status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,6,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive,divergence,conviction",RUN,Sunrun Inc.,US,Information Technology,0.946
UNVERIFIED,4,"yoy-unpriced,inflecting-positive,divergence,conviction",GPMT,Granite Point Mortgage Trust Inc.,US,Real Estate,0.905
UNVERIFIED,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",9612.T,"LuckLand Co., Ltd.",JP,Industrials,0.889
UNVERIFIED,3,"yoy-unpriced,divergence,conviction",ARRY,"Array Technologies, Inc.",US,Information Technology,0.895
UNVERIFIED,3,"yoy-unpriced,accel-unpriced,conviction",7222.T,"Nissan Shatai Co., Ltd.",JP,Consumer Discretionary,0.879
UNVERIFIED,2,"surprises,new-reality",VIT-B.ST,Vitec Software Group AB (publ),EU,Information Technology,0.969
UNVERIFIED,2,"yoy-unpriced,accel-unpriced",4222.T,"Kodama Chemical Industry Co.,Ltd.",JP,Consumer Discretionary,0.904
UNVERIFIED,2,"inflecting-positive,conviction",GSS.AX,Genetic Signatures Limited,ANZ,Health Care,0.889
UNVERIFIED,2,"inflecting-positive,divergence",TRITN.BK,Triton Holding Public Company Limited,SEA,Industrials,0.881
UNVERIFIED,2,"yoy-unpriced,conviction",037560.KS,LG HelloVision Corp.,KR,Communication Services,0.871
UNVERIFIED,2,"yoy-unpriced,accel-unpriced",002489.SZ,"Yotrio Group Co., Ltd.",CN,Consumer Discretionary,0.865
UNVERIFIED,2,"yoy-unpriced,accel-unpriced",6150.TWO,TUL Corporation,TW,Information Technology,0.857
UNVERIFIED,2,"asymmetry,forensic",600517.SS,"State Grid Yingda Co.,Ltd.",CN,Industrials,0.855
UNVERIFIED,2,"asymmetry,inflecting-positive",600741.SS,HUAYU Automotive Systems Company Limited,CN,Consumer Discretionary,0.845
UNVERIFIED,2,"new-reality,consensus-lagging",PTC,PTC Inc.,US,Information Technology,0.843
UNVERIFIED,2,"divergence,conviction",GOGO,Gogo Inc.,US,Communication Services,0.835
UNVERIFIED,2,"divergence,conviction",3540.TWO,"Thermaltake Technology Co., Ltd.",TW,Information Technology,0.835
UNVERIFIED,2,"forensic,conviction",6596.TWO,Kuang Hong Arts Management Incorporation,TW,Communication Services,0.831
UNVERIFIED,2,"divergence,conviction",VNA.F,Vonovia SE,EU,Real Estate,0.815
UNVERIFIED,2,"divergence,conviction",CASP.L,Caspian Sunrise plc,UK,Energy,0.805
UNVERIFIED,1,surprises,DHX,"DHI Group, Inc.",US,Industrials,0.982
UNVERIFIED,1,surprises,DCH,Dauch Corporation Common Stock,US,Consumer Discretionary,0.982
UNVERIFIED,1,surprises,ROOT,"Root, Inc.",US,Financials,0.98
UNVERIFIED,1,surprises,ATRC,"AtriCure, Inc.",US,Health Care,0.976
UNVERIFIED,1,surprises,NKT.CO,NKT A/S,EU,Industrials,0.966
UNVERIFIED,1,surprises,PRS.OL,Prosafe SE,EU,Energy,0.965
UNVERIFIED,1,surprises,M,"Macy's, Inc.",US,Consumer Discretionary,0.965
UNVERIFIED,1,surprises,CFW.TO,Calfrac Well Services Ltd.,CA,Energy,0.965
UNVERIFIED,1,surprises,BLFS,"BioLife Solutions, Inc.",US,Health Care,0.961
UNVERIFIED,1,surprises,KPT.TO,KP Tissue Inc.,CA,Consumer Staples,0.957
UNVERIFIED,1,surprises,FEV.DE,FORTEC Elektronik AG,EU,Information Technology,0.957
UNVERIFIED,1,surprises,NOS.LS,"NOS, S.G.P.S., S.A.",EU,Communication Services,0.956
UNVERIFIED,1,surprises,GRONG.OL,Grong Sparebank,EU,Financials,0.956
UNVERIFIED,1,surprises,NKE,"Nike, Inc.",US,Consumer Discretionary,0.955
UNVERIFIED,1,surprises,RELL,"Richardson Electronics, Ltd.",US,Information Technology,0.954
UNVERIFIED,1,surprises,MRCY,"Mercury Systems, Inc.",US,Industrials,0.953
UNVERIFIED,1,surprises,DINO,HF Sinclair Corporation Common Stock,US,Energy,0.95
UNVERIFIED,1,surprises,MQ,Marqeta Inc. Class A Common Stock,US,Information Technology,0.949
UNVERIFIED,1,new-reality,LMB,"Limbach Holdings, Inc.",US,Industrials,0.911
UNVERIFIED,1,new-reality,CSGP,"CoStar Group, Inc.",US,Real Estate,0.908
UNVERIFIED,1,forensic,3856.T,Abalance Corporation,JP,Information Technology,0.902
UNVERIFIED,1,inflecting-positive,8165.T,"Senshukai Co., Ltd.",JP,Consumer Discretionary,0.899
UNVERIFIED,1,new-reality,CCOI,"Cogent Communications Holdings, Inc.",US,Communication Services,0.896
UNVERIFIED,1,divergence,2342.HK,Comba Telecom Systems Holdings Limited,HK,Information Technology,0.893
UNVERIFIED,1,new-reality,DECK,Deckers Outdoor Corporation,US,Consumer Discretionary,0.882
UNVERIFIED,1,new-reality,PXED,Phoenix Education Partners Inc. Common Stock,US,Consumer Staples,0.879
UNVERIFIED,1,forensic,NWL.MI,Newlat Food S.p.A.,EU,Consumer Staples,0.872
UNVERIFIED,1,forensic,ANIM3.SA,Anima Holding S.A.,LATAM,Consumer Staples,0.871
UNVERIFIED,1,inflecting-positive,0698.HK,Tongda Group Holdings Limited,HK,Information Technology,0.87
UNVERIFIED,1,yoy-unpriced,300850.SZ,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",CN,Industrials,0.868
UNVERIFIED,1,new-reality,WING,Wingstop Inc.,US,Consumer Discretionary,0.866
UNVERIFIED,1,yoy-unpriced,2700.T,"Kitoku Shinryo Co., Ltd.",JP,Consumer Staples,0.865
UNVERIFIED,1,inflecting-positive,SYN.IC,Sýn hf.,EU,Communication Services,0.865
UNVERIFIED,1,divergence,MSIN.JK,PT. MNC Studios International Tbk.,SEA,Communication Services,0.863
UNVERIFIED,1,yoy-unpriced,BPT.AX,Beach Energy Limited,ANZ,Energy,0.862
UNVERIFIED,1,inflecting-positive,SGF-R.BK,SGF Capital Public Company Limited,SEA,Financials,0.861
UNVERIFIED,1,inflecting-positive,000932.SZ,"Hunan Valin Steel Co., Ltd.",CN,Materials,0.86
UNVERIFIED,1,forensic,USAK.IS,Usak Seramik Sanayi A.S.,MEA,Industrials,0.859
UNVERIFIED,1,yoy-unpriced,000004.SZ,"Shenzhen GuoHua Network Security Technology Co., Ltd.",CN,Financials,0.857
UNVERIFIED,1,yoy-unpriced,SPRO,"Spero Therapeutics, Inc.",US,Health Care,0.857
UNVERIFIED,1,divergence,0202.HK,EverChina Int'l Holdings Company Limited,HK,Real Estate,0.856
UNVERIFIED,1,yoy-unpriced,3904.T,KAYAC Inc.,JP,Communication Services,0.855
UNVERIFIED,1,inflecting-positive,NUS,"Nu Skin Enterprises, Inc. Class A",US,Consumer Staples,0.854
UNVERIFIED,1,forensic,4746.TW,"Formosa Laboratories, Inc.",TW,Health Care,0.853
UNVERIFIED,1,accel-unpriced,8059.TWO,CastleNet Technology Inc.,TW,Information Technology,0.85
UNVERIFIED,1,inflecting-positive,EGG.AX,Enero Group Limited,ANZ,Communication Services,0.849
UNVERIFIED,1,forensic,002731.SZ,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",CN,Consumer Discretionary,0.844
UNVERIFIED,1,forensic,600269.SS,"Jiangxi Ganyue Expressway CO.,LTD.",CN,Industrials,0.843
UNVERIFIED,1,forensic,BWG.BK,Better World Green Public Company Limited,SEA,Industrials,0.843
UNVERIFIED,1,forensic,ANAN.BK,Ananda Development Public Company Limited,SEA,Real Estate,0.842
UNVERIFIED,1,divergence,600363.SS,"Jiangxi Lianchuang Opto-Electronic Science&Technology Co.,Ltd",CN,Information Technology,0.841
UNVERIFIED,1,forensic,5994.T,"Fine Sinter Co., Ltd.",JP,Industrials,0.839
UNVERIFIED,1,accel-unpriced,VXRT,"Vaxart, Inc.",US,Health Care,0.838
UNVERIFIED,1,forensic,6186.TWO,"Shin Ruenn development Co., LTD",TW,Real Estate,0.836
UNVERIFIED,1,divergence,ALNY,"Alnylam Pharmaceuticals, Inc.",US,Health Care,0.831
UNVERIFIED,1,forensic,LRH.BK,Laguna Resorts & Hotels Public Company Limited,SEA,Consumer Discretionary,0.831
UNVERIFIED,1,accel-unpriced,300443.SZ,"Jinlei Technology Co., Ltd.",CN,Industrials,0.83
UNVERIFIED,1,divergence,6562.T,"Geniee, Inc.",JP,Communication Services,0.829
UNVERIFIED,1,forensic,NACON.PA,Nacon S.A.,EU,Communication Services,0.829
UNVERIFIED,1,forensic,TRN.L,Trainline Plc,UK,Consumer Discretionary,0.829
