ticker,name,sector,mcap,price,price_asof,anchor_fund,pct_of_company,pct_of_book,cost_basis,insider_signal,catalyst,catalyst_date,tier,verification_status,known_issues,source
RPAY,Repay Holdings,Payments,$302M,$3.43,2026-06-09,Forager Capital (Kissel/MacArthur) — CORRECTS earlier 'Veradace' attribution,12.4% (11.1M sh),n/a,activist cost not disclosed; recent bids $4.80 cash,Forager filed contested proxy DEFC14A + urged withhold votes 6/3/26; poison pill adopted by Board (exp Apr 2027),AGM TODAY 6/10/26 + Forager $4.80 cash bid rejected = floor; sale pressure ongoing,2026-06-10,1,WEB_VERIFIED_2026-06-10,Stock $3.43 vs rejected $4.80 cash = +40% to floor; KUBRA deal closed 6/1 + raised 2026 guide $490-500M rev; my prior 'Veradace' attribution was likely an SSTI conflate error,RPAY 13D/A + DEFC14A + stocktitan 6/4/26
UA,Under Armour,Apparel brand,$2.1B,~$5,2026-06-09,Fairfax Financial (Prem Watsa),22% Class A (42M sh),n/a,~$5 multi-tranche,Fairfax STILL BUYING: 1.18M sh May 12-14 2026 @~$5 + $14.4M earlier + $16.4M earlier 2026,brand turnaround under founder Plank; possible Fairfax board engagement,unscheduled,1-NEW,WEB_VERIFIED_2026-06-10,Multi-decade lows; ~$900M cash; Fairfax's relentless bid under stock + Berkshire-style holdco playbook = strongest anchor signal in entire refresh,Bloomberg + stocktitan Form 4 + Investing.com
NSP,Insperity,PEO services,$1.42B,$37.27,2026-06-09,founder/CEO insider,n/a,n/a,$34.05 CEO buy,Founder/CEO Sarvadi BOUGHT 233000 sh @$34.05 on 6/3/26 = $7.93M open-market = one of largest CEO buys this quarter,FY26 guidance reset done; Workday partnership monetization 2-4 qtrs,2026-09-30,1-NEW,WEB_VERIFIED_2026-06-10,Profitable + 6.9% maintained dividend + founder just wrote 8-figure personal check; -42% off 52w high,Motley Fool 6/9/26 + stockanalysis
MNRO,Monro Inc,Auto service,$510M,~$17,2026-06-09,n/a,n/a,n/a,n/a,Subsidiary CEO Fitzsimmons +12750 sh Feb 5 2026,FORMAL STRATEGIC ALTERNATIVES REVIEW announced 5/27/26,2026-12-31,1-NEW,WEB_VERIFIED_2026-06-10,Peers 8-10x EBITDA on ~$120M normalized = $40-50 in sale; 1100+ stores + ~6.6% dividend yield + real estate floor,Businesswire 5/27/26 + GuruFocus
SEER,Seer Inc,Proteomics tools (NOT clinical-stage),$98M,$1.75,2026-06-09,Radoff-JEC Group (Radoff+Torok),7.6% (4.28M sh),n/a,$2.35 cash bid + CVR (4/24/26),Radoff offered $2.35 cash + CVR for 80% of biz disposition net proceeds (39% premium); white-card proxy slate filed,2026 AGM 1-3 months,1-NEW,WEB_VERIFIED_2026-06-10,Trades 55% BELOW net cash — net cash ~$3.80/sh vs price $1.75; bid conditioned on >=$215M net cash = 2x+ market cap; classic net-net with activist enforcer,stocktitan DFAN14A
WGS,GeneDx,Genomic diagnostics (commercial-stage NOT clinical),$1.67B,$56.33,2026-06-09,Casdin Capital (Eli Casdin = director),~$32M of buys May-June 2026,n/a,$42.55-43.81 + $52.86-56.44,Casdin bought ~500K sh May 18-20 @$42.55-43.81 (~$21M 13D/A) + 200K more June 4-5 @$52.86-56.44 (~$11M) = $32M in 3 weeks,Q2 prints with 30%+ exome/genome volume growth + reimbursement updates,2026-08-15,2-NEW,WEB_VERIFIED_2026-06-10,CAVEAT: +75% off May 5 capitulation low $32.21 already; was $170 four months ago — partial rerate; securities-fraud investigations are open,Investing.com + SEC 13D-A + stockanalysis
GPRO,GoPro,Consumer electronics,$147M,$0.86,2026-06-09,n/a (board sale process),n/a,n/a,n/a,Board itself: 5/13 RETAINED HOULIHAN LOKEY for potential sale; founder/CEO Woodman (supervoting) backs sale,Sale process conclusion H2 2026,2026-12-31,2-NEW,WEB_VERIFIED_2026-06-10,$147M cap vs $616M TTM rev + ~2.5M-subscriber annuity = defense/drone strategic interest could pay multiples; CAVEAT -$128M TTM losses + dilution risk - position small,GoPro 8-K + stocktitan
LAW,CS Disco,Legal-tech SaaS,$228M,$3.56,2026-06-09,not insider-buy-confirmed,n/a,n/a,n/a,management-guided adj-EBITDA BREAKEVEN by Q4 2026; Q1 beat,Q4 2026 breakeven proof + 20% growth,2026-12-31,2-NEW,WEB_VERIFIED_2026-06-10,$103M cash + zero debt = 45% of mcap floor; EV ~$125M on $162M rev = 0.8x EV/S; 1.5-2x rerate = $8-10 = 2-3x; insider buying needs Form 4 confirmation,SEC Q1 8-K + SimplyWallSt
FCN,FTI Consulting,Restructuring consulting,$4.9B,$148.63,2026-06-09,C-suite cluster,n/a,n/a,~$144.20,CEO Gunby 10000 sh ($1.44M) + CFO Nam 2000 sh ($289K) + CSO Linton 2400 sh ($346K) = $2.08M on 5/13/26,Restructuring-cycle uptick + senior-hiring inflection 2-4 qtrs,2026-12-31,2-NEW,WEB_VERIFIED_2026-06-10,Cleanest verifiable C-suite cluster of May-June; realistically 1.5-2x not strict 3x; net-cash + countercyclical franchise + buybacks,HoldingsChannel 5/14/26
SONO,Sonos,Premium audio brand,$1.83B,$15.38,2026-06-09,Coliseum Capital,~15% (18.07M sh),19.8%,$13-14 Feb-Mar 2026,Coliseum Form 4s WEB-VERIFIED: 647k sh ~$10.2M Feb 12-17 + 611k Feb 23-25 + $12.9M + $4.2M tranches + 228.9k March = ~$35M total,Q2-Q3 post-app-fix financials + new product line,2026-08-15,1,WEB_VERIFIED_2026-06-10,+13% above Coliseum band but still -22% off 52w high $19.82; +42% y/y = PARTIAL rerate,StockTitan Form 4s + fool.com
INMD,InMode Ltd,Medical aesthetics devices,$859M,$13.56,2026-06-09,Steel Partners,Mizrahy 7.06%,25.5%,$13.38 Mizrahy actual,Founder Mizrahy +800k sh ($10.7M) confirmed via 13D/A; company bought back ~2.9M sh since Mar 13 2026,Steel $18 tender REJECTED Feb 23 2026 (no live deal); Q2 earnings ~July 23,2026-07-23,1-WEAKENED,WEB_VERIFIED_2026-06-10,Above rejected $18 bid would imply takeout floor but rejection MEANS no live floor; fundamentals story now; +1% above founder basis,Mizrahy 13D/A + SimplyWallSt
