ticker,name,sector,mcap_recorded,price_recorded,price_asof,anchor_fund,pct_of_company,pct_of_book,cost_basis,insider_signal,catalyst,catalyst_date,tier,verification_status,known_issues,source
INMD,InMode Ltd,Medical aesthetics devices,$869M,$13.71,2026-05-30,Steel Partners,~10%,25.5%,~$13.50,Founder Mizrahy +800k sh ($10.7M) Feb 2026,Q2 earnings + Steel re-bid,2026-08-05,1,VERIFIED_IN_WORKBOOK,Steel position $24.6M per tab (my sheets said $86M - corrected),Steel Partners tab row 14
NRP,Natural Resource Partners,Coal/soda-ash royalty,$1.35B,$105.81,2026-05-30,Saber Capital + Right Tail,31.75% family,17.75% Saber,~$105 Right Tail Q1,Robertson family 31.75% permanent,Nov 2026 distribution step-up,2026-11-01,1,VERIFIED_IN_WORKBOOK,,Saber/Right Tail tabs
OPRX,OptimizeRx,Digital health marketing,$93M,$4.82,2026-05-30,Insiders + buyback,14.82% insiders,n/a,$4-5 buyback,Doximity exec Presti to board April 2026 (UNVERIFIED),Q2 earnings + Q4 DSP launch,2026-08-14,1,CONFLICT_NO_FUND_TAB_EVIDENCE,Zero evidence in 455 fund tabs; thesis lives only in synthesis docs; pending web verification,synthesis docs only
PRLD,Prelude Therapeutics,Biotech (EXCLUDED from non-bio list),$340M,$4.26,2026-05-30,OrbiMed 16.0% + RA Capital 9.9%,25.9% combined,n/a,$4.44 April 2026 financing,n/a,PRT12396 Phase 1 H2 2026,2026-09-30,1-bio,CONFLICT_ANCHOR_IDENTITY,My sheets said Baker Bros 15.5%; workbook says OrbiMed 16.0% 13D 2026-04-23 - pending web verification,Activist Catalysts tab
SONO,Sonos,Premium audio brand,$1.6B,~$13,2026-05-30,Coliseum Capital,~15% (18M+ sh),19.8%,Feb-Mar 2026 band,Coliseum 4 Form 4 buys $35.2M Feb-Mar 2026,Q2-Q3 post-app-fix financials,2026-08-15,1,VERIFIED_IN_WORKBOOK,$23M+ vs $35M gross/net ambiguity,All Activity + Coliseum tab
KBR,KBR Inc,Defense + nuclear engineering,$3.9B,$30,2026-05-30,D3 Family Fund (Nierenberg),n/a,7.07%,~$30 Q1 2026,Director Form 4 buys $30-31 May 2026,MTS spin,2027-01-04,1,VERIFIED_IN_WORKBOOK,+425% add confirmed in Nierenberg tab row 18,Nierenberg D3 tab
HHH,Howard Hughes Holdings,Holdco RE + insurance,$3.5B,$63.77,2026-05-30,Pershing Square,46.7%,11.25%,$100/sh,Grandisson (ex-Arch CEO) to board April 2026,Vantage insurance close,2026-06-30,1,VERIFIED_IN_WORKBOOK,13D/A 2026-04-29 confirms 46.7%,Pershing tab
MRP,Millrose Properties,Land bank (Lennar spin),$4.59B,$25,2026-05-30,Lennar + Brave Warrior,80% Lennar; BW 5.58%,6.02% BW,spin basis / ~$25,Lennar sponsor lock,Q2 earnings + housing cycle,2026-08-10,1,VERIFIED_IN_WORKBOOK,Brave Warrior +59.99% confirmed 13G 2026-01-08,Brave Warrior tab
CRTO,Criteo,Retail media ad-tech,$866M,$13.50,2026-05-30,D3 + Petrus Advisers,n/a,9.37% D3,$11.50-14,$200M buyback = 22% of cap,Q3 scope-loss anniversary lap,2026-09-30,1,VERIFIED_IN_WORKBOOK,,Nierenberg tab
CARS,Cars.com,Auto marketplace SaaS,$560M,$10,2026-05-30,none concentrated,n/a,n/a,n/a,$90M buyback (16% of cap),cost program 2027,2027-03-31,2,PARTIAL,No fund anchor - buyback only,synthesis
VITL,Vital Farms,Premium eggs consumer brand,$1.5B,$13,2026-05-30,none,n/a,n/a,n/a,none yet = entry preserved claim,avian flu normalization + M&A,2026-09-30,2,DATA_ERROR_SUSPECTED,Price $13 x ~44M shares = ~$580M not $1.5B; price/mcap inconsistent - pending verification,synthesis
TLN,Talen Energy,Nuclear IPP,$8B,~$200,2026-05-30,Sachem Head,n/a,n/a,Q4 2025 band,n/a,nuclear PSA closings,2026-06-30,DEMOTE?,RERATED_SUSPECT,Likely already massively rerated on AI PPAs since 2024; mcap/price stale - pending verification,chunk-1 agent
MGNI,Magnite,Independent CTV SSP,$1.89B,$13,2026-05-30,Nine Ten Capital,~2.3%,13.1%,depressed band,n/a,CTV ad growth + Netflix scaling,2026-12-31,2,VERIFIED_IN_WORKBOOK,,Nine Ten tab
MTY.TO,MTY Food Group,QSR franchisor,C$887M,C$40.41,2026-05-30,CEO insider,n/a,n/a,C$30.54 CEO buy,CEO Lefebvre +33% personal stake,Q2 SSS test + NCIB,2026-07-31,1,VERIFIED_IN_WORKBOOK,CEO in-money +32% vs his buy,MTY tab
ROCK,Gibraltar Industries,Roofing accessories,$1.10B,$39.69,2026-05-30,Vanguard 13G,5.24%,n/a,~$39 (Metcalf),Director Metcalf $502k March 2026,Q2 first clean OmniMax quarter,2026-08-05,2,VERIFIED_IN_WORKBOOK,,ROCK tab
GLOB,Globant,LatAm IT + AI services,$1.68B,$43.50,2026-05-30,Founders Trust,~3%,n/a,n/a,founder 23-yr tenure,class action deadline + AI Pods,2026-06-23,2,PENDING_VERIFY,P/E 5.91 claim needs check; class action deadline Jun 23 = 13 days,synthesis
EQT,EQT Corp,Natgas + LNG,$28B,~$55,2026-05-30,Sprott NEW,n/a,n/a,Q1 2026,n/a,LNG cycle 2026-2028,2027-06-30,3,TOO_LARGE_FOR_MULTIBAG,$28B mcap limits multibag,Sprott tab
PBPB,Potbelly,Restaurant chain,$240M,$8,2026-05-30,Nierenberg/D3,~7% of D3 book,7%,depressed,Nierenberg Form 4 buys ongoing,turnaround + escalation,2026-09-30,2,VERIFIED_IN_WORKBOOK,,D3 tab
CROX,Crocs,Footwear brand,~$5B,~$83-90,2026-05-30,Himalaya (Li Lu),1.51% of book,1.51%,$83.64 Q4 2025,Li Lu ONLY new Q4 position,HEYDUDE stabilization,2026-08-01,1-candidate,VERIFIED_IN_WORKBOOK,Li Lu init confirmed; current price vs basis pending,Himalaya tab
BW,Babcock & Wilcox,Industrial/energy tech,$300M?,$1-2?,2026-05-30,Steel Partners,n/a,n/a,$0.30-0.80?,13D activist June 2025,13D nomination window,2026-07-15,2,DATA_ERROR_SUSPECTED,Price x shares inconsistent with mcap; possible BWXT confusion - pending verification,chunk-6 agent
PRM,Perimeter Solutions,Fire retardants oligopoly,$534M?,~$11,2026-05-30,WindAcre,n/a,5.7%,n/a,CEO/officers Form 4 $3.56M Jul 2025,Q2 + fire season,2026-08-10,2,DATA_ERROR_SUSPECTED,$534M likely position value not mcap - pending verification,WindAcre tab
CDRE,Cadre Holdings,Tactical/safety gear,~$1.3B,n/a,2026-05-30,Wynnefield,n/a,23.9%,n/a,n/a,Q2 earnings,2026-08-10,3,DATA_ERROR_CONFIRMED,$35.3M in one sheet was position value mislabeled as mcap,Wynnefield tab
BTSG,BrightSpring Health,Pharmacy + home health,$3B?,~$10?,2026-05-30,Alta Fox,n/a,10% (was 3%),Q1 2026 band,n/a,Q2 earnings + occupancy,2026-08-01,2,RERATED_SUSPECT,BTSG IPO'd 2024 at $13 and likely trades much higher; price $10 suspect - pending verification,chunk-1 agent
SSTI,SoundThinking,Public safety tech,$600M?,n/a,2026-05-30,13D filer (name pending verify),16.5%,n/a,$6.80-7.64 Feb 2026,13D conversion 3/10/26,nomination window,2026-06-15,2,PENDING_VERIFY,Filer name 'Veradace' needs confirmation,chunk-3 agent
RPAY,Repay Holdings,Payments,$130M?,n/a,2026-05-30,13D filer (name pending verify),8.6%,n/a,$3.10-4.30,13D 4/15/26,nomination window,2026-06-15,2,PENDING_VERIFY,Filer name needs confirmation; mcap suspect ($130M vs ~$900M actual?),chunk-3 agent
SYBX,Synlogic,Synthetic biology shell,$50M,~$0.60,2026-05-30,Funicular + Radoff,32.7% combined,28.3%,~$0.64,buyout proposal $0.64 4/6/26,board response window,2026-06-06,2,VERIFIED_IN_WORKBOOK,Window may have closed - check outcome,All Activity
CODI,Compass Diversified,Diversified holdco,~$1B,n/a,2026-05-30,ADW Capital,n/a,n/a,Feb-Apr 2026,13D escalation +140%,nomination window,2026-06-30,3,PENDING_VERIFY,2025 Lugano accounting scandal context missing from my analysis,chunk-6 agent
WBD,Warner Bros Discovery,Media,$25B,~$11,2026-05-30,Pentwater + multi,n/a,6.37% Pentwater,$9-11 band,n/a,company split execution,2026-12-31,2,PENDING_VERIFY,Split structure/timeline needs refresh,Pentwater tab
