Building eclipse DB...
Universe after age filter + dedupe: 12086
  500/12086  4s  (kept: 3)
  1000/12086  8s  (kept: 22)
  1500/12086  12s  (kept: 120)
  2000/12086  16s  (kept: 227)
  2500/12086  19s  (kept: 393)
  3000/12086  23s  (kept: 594)
  3500/12086  26s  (kept: 743)
  4000/12086  30s  (kept: 925)
  4500/12086  33s  (kept: 1075)
  5000/12086  37s  (kept: 1260)
  5500/12086  40s  (kept: 1414)
  6000/12086  43s  (kept: 1555)
  6500/12086  47s  (kept: 1737)
  7000/12086  50s  (kept: 1918)
  7500/12086  54s  (kept: 2074)
  8000/12086  57s  (kept: 2199)
  8500/12086  61s  (kept: 2375)
  9000/12086  64s  (kept: 2558)
  9500/12086  67s  (kept: 2752)
  10000/12086  71s  (kept: 2910)
  10500/12086  74s  (kept: 3101)
  11000/12086  77s  (kept: 3264)
  11500/12086  81s  (kept: 3462)
  12000/12086  84s  (kept: 3570)
Scan done: 84s  filtered=3577
Exported 3577 rows -> /home/user/cyclepapa/data/universe_asymmetric_v22.csv

=====================================================================================================================================================================
TOP 60 MOST ASYMMETRIC (Saturn-safe, improving>=4, bubblish_peak>=2, score_now<18)
=====================================================================================================================================================================
 Rk Tkr    IPO         Age Src       Now  Peak     Δ PkMo     Run BubPk BubMo      Asym  Name
  1 ARST   2008-02-14   18 Ritter    5.4  26.5 +21.1 2026-08    4  4.55 2026-10   24.39  ArcSight Inc
  2 GHQ    2008-02-14   18 Ritter    5.4  26.5 +21.1 2026-08    4  4.55 2026-10   24.39  GHL Acquisition Corp
  3 MHGC   2006-02-13   20 Ritter    4.7  23.3 +18.6 2027-03   11  4.73 2027-04   23.63  Morgans Hotel Group Co
  4 UCLP   2006-10-16   20 Ritter    5.3  22.6 +17.3 2026-08    4  4.86 2026-09   21.86  Universal Compression Partne
  5 AQA    2001-02-09   25 Ritter    4.8  26.3 +21.5 2026-08    4  3.70 2026-09   20.94  Aquacell Technologies Inc
  6 TWTI   2001-02-09   25 Ritter    4.8  26.3 +21.5 2026-08    4  3.70 2026-09   20.94  Third Wave Technologies Inc
  7 DPM    2005-12-01   21 Ritter    4.8  26.7 +21.9 2026-09    5  3.46 2026-09   19.88  DCP Midstream Partners
  8 MPAQU  2005-04-12   21 Ritter    9.0  29.7 +20.6 2026-11    7  4.52 2027-04   19.85  Mercator Partners Acq Corp
  9 PRB    2005-04-12   21 Ritter    9.0  29.7 +20.6 2026-11    7  4.52 2027-04   19.85  PRB Gas Transportation Inc
 10 EMAG   2005-02-09   21 Ritter    5.6  26.8 +21.2 2026-07    3  3.70 2026-10   19.71  Emageon Inc
 11 PBH    2005-02-09   21 Ritter    5.6  26.8 +21.2 2026-07    3  3.70 2026-10   19.71  Prestige Brands Holdings Inc
 12 IVZ    2008-08-21   18 SP500     5.6  25.4 +19.8 2027-04   12  3.86 2027-06   19.23  Invesco
 13 BYNOU  2022-02-09    4 Ritter    5.4  25.3 +19.9 2026-08    4  3.70 2026-09   18.86  byNordic Acquisition Corp
 14 CPAQU  2022-02-09    4 Ritter    5.4  25.3 +19.9 2026-08    4  3.70 2026-09   18.86  Counter Press Acquisition Co
 15 EVGRU  2022-02-09    4 Ritter    5.4  25.3 +19.9 2026-08    4  3.70 2026-09   18.86  Evergreen Corp
 16 FNET   2006-01-31   20 Ritter   12.6  28.0 +15.4 2026-09    5  6.10 2026-09   18.14  Fortunet Inc
 17 KOP    2006-01-31   20 Ritter   12.6  28.0 +15.4 2026-09    5  6.10 2026-09   18.14  Koppers Holdings Inc
 18 SGXP   2006-01-31   20 Ritter   12.6  28.0 +15.4 2026-09    5  6.10 2026-09   18.14  SGX Pharmaceuticals Inc
 19 NLST   2006-11-30   20 Ritter    7.4  24.9 +17.5 2026-11    7  4.43 2027-04   18.12  Netlist
 20 CCO    2005-11-10   21 Ritter    4.5  19.2 +14.7 2027-04   12  4.43 2027-04   18.09  Clear Channel Outdoor Holdin
 21 AGMH   2018-04-18    8 Ritter    6.6  27.0 +20.3 2026-09    5  3.70 2028-03   17.93  AGM Group Holdings Inc
 22 GCA    2005-09-22   21 Ritter    5.3  20.7 +15.4 2026-12    8  4.41 2026-12   17.86  Global Cash Access Holdings
 23 ESD    2003-12-01   23 Ritter    7.2  25.4 +18.2 2026-09    5  4.13 2026-08   17.61  Salomon Brothers Emerging Mk
 24 SMXT   2024-02-27    2 Ritter    4.5  23.9 +19.3 2026-08    4  3.30 2028-01   17.30  Solarmax Technology Inc
 25 BOFI   2005-03-14   21 Ritter    5.4  22.4 +17.0 2026-07    3  3.84 2026-09   16.90  BofI Holding Inc
 26 CHRW   1997-10-15   29 SP500     5.6  25.8 +20.2 2026-08    4  3.27 2026-06   16.70  C.H. Robinson
 27 CCRD   1997-10-15   29 Ritter    5.6  25.8 +20.2 2026-08    4  3.27 2026-06   16.70  Concord Communications Inc
 28 SSAG   2005-05-26   21 Ritter    7.9  25.5 +17.6 2027-02   10  4.14 2027-03   16.60  SSA Global Technologies Inc
 29 XRM    2005-05-16   21 Ritter    7.0  23.5 +16.5 2027-04   12  4.15 2027-03   16.36  Xerium Technologies Inc
 30 ROSG   2007-02-26   19 Ritter   10.2  29.3 +19.1 2026-12    8  4.17 2027-04   16.31  Rosetta Genomics Ltd
 31 VIGN   1999-02-18   27 Ritter    8.4  25.2 +16.8 2027-04   12  4.32 2026-07   16.21  Vignette Corp
 32 FFD    2008-08-22   18 Ritter    4.8  22.1 +17.3 2027-04   12  3.48 2026-10   16.20  Morgan Stanley Frontier Inc
 33 DKS    2002-10-15   24 Ritter    6.1  24.1 +18.1 2026-08    4  3.57 2026-08   16.04  Dicks Sporting Goods Inc
 34 TAYC   2002-10-15   24 Ritter    6.1  24.1 +18.1 2026-08    4  3.57 2026-08   16.04  Taylor Capital Group Inc
 35 UTOB   2000-10-25   26 Ritter    7.7  23.8 +16.1 2026-09    5  4.28 2026-07   15.95  Utek Corp
 36 SFHG   2024-10-15    2 Ritter    8.2  24.1 +15.9 2026-08    4  4.40 2028-01   15.86  SAMFINE CREATION HOLDINGS GR
 37 AVTC   1994-12-08   32 Ritter    5.3  21.5 +16.3 2026-10    6  3.70 2026-08   15.81  Applied Voice Technology
 38 APLX   1994-12-08   32 Ritter    5.3  21.5 +16.3 2026-10    6  3.70 2026-08   15.81  Applix
 39 MCRL   1994-12-08   32 Ritter    5.3  21.5 +16.3 2026-10    6  3.70 2026-08   15.81  Micrel
 40 DTLK   1999-08-06   27 Ritter   11.1  27.8 +16.8 2026-07    3  4.67 2026-07   15.75  Datalink Corp
 41 HON    1999-12-01   27 SP500     6.7  23.7 +17.0 2026-09    5  3.80 2026-07   15.59  Honeywell
 42 KNOT   1999-12-01   27 Ritter    6.7  23.7 +17.0 2026-09    5  3.80 2026-07   15.59  Knot Inc
 43 MTLK   1999-12-01   27 Ritter    6.7  23.7 +17.0 2026-09    5  3.80 2026-07   15.59  Metalink LTD
 44 HMB    2004-07-13   22 Ritter    6.1  23.9 +17.8 2026-09    5  3.49 2026-09   15.50  Homebanc Corp
 45 CMTTF  1994-08-23   32 Ritter    5.4  21.3 +15.9 2026-07    3  3.70 2026-11   15.39  Comet Software International
 46 ARP    2005-02-03   21 Ritter   11.7  27.7 +16.0 2026-07    3  4.87 2026-09   15.37  American Reprographics Co
 47 DRYS   2005-02-03   21 Ritter   11.7  27.7 +16.0 2026-07    3  4.87 2026-09   15.37  DryShips Inc
 48 FRP    2005-02-03   21 Ritter   11.7  27.7 +16.0 2026-07    3  4.87 2026-09   15.37  FairPoint Communications Inc
