region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
US,1,RUN,Sunrun Inc.,"Technology Hardware, Storage & Peripherals",2218.5,0.807,0.451,,22.108,8.751,-0.418
US,2,ACIC,Atlas Crest Investment Corp.,Diversified Financial Services,446.7,0.774,0.131,0.379,2.427,8.67,-0.091
US,3,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.765,0.193,4.711,17.054,13.564,-0.18
US,4,SD,"SandRidge Energy, Inc.","Oil, Gas & Consumable Fuels",525.4,0.759,0.248,0.58,3.526,9.447,0.266
US,5,CALM,"Cal-Maine Foods, Inc.",Household Products,3762.2,0.747,0.832,3.152,6.121,22.469,-0.283
US,6,AL,Air Lease Corporation,Commercial Services & Supplies,7282.3,0.747,0.103,0.528,,7.624,0.41
US,7,BKV,BKV Corporation Common Stock,"Oil, Gas & Consumable Fuels",2885.9,0.743,0.478,4.969,7.152,14.333,0.131
US,8,OPFI,OppFi Inc. Class A Common Stock,Software,602.4,0.742,0.135,0.256,,3.711,-0.308
US,9,TASK,TaskUs Inc. Class A Common Stock,Software,717.0,0.742,0.19,0.325,5.146,5.28,-0.315
US,10,CRK,"Comstock Resources, Inc.","Oil, Gas & Consumable Fuels",3975.6,0.736,0.77,1.053,7.8,15.586,-0.161
US,11,CRMD,CorMedix Inc.,Biotechnology,657.9,0.735,6.17,,2.113,24.114,-0.431
US,12,PTC,PTC Inc.,Software,16540.7,0.735,0.192,0.558,13.948,17.151,-0.286
US,13,PD,"PagerDuty, Inc.",Software,938.6,0.729,0.054,,23.331,8.658,-0.273
US,14,EQT,EQT Corporation,"Oil, Gas & Consumable Fuels",33552.7,0.726,0.639,1.054,6.104,13.585,0.047
US,15,BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,2573.2,0.723,0.941,,7.05,10.713,0.212
US,16,SMP,"Standard Motor Products, Inc.",Auto Components,863.5,0.713,0.224,0.61,6.058,7.915,0.029
US,17,BTMD,Biote Corp. Class A Common Stock,Health Care Providers & Services,46.1,0.707,-0.025,0.115,6.438,3.022,-0.605
US,18,ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,31235.1,0.706,0.652,,30.48,18.545,-0.477
US,19,BCIC,BCP Investment Corporation Common Stock,Consumer Finance,94.7,0.704,,,,5.285,-0.28
US,20,GOGO,Gogo Inc.,Diversified Telecommunication Services,353.3,0.703,1.047,1.482,6.695,4.205,-0.763
EU,1,ZEAL.CO,Zealand Pharma A/S,Biotechnology,21489.9,0.875,145.989,,3.546,58.375,-0.316
EU,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,36.6,0.797,1.928,57.893,4.782,,-0.484
EU,3,IF.MI,Banca IFIS S.p.A.,Banks,907.6,0.792,0.181,,,7.198,-0.276
EU,4,PARP.PA,Groupe Partouche SA,"Hotels, Restaurants & Leisure",169.3,0.783,0.06,0.929,,18.905,-0.03
EU,5,INDB.MI,Indel B S.p.A.,"Electronic Equipment, Instruments & Components",99.5,0.777,0.019,0.479,6.119,7.721,-0.014
EU,6,VIH1.F,VIB Vermogen AG,Real Estate Management & Development,218.8,0.777,0.483,-0.154,14.679,5.254,-0.266
EU,7,AF.PA,AIR FRANCE - KLM,Airlines,3032.5,0.773,0.049,0.4,3.913,2.607,0.011
