region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
US,1,RUN,Sunrun Inc.,"Technology Hardware, Storage & Peripherals",2218.5,0.806,0.451,,22.108,8.751,-0.418
US,2,ACIC,Atlas Crest Investment Corp.,Diversified Financial Services,446.7,0.777,0.131,0.379,2.427,8.67,-0.091
US,3,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.766,0.193,4.711,17.054,13.564,-0.18
US,4,CRK,"Comstock Resources, Inc.","Oil, Gas & Consumable Fuels",3975.6,0.761,0.77,1.053,7.8,15.586,-0.161
US,5,PTC,PTC Inc.,Software,16540.7,0.761,0.192,0.558,13.948,17.151,-0.286
US,6,EQT,EQT Corporation,"Oil, Gas & Consumable Fuels",33552.7,0.756,0.639,1.054,6.104,13.585,0.047
US,7,SD,"SandRidge Energy, Inc.","Oil, Gas & Consumable Fuels",525.4,0.753,0.248,0.58,3.526,9.447,0.266
US,8,TASK,TaskUs Inc. Class A Common Stock,Software,717.0,0.749,0.19,0.325,5.146,5.28,-0.315
US,9,BKV,BKV Corporation Common Stock,"Oil, Gas & Consumable Fuels",2885.9,0.748,0.478,4.969,7.152,14.333,0.131
US,10,AL,Air Lease Corporation,Commercial Services & Supplies,7282.3,0.748,0.103,0.528,,7.624,0.41
US,11,CALM,"Cal-Maine Foods, Inc.",Household Products,3762.2,0.748,0.832,3.152,6.121,22.469,-0.283
US,12,OPFI,OppFi Inc. Class A Common Stock,Software,602.4,0.743,0.135,0.256,,3.711,-0.308
US,13,CRMD,CorMedix Inc.,Biotechnology,657.9,0.736,6.17,,2.113,24.114,-0.431
US,14,PD,"PagerDuty, Inc.",Software,938.6,0.73,0.054,,23.331,8.658,-0.273
US,15,VEL,"Velocity Financial, Inc.",Thrifts & Mortgage Finance,717.4,0.725,0.471,,,5.99,-0.048
US,16,SMP,"Standard Motor Products, Inc.",Auto Components,863.5,0.724,0.224,0.61,6.058,7.915,0.029
US,17,CNX,CNX Resources Corporation,"Oil, Gas & Consumable Fuels",5299.3,0.713,0.768,,4.194,9.238,0.227
US,18,EIX,Edison International,Electric Utilities,28714.8,0.711,0.098,0.782,8.198,11.467,0.403
US,19,BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,2573.2,0.709,0.941,,7.05,10.713,0.212
US,20,BTMD,Biote Corp. Class A Common Stock,Health Care Providers & Services,46.1,0.708,-0.025,0.115,6.438,3.022,-0.605
EU,1,ZEAL.CO,Zealand Pharma A/S,Biotechnology,21489.9,0.876,145.989,,3.546,58.375,-0.316
EU,2,IF.MI,Banca IFIS S.p.A.,Banks,907.6,0.801,0.181,,,7.198,-0.276
EU,3,PARP.PA,Groupe Partouche SA,"Hotels, Restaurants & Leisure",169.3,0.797,0.06,0.929,,18.905,-0.03
EU,4,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,36.6,0.794,1.928,57.893,4.782,,-0.484
EU,5,INDB.MI,Indel B S.p.A.,"Electronic Equipment, Instruments & Components",99.5,0.792,0.019,0.479,6.119,7.721,-0.014
EU,6,VASTB.BR,Vastned Retail Belgium SA,Equity Real Estate Investment Trusts (REITs),457.9,0.773,2.508,4.362,16.962,10.5,0.006
EU,7,AB9.F,ABO Wind AG,Construction & Engineering,30.4,0.761,0.489,-0.003,4.673,-0.475,-0.906
EU,8,AF.PA,AIR FRANCE - KLM,Airlines,3032.5,0.76,0.049,0.4,3.913,2.607,0.011
EU,9,KOF.PA,Kaufman & Broad S.A.,Construction & Engineering,487.8,0.75,0.055,0.083,3.173,8.411,-0.092
EU,10,NWL.MI,Newlat Food S.p.A.,Food & Staples Retailing,659.9,0.743,0.804,1.202,5.226,-116.429,-0.302
EU,11,ASC.MI,Ascopiave S.p.A.,Gas Utilities,596.3,0.734,0.192,0.561,7.258,13.86,-0.047
EU,12,SYN.IC,Sýn hf.,Diversified Telecommunication Services,5200.6,0.732,0.015,0.352,,,-0.239
EU,13,XPLRA.OL,Xplora Technologies AS,Internet & Direct Marketing Retail,1122.2,0.728,1.406,1.253,8.011,7.165,-0.489
EU,14,MIKN.SW,Mikron Holding AG,Machinery,271.2,0.724,0.021,0.178,3.969,10.691,-0.086
EU,15,VIH1.DE,VIB Vermogen AG,Real Estate Management & Development,220.1,0.722,0.483,-0.154,14.717,2.871,-0.26
EU,16,EXS.ST,Exsitec Holding AB,IT Services,1470.6,0.721,0.103,0.339,11.762,16.127,-0.202
EU,17,SKB.DE,Koenig & Bauer AG,Machinery,145.4,0.72,0.022,3.739,7.549,3.902,-0.364
