region,sector,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
US,Information Technology,1,TASK,TaskUs Inc. Class A Common Stock,Software,579.7,0.826,0.19,0.389,1.23,4.458,4.163,0.955,-0.415,-0.321
US,Energy,2,CNX,CNX Resources Corporation,"Oil, Gas & Consumable Fuels",4766.4,0.82,0.489,1.999,,3.344,7.956,1.034,0.044,0.281
US,Health Care,3,OPRX,OptimizeRx Corporation,Health Care Providers & Services,97.4,0.804,0.188,,,5.353,4.912,0.759,-0.572,-0.57
US,Energy,4,EQT,EQT Corporation,"Oil, Gas & Consumable Fuels",34357.5,0.8,0.6,1.088,7.844,5.7,11.809,1.368,0.008,0.373
US,Industrials,5,ENR,"Energizer Holdings, Inc.",Electrical Equipment,1247.6,0.784,0.023,0.712,5.273,7.188,4.991,7.204,-0.17,-0.297
US,Financials,6,SLQT,SelectQuote Inc,Insurance,176.3,0.779,0.155,0.658,,11.633,5.263,0.458,-0.539,-0.679
US,Health Care,7,BTMD,Biote Corp. Class A Common Stock,Health Care Providers & Services,71.1,0.771,-0.025,2.349,7.567,5.232,3.509,-1.069,-0.422,-0.7
US,Financials,8,AII,American Integrity Insurance Group Inc. Common Stock,Insurance,320.5,0.77,0.353,,1.507,1.765,5.432,0.955,0.042,
US,Energy,9,EXE,Expand Energy Corporation Common Stock,"Oil, Gas & Consumable Fuels",22243.5,0.765,1.888,4.4,,3.379,9.643,1.142,-0.174,0.082
US,Information Technology,10,PTC,PTC Inc.,Software,16024.1,0.762,0.192,0.551,0.95,12.86,16.056,4.293,-0.176,-0.213
US,Industrials,11,AL,Air Lease Corporation,Commercial Services & Supplies,7282.3,0.758,0.103,0.528,1.545,,7.624,0.859,0.41,0.336
US,Information Technology,12,PD,"PagerDuty, Inc.",Software,767.4,0.755,0.054,,,18.986,7.118,3.32,-0.302,-0.475
US,Financials,13,JCAP,Jefferson Capital Inc. Common Stock,Capital Markets,860.1,0.755,0.415,0.482,0.458,6.006,5.338,1.94,-0.065,
US,Industrials,14,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.753,0.193,4.711,,17.054,13.564,1.763,-0.18,-0.659
US,Energy,15,CRK,"Comstock Resources, Inc.","Oil, Gas & Consumable Fuels",3915.0,0.753,0.538,1.151,,6.934,10.958,1.42,-0.428,0.138
US,Communication Services,16,CMCSA,Comcast Corporation,Entertainment,88841.3,0.748,-0.0,0.233,0.235,4.926,6.547,1.008,-0.199,-0.285
US,Consumer Staples,17,NUS,"Nu Skin Enterprises, Inc. Class A",Household Products,281.1,0.741,-0.143,,,2.91,4.386,0.354,-0.31,-0.541
US,Information Technology,18,FRSH,Freshworks Inc. Class A Common Stock,Software,2684.2,0.741,0.164,,,56.108,12.094,2.657,-0.364,-0.246
US,Health Care,19,PHR,"Phreesia, Inc.",Health Care Providers & Services,609.5,0.738,0.145,,,19.11,6.165,1.774,-0.597,-0.479
US,Financials,20,PYPL,"PayPal Holdings, Inc.",Consumer Finance,39474.2,0.737,0.043,0.141,0.262,6.361,7.747,1.993,-0.36,-0.286
EU,Health Care,1,ZEAL.CO,Zealand Pharma A/S,Biotechnology,22181.5,0.831,145.989,,,1.31,34.445,1.503,-0.11,-0.646
EU,Real Estate,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,44.2,0.793,1.928,57.893,,5.308,,0.678,-0.418,-0.228
EU,Industrials,3,KOF.PA,Kaufman & Broad S.A.,Construction & Engineering,491.4,0.772,0.055,0.083,0.206,2.648,8.391,2.06,-0.242,0.045
EU,Industrials,4,AGFB.BR,Agfa-Gevaert NV,Machinery,69.6,0.745,-0.046,3.333,,12.911,9.98,0.276,-0.573,-0.596
EU,Industrials,5,SKB.DE,Koenig & Bauer AG,Machinery,153.5,0.733,0.022,3.739,,8.61,4.12,0.464,-0.324,-0.314
EU,Communication Services,6,SYN.IC,Sýn hf.,Diversified Telecommunication Services,5398.7,0.723,0.015,0.352,,,,0.695,-0.121,-0.331
EU,Consumer Discretionary,7,PARP.PA,Groupe Partouche SA,"Hotels, Restaurants & Leisure",174.6,0.718,0.06,0.929,45.712,4.779,20.068,0.449,-0.027,0.057
EU,Information Technology,8,INDB.MI,Indel B S.p.A.,"Electronic Equipment, Instruments & Components",104.6,0.705,0.019,0.479,0.915,6.514,8.106,0.755,0.073,-0.069
EU,Real Estate,9,UBS.VI,UBM Development AG,Real Estate Management & Development,130.8,0.704,0.245,-0.471,,9.937,7.491,0.572,-0.167,-0.178
EU,Industrials,10,HUSQ-A.ST,Husqvarna AB Class B,Building Products,24729.0,0.702,-0.036,0.03,0.334,7.968,,0.983,-0.113,-0.455
EU,Consumer Staples,11,ZZ-B.ST,Zinzino Holding AB,Household Products,5871.8,0.702,0.515,0.798,0.917,10.739,25.421,7.765,-0.396,1.301
EU,Industrials,12,XANO-B.ST,XANO Industri AB (publ),Machinery,2932.9,0.7,0.026,0.558,0.78,9.83,,1.564,-0.204,-0.421
EU,Real Estate,13,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Equity Real Estate Investment Trusts (REITs),10.1,0.7,0.001,0.638,1.941,,,0.19,-0.195,-0.522
EU,Utilities,14,FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,Water Utilities,44.8,0.697,0.077,-0.035,-0.098,4.967,,0.726,-0.174,-0.262
EU,Industrials,15,AF.PA,AIR FRANCE - KLM,Airlines,3059.4,0.696,0.049,0.4,4.025,3.916,2.426,-12.11,0.265,0.423
EU,Information Technology,16,EXS.ST,Exsitec Holding AB,IT Services,1416.8,0.69,0.103,0.339,0.453,10.912,15.538,2.566,-0.184,-0.376
EU,Financials,17,INTRUM.ST,Intrum AB (publ),Consumer Finance,2659.0,0.69,-0.062,1.024,,7.433,3.05,0.245,-0.672,-0.344
EU,Information Technology,18,ALWEC.PA,We.Connect SA,"Electronic Equipment, Instruments & Components",77.3,0.689,0.512,2.953,3.862,1.187,,0.791,0.396,0.383
EU,Communication Services,19,ALBLD.PA,Bilendi SA,Diversified Telecommunication Services,67.8,0.687,0.422,0.501,-0.33,5.459,10.097,1.569,-0.335,-0.151
EU,Consumer Discretionary,20,HBH.F,HORNBACH Holding AG & Co. KGaA,Household Durables,1283.1,0.686,0.038,,-0.016,7.702,8.072,0.621,-0.225,0.076
UK,Industrials,1,VTY.L,Vistry Group PLC,Construction & Engineering,827.3,0.735,-0.044,0.315,0.852,3.73,4.635,0.251,-0.592,-0.78
UK,Industrials,2,REAT.L,REACT Group plc,Professional Services,10.6,0.717,0.202,0.286,-19.889,4.793,5.471,1.069,-0.231,-0.384
UK,Industrials,3,FLO.L,Flowtech Fluidpower plc,Trading Companies & Distributors,40.8,0.71,0.09,,,12.69,9.788,0.807,-0.229,-0.557
UK,Industrials,4,GEN.L,Genuit Group plc,Building Products,637.0,0.7,0.073,0.132,0.349,7.413,9.051,0.956,-0.357,-0.414
UK,Industrials,5,SPR.L,Springfield Properties Plc,Construction & Engineering,111.0,0.692,0.053,0.364,0.868,6.235,11.592,0.645,-0.113,-0.009
UK,Consumer Discretionary,6,CFYN.L,Caffyns plc,Automobiles,10.9,0.688,0.051,0.67,,5.956,,0.363,-0.111,-0.13
UK,Consumer Discretionary,7,DFS.L,DFS Furniture plc,Household Durables,282.3,0.688,0.044,0.179,,7.183,7.471,1.012,-0.272,0.109
UK,Industrials,8,CRST.L,Crest Nicholson Holdings plc,Construction & Engineering,177.7,0.679,-0.012,,,6.79,19.021,0.247,-0.629,-0.712
UK,Industrials,9,VP.L,Vp plc,Commercial Services & Supplies,184.5,0.67,0.031,0.311,,5.338,7.808,1.244,-0.222,-0.31
UK,Consumer Discretionary,10,TRT.L,Transense Technologies plc,Auto Components,9.2,0.669,0.235,0.175,-0.1,7.627,6.954,1.282,-0.616,-0.516
UK,Information Technology,11,ACSO.L,accesso Technology Group plc,Software,85.5,0.668,0.018,0.1,0.408,3.494,8.057,0.669,-0.495,-0.637
UK,Industrials,12,BMTO.L,Braime Group PLC,Trading Companies & Distributors,22.3,0.666,0.041,0.165,0.19,5.175,,0.893,,-0.289
UK,Industrials,13,NBB.L,Norman Broadbent plc,Professional Services,3.5,0.664,0.387,4.869,,3.238,7.09,1.645,0.288,-0.361
UK,Financials,14,MAB1.L,Mortgage Advice Bureau (Holdings) plc,Thrifts & Mortgage Finance,296.9,0.663,0.113,0.228,0.18,,8.196,4.038,-0.413,-0.369
UK,Consumer Staples,15,HFG.L,Hilton Food Group plc,Food & Staples Retailing,454.7,0.661,0.103,-0.038,1.008,7.219,9.57,1.242,-0.416,-0.437
UK,Industrials,16,SNX.L,Synectics plc,Professional Services,33.2,0.656,0.22,0.325,0.166,3.582,9.08,0.758,-0.381,0.069
UK,Industrials,17,BRCK.L,Brickability Group Plc,Trading Companies & Distributors,159.5,0.656,0.072,-0.063,-0.575,5.033,5.238,0.839,-0.226,-0.271
UK,Consumer Staples,18,RE.L,R.E.A. Holdings plc,Household Products,49.5,0.652,0.063,4.252,,6.29,4.372,0.621,0.329,0.232
UK,Industrials,19,NEXS.L,Nexus Infrastructure plc,Construction & Engineering,9.6,0.65,0.162,0.75,,60.014,132.95,0.365,-0.345,-0.291
UK,Consumer Discretionary,20,MOTR.L,Motorpoint Group plc,Automobiles,103.5,0.648,0.08,1.598,,7.663,15.437,4.13,-0.272,-0.107
JP,Real Estate,1,3479.T,TKP Corporation,Real Estate Management & Development,56068.8,0.869,0.931,2.239,2.244,6.418,11.116,1.116,-0.169,0.035
JP,Health Care,2,4569.T,"KYORIN Holdings, Inc.",Pharmaceuticals,64856.9,0.833,0.088,0.513,0.66,9.191,10.752,0.455,-0.21,-0.27
JP,Industrials,3,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12009.6,0.816,0.384,1.118,1.676,0.762,11.352,0.652,0.076,0.269
JP,Information Technology,4,7351.T,"Goodpatch, Inc.",Software,4131.2,0.792,0.29,4.334,34.298,3.147,13.139,0.956,-0.332,0.08
JP,Information Technology,5,6638.T,"Mimaki Engineering Co., Ltd.","Electronic Equipment, Instruments & Components",53261.8,0.781,0.11,0.505,0.66,5.231,12.905,1.335,-0.013,0.013
JP,Industrials,6,9612.T,"LuckLand Co., Ltd.",Construction & Engineering,13877.7,0.781,0.187,13.167,,1.901,,1.051,0.232,-0.393
JP,Communication Services,7,4057.T,"Interfactory, Inc.",Diversified Telecommunication Services,1424.6,0.779,0.104,1.526,,4.476,23.072,1.167,-0.366,-0.253
JP,Consumer Discretionary,8,4994.T,"Taisei Lamick Co., Ltd.",Distributors,13206.3,0.776,0.101,0.383,0.56,2.111,9.599,0.512,-0.107,-0.186
JP,Real Estate,9,1766.T,Token Corporation,Real Estate Management & Development,133211.8,0.773,0.076,0.622,0.764,1.238,14.404,1.142,-0.117,0.073
JP,Consumer Staples,10,1301.T,"Kyokuyo Co., Ltd.",Food & Staples Retailing,49468.9,0.766,0.157,0.244,0.135,9.576,14.492,0.64,-0.052,0.1
JP,Consumer Staples,11,2700.T,"Kitoku Shinryo Co., Ltd.",Food & Staples Retailing,14255.3,0.762,0.481,1.784,2.202,4.497,,0.693,-0.236,0.66
JP,Information Technology,12,3933.T,"CHIeru Co.,Ltd.",Software,3301.8,0.76,0.492,0.42,0.214,2.283,8.14,0.978,-0.318,-0.071
JP,Communication Services,13,6562.T,"Geniee, Inc.",Diversified Telecommunication Services,10920.0,0.76,0.413,0.574,0.894,6.944,6.989,1.063,-0.475,-0.232
JP,Real Estate,14,3472.T,Ooedo Onsen Reit Investment Corporation,Equity Real Estate Investment Trusts (REITs),27148.9,0.757,0.388,0.456,0.745,9.83,37.515,0.7,-0.02,-0.085
