jd,date,type,longitude,magnitude
2440638.854,1970-02-21,partial_lunar,152.39,2440638.854
2440653.235,1970-03-07,total_solar,346.74,2440653.128
2440815.641,1970-08-17,partial_lunar,323.90,2440815.641
2440830.413,1970-08-31,annular_solar,158.06,2440830.292
2440992.823,1971-02-10,total_lunar,140.95,2440992.823
2441007.901,1971-02-25,partial_solar,336.14,2441007.826
2441154.897,1971-07-22,partial_solar,118.94,2441154.870
2441170.322,1971-08-06,total_lunar,313.69,2441170.322
2441184.444,1971-08-20,partial_solar,147.25,2441184.370
2441332.960,1972-01-16,annular_solar,295.42,2441332.865
2441346.954,1972-01-30,total_lunar,129.61,2441346.954
2441509.324,1972-07-10,total_solar,108.62,2441509.222
2441524.803,1972-07-26,partial_lunar,303.32,2441524.803
2441687.157,1973-01-04,annular_solar,284.16,2441687.031
2441701.387,1973-01-18,penumbral_lunar,118.56,2441701.387
2441849.368,1973-06-15,penumbral_lunar,264.70,2441849.368
2441863.985,1973-06-30,total_solar,98.53,2441863.875
2441878.985,1973-07-15,penumbral_lunar,292.70,2441878.985
2442026.573,1973-12-10,partial_lunar,77.95,2442026.573
2442041.126,1973-12-24,annular_solar,272.67,2442041.001
2442203.428,1974-06-04,partial_lunar,253.95,2442203.428
2442218.699,1974-06-20,total_solar,88.49,2442218.606
2442381.134,1974-11-29,total_lunar,67.05,2442381.134
2442395.175,1974-12-13,partial_solar,261.27,2442395.086
2442543.803,1975-05-11,partial_solar,49.99,2442543.714
2442557.742,1975-05-25,total_lunar,243.40,2442557.742
2442720.052,1975-11-03,partial_solar,220.49,2442719.969
2442735.433,1975-11-18,total_lunar,55.92,2442735.433
2442897.933,1976-04-29,annular_solar,39.23,2442897.807
2442912.329,1976-05-13,partial_lunar,233.07,2442912.329
2443074.717,1976-10-23,total_solar,209.93,2443074.610
2443089.459,1976-11-06,penumbral_lunar,44.57,2443089.459
2443237.679,1977-04-04,partial_lunar,194.37,2443237.679
2443251.938,1977-04-18,annular_solar,28.27,2443251.815
2443413.854,1977-09-27,penumbral_lunar,4.22,2443413.854
2443429.352,1977-10-12,total_solar,199.40,2443429.241
2443592.182,1978-03-24,total_lunar,183.69,2443592.182
2443606.127,1978-04-07,partial_solar,17.44,2443606.043
2443768.295,1978-09-16,total_lunar,353.58,2443768.295
2443783.769,1978-10-02,partial_solar,188.71,2443783.688
2443931.204,1979-02-26,total_solar,337.50,2443931.115
2443946.381,1979-03-13,partial_lunar,172.65,2443946.381
2444108.223,1979-08-22,annular_solar,149.02,2444108.122
2444122.954,1979-09-06,total_lunar,343.22,2444122.954
2444285.870,1980-02-16,total_solar,326.84,2444285.760
2444300.365,1980-03-01,penumbral_lunar,161.32,2444300.365
2444448.297,1980-07-27,penumbral_lunar,305.01,2444448.297
2444462.300,1980-08-10,annular_solar,138.28,2444462.176
2444477.646,1980-08-26,penumbral_lunar,332.94,2444477.646
2444624.826,1981-01-20,penumbral_lunar,120.27,2444624.826
2444640.423,1981-02-04,annular_solar,316.02,2444640.311
2444802.699,1981-07-17,partial_lunar,294.58,2444802.699
2444816.657,1981-07-31,total_solar,127.85,2444816.550
