rank,ticker,name,sector,modern_sector,ipo,target,exact_month,exact_orb,months_ago,current_orb,natal_sun_neptune,natal_moon_neptune,sun_return_orb_at_exact,macro_now
1,TDY,Teledyne Technologies,TECH,TECH,2020-06-22,Sun,2026-03,0.04,1,1.11,10.66,26.75,96.7,1.37
2,TYL,Tyler Technologies,TECH,TECH,2020-06-22,Sun,2026-03,0.04,1,1.11,10.66,26.75,96.7,1.37
3,COIN,Coinbase,FINANCE,CRYPTO,2007-02-13,Moon,2026-03,0.04,1,1.20,4.81,41.85,30.4,1.25
4,CRM,Salesforce,TECH,TECH,2004-06-22,Sun,2026-03,0.09,1,1.24,43.57,8.94,96.6,1.37
5,CFG,Citizens Financial Group,FINANCE,FINANCE,2014-09-24,Sun,2026-03,0.11,1,1.27,25.97,29.82,173.4,1.31
6,LYV,Live Nation Entertainment,MEDIA,MEDIA,2019-12-23,Sun,2026-03,0.13,1,1.29,15.33,17.31,83.5,1.25
7,DELL,Dell Technologies,TECH,TECH,1988-06-22,Sun,2026-03,0.21,1,1.36,7.65,5.76,96.5,1.37
8,EBAY,eBay Inc,RETAIL,RETAIL,1998-09-24,Sun,2026-03,0.24,1,1.39,28.12,14.42,173.6,1.07
9,ROP,Roper Technologies,TECH,TECH,2009-12-23,Sun,2026-03,0.32,1,0.84,37.55,24.93,83.0,1.37
10,BLDR,Builders FirstSource,INDUSTRIAL,HOMEBUILDER,2005-06-22,Sun,2026-03,0.32,1,1.48,43.95,40.03,96.4,1.38
11,META,Meta Platforms,TECH,TECH,2013-12-23,Sun,2026-03,0.34,1,0.81,28.90,6.60,83.0,1.37
12,CPAY,Corpay,FINANCE,FINANCE,2018-06-20,Moon,2026-03,0.45,1,1.60,12.73,14.64,94.3,1.31
13,BLK,BlackRock,FINANCE,FINANCE,1999-10-01,Moon,2026-02,0.00,2,2.16,23.66,31.05,138.8,1.31
14,MS,Morgan Stanley,FINANCE,FINANCE,1986-03-21,Sun,2026-02,0.10,2,2.06,5.05,27.90,33.9,1.31
15,ALAB,Astera Labs Inc,TECH,SEMIS,2024-03-20,Sun,2026-02,0.11,2,2.26,2.99,42.06,33.7,1.43
16,AME,Ametek,INDUSTRIAL,INDUSTRIAL,2013-09-23,Sun,2026-02,0.15,2,2.01,27.48,12.04,146.1,1.31
17,DGX,Quest Diagnostics,HEALTH,HEALTH,2002-12-12,Moon,2026-02,0.18,2,1.98,41.43,38.20,66.4,1.19
18,COO,Cooper Companies (The),HEALTH,HEALTH,2016-09-23,Sun,2026-02,0.41,2,1.75,20.92,23.36,145.8,1.19
19,CRH,CRH plc,INDUSTRIAL,INDUSTRIAL,2025-12-22,Sun,2026-02,0.42,2,1.74,1.58,29.88,55.8,1.31
20,ERIE,Erie Indemnity,FINANCE,FINANCE,2024-09-23,Sun,2026-02,0.47,2,1.69,2.61,12.12,145.8,1.31
21,FICO,Fair Isaac,FINANCE,FINANCE,2023-03-20,Sun,2026-01,0.03,3,3.02,4.42,10.90,64.4,1.31
22,LH,Labcorp,HEALTH,HEALTH,2004-11-01,Moon,2026-01,0.07,3,2.93,3.12,42.82,75.8,1.19
23,BX,Blackstone Inc.,FINANCE,FINANCE,2007-06-21,Sun,2026-01,0.11,3,2.88,38.02,27.53,154.5,1.31
24,V,Visa Inc.,FINANCE,FINANCE,2008-03-19,Sun,2025-12,0.01,4,3.37,36.30,10.76,95.6,1.31
25,ICE,Intercontinental Exchange,FINANCE,FINANCE,1988-04-28,Moon,2025-12,0.05,4,3.30,28.40,10.68,134.8,1.31
26,MKC,McCormick & Company,RETAIL,FOOD_BEV,2003-03-20,Sun,2025-11,0.02,5,3.17,42.78,12.43,126.2,1.38
27,KEYS,Keysight Technologies,TECH,TECH,1996-06-20,Sun,2025-11,0.02,5,3.21,27.56,22.22,143.8,1.37
28,ANSS,ANSYS,UNK,UNK,1996-06-20,Sun,2025-11,0.02,5,3.21,27.56,22.22,143.8,1.19
29,AMD,Advanced Micro Devices,TECH,SEMIS,2017-03-20,Moon,2025-11,0.05,5,3.24,17.77,17.09,126.8,1.43
30,RJF,Raymond James Financial,FINANCE,FINANCE,2017-03-20,Moon,2025-11,0.05,5,3.24,17.77,17.09,126.8,1.31
31,COR,Cencora,HEALTH,HEALTH,2010-09-22,Sun,2025-11,0.06,5,3.25,33.03,24.44,53.9,1.19
32,AMD,Advanced Micro Devices,TECH,SEMIS,2017-03-20,Sun,2025-10,0.00,6,2.57,17.77,17.09,157.8,1.43
33,RJF,Raymond James Financial,FINANCE,FINANCE,2017-03-20,Sun,2025-10,0.00,6,2.57,17.77,17.09,157.8,1.31
34,KDP,Keurig Dr Pepper,RETAIL,FOOD_BEV,2022-06-21,Sun,2025-10,0.04,6,2.53,4.78,10.52,112.2,1.38
35,ELF,e l f Beauty Inc,RETAIL,RETAIL,2016-09-22,Sun,2025-10,0.16,6,2.73,19.91,9.38,22.4,1.07
36,FCX,Freeport-McMoRan,METALS,METALS,1988-05-05,Moon,2025-10,0.18,6,2.39,35.26,9.69,157.1,1.58
