snapshot_date,ticker,name,kind
2026-06-21,ATT.L,Allianz Technology Trust,trust
2026-06-21,UTG.L,Unite Group REIT,trust
2026-06-21,HSL.L,Henderson Smaller Companies Trust,trust
2026-06-21,BNKR.L,Bankers Investment Trust,trust
2026-06-21,DIVI.L,Diverse Income Trust,trust
2026-06-21,ESCT.L,European Smaller Companies Trust,trust
2026-06-21,USA.L,Baillie Gifford US Growth Trust,trust
2026-06-21,HRI.L,Herald Investment Trust,trust
2026-06-21,IPO.L,IP Group PLC,equity
2026-06-21,SYNC.L,Syncona,equity
2026-06-21,HVPE.L,HarbourVest Global Private Equity,equity
