group_type,group,component,bot_median,quiet_median,separation,n
elem_dom,fire,dP3,0.569,0.091,+4.777,32
elem_dom,fire,dR,-0.501,-0.024,-4.766,32
elem_dom,fire,I_near,0.868,0.594,+0.461,32
elem_dom,fire,p_ratio,0.634,0.505,+0.256,32
elem_dom,fire,P_max_24,3.860,3.932,-0.018,32
elem_dom,fire,awakening,0.150,0.150,+0.000,32
elem_dom,fire,burn_ratio,2.044,1.901,+0.075,32
elem_dom,fire,I_fwd,1.252,0.754,+0.660,32
elem_dom,fire,Gs,0.964,0.964,+0.000,32
elem_dom,fire,Ge,0.950,0.950,+0.000,32
elem_dom,earth,dP3,0.206,0.010,+1.954,17
elem_dom,earth,dR,0.000,-0.230,+1.000,17
elem_dom,earth,I_near,1.168,0.667,+0.752,17
elem_dom,earth,p_ratio,0.507,0.482,+0.052,17
elem_dom,earth,P_max_24,3.742,3.745,-0.001,17
elem_dom,earth,awakening,0.150,0.150,+0.000,17
elem_dom,earth,burn_ratio,1.765,1.841,-0.041,17
elem_dom,earth,I_fwd,0.779,0.796,-0.022,17
elem_dom,earth,Gs,1.005,1.005,+0.000,17
elem_dom,earth,Ge,0.950,0.950,+0.000,17
elem_dom,air,dP3,0.475,-0.062,+5.373,42
elem_dom,air,dR,0.012,-0.052,+0.637,42
elem_dom,air,I_near,0.816,0.569,+0.434,42
elem_dom,air,p_ratio,0.569,0.476,+0.194,42
elem_dom,air,P_max_24,3.824,3.878,-0.014,42
elem_dom,air,awakening,0.150,0.150,+0.000,42
elem_dom,air,burn_ratio,2.211,1.910,+0.157,42
elem_dom,air,I_fwd,0.666,0.794,-0.162,42
elem_dom,air,Gs,1.010,1.010,+0.000,42
elem_dom,air,Ge,0.950,0.950,+0.000,42
elem_dom,water,dP3,0.503,0.036,+4.670,19
elem_dom,water,dR,0.021,-0.066,+0.867,19
elem_dom,water,I_near,0.667,0.652,+0.022,19
elem_dom,water,p_ratio,0.472,0.498,-0.052,19
elem_dom,water,P_max_24,3.535,3.875,-0.088,19
elem_dom,water,awakening,0.161,0.150,+0.073,19
elem_dom,water,burn_ratio,2.079,1.876,+0.108,19
elem_dom,water,I_fwd,0.717,0.807,-0.111,19
elem_dom,water,Gs,1.040,1.040,+0.000,19
elem_dom,water,Ge,0.950,0.950,+0.000,19
sun_elem,fire,dP3,0.256,0.106,+1.422,32
sun_elem,fire,dR,-0.442,-0.043,-3.991,32
sun_elem,fire,I_near,0.868,0.667,+0.302,32
sun_elem,fire,p_ratio,0.639,0.485,+0.316,32
sun_elem,fire,P_max_24,3.684,3.886,-0.052,32
sun_elem,fire,awakening,0.150,0.150,+0.000,32
sun_elem,fire,burn_ratio,2.044,1.905,+0.073,32
sun_elem,fire,I_fwd,1.252,0.743,+0.685,32
sun_elem,fire,Gs,0.964,0.964,+0.000,32
sun_elem,fire,Ge,0.950,0.950,+0.000,32
sun_elem,earth,dP3,-0.031,-0.011,-0.192,19
sun_elem,earth,dR,0.057,-0.230,+1.249,19
sun_elem,earth,I_near,1.333,0.631,+1.113,19
sun_elem,earth,p_ratio,0.462,0.586,-0.212,19
sun_elem,earth,P_max_24,3.756,3.801,-0.012,19
sun_elem,earth,awakening,0.150,0.150,+0.000,19
sun_elem,earth,burn_ratio,1.877,1.861,+0.008,19
sun_elem,earth,I_fwd,0.862,0.891,-0.033,19
sun_elem,earth,Gs,1.000,1.000,+0.000,19
sun_elem,earth,Ge,1.050,1.050,+0.000,19
sun_elem,air,dP3,0.594,-0.015,+6.092,41
sun_elem,air,dR,-0.223,-0.074,-1.496,41
sun_elem,air,I_near,0.853,0.492,+0.734,41
sun_elem,air,p_ratio,0.558,0.491,+0.137,41
sun_elem,air,P_max_24,4.003,3.873,+0.034,41
sun_elem,air,awakening,0.150,0.150,+0.000,41
sun_elem,air,burn_ratio,2.109,1.823,+0.157,41
sun_elem,air,I_fwd,0.645,0.743,-0.132,41
sun_elem,air,Gs,1.040,1.040,+0.000,41
sun_elem,air,Ge,0.950,0.950,+0.000,41
sun_elem,water,dP3,0.524,-0.337,+2.556,18
sun_elem,water,dR,0.200,0.000,+1.999,18
sun_elem,water,I_near,0.617,0.670,-0.079,18
sun_elem,water,p_ratio,0.530,0.448,+0.184,18
sun_elem,water,P_max_24,3.622,3.771,-0.039,18
sun_elem,water,awakening,0.267,0.150,+0.783,18
sun_elem,water,burn_ratio,2.111,1.885,+0.120,18
sun_elem,water,I_fwd,0.746,0.747,-0.001,18
sun_elem,water,Gs,1.022,1.022,+0.000,18
sun_elem,water,Ge,0.950,0.950,+0.000,18
