symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
7803.T,Bushiroad Inc.,JP,Communication Services,UNVERIFIED,profitable,growth,0.08348000000000001,0.21426794629085322,0.9918356413189529,0.05209347614410906,,35448016896.0,0.9089189708224099
RBRK,Rubrik Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,rev-only/loss,growth,0.24138059142338264,0.48463133245501644,,0.1953080836630865,45.70875,16182827008.0,0.897424571754426
EQT,EQT Corporation,US,Energy,KEEP,profitable,cyclical?,0.114,0.5995614485258298,1.0881140180240712,0.33776144714527984,28.689999999999998,34357508096.0,0.8930304283017333
300875.SZ,"Tianjin Jieqiang Power Equipment Co.,Ltd.",CN,Industrials,UNVERIFIED,rev-only/loss,growth,0.16521823276098993,1.2961730809607213,,0.11141889812249924,,3273581568.0,0.8906685179791107
048910.KQ,"Daewon Media Co., Ltd.",KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1518275565016954,0.3373546105522587,0.30251425405431664,0.04361617763679619,,64100466688.0,0.8885552459317083
4776.T,"Cybozu, Inc.",JP,Information Technology,UNVERIFIED,profitable,growth,0.15448,0.26133108677337824,0.7342982339662727,0.047224926971762414,,110449311744.0,0.8877948150958808
TEM,Tempus AI Inc. Class A Common Stock,US,Communication Services,UNVERIFIED,rev-only/loss,growth,0.1428283631368804,0.8341399888664229,,0.2509892594686263,14.39875,9062634496.0,0.8848829140323434
7222.T,"Nissan Shatai Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.04074,0.16420379246091454,1.0442555685814772,0.20691333982473223,,134098141184.0,0.884647284750289
600733.SS,"BAIC BluePark New Energy Technology Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.02631548232531256,0.9253281328238534,,0.19205909510618652,,37566210048.0,0.8682654883541225
214450.KQ,"PharmaResearch Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.22368,0.5317510351473342,0.8101085033500735,0.11498810467882632,,3080530690048.0,0.8673634540263279
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,UNVERIFIED,profitable,growth,0.01702705525067262,1.5871865929738953,2.7781830337025353,0.04186952288218111,,4339843072.0,0.8672492898169581
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,REJECT,profitable,growth,0.05699255859369091,0.04565698617417158,0.41865114654882873,0.12742382271468145,,135874174976.0,0.860628232153088
