symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
051500.KQ,CJ Freshway Corporation,KR,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.16761921155767598,0.07947910653798762,0.18464470577318304,0.38549618320610685,,268891422720.0,0.8676342015664241
CCNEP,CNB Financial Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.07568596910859715,0.2477838636445533,,0.4385692068429238,,,0.8630503684202342
0460.HK,Sihuan Pharmaceutical Holdings Group Ltd.,HK,Health Care,UNVERIFIED,profitable,growth,0.17836,0.3770951586679143,7.032987846082099,0.16976127320954906,,7668530688.0,0.8512126416767883
MTY.TO,MTY Food Group Inc.,CA,Consumer Discretionary,UNVERIFIED,profitable,growth,0.14778,0.02635813605334225,0.6687028256241532,0.17110266159695817,15.510000000000002,770895872.0,0.8346562309092576
002612.SZ,"Lancy Co., Ltd.",CN,Consumer Discretionary,REJECT,profitable,growth,0.23198,0.028475836258652576,1.1998086881499184,0.11895043731778426,,4924417024.0,0.8224450577568441
SKB.F,Koenig & Bauer AG,EU,Industrials,UNVERIFIED,profitable,growth,0.13186,0.021971123666038928,3.7393939393939393,0.0711648204095334,16.666666666666668,134842224.0,0.8025158882577997
300552.SZ,"Beijing Wanji Technology Co., Ltd.",CN,Information Technology,UNVERIFIED,rev-only/loss,growth,0.22145009791659934,0.17608864873397145,,0.33206997084548107,,4650564608.0,0.7772643128935482
NXL.AX,Nuix Limited,ANZ,Information Technology,UNVERIFIED,profitable,growth,0.1301,0.2090921546597977,0.6143897847262012,0.1292743953294412,,436990176.0,0.7485456819490142
CAG,"Conagra Brands, Inc.",US,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.20100231091598483,-0.03635413122671338,0.39969689718433443,0.21817373916907354,3.602500025,6616785920.0,0.7432078060479788
2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",JP,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.19013292794162365,0.051090723567989826,0.28159246575342456,0.2882308845577211,,45558083584.0,0.7372920109153865
PVBI11.SA,Fundo De Investimento ImobiliarRio Vbi Prime Properties,LATAM,Real Estate,UNVERIFIED,profitable,growth,0.1719887921121755,-0.5955779215985433,0.8590466263079821,0.41815856777493604,,1993788672.0,0.7367494815119086
CCP.AX,Credit Corp Group Limited,ANZ,Financials,KEEP,profitable,growth,0.14656782408367572,0.25269708775354216,0.6439036526482622,0.3469557964970809,,882828992.0,0.7279311558095419
300662.SZ,"Beijing Career International Co., Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.25444245946630306,0.23351545792518724,0.4560952611581284,0.04897959183673469,,3444111104.0,0.7140435976772932
122870.KQ,YG Entertainment Inc.,KR,Communication Services,UNVERIFIED,profitable,growth,0.13344,0.4944671328113226,0.7787369953332555,0.07061068702290077,,782678228992.0,0.7090099968068311
