symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
FIE1.F,Fielmann Aktiengesellschaft,EU,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1607495717827865,0.0743179904246698,0.19757439878543392,0.25177157148812007,,3589224704.0,0.8592460395225469
VG,Vonage Holdings Corp.,US,Communication Services,UNVERIFIED,profitable,growth,0.22884000000000002,1.7693081255028158,0.8640336678536744,0.3763968383755792,-8.299999999999999,29911672832.0,0.8221967443984585
MFRISCOA-2.MX,"Minera Frisco, S.A.B. de C.V.",LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.0658029400844491,0.3439640708119618,1.2007763336438035,0.3581081081081081,,22972444672.0,0.8141041263291529
600540.SS,"Xinjiang Sayram Modern Agriculture Co., Ltd",CN,Consumer Staples,UNVERIFIED,rev-only/loss,cyclical?,0.019477988907912053,0.9374322305074787,,0.41735918744228995,,2773168128.0,0.7984671428811417
WAL,Western Alliance Bancorporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.04197468279796915,0.9970588235294118,,0.49086944671572635,-1.2025000000000001,8696613888.0,0.7943380424404232
214450.KQ,"PharmaResearch Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.22368,0.5317510351473342,0.8101085033500735,0.11489698890649762,,3080530690048.0,0.7871939169842357
AR,Antero Resources Corporation,US,Energy,KEEP,profitable,cyclical?,0.13563330994948328,0.19596663086147115,1.1419816714927191,0.27745979831016626,-12.572500000000002,11076636672.0,0.7507870673463808
HRTG,"Heritage Insurance Holdings, Inc.",US,Financials,UNVERIFIED,profitable,growth,0.01536,0.03714266479800732,1.820853520255644,0.2243118015808122,33.50625,656329984.0,0.7425367325603583
NRIM,"Northrim BanCorp, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.07192705797726204,0.30425086752398456,,0.40256200599618425,12.708750000000002,527868288.0,0.7372449282205481
1835.T,"Totetsu Kogyo Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.23026058530663676,0.12832036594984508,0.29557815945514454,0.41382667964946446,,138628087808.0,0.7346950372813917
2040.SR,Saudi Ceramic Company,MEA,Industrials,UNVERIFIED,profitable,growth,0.18116778987828316,0.10496612907650293,2.5677451610599245,0.3567362428842505,,2739206400.0,0.7346684848801426
603566.SS,"Pulike Biological Engineering, Inc.",CN,Health Care,UNVERIFIED,profitable,growth,0.2157853879818193,0.04538527427938588,0.4955849930348857,0.1554324407510003,,3581744640.0,0.7303973038927908
OTF,Blue Owl Technology Finance Corp. Common Stock,US,Unknown,UNVERIFIED,rev-only/loss,growth,0.17936325903351558,1.2048944717931307,,,26.6325,5139954688.0,0.7281456233707685
GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,KEEP,profitable,growth,0.14362,0.028987894260067426,0.7176406335335883,0.023984736985554648,9.924999999999999,981411072.0,0.7108264077855451
YSS,York Space Systems Inc. Common Stock,US,Industrials,UNVERIFIED,rev-only/loss,growth,0.18955169328341007,0.5232969538241872,,,-47.43,4233227008.0,0.7032630881090514
095660.KQ,NEOWIZ,KR,Information Technology,UNVERIFIED,profitable,growth,0.09816500624051833,0.1796927534832946,2.496749624360013,0.3145800316957211,,389355831296.0,0.6915092032898519
SDGR,"Schrodinger, Inc.",US,Health Care,UNVERIFIED,rev-only/loss,growth,0.14214977379171964,0.23287189395728025,,0.12264922322158626,-10.021250000000002,1135754880.0,0.6832159326336776
1810.SR,Seera Holding Group,MEA,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2059,0.1529201128286879,0.6164656811967677,0.1555977229601518,,5326005248.0,0.6814163533113553
SUR.F,SURTECO GROUP SE,EU,Materials,UNVERIFIED,profitable,cyclical?,0.15564027347600726,0.025744561358130635,0.4606134286383876,0.08003334722801167,11.445,150784080.0,0.6685524182821998
NBS.L,Nationwide Building Society,UK,Financials,UNVERIFIED,rev-only/loss,growth,0.020801332521797746,0.09390166701835834,,0.4920863309352518,,1181343616.0,0.6541708692625151
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,UNVERIFIED,profitable,growth,0.01702705525067262,1.5871865929738953,2.7781830337025353,0.04186952288218111,,4339843072.0,0.6492793556591776
DUB.AX,Dubber Corporation Limited,ANZ,Information Technology,UNVERIFIED,rev-only/loss,growth,0.020024270874656958,0.2736832028206593,,0.10142857142857142,,27106616.0,0.6489826197541331
CBNK,"Capital Bancorp, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.022886045367876962,0.31278269152265614,,0.29626601253747614,7.561249999999999,512747968.0,0.648813056379822
CRPG5.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.02420722453707444,0.19993161368997092,-10.770313757039421,0.20101351351351351,,441084960.0,0.6487282746926664
1766.T,Token Corporation,JP,Real Estate,UNVERIFIED,profitable,growth,0.02476,0.07571134335189567,0.6215120914164232,0.15774099318403115,,133211758592.0,0.6486434930055108
CRPG6.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.025610908758962058,0.19993161368997092,-10.770313757039421,0.18412162162162163,,464590176.0,0.6485163204747775
CRPG3.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.029059473482959838,0.19993161368997092,-10.770313757039421,0.2922297297297297,,522337472.0,0.6481771937261551
AKBNK.IS,Akbank T.A.S.,MEA,Financials,UNVERIFIED,rev-only/loss,growth,0.03822431610450851,0.43573028107193545,,0.43263757115749524,,349180002304.0,0.6476261127596439
7222.T,"Nissan Shatai Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.04074,0.16420379246091454,1.0442555685814772,0.20691333982473223,,134098141184.0,0.647414158541755
215200.KQ,MegaStudyEdu Co. Ltd,KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.053042491106673105,-0.0608169171270756,0.31257958768671257,0.3629160063391442,,403982548992.0,0.6465663416701992
VEL,"Velocity Financial, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.05367113244438208,0.47128277060693224,,0.371763423276097,15.02375,686967424.0,0.6464815599830437
BULL,Webull Corporation Class A Ordinary Shares,US,Financials,UNVERIFIED,rev-only/loss,growth,0.05407088751617461,0.4632326728860332,,0.06350504224584355,-4.223333333333334,3403639552.0,0.6464391691394659
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,REJECT,profitable,growth,0.05699255859369091,0.04565698617417158,0.41865114654882873,0.12742382271468145,,135874174976.0,0.6461424332344213
