symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
RAIL3.SA,Rumo S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.21280223622794434,-0.006358390254462609,0.30587084587907465,0.13647642679900746,,25775474688.0,0.8630154705077696
CYB.TO,Cymbria Corporation,CA,Financials,UNVERIFIED,rev-only/loss,growth,0.1602563707018212,0.3727299078730135,,0.39204545454545453,,1951849856.0,0.8499704325120006
VTY.L,Vistry Group PLC,UK,Industrials,SPECULATIVE,profitable,growth,0.11845445086705204,-0.043817638186965824,0.3148889697852202,0.04184704184704185,,827302976.0,0.8442130536586899
ORE.AX,Orocobre Limited,ANZ,Materials,UNVERIFIED,profitable,cyclical?,0.19257806347308046,0.32840006066655625,0.35544027583166704,,,1727446784.0,0.8360268957810137
VEL,"Velocity Financial, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.05367113244438208,0.47128277060693224,,0.4498901098901099,15.02375,686967424.0,0.7970210819386201
ABDA.JK,PT Asuransi Bina Dana Arta Tbk,SEA,Financials,UNVERIFIED,rev-only/loss,growth,0.14031227712342492,0.12393015320180378,,0.3018910400720396,,1862420004864.0,0.7840227432690858
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,UNVERIFIED,profitable,growth,0.01702705525067262,1.5871865929738953,2.7781830337025353,0.05762081784386617,,4339843072.0,0.7712810228740216
CRPG6.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.025610908758962058,0.19993161368997092,-10.770313757039421,0.21588089330024815,,464590176.0,0.7668599645366859
OTF,Blue Owl Technology Finance Corp. Common Stock,US,Unknown,UNVERIFIED,rev-only/loss,growth,0.17936325903351558,1.2048944717931307,,,26.6325,5139954688.0,0.7346617772771169
TRXF11.SA,TRX Renda Fundo Investimento Imobiliario,LATAM,Real Estate,UNVERIFIED,rev-only/loss,growth,0.12560479172347896,2.3818443082950265,,0.271712158808933,,2970861056.0,0.7219916416505843
084110.KQ,"Huons Global Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.1370354826877102,0.04178771787607882,0.16083980176215307,0.23824650571791614,,361137635328.0,0.7152449196983887
9025.T,"Konoike Transport Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.23961263297872354,0.09509600703427301,0.1747821034282393,0.2550185873605948,,141244973056.0,0.6863849223238417
SUR.DE,SURTECO GROUP SE,EU,Materials,REJECT,profitable,cyclical?,0.15640012974210576,0.025744561358130635,0.4606134286383876,0.10086264100862641,,152731456.0,0.6846119029884072
MTY.TO,MTY Food Group Inc.,CA,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1572,0.02635813605334225,0.6687028256241532,0.21401515151515152,0.346375,886244736.0,0.6831213642065702
300875.SZ,"Tianjin Jieqiang Power Equipment Co.,Ltd.",CN,Industrials,UNVERIFIED,rev-only/loss,growth,0.16521823276098993,1.2961730809607213,,0.11751018033740547,,3273581568.0,0.6794897138031737
CCP.AX,Credit Corp Group Limited,ANZ,Financials,KEEP,profitable,growth,0.13680052644854626,0.25269708775354216,0.6439036526482622,0.40228945216680295,,786173888.0,0.6764275084516477
VRRM,Verra Mobility Corporation,US,Industrials,REJECT,profitable,growth,0.10955647604843119,0.11359327211907999,0.4414161694888916,0.04131868131868132,4.164999999999999,685099072.0,0.657020933956771
ADW-B.TO,Andrew Peller Limited,CA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.16010000000000002,0.009721243158069326,0.5607276473458764,0.3503787878787879,-12.5,307835200.0,0.6569297132638569
TWFG,TWFG Inc. Class A Common Stock,US,Financials,UNVERIFIED,profitable,growth,0.14781181056324302,0.2196309383588535,0.38535486293653776,0.1178021978021978,35.8125,243955792.0,0.6544406025060976
HRTG,"Heritage Insurance Holdings, Inc.",US,Financials,UNVERIFIED,profitable,growth,0.01536,0.03714266479800732,1.820853520255644,0.2843956043956044,33.50625,656329984.0,0.64944119212347
DUB.AX,Dubber Corporation Limited,ANZ,Information Technology,UNVERIFIED,rev-only/loss,growth,0.020024270874656958,0.2736832028206593,,0.1463614063777596,,27106616.0,0.6490021287919105
CBNK,"Capital Bancorp, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.022886045367876962,0.31278269152265614,,0.36241758241758243,7.561249999999999,512747968.0,0.6488424693986162
CRPG5.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.02420722453707444,0.19993161368997092,-10.770313757039421,0.23200992555831265,,441084960.0,0.6487626397019691
1766.T,Token Corporation,JP,Real Estate,UNVERIFIED,profitable,growth,0.02476,0.07571134335189567,0.6215120914164232,0.18921933085501857,,133211758592.0,0.648682810005322
600733.SS,"BAIC BluePark New Energy Technology Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.02631548232531256,0.9253281328238534,,0.2006980802792321,,37566210048.0,0.6484433209153805
