person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q115773222,Fang Ying Lu,1963-09-01T00:00:00Z,CEO,Q115754739,Sansteel Minguang,002110,2007-01-26T00:00:00Z,1958-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,director,
Q18816094,Lu Zhiqiang,1952-01-01T00:00:00Z,CEO,Q15931919,"Oceanwide Holdings Co., Ltd.",000046,1994-09-12T00:00:00Z,1989-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,
Q104519812,Lin Qi,1981-11-01T00:00:00Z,CEO,Q17038791,Yoozoo Games,002174,2007-09-25T00:00:00Z,2009-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,entrepreneur,Wenzhou
Q22121142,Qi Shi,1970-01-01T00:00:00Z,founder,Q24836492,East Money Information,300059,2010-03-19T00:00:00Z,2005-01-20T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,
Q8290978,Yuan Geng,1917-04-23T00:00:00Z,founder,Q1073291,China International Marine Containers,000039,,1980-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,politician,Dapeng Subdistrict
Q19841142,Zhou Qunfei,1970-01-01T00:00:00Z,founder,Q19855135,Lens Technology,300433,,2003-07-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,female,People's Republic of China,businessperson,Xiangxiang City
Q197216,Zhang Jindong,1963-03-28T00:00:00Z,founder,Q1895661,Suning.com,002024,,1990-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,Tianchang
Q66730539,Wang Jian,1954-04-13T00:00:00Z,founder,Q795900,BGI Genomics,300676,2017-07-14T00:00:00Z,1999-09-09T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,geneticist,
Q24836929,Jia Yueting,1973-02-06T00:00:00Z,founder,Q27808154,Le.com,300104,,2004-11-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,Xiangfen County
Q18653686,Robin Zeng,1968-03-01T00:00:00Z,founder,Q18653563,Contemporary Amperex Technology Co. Limited,300750,2018-06-01T00:00:00Z,2011-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,
Q8048406,Yang Huanming,1952-10-06T00:00:00Z,founder,Q795900,BGI Genomics,300676,2017-07-14T00:00:00Z,1999-09-09T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,geneticist,Zhejiang
Q55696312,Zhang Liaoyuan,1976-01-01T00:00:00Z,founder,Q54805303,Three Squirrels,300783,2019-07-12T00:00:00Z,2012-02-16T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,business executive,Jixi County
Q42907562,Chi Yufeng,1971-09-15T00:00:00Z,founder,Q7168080,Q7168080,002624,2016-07-01T00:00:00Z,2004-03-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,
Q19661172,Wang Laichun,1967-01-01T00:00:00Z,founder,Q16926220,Luxshare,002475,,2004-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,female,People's Republic of China,business executive,Shenzhen
Q9058413,Wang Zhonglei,1970-04-04T00:00:00Z,founder,Q8007810,Huayi Brothers,300027,,1994-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,entrepreneur,
Q8290978,Yuan Geng,1917-04-23T00:00:00Z,founder,Q5014099,CSG Holding,000012,,1984-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,politician,Dapeng Subdistrict
Q1515641,He Xiangjian,1942-10-05T00:00:00Z,founder,Q2609533,Midea,000333,1993-01-01T00:00:00Z,1968-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,entrepreneur,Shunde District
Q78123586,Cai Dongqing,1969-04-28T00:00:00Z,founder,Q22324956,Alpha Group Company,002292,,1993-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,Shantou
