person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q1822548,Li Dongsheng,1957-07-01T00:00:00Z,founder,Q733958,TCL Technology,000100,2004-01-30T00:00:00Z,1981-01-01T00:00:00Z,Huizhou,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,politician,Huizhou
Q8071007,Zhou Chengjian,1966-01-01T00:00:00Z,founder,Q6823520,Meters/bonwe,002269,,1995-01-01T00:00:00Z,Shanghai,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,Lishui
Q66730539,Wang Jian,1954-04-13T00:00:00Z,founder,Q795900,BGI Genomics,300676,2017-07-14T00:00:00Z,1999-09-09T00:00:00Z,Shenzhen,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,geneticist,
Q10919280,Wu Yiling,1949-01-01T00:00:00Z,founder,Q10884485,Yiling Pharmaceutical,002603,2011-07-28T00:00:00Z,1992-06-16T00:00:00Z,Shijiazhuang,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,
Q19841142,Zhou Qunfei,1970-01-01T00:00:00Z,founder,Q19855135,Lens Technology,300433,,2003-07-01T00:00:00Z,Hunan,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,female,People's Republic of China,businessperson,Xiangxiang City
Q97351106,Chen Xianbao,1959-05-01T00:00:00Z,founder,Q15902893,Qiaqia Food,002557,2011-03-02T00:00:00Z,1999-01-01T00:00:00Z,Hefei,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,Hefei
Q197216,Zhang Jindong,1963-03-28T00:00:00Z,founder,Q1895661,Suning.com,002024,,1996-01-01T00:00:00Z,Nanjing,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,Tianchang
Q104519812,Lin Qi,1981-11-01T00:00:00Z,founder,Q17038791,Yoozoo Games,002174,2007-09-25T00:00:00Z,2009-01-01T00:00:00Z,Shanghai,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,entrepreneur,Wenzhou
Q7967618,Wang Shi,1951-01-01T00:00:00Z,founder,Q861340,Vanke,000002,,1984-01-01T00:00:00Z,Shenzhen,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,,businessperson,Liuzhou
Q18811132,Gong Hongjia,1964-01-01T00:00:00Z,founder,Q5760704,Hikvision,002415,2010-05-01T00:00:00Z,2001-11-30T00:00:00Z,Hangzhou,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,People's Republic of China
Q9108834,Guan Yanbin,1954-01-01T00:00:00Z,founder,Q116140537,Sunflower Pharmaceutical Group,002737,,1998-06-05T00:00:00Z,Harbin,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,politician,
Q18653686,Robin Zeng,1968-03-01T00:00:00Z,founder,Q18653563,Contemporary Amperex Technology Co. Limited,300750,2018-06-01T00:00:00Z,2011-01-01T00:00:00Z,Ningde,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,
Q22121142,Qi Shi,1970-01-01T00:00:00Z,founder,Q24836492,East Money Information,300059,2010-03-19T00:00:00Z,2005-01-20T00:00:00Z,Shanghai,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,
Q1515641,He Xiangjian,1942-10-05T00:00:00Z,founder,Q2609533,Midea,000333,1993-01-01T00:00:00Z,1968-01-01T00:00:00Z,Beijiao Town,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,entrepreneur,Shunde District
Q78123586,Cai Dongqing,1969-04-28T00:00:00Z,founder,Q22324956,Alpha Group Company,002292,,1993-01-01T00:00:00Z,Shantou,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,Shantou
Q9058393,Wang Zhongjun,1960-11-30T00:00:00Z,founder,Q8007810,Huayi Brothers,300027,,1994-01-01T00:00:00Z,Beijing,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,entrepreneur,Beijing
Q42907562,Chi Yufeng,1971-09-15T00:00:00Z,founder,Q7168080,Q7168080,002624,2016-07-01T00:00:00Z,2004-03-01T00:00:00Z,Beijing,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,
Q8048406,Yang Huanming,1952-10-06T00:00:00Z,founder,Q795900,BGI Genomics,300676,2017-07-14T00:00:00Z,1999-09-09T00:00:00Z,Shenzhen,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,geneticist,Zhejiang
Q19661172,Wang Laichun,1967-01-01T00:00:00Z,founder,Q16926220,Luxshare,002475,,2004-01-01T00:00:00Z,Bao'an District,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,female,People's Republic of China,business executive,Shenzhen
Q19662125,Wang Wei,1970-01-01T00:00:00Z,founder,Q7390019,SF Express,002352,,1993-01-01T00:00:00Z,Shenzhen,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,Shanghai
Q8290978,Yuan Geng,1917-04-23T00:00:00Z,founder,Q5014099,CSG Holding,000012,,1984-01-01T00:00:00Z,Shenzhen,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,politician,Dapeng Subdistrict
