rank,ticker,name,sector,ipo,pre_inflection_score,n_pos_signatures,n_neg_signatures,top_signatures
1,AEP,American Electric Power,Utilities,1949-01-01,+16.75,1,0,Mars-ASC sept_51 (+4.3)
2,PEG,Public Service Enterprise Group,Utilities,1949-01-01,+16.75,1,0,Mars-ASC sept_51 (+4.3)
3,SO,Southern Company,Utilities,1949-01-01,+16.75,1,0,Mars-ASC sept_51 (+4.3)
4,ATO,Atmos Energy,Utilities,1985-01-01,+16.68,1,0,Mars-ASC sept_51 (+4.3)
5,DUK,Duke Energy,Utilities,1961-01-01,+16.36,1,0,Mars-ASC sept_51 (+4.3)
6,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,+15.71,1,0,Mars-ASC sept_51 (+4.3)
7,PPL,PPL Corporation,Utilities,1945-01-01,+15.30,1,0,Mars-ASC sept_51 (+4.3)
8,CNP,CenterPoint Energy,Utilities,1906-01-01,+15.16,1,0,Mars-ASC sept_51 (+4.3)
9,USB,U.S. Bancorp,Financials,1969-01-01,+15.08,1,0,Mars-ASC sept_51 (+4.3)
10,UNP,Union Pacific Corporation,Industrials,1969-01-01,+15.08,1,0,Mars-ASC sept_51 (+4.3)
11,WFC,Wells Fargo,Financials,1969-01-01,+15.08,1,0,Mars-ASC sept_51 (+4.3)
12,ITW,Illinois Tool Works,Industrials,1965-01-01,+15.01,1,0,Mars-ASC sept_51 (+4.3)
13,ECL,Ecolab,Materials,1957-01-01,+14.94,1,0,Mars-ASC sept_51 (+4.3)
14,TXT,Textron,Industrials,1923-01-01,+14.63,1,0,Mars-ASC sept_51 (+4.3)
15,STT,State Street Corporation,Financials,1970-01-01,+14.30,1,0,Mars-ASC sept_51 (+4.3)
16,LMT,Lockheed Martin,Industrials,1977-01-01,+13.42,1,0,Mars-ASC sept_51 (+4.3)
17,NOC,Northrop Grumman,Industrials,1978-01-01,+13.15,1,0,Mars-ASC sept_51 (+4.3)
18,CMS,CMS Energy,Utilities,1927-01-01,+12.80,1,0,Mars-ASC sept_51 (+4.3)
19,NUE,Nucor,Materials,1971-01-01,+12.67,1,0,Mars-ASC sept_51 (+4.3)
20,D,Dominion Energy,Utilities,1909-01-01,+12.67,1,0,Mars-ASC sept_51 (+4.3)
21,BMY,Bristol Myers Squibb,Health Care,1933-01-01,+12.67,1,0,Mars-ASC sept_51 (+4.3)
22,PNW,Pinnacle West Capital,Utilities,1996-01-01,+12.61,1,0,Mars-ASC sept_51 (+4.3)
23,WY,Weyerhaeuser,Real Estate,1963-01-01,+12.28,1,0,Mars-ASC sept_51 (+4.3)
24,PCAR,Paccar,Industrials,1968-01-01,+12.19,1,0,Mars-ASC sept_51 (+4.3)
25,DTE,DTE Energy,Utilities,1995-01-01,+12.07,1,0,Mars-ASC sept_51 (+4.3)
26,AFL,Aflac,Financials,1974-01-01,+12.03,1,0,Mars-ASC sept_51 (+4.3)
27,ABBV,AbbVie,Health Care,2012-12-31,+11.98,1,0,Mars-ASC sept_51 (+4.3)
28,DOV,Dover Corporation,Industrials,1955-01-01,+11.93,1,0,Mars-ASC sept_51 (+4.3)
29,CB,Chubb Limited,Financials,1984-01-01,+11.63,1,0,Mars-ASC sept_51 (+4.3)
30,AVB,AvalonBay Communities,Real Estate,1994-03-10,+10.93,1,0,Mars-ASC sept_51 (+4.3)
31,TT,Trane Technologies,Industrials,1977-01-06,+10.84,0,0,
32,NI,NiSource,Utilities,1926-01-01,+10.47,1,0,Mars-ASC sept_51 (+4.3)
33,MO,Altria,Consumer Staples,1952-03-10,+10.35,1,0,Mars-ASC sept_51 (+4.3)
34,LUV,Southwest Airlines,Industrials,1994-07-01,+10.00,0,0,
35,UNH,UnitedHealth Group,Health Care,1994-07-01,+10.00,0,0,
36,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,+9.94,1,0,Mars-ASC sept_51 (+4.3)
37,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,+9.74,1,0,Mars-ASC sept_51 (+4.3)
38,WEC,WEC Energy Group,Utilities,1928-01-01,+9.74,1,0,Mars-ASC sept_51 (+4.3)
39,NEM,Newmont,Materials,1940-01-01,+9.50,1,0,Mars-ASC sept_51 (+4.3)
40,MAS,Masco,Industrials,1981-06-30,+9.30,0,0,
41,SHW,Sherwin-Williams,Materials,1920-01-01,+9.24,1,0,Mars-ASC sept_51 (+4.3)
42,INTC,Intel,Information Technology,1976-12-31,+9.09,1,1,Mars-ASC sept_51 (+4.3)
43,BK,BNY Mellon,Financials,2007-07-01,+8.89,0,0,
44,WDC,Western Digital,Information Technology,2009-07-01,+8.79,0,0,
45,ADP,Automatic Data Processing,Industrials,1961-09-01,+8.70,1,0,Neptune-Moon sxt_60 (+6.5)
46,IBM,IBM,Information Technology,1915-09-01,+8.55,0,0,
47,VMC,Vulcan Materials Company,Materials,1999-06-30,+8.54,0,0,
48,MET,MetLife,Financials,2000-04-05,+8.41,1,0,Pluto-ASC biq_144 (+6.6)
49,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,+8.33,1,0,Mars-ASC sept_51 (+4.3)
50,LNT,Alliant Energy,Utilities,1998-01-01,+8.29,1,1,Mars-ASC sept_51 (+4.3)
51,AEE,Ameren,Utilities,1998-01-01,+8.29,1,1,Mars-ASC sept_51 (+4.3)
52,HST,Host Hotels & Resorts,Real Estate,1998-01-01,+8.29,1,1,Mars-ASC sept_51 (+4.3)
53,LHX,L3Harris,Industrials,2019-07-01,+8.11,0,0,
54,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,+8.07,0,0,
55,VZ,Verizon,Communication Services,2000-07-03,+7.94,1,0,Pluto-ASC biq_144 (+6.6)
56,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,+7.43,1,0,Neptune-Moon sxt_60 (+6.5)
57,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,+6.99,0,0,
58,WAT,Waters Corporation,Health Care,1995-11-16,+6.99,0,0,
59,PWR,Quanta Services,Industrials,1998-02-12,+6.94,1,0,Neptune-MC gart_77 (+6.6)
60,EIX,Edison International,Utilities,1987-07-01,+6.85,0,0,
61,BBY,Best Buy,Consumer Discretionary,1999-06-29,+6.67,0,0,
62,BA,Boeing,Industrials,1962-12-31,+6.66,1,0,Mars-ASC sept_51 (+4.3)
