ticker,name,ipo,source,bottom_sig,saturn_closest,neptune_closest,jupiter_closest,pluto_closest,uranus_closest,total_contacts,natal_JN_orb,jup_nep_trans_orb,unreality,prepos,runway_months,months_to_jup_trigger,months_to_sat_pop,style,reasons
F,Ford Motor Company,1956-01-18,preset,8.00,8.3,3.7,10.5,7.9,0.5,2,0.4,14.3,1.7,3.0,12,2,14,BOTTOMING,MILD killer: Sat 8.3° + Nep 3.7° | low_stim (2contacts) | tight natal JN (0.4°)
EME,Emcor,1994-10-28,ritter,7.50,7.1,2.5,16.8,0.5,6.4,2,0.0,14.3,2.6,2.0,11,1,12,BOTTOMING,MILD killer: Sat 7.1° + Nep 2.5° | Neptune sweet-spot (2.5°) | low_stim (2contacts) | tight natal JN (0.0°)
DVN,Devon Energy,2000-08-30,sp500_added,7.30,8.0,3.4,8.8,5.0,1.4,2,5.5,14.3,0.4,3.0,22,3,25,BOTTOMING,MILD killer: Sat 8.0° + Nep 3.4° | low_stim (2contacts)
TER,Teradyne,2020-09-21,sp500_added,7.30,8.3,3.7,0.5,7.5,2.5,3,1.8,14.3,1.7,2.0,,18,,BOTTOMING,MILD killer: Sat 8.3° + Nep 3.7° | tight natal JN (1.8°)
BX,Blackstone Inc.,2007-06-21,ritter,7.20,7.5,2.9,10.6,7.8,1.2,2,8.9,14.3,0.8,2.0,,6,,BOTTOMING,MILD killer: Sat 7.5° + Nep 2.9° | Neptune sweet-spot (2.9°) | low_stim (2contacts)
DE,Deere & Company,1933-09-09,preset,7.20,7.5,2.9,5.8,2.5,8.3,2,19.7,14.3,0.9,2.0,,17,,BOTTOMING,MILD killer: Sat 7.5° + Nep 2.9° | Neptune sweet-spot (2.9°) | low_stim (2contacts)
DGX,Quest Diagnostics,2002-12-12,sp500_added,7.20,6.6,2.0,6.0,1.7,11.4,2,9.0,14.3,1.5,3.0,22,4,26,BOTTOMING,MILD killer: Sat 6.6° + Nep 2.0° | Neptune sweet-spot (2.0°) | low_stim (2contacts)
MS,Morgan Stanley,1986-03-21,ritter,6.80,6.6,2.1,1.5,1.8,7.4,3,1.1,14.3,3.0,-1.5,,,0,BOTTOMING,MILD killer: Sat 6.6° + Nep 2.1° | Neptune sweet-spot (2.1°) | tight natal JN (1.1°)
ALGN,Align Technology,2001-01-26,ritter,6.60,7.8,3.3,17.5,1.3,0.5,3,5.1,14.3,0.6,3.0,22,3,25,BOTTOMING,MILD killer: Sat 7.8° + Nep 3.3°
MET,MetLife,2000-04-05,ritter,6.60,7.7,3.1,0.9,4.5,6.5,3,3.9,14.3,0.7,0.5,2,0,2,BOTTOMING,MILD killer: Sat 7.7° + Nep 3.1°
