rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
1,IVZ,Invesco,Financials,SP500,2008-08-21,18,19.229,5.64,25.40,+19.76,2027-04,12,,0.00,3.86,2027-06,5.68,35.99,17.12
2,CHRW,C.H. Robinson,Industrials,SP500,1997-10-15,29,16.703,5.58,25.78,+20.20,2026-08,4,13,0.00,3.27,2026-06,12.96,18.24,17.45
3,DKS,Dicks Sporting Goods Inc,,Ritter,2002-10-15,24,16.045,6.05,24.11,+18.06,2026-08,4,13,0.00,3.57,2026-08,1.95,18.04,17.68
4,HON,Honeywell,Industrials,SP500,1999-12-01,27,15.594,6.73,23.73,+17.00,2026-09,5,,1.00,3.80,2026-07,14.43,24.35,32.51
5,IBKR,Interactive Brokers,Financials,SP500,2007-05-04,19,15.036,11.75,27.21,+15.46,2026-11,7,,1.50,4.91,2026-10,3.91,41.93,4.26
6,TER,Teradyne,Information Technology,SP500,2020-09-21,6,14.896,5.41,20.38,+14.97,2027-01,9,,0.00,3.78,2027-01,24.02,2.87,39.89
7,NFLX,Netflix,Communication Services,SP500,2002-05-23,24,14.080,5.71,25.54,+19.83,2027-06,14,,0.00,4.04,2026-08,11.56,34.21,19.94
8,KVYO,"Klaviyo, Inc.",,Ritter,2023-09-20,3,13.533,5.85,20.04,+14.19,2026-11,7,,0.00,3.70,2026-11,30.41,4.44,41.51
9,TPG,TPG Inc.,,Ritter,2022-01-13,4,13.414,4.43,21.28,+16.85,2027-01,9,13,0.00,2.88,2027-10,25.66,21.44,14.32
10,BLDR,Builders FirstSource,Industrials,SP500,2005-06-22,21,12.395,7.62,21.42,+13.80,2026-09,5,,2.02,3.81,2026-09,0.65,2.03,36.63
11,FI,Frank's International NV,,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95
12,HBAN,Huntington Bancshares,Financials,SP500,1997-08-28,29,11.826,8.34,26.63,+18.29,2027-03,11,14,0.00,2.91,2026-06,20.64,28.41,24.51
13,KDP,Keurig Dr Pepper,Consumer Staples,SP500,2022-06-21,4,11.764,6.91,17.42,+10.51,2026-09,5,,1.32,4.46,2028-02,38.77,3.08,37.70
14,DVN,Devon Energy,Energy,SP500,2000-08-30,26,11.506,9.01,22.41,+13.41,2026-11,7,,0.00,3.86,2026-07,21.50,24.31,28.56
15,INCY,Incyte,Health Care,SP500,2017-02-28,9,10.094,12.13,25.93,+13.80,2026-09,5,,0.00,3.70,2028-03,24.99,23.10,26.62
16,BX,Blackstone Inc.,Financials,SP500,2007-06-21,19,10.093,8.40,17.22,+8.83,2026-10,6,,0.08,4.80,2026-10,0.19,2.62,37.23
17,DECK,Deckers Brands,Consumer Discretionary,SP500,1993-10-14,33,10.035,10.26,28.34,+18.08,2026-10,6,12,2.32,2.70,2026-10,33.59,18.79,16.99
18,NXPI,NXP Semiconductors,Information Technology,SP500,2010-08-05,16,10.014,10.30,24.03,+13.73,2027-07,15,,0.00,4.94,2027-07,0.16,36.42,0.26
19,CE,Celanese Corp,,Ritter,2005-01-20,21,9.904,4.23,18.08,+13.85,2026-11,7,16,0.00,2.50,2028-04,11.29,28.82,7.74
20,WST,West Pharmaceutical Services,Health Care,SP500,2020-05-22,6,9.798,7.85,25.80,+17.95,2028-03,23,,0.00,3.43,2028-03,1.53,33.96,20.15
21,FOXA,Fox Corporation (Class A),Communication Services,SP500,2019-03-19,7,9.300,5.15,17.82,+12.68,2027-04,12,,0.00,2.70,2027-04,29.63,6.19,43.01
22,AVGO,Broadcom,Information Technology,SP500,2000-09-26,26,8.960,17.91,28.27,+10.37,2027-02,10,,3.79,4.99,2027-02,17.56,1.06,35.77
23,WM,Waste Management,Industrials,SP500,1998-08-31,28,8.859,5.75,18.68,+12.93,2026-11,7,15,0.00,2.62,2026-07,26.01,23.84,29.02
24,MKC,McCormick & Company,Consumer Staples,SP500,2003-03-20,23,8.578,5.00,26.40,+21.40,2027-07,15,,0.00,2.20,2027-09,15.51,7.09,42.12
25,MPWR,Monolithic Power Systems,Information Technology,SP500,2004-11-18,22,8.342,4.05,15.34,+11.29,2026-07,3,,0.00,2.50,2028-01,9.47,37.80,18.79
26,WYNN,Wynn Resorts,Consumer Discretionary,SP500,2002-10-25,24,8.057,5.69,18.55,+12.86,2026-08,4,,0.00,2.39,2026-07,1.95,27.97,6.98
27,PARA,Paramount Financial,,Ritter,1996-01-22,30,7.939,4.99,17.48,+12.49,2026-10,6,14,0.00,2.31,2026-06,26.53,29.38,7.32
28,VRSN,Verisign,Information Technology,SP500,1998-01-29,28,7.836,16.00,27.84,+11.84,2027-02,10,15,2.11,3.69,2027-01,21.43,36.74,0.79
29,TTD,Trade Desk (The),Communication Services,SP500,2016-09-21,10,7.768,14.01,24.82,+10.81,2027-01,9,,0.00,3.76,2027-01,14.86,2.91,39.92
30,STLD,Steel Dynamics,Materials,SP500,1996-11-21,30,7.736,17.70,26.32,+8.62,2026-07,3,14,2.50,5.06,2026-06,7.76,34.84,21.86
31,DOC,Healthpeak Properties,Real Estate,SP500,2013-07-18,13,7.437,11.32,21.66,+10.34,2027-03,11,14,1.50,3.44,2027-08,16.68,22.40,12.87
32,ADBE,Adobe Inc.,Information Technology,SP500,1986-08-13,40,7.368,5.11,17.37,+12.26,2027-02,10,,1.00,2.20,2027-01,41.86,42.19,11.28
33,XYL,Xylem Inc.,Industrials,SP500,2011-11-01,15,7.310,14.70,30.72,+16.03,2027-08,16,,1.68,3.62,2027-07,6.11,32.50,1.93
34,PSX,Phillips 66,Energy,SP500,2012-05-01,14,6.927,16.05,29.19,+13.14,2027-05,13,,2.01,4.25,2026-11,14.28,35.76,2.14
35,NTAP,NetApp,Information Technology,SP500,1995-11-21,31,6.816,15.66,24.57,+8.91,2027-01,9,13,1.50,4.11,2026-06,31.88,33.14,23.54
36,V,Visa Inc.,Financials,SP500,2008-03-19,18,6.798,13.16,23.59,+10.43,2027-06,14,,1.20,4.73,2027-06,0.56,7.13,42.07
37,J,Jacobs Solutions,Industrials,SP500,2007-10-26,19,6.694,12.15,22.72,+10.57,2026-10,6,,0.00,3.12,2027-05,2.77,30.32,4.57
38,OKE,Oneok,Energy,SP500,2010-03-15,16,6.634,17.28,26.51,+9.23,2026-07,3,,1.50,4.04,2026-11,23.90,9.50,39.71
39,AWK,American Water Works,Utilities,SP500,2008-04-22,18,6.589,8.32,19.04,+10.72,2027-03,11,,1.00,2.62,2027-02,5.68,29.10,9.71
40,TDG,TransDigm Group,Industrials,SP500,2006-03-14,20,6.581,12.55,22.06,+9.51,2026-11,7,,0.00,3.42,2027-03,7.23,7.95,41.27
41,TDY,Teledyne Technologies,Information Technology,SP500,2020-06-22,6,6.471,11.31,19.64,+8.33,2026-09,5,,2.26,3.63,2026-10,34.30,1.67,36.28
42,TYL,Tyler Technologies,Information Technology,SP500,2020-06-22,6,6.471,11.31,19.64,+8.33,2026-09,5,,2.26,3.63,2026-10,34.30,1.67,36.28
43,CF,CF Industries,Materials,SP500,2005-08-10,21,6.466,5.56,15.95,+10.39,2027-05,13,,0.00,3.29,2027-04,2.41,42.20,5.79
