rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc,bubbl_jup_natNep,bubbl_nep_sun,bubbl_nep_mc
1,ARST,ArcSight Inc,,Ritter,2008-02-14,18,24.386,5.43,26.53,+21.10,2026-08,4,,0.00,4.55,2026-10,11.69,38.75,12.09,0.18,37.20,13.65
2,GHQ,GHL Acquisition Corp,,Ritter,2008-02-14,18,24.386,5.43,26.53,+21.10,2026-08,4,,0.00,4.55,2026-10,11.69,38.75,12.09,0.18,37.20,13.65
3,MHGC,Morgans Hotel Group Co,,Ritter,2006-02-13,20,23.626,4.74,23.34,+18.60,2027-03,11,,0.00,4.73,2027-04,0.70,38.98,11.92,0.56,40.14,10.76
4,UCLP,Universal Compression Partners,,Ritter,2006-10-16,20,21.861,5.33,22.61,+17.28,2026-08,4,13,0.00,4.86,2026-09,6.92,19.06,16.58,0.41,19.80,15.84
5,AQA,Aquacell Technologies Inc,,Ritter,2001-02-09,25,20.943,4.82,26.33,+21.51,2026-08,4,,0.00,3.70,2026-09,3.35,43.12,8.15,9.86,42.38,8.89
6,TWTI,Third Wave Technologies Inc,,Ritter,2001-02-09,25,20.943,4.82,26.33,+21.51,2026-08,4,,0.00,3.70,2026-09,3.35,43.12,8.15,9.86,42.38,8.89
7,DPM,DCP Midstream Partners,,Ritter,2005-12-01,21,19.876,4.81,26.67,+21.86,2026-09,5,,0.00,3.46,2026-09,1.49,23.79,33.07,1.49,23.79,33.07
8,MPAQU,Mercator Partners Acq Corp,,Ritter,2005-04-12,21,19.852,9.05,29.70,+20.65,2026-11,7,13,0.00,4.52,2027-04,8.60,20.96,18.77,0.22,17.89,21.84
9,PRB,PRB Gas Transportation Inc,,Ritter,2005-04-12,21,19.852,9.05,29.70,+20.65,2026-11,7,13,0.00,4.52,2027-04,8.60,20.96,18.77,0.22,17.89,21.84
10,EMAG,Emageon Inc,,Ritter,2005-02-09,21,19.709,5.59,26.77,+21.18,2026-07,3,,1.00,3.70,2026-10,11.98,43.46,7.81,6.73,41.53,9.74
11,PBH,Prestige Brands Holdings Inc,,Ritter,2005-02-09,21,19.709,5.59,26.77,+21.18,2026-07,3,,1.00,3.70,2026-10,11.98,43.46,7.81,6.73,41.53,9.74
12,IVZ,Invesco,Financials,SP500,2008-08-21,18,19.229,5.64,25.40,+19.76,2027-04,12,,0.00,3.86,2027-06,5.68,35.99,17.12,0.17,37.60,15.51
13,BYNOU,byNordic Acquisition Corp,,Ritter,2022-02-09,4,18.856,5.41,25.34,+19.93,2026-08,4,,1.00,3.70,2026-09,41.55,43.21,8.07,35.05,42.48,8.81
