ticker,name,sector,ipo,source,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase,bull,bear,top_reason
EOG,EOG Resources,Energy,1989-10-04,ritter,37,0.00,6.76,2029-04,0.25,,0,+0.1,NEUTRAL,1.02,0.85,setup_zone,Saturn,full,1.8,1.7,Ge=0.85(mis)
ALL,Allstate,Financials,1989-09-27,ritter,37,1.31,6.20,2029-04,0.32,,0,+1.9,BULLISH,1.02,0.85,setup_zone,Venus,full,3.5,1.6,Ge=0.85(mis)
EA,Electronic Arts,Communication Services,1989-09-21,preset,37,0.34,6.12,2029-04,0.94,,0,+1.5,BULLISH,1.12,0.95,setup_zone,Mercury,full,2.5,1.0,Gs=1.12(strong)
IRM,Iron Mountain,Real Estate,1996-02-01,preset,30,1.82,5.88,2028-09,99.00,,0,-0.4,NEUTRAL,0.96,0.95,bottom_zone,Mercury,last_q,1.0,1.4,NN=bottom_zone(bull)
BG,Bunge Global,Consumer Staples,2001-08-02,ritter,25,3.94,5.22,2026-06,99.00,,0,+2.4,BULLISH,1.15,0.85,peak_zone,Venus,new,3.4,1.0,Gs=1.15(strong)
INVH,Invitation Homes,Real Estate,2017-02-01,ritter,9,1.08,5.21,2029-04,99.00,,0,+1.7,BULLISH,1.06,1.05,bottom_zone,Sun,last_q,2.3,0.6,NN=bottom_zone(bull)
PG,Procter & Gamble,Consumer Staples,1890-05-08,preset,136,0.29,5.04,2028-09,7.76,,0,+2.1,BULLISH,1.06,1.15,mid,Venus,gibbous,3.3,1.2,Ge=1.15(aligned)
AFL,Aflac,Financials,1974-01-01,preset,52,0.00,4.97,2029-04,6.19,,0,-0.3,NEUTRAL,1.07,1.15,bear_zone,Saturn,full,1.8,2.1,Ge=1.15(aligned)
LRCX,Lam Research,Information Technology,1984-05-04,ritter,42,1.36,4.90,2028-10,11.77,,0,-0.2,NEUTRAL,0.98,1.05,mid,Mercury,crescent,1.0,1.2,age=42(old)
LII,Lennox International,Industrials,1987-08-04,ritter,39,2.49,4.87,2027-09,6.36,,0,+1.5,BULLISH_MILD,1.00,0.95,launch_zone,Saturn,first_q,2.2,0.7,NN=launch_zone(bull)
OMC,Omnicom Group,Communication Services,1986-08-01,preset,40,4.84,4.84,2027-02,11.31,,0,+2.1,BULLISH,1.06,0.95,launch_zone,Sun,first_q,2.7,0.6,NN=launch_zone(bull)
ZTS,Zoetis,Health Care,2013-01-31,ritter,13,2.80,4.73,2026-07,4.28,,0,-1.4,BEARISH,0.92,1.15,bear_zone,Saturn,full,1.0,2.4,Gs=0.92(weak)
SYF,Synchrony Financial,Financials,2014-07-31,ritter,12,4.18,4.65,2027-01,99.00,,0,+1.9,BULLISH,1.00,0.85,bottom_zone,Venus,disseminating,2.9,1.0,Ge=0.85(mis)
JNJ,Johnson & Johnson,Health Care,1944-09-25,preset,82,4.43,4.59,2026-05,99.00,,0,+1.2,BULLISH_MILD,1.01,0.85,peak_zone,Saturn,crescent,2.8,1.6,Ge=0.85(mis)
BALL,Ball Corporation,Materials,1984-10-31,sp500_added,42,3.60,4.57,2026-08,9.40,,0,-1.3,BEARISH,0.90,0.95,mid,Jupiter,crescent,0.9,2.2,Gs=0.90(weak)
CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,ritter,20,3.10,4.50,2026-12,0.17,,0,+3.5,BULLISH_STRONG,1.13,1.05,launch_zone,Saturn,first_q,3.5,0.0,Gs=1.13(strong)
COO,Cooper Companies (The),Health Care,2016-09-23,sp500_added,10,4.43,4.45,2026-09,99.00,,0,+1.5,BULLISH,1.08,0.85,bottom_zone,Venus,last_q,2.9,1.4,Ge=0.85(mis)
NXPI,NXP Semiconductors,Information Technology,2010-08-05,ritter,16,2.83,4.44,2028-03,99.00,,0,-0.1,NEUTRAL,0.93,1.05,setup_zone,Sun,full,1.5,1.6,Gs=0.93(weak)
CRL,Charles River Laboratories,Health Care,2000-06-23,ritter,26,4.10,4.37,2026-10,7.47,,0,+2.0,BULLISH,1.00,0.85,peak_zone,Venus,new,3.3,1.3,Ge=0.85(mis)
SYK,Stryker Corporation,Health Care,2000-12-12,sp500_added,26,2.13,4.30,2026-07,0.47,,0,+2.7,BULLISH,1.06,1.05,peak_zone,Sun,new,3.3,0.6,NN=peak_zone(bull)
KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,sp500_added,4,3.79,4.30,2028-12,11.12,,0,+3.0,BULLISH_STRONG,1.08,1.15,mid,Mercury,new,3.4,0.4,Ge=1.15(aligned)
ZBH,Zimmer Biomet,Health Care,2001-08-07,sp500_added,25,0.71,4.28,2028-09,99.00,,0,+1.8,BULLISH,1.19,0.85,peak_zone,Venus,new,3.4,1.6,Gs=1.19(strong)
MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,ritter,32,3.50,4.23,2027-01,99.00,,0,+0.0,NEUTRAL,1.03,1.15,bear_zone,Saturn,disseminating,1.8,1.8,Ge=1.15(aligned)
FIX,Comfort Systems USA,Industrials,1997-06-27,ritter,29,1.12,4.17,2027-07,99.00,,0,+1.0,BULLISH_MILD,1.00,1.05,bottom_zone,Mercury,balsamic,1.8,0.8,NN=bottom_zone(bull)
EQIX,Equinix,Real Estate,2000-08-10,ritter,26,0.66,4.09,2028-12,2.60,,0,+0.2,NEUTRAL,0.87,0.95,peak_zone,Saturn,new,1.4,1.2,Gs=0.87(weak)
CL,Colgate-Palmolive,Consumer Staples,1936-01-01,preset,90,0.00,4.08,2029-04,4.95,,0,+0.7,BULLISH_MILD,1.04,0.95,setup_zone,Saturn,last_q,1.8,1.1,NN=setup_zone(bull)
CLX,Clorox,Consumer Staples,1928-02-01,preset,98,3.55,4.07,2027-03,99.00,,0,+1.5,BULLISH_MILD,1.03,1.25,mid,Sun,first_q,2.7,1.2,Ge=1.25(aligned)
MCO,Moody's Corporation,Financials,1993-08-05,ritter,33,0.96,4.06,2028-10,8.66,,0,-1.3,BEARISH,1.00,0.85,bear_zone,Venus,full,1.9,3.2,Ge=0.85(mis)
MU,Micron Technology,Information Technology,1984-06-01,ritter_name,42,2.32,4.05,2028-03,10.78,,0,-1.5,BEARISH,0.90,1.05,mid,Mercury,crescent,0.4,1.9,Gs=0.90(weak)
NEM,Newmont,Materials,1940-01-01,preset,86,3.15,4.03,2026-12,5.71,,0,+0.7,BULLISH_MILD,1.00,1.05,bottom_zone,Saturn,balsamic,1.8,1.1,NN=bottom_zone(bull)
XEL,Xcel Energy,Utilities,1993-08-04,ritter,33,1.63,3.90,2028-12,8.84,,0,-1.7,BEARISH,1.00,0.85,bear_zone,Sun,full,1.3,3.0,Ge=0.85(mis)
VRSN,Verisign,Information Technology,1998-01-29,ritter,28,3.79,3.90,2026-05,99.00,,0,+2.4,BULLISH,1.00,1.15,bottom_zone,Saturn,balsamic,2.8,0.4,Ge=1.15(aligned)
DVA,DaVita,Health Care,2008-07-31,sp500_added,18,3.85,3.85,2026-10,99.00,,0,-0.3,NEUTRAL,0.90,0.85,setup_zone,Venus,first_q,1.9,2.2,Gs=0.90(weak)
GL,Globe Life,Financials,1989-12-21,ritter,37,1.12,3.78,2029-04,5.00,,0,+1.1,BULLISH_MILD,1.07,0.95,setup_zone,Saturn,gibbous,2.2,1.1,NN=setup_zone(bull)
WBD,Warner Bros. Discovery,Communication Services,2002-02-08,ritter,24,0.42,3.78,2028-05,99.00,,0,+0.7,BULLISH_MILD,1.07,1.05,mid,Saturn,new,1.2,0.5,trSat 90° natal-Moon 0.7° (bear)
COHR,Coherent Corp.,Information Technology,2026-03-23,sp500_added,0,3.77,3.77,2027-02,13.45,,0,+4.3,BULLISH_STRONG,1.02,1.15,launch_zone,Sun,first_q,4.3,0.0,Ge=1.15(aligned)
SATS,EchoStar,Communication Services,2026-03-23,sp500_added,0,3.77,3.77,2027-02,13.45,,0,+4.3,BULLISH_STRONG,1.02,1.15,launch_zone,Sun,first_q,4.3,0.0,Ge=1.15(aligned)
VRT,Vertiv,Industrials,2026-03-23,sp500_added,0,3.77,3.77,2027-02,13.45,,0,+4.3,BULLISH_STRONG,1.02,1.15,launch_zone,Sun,first_q,4.3,0.0,Ge=1.15(aligned)
TDG,TransDigm Group,Industrials,2006-03-14,ritter,20,2.89,3.72,2026-05,0.11,,0,+3.4,BULLISH_STRONG,1.00,0.95,launch_zone,Mercury,first_q,3.4,0.0,NN=launch_zone(bull)
TMO,Thermo Fisher Scientific,Health Care,2004-08-03,sp500_added,22,2.08,3.70,2027-10,99.00,,0,+0.2,NEUTRAL,0.92,0.95,mid,Venus,crescent,1.5,1.3,Gs=0.92(weak)
GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,sp500_added,20,3.18,3.70,2026-09,1.67,,0,+3.8,BULLISH_STRONG,1.00,1.15,launch_zone,Mercury,first_q,3.8,0.0,Ge=1.15(aligned)
FSLR,First Solar,Information Technology,2006-11-16,ritter,20,0.69,3.68,2029-02,11.19,,0,+1.3,BULLISH_MILD,1.07,0.85,launch_zone,Venus,first_q,2.7,1.4,Ge=0.85(mis)
F,Ford Motor Company,Consumer Discretionary,1956-01-18,preset,70,2.02,3.65,2026-12,0.41,,0,-0.5,NEUTRAL,1.10,0.95,bear_zone,Venus,disseminating,1.3,1.8,NN=bear_zone
GRMN,Garmin,Consumer Discretionary,2000-12-08,ritter,26,1.95,3.64,2027-10,0.16,,0,+1.9,BULLISH,0.96,1.05,peak_zone,Venus,new,1.9,0.0,NN=peak_zone(bull)
XOM,ExxonMobil,Energy,1972-11-30,preset,54,0.00,3.61,2029-04,99.00,,0,-1.8,BEARISH,0.91,0.85,setup_zone,Saturn,full,1.0,2.8,Gs=0.91(weak)
ALGN,Align Technology,Health Care,2001-01-26,ritter,25,3.24,3.57,2026-12,5.09,,0,+2.4,BULLISH,0.98,1.25,peak_zone,Saturn,new,2.4,0.0,Ge=1.25(aligned)
TJX,TJX Companies,Consumer Discretionary,1987-06-26,ritter,39,1.56,3.56,2027-07,99.00,,0,+1.6,BULLISH,1.00,1.05,launch_zone,Mercury,first_q,2.2,0.6,NN=launch_zone(bull)
HAS,Hasbro,Consumer Discretionary,1984-09-30,sp500_added,42,3.09,3.55,2026-11,5.89,,0,-1.2,BEARISH,0.96,0.85,mid,Saturn,crescent,1.0,2.2,Ge=0.85(mis)
NTRS,Northern Trust,Financials,1998-01-30,sp500_added,28,3.16,3.52,2028-02,99.00,,0,+1.6,BULLISH,1.00,1.05,bottom_zone,Venus,balsamic,2.3,0.7,NN=bottom_zone(bull)
ROST,Ross Stores,Consumer Discretionary,1985-08-08,ritter,41,0.82,3.47,2028-06,99.00,,0,+1.0,BULLISH_MILD,1.00,0.95,mid,Venus,crescent,2.3,1.3,age=41(old)
PHM,PulteGroup,Consumer Discretionary,1984-04-30,sp500_added,42,3.26,3.46,2026-10,11.74,,0,-0.9,BEARISH,0.84,1.05,mid,Venus,crescent,0.9,1.8,Gs=0.84(weak)
