sector,rank,symbol,name,region,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
Industrials,1,6149.T,"Odawara Engineering Co., Ltd.",JP,Machinery,12823.0,0.835,0.384,1.118,1.535,12.093,-0.203
Industrials,2,9612.T,"LuckLand Co., Ltd.",JP,Construction & Engineering,14457.4,0.817,0.187,13.167,1.429,,0.004
Industrials,3,5351.T,"Shinagawa Refractories Co., Ltd.",JP,Building Products,93639.2,0.793,0.234,1.663,5.733,8.796,0.121
Industrials,4,VTY.L,Vistry Group PLC,UK,Construction & Engineering,846.1,0.787,-0.044,0.315,3.88,5.884,-0.588
Industrials,5,601333.SS,Guangshen Railway Company Limited Class H,CN,Road & Rail,20896.4,0.779,0.059,0.08,5.367,14.048,-0.089
Industrials,6,7820.T,"Nihon Flush Co., Ltd.",JP,Building Products,16202.8,0.777,-0.022,,3.533,2.72,-0.098
Industrials,7,600517.SS,"State Grid Yingda Co.,Ltd.",CN,Electrical Equipment,28134.7,0.777,0.059,0.525,3.219,15.871,-0.145
Industrials,8,AF.PA,AIR FRANCE - KLM,EU,Airlines,3032.5,0.773,0.049,0.4,3.913,2.607,0.011
Industrials,9,002034.SZ,"Wangneng Environment Co., Ltd.",CN,Transportation Infrastructure,7146.0,0.772,0.022,0.112,5.624,8.183,-0.166
Industrials,10,NBB.L,Norman Broadbent plc,UK,Professional Services,3.8,0.77,0.387,4.869,3.13,7.276,-0.204
Industrials,11,UNIQ.BK,Unique Engineering and Construction Public Company Limited,SEA,Construction & Engineering,2983.6,0.766,0.055,0.46,8.672,3.136,-0.112
Industrials,12,MEG,"Montrose Environmental Group, Inc.",US,Transportation Infrastructure,800.8,0.765,0.193,4.711,17.054,13.564,-0.18
Industrials,13,KOF.PA,Kaufman & Broad S.A.,EU,Construction & Engineering,487.8,0.762,0.055,0.083,3.173,8.411,-0.092
Industrials,14,300850.SZ,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",CN,Building Products,10476.4,0.761,0.571,2.031,8.716,7.598,-0.414
Industrials,15,002689.SZ,"Shenyang Yuanda Intellectual Industry Group Co., Ltd.",CN,Machinery,2931.7,0.76,0.143,1.028,17.341,21.615,-0.29
Industrials,16,601766.SS,CRRC Corporation Limited,CN,Road & Rail,157843.8,0.759,0.108,0.091,6.734,11.009,-0.142
Industrials,17,1302.SR,Bawan Company,MEA,Building Products,2074.8,0.759,0.347,1.517,6.7,14.408,-0.415
Industrials,18,300662.SZ,"Beijing Career International Co., Ltd.",CN,Professional Services,3965.6,0.758,0.234,0.456,13.175,10.55,-0.285
Industrials,19,1720.T,"Tokyu Construction Co., Ltd.",JP,Construction & Engineering,122001.6,0.757,0.164,0.855,4.142,19.229,0.042
Industrials,20,688009.SS,China Railway Signal & Communication Corporation Limited,CN,Road & Rail,52419.6,0.754,0.064,0.047,9.135,14.559,-0.05
Information Technology,1,RUN,Sunrun Inc.,US,"Technology Hardware, Storage & Peripherals",2218.5,0.807,0.451,,22.108,8.751,-0.418
Information Technology,2,2331.TW,"Elitegroup Computer Systems Co.,Ltd.",TW,"Technology Hardware, Storage & Peripherals",11120.2,0.794,0.15,2.3,8.053,-105.0,-0.081
