sector,region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
Industrials,JP,1,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12009.6,0.816,0.384,1.118,1.676,0.762,11.352,0.652,0.076,0.269
Industrials,CN,2,601766.SS,CRRC Corporation Limited,Road & Rail,161861.6,0.8,0.108,0.091,0.064,6.228,10.03,0.921,-0.164,-0.195
Industrials,US,3,ENR,"Energizer Holdings, Inc.",Electrical Equipment,1247.6,0.784,0.023,0.712,5.273,7.188,4.991,7.204,-0.17,-0.297
Industrials,JP,4,9612.T,"LuckLand Co., Ltd.",Construction & Engineering,13877.7,0.781,0.187,13.167,,1.901,,1.051,0.232,-0.393
Industrials,CN,5,688009.SS,China Railway Signal & Communication Corporation Limited,Road & Rail,52313.7,0.779,0.064,0.047,0.055,9.113,14.529,1.092,-0.009,-0.127
Industrials,CN,6,601333.SS,Guangshen Railway Company Limited Class H,Road & Rail,21746.5,0.777,0.059,0.08,0.345,5.658,14.619,0.752,0.088,-0.01
Industrials,EU,7,KOF.PA,Kaufman & Broad S.A.,Construction & Engineering,491.4,0.772,0.055,0.083,0.206,2.648,8.391,2.06,-0.242,0.045
Industrials,CN,8,600517.SS,"State Grid Yingda Co.,Ltd.",Electrical Equipment,29392.8,0.761,0.059,0.525,0.607,3.945,16.581,1.229,0.015,0.236
Industrials,TW,9,1541.TW,"CHANG TYPE Industrial Co., Ltd.",Building Products,1749.4,0.761,0.214,0.388,1.183,6.317,4.577,0.81,-0.261,-0.274
Industrials,SEA,10,UNIQ.BK,Unique Engineering and Construction Public Company Limited,Construction & Engineering,3026.8,0.759,0.055,0.46,4.376,8.38,3.182,0.326,-0.012,0.08
Industrials,US,11,AL,Air Lease Corporation,Commercial Services & Supplies,7282.3,0.758,0.103,0.528,1.545,,7.624,0.859,0.41,0.336
Industrials,CN,12,603187.SS,"Qingdao Hiron Commercial Cold Chain Co., Ltd.",Commercial Services & Supplies,4926.8,0.758,0.184,0.08,0.099,5.233,12.624,1.144,0.104,0.164
Industrials,CN,13,300662.SZ,"Beijing Career International Co., Ltd.",Professional Services,4087.7,0.756,0.234,0.456,0.527,13.683,10.874,1.74,-0.301,0.302
Industrials,US,14,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.753,0.193,4.711,,17.054,13.564,1.763,-0.18,-0.659
Industrials,EU,15,AGFB.BR,Agfa-Gevaert NV,Machinery,69.6,0.745,-0.046,3.333,,12.911,9.98,0.276,-0.573,-0.596
Industrials,TW,16,2546.TW,"Kedge Construction Co., Ltd.",Construction & Engineering,11447.0,0.74,0.51,0.41,0.421,2.482,19.403,1.848,0.181,0.103
Industrials,SEA,17,JECC.JK,PT Jembo Cable Company Tbk,Electrical Equipment,353808.0,0.738,0.156,0.565,0.507,8.13,,0.386,-0.44,-0.338
Industrials,CN,18,600787.SS,"CMST Development Co.,Ltd.",Air Freight & Logistics,10069.2,0.737,0.059,0.166,0.17,16.292,9.872,0.72,-0.208,-0.024
Industrials,CN,19,000157.SZ,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Machinery,63912.7,0.735,0.146,0.271,0.38,15.368,9.614,1.094,0.087,0.074
Industrials,UK,20,VTY.L,Vistry Group PLC,Construction & Engineering,827.3,0.735,-0.044,0.315,0.852,3.73,4.635,0.251,-0.592,-0.78
Information Technology,US,1,TASK,TaskUs Inc. Class A Common Stock,Software,579.7,0.826,0.19,0.389,1.23,4.458,4.163,0.955,-0.415,-0.321
Information Technology,JP,2,7351.T,"Goodpatch, Inc.",Software,4131.2,0.792,0.29,4.334,34.298,3.147,13.139,0.956,-0.332,0.08
Information Technology,TW,3,2331.TW,"Elitegroup Computer Systems Co.,Ltd.","Technology Hardware, Storage & Peripherals",13015.4,0.79,0.15,2.3,,9.529,-122.895,1.194,0.287,-0.26
Information Technology,JP,4,6638.T,"Mimaki Engineering Co., Ltd.","Electronic Equipment, Instruments & Components",53261.8,0.781,0.11,0.505,0.66,5.231,12.905,1.335,-0.013,0.013
Information Technology,US,5,PTC,PTC Inc.,Software,16024.1,0.762,0.192,0.551,0.95,12.86,16.056,4.293,-0.176,-0.213
Information Technology,JP,6,3933.T,"CHIeru Co.,Ltd.",Software,3301.8,0.76,0.492,0.42,0.214,2.283,8.14,0.978,-0.318,-0.071
Information Technology,ANZ,7,RKN.AX,Reckon Limited,Software,45.9,0.755,0.155,0.292,0.667,5.173,5.127,1.784,-0.113,-0.151
Information Technology,US,8,PD,"PagerDuty, Inc.",Software,767.4,0.755,0.054,,,18.986,7.118,3.32,-0.302,-0.475
