region,sector,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
JP,Industrials,1,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12009.6,0.816,0.384,1.118,1.676,0.762,11.352,0.652,0.076,0.269
CN,Industrials,2,601766.SS,CRRC Corporation Limited,Road & Rail,161861.6,0.8,0.108,0.091,0.064,6.228,10.03,0.921,-0.164,-0.195
US,Industrials,3,ENR,"Energizer Holdings, Inc.",Electrical Equipment,1247.6,0.784,0.023,0.712,5.273,7.188,4.991,7.204,-0.17,-0.297
JP,Industrials,4,9612.T,"LuckLand Co., Ltd.",Construction & Engineering,13877.7,0.781,0.187,13.167,,1.901,,1.051,0.232,-0.393
CN,Industrials,5,688009.SS,China Railway Signal & Communication Corporation Limited,Road & Rail,52313.7,0.779,0.064,0.047,0.055,9.113,14.529,1.092,-0.009,-0.127
CN,Industrials,6,601333.SS,Guangshen Railway Company Limited Class H,Road & Rail,21746.5,0.777,0.059,0.08,0.345,5.658,14.619,0.752,0.088,-0.01
EU,Industrials,7,KOF.PA,Kaufman & Broad S.A.,Construction & Engineering,491.4,0.772,0.055,0.083,0.206,2.648,8.391,2.06,-0.242,0.045
CN,Industrials,8,600517.SS,"State Grid Yingda Co.,Ltd.",Electrical Equipment,29392.8,0.761,0.059,0.525,0.607,3.945,16.581,1.229,0.015,0.236
TW,Industrials,9,1541.TW,"CHANG TYPE Industrial Co., Ltd.",Building Products,1749.4,0.761,0.214,0.388,1.183,6.317,4.577,0.81,-0.261,-0.274
SEA,Industrials,10,UNIQ.BK,Unique Engineering and Construction Public Company Limited,Construction & Engineering,3026.8,0.759,0.055,0.46,4.376,8.38,3.182,0.326,-0.012,0.08
US,Industrials,11,AL,Air Lease Corporation,Commercial Services & Supplies,7282.3,0.758,0.103,0.528,1.545,,7.624,0.859,0.41,0.336
CN,Industrials,12,603187.SS,"Qingdao Hiron Commercial Cold Chain Co., Ltd.",Commercial Services & Supplies,4926.8,0.758,0.184,0.08,0.099,5.233,12.624,1.144,0.104,0.164
CN,Industrials,13,300662.SZ,"Beijing Career International Co., Ltd.",Professional Services,4087.7,0.756,0.234,0.456,0.527,13.683,10.874,1.74,-0.301,0.302
US,Industrials,14,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.753,0.193,4.711,,17.054,13.564,1.763,-0.18,-0.659
EU,Industrials,15,AGFB.BR,Agfa-Gevaert NV,Machinery,69.6,0.745,-0.046,3.333,,12.911,9.98,0.276,-0.573,-0.596
TW,Industrials,16,2546.TW,"Kedge Construction Co., Ltd.",Construction & Engineering,11447.0,0.74,0.51,0.41,0.421,2.482,19.403,1.848,0.181,0.103
SEA,Industrials,17,JECC.JK,PT Jembo Cable Company Tbk,Electrical Equipment,353808.0,0.738,0.156,0.565,0.507,8.13,,0.386,-0.44,-0.338
CN,Industrials,18,600787.SS,"CMST Development Co.,Ltd.",Air Freight & Logistics,10069.2,0.737,0.059,0.166,0.17,16.292,9.872,0.72,-0.208,-0.024
UK,Industrials,19,VTY.L,Vistry Group PLC,Construction & Engineering,827.3,0.735,-0.044,0.315,0.852,3.73,4.635,0.251,-0.592,-0.78
CN,Industrials,20,000157.SZ,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Machinery,63912.7,0.735,0.146,0.271,0.38,15.368,9.614,1.094,0.087,0.074
US,Information Technology,1,TASK,TaskUs Inc. Class A Common Stock,Software,579.7,0.826,0.19,0.389,1.23,4.458,4.163,0.955,-0.415,-0.321
JP,Information Technology,2,7351.T,"Goodpatch, Inc.",Software,4131.2,0.792,0.29,4.334,34.298,3.147,13.139,0.956,-0.332,0.08
TW,Information Technology,3,2331.TW,"Elitegroup Computer Systems Co.,Ltd.","Technology Hardware, Storage & Peripherals",13015.4,0.79,0.15,2.3,,9.529,-122.895,1.194,0.287,-0.26
JP,Information Technology,4,6638.T,"Mimaki Engineering Co., Ltd.","Electronic Equipment, Instruments & Components",53261.8,0.781,0.11,0.505,0.66,5.231,12.905,1.335,-0.013,0.013
US,Information Technology,5,PTC,PTC Inc.,Software,16024.1,0.762,0.192,0.551,0.95,12.86,16.056,4.293,-0.176,-0.213
JP,Information Technology,6,3933.T,"CHIeru Co.,Ltd.",Software,3301.8,0.76,0.492,0.42,0.214,2.283,8.14,0.978,-0.318,-0.071
ANZ,Information Technology,7,RKN.AX,Reckon Limited,Software,45.9,0.755,0.155,0.292,0.667,5.173,5.127,1.784,-0.113,-0.151
US,Information Technology,8,PD,"PagerDuty, Inc.",Software,767.4,0.755,0.054,,,18.986,7.118,3.32,-0.302,-0.475
US,Information Technology,9,FRSH,Freshworks Inc. Class A Common Stock,Software,2684.2,0.741,0.164,,,56.108,12.094,2.657,-0.364,-0.246
JP,Information Technology,10,3636.T,"Mitsubishi Research Institute, Inc.",IT Services,73517.4,0.739,0.053,0.168,0.276,4.921,12.039,0.928,0.067,0.018
TW,Information Technology,11,3078.TWO,"Channel Well Technology Co.,Ltd.","Technology Hardware, Storage & Peripherals",13325.1,0.738,0.162,0.07,0.079,5.662,,1.981,-0.242,-0.126
US,Information Technology,12,PATH,"UiPath, Inc. Class A",Software,6099.6,0.735,0.127,,,39.645,12.976,3.022,-0.119,-0.044
US,Information Technology,13,APPN,Appian Corporation Class A,Software,1717.8,0.734,0.178,,,71.375,18.632,-29.177,-0.257,-0.176
US,Information Technology,14,GTM,ZoomInfo Technologies Inc Common Stock,Software,981.4,0.733,0.029,1.084,3.268,7.181,2.999,0.669,-0.651,-0.729
CN,Information Technology,15,300824.SZ,"Shenzhen Crastal Technology CO.,LTD.","Electronic Equipment, Instruments & Components",2669.5,0.732,0.261,0.355,0.633,17.843,17.978,3.383,-0.302,0.173
TW,Information Technology,16,3540.TWO,"Thermaltake Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",2007.1,0.729,0.291,1.567,,29.477,,1.092,-0.121,-0.41
US,Information Technology,17,YEXT,"Yext, Inc.",Software,418.5,0.727,0.061,496.675,,22.246,5.971,3.223,-0.377,-0.172
HK,Information Technology,18,0698.HK,Tongda Group Holdings Limited,"Electronic Equipment, Instruments & Components",480.9,0.725,-0.073,,,1.986,1.614,0.17,-0.495,-0.425
JP,Information Technology,19,3640.T,"Densan Co., Ltd.",Semiconductors & Semiconductor Equipment,12497.8,0.719,0.173,0.7,1.05,1.336,,0.769,-0.09,0.599
US,Information Technology,20,PRGS,Progress Software Corporation,Software,1381.4,0.717,0.298,0.327,0.069,7.998,5.417,2.769,-0.467,-0.348
CN,Consumer Discretionary,1,002612.SZ,"Lancy Co., Ltd.","Textiles, Apparel & Luxury Goods",5583.7,0.828,0.028,1.2,2.834,12.704,15.975,1.671,-0.193,0.006
CN,Consumer Discretionary,2,600104.SS,SAIC Motor Corporation Limited,Automobiles,135874.2,0.79,0.046,0.419,5.065,2.386,7.252,0.449,-0.26,-0.119
CN,Consumer Discretionary,3,600983.SS,"Whirlpool China Co., Ltd.",Household Durables,6568.4,0.788,0.232,0.776,1.576,8.009,857.0,2.137,-0.174,0.183
TW,Consumer Discretionary,4,2442.TW,"Jean Co.,Ltd",Auto Components,5511.0,0.783,8.808,5.126,3.503,6.628,,0.872,-0.18,-0.33
JP,Consumer Discretionary,5,4994.T,"Taisei Lamick Co., Ltd.",Distributors,13206.3,0.776,0.101,0.383,0.56,2.111,9.599,0.512,-0.107,-0.186
CN,Consumer Discretionary,6,600398.SS,"Hla Group Corp.,Ltd.","Textiles, Apparel & Luxury Goods",27567.9,0.776,0.032,0.03,0.003,8.819,10.83,1.505,-0.099,-0.294
CN,Consumer Discretionary,7,600741.SS,HUAYU Automotive Systems Company Limited,Auto Components,53060.3,0.771,0.085,0.091,0.075,3.426,7.015,0.779,-0.004,0.126
CN,Consumer Discretionary,8,603365.SS,"Shanghai Shuixing Home Textile Co., Ltd.","Textiles, Apparel & Luxury Goods",4740.7,0.758,0.08,0.06,0.11,7.155,12.286,1.611,-0.007,0.222
JP,Consumer Discretionary,9,3538.T,WILLPLUS Holdings Corporation,Automobiles,8311.2,0.756,0.856,0.226,0.288,5.759,7.389,0.727,-0.058,-0.152
TW,Consumer Discretionary,10,9951.TWO,"Macauto Industrial Co., Ltd.",Auto Components,3841.7,0.746,0.146,0.243,0.24,7.806,9.496,1.496,0.038,-0.187
CN,Consumer Discretionary,11,300043.SZ,Rastar Group,"Hotels, Restaurants & Leisure",5648.7,0.74,0.538,,,12.628,28.375,3.153,-0.06,0.996
CN,Consumer Discretionary,12,600166.SS,"Beiqi Foton Motor Co., Ltd.",Automobiles,24148.1,0.738,0.284,0.712,15.933,7.352,16.053,1.508,0.125,0.356
HK,Consumer Discretionary,13,0887.HK,Emperor Watch & Jewellery Limited,"Textiles, Apparel & Luxury Goods",1850.5,0.737,0.102,0.254,0.786,1.492,25.5,0.329,-0.385,0.692
TW,Consumer Discretionary,14,4433.TWO,"Singtex Industrial Co., Ltd.","Textiles, Apparel & Luxury Goods",1254.1,0.737,0.121,0.343,0.466,14.504,,0.661,-0.265,-0.265
JP,Consumer Discretionary,15,7222.T,"Nissan Shatai Co., Ltd.",Automobiles,134098.1,0.734,0.164,1.044,6.452,2.037,,0.73,-0.062,0.043
ANZ,Consumer Discretionary,16,SKC.NZ,SkyCity Entertainment Group Limited,"Hotels, Restaurants & Leisure",551.5,0.733,-0.046,0.503,,7.188,12.438,0.349,-0.468,-0.658
CN,Consumer Discretionary,17,603816.SS,"Jason Furniture (Hangzhou) Co.,Ltd.",Household Durables,23477.1,0.728,0.085,0.137,0.264,7.726,10.854,2.098,0.182,-0.066
HK,Consumer Discretionary,18,0538.HK,Ajisen (China) Holdings Limited,"Hotels, Restaurants & Leisure",1026.0,0.728,0.067,0.454,,0.348,-31.333,0.311,0.116,0.04
CN,Consumer Discretionary,19,000589.SZ,"Guizhou Tyre Co.,Ltd.",Auto Components,7134.7,0.726,0.024,0.042,0.007,6.364,8.827,0.773,0.042,-0.061
CN,Consumer Discretionary,20,002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",Auto Components,8470.1,0.726,0.316,0.577,1.302,9.264,35.812,2.419,0.037,0.703
CN,Financials,1,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,41667.3,0.798,0.33,0.412,0.249,,11.494,1.096,-0.153,-0.122
CN,Financials,2,601211.SS,"Guotai Junan Securities Co., Ltd.",Capital Markets,285588.6,0.787,0.859,6.897,1.135,,9.875,0.881,-0.136,0.231
US,Financials,3,SLQT,SelectQuote Inc,Insurance,176.3,0.779,0.155,0.658,,11.633,5.263,0.458,-0.539,-0.679
