ticker,name,nav_quality,group,notes
GAB,Gabelli Equity Trust,LISTED_CLEAN,us_equity,
GAM,General American Investors,LISTED_CLEAN,us_equity,
GDV,Gabelli Dividend & Income,LISTED_CLEAN,us_equity,
GUT,Gabelli Utility Trust,LISTED_CLEAN,us_equity,
GGT,Gabelli Multimedia,LISTED_CLEAN,us_equity,
ADX,Adams Diversified Equity,LISTED_CLEAN,us_equity,
PEO,Adams Natural Resources,LISTED_CLEAN,us_equity,
CET,Central Securities,LISTED_CLEAN,us_equity,
RVT,Royce Value Trust,LISTED_CLEAN,us_smallcap,
RMT,Royce Micro-Cap Trust,LISTED_CLEAN,us_smallcap,
ASG,Liberty All-Star Growth,LISTED_CLEAN,us_equity,
USA,Liberty All-Star Equity,LISTED_CLEAN,us_equity,
ZTR,Virtus Total Return,LISTED_CLEAN,us_equity,
BIF,Boulder Growth & Income,LISTED_CLEAN,us_equity,
BTT,BlackRock Municipal 2030 Target,DEBT_AMORTISING,us_muni,target-term wind-down
TY,Tri-Continental,LISTED_CLEAN,us_equity,
SOR,Source Capital,LISTED_CLEAN,us_equity,
HQH,abrdn Healthcare,LISTED_CLEAN,us_healthcare,
HQL,abrdn Life Sciences,LISTED_CLEAN,us_healthcare,
BME,BlackRock Health Sciences,LISTED_CLEAN,us_healthcare,
BST,BlackRock Science Tech,LISTED_CLEAN,us_tech,
NHF,NexPoint Strategic Opportunities,LISTED_CLEAN,us_distressed,activist watch
NCV,AllianzGI Convertible Income,DEBT_AMORTISING,us_credit,
NCZ,AllianzGI Convertible Income II,DEBT_AMORTISING,us_credit,
PCF,High Income Securities,DEBT_AMORTISING,us_credit,
PHK,PIMCO High Income,DEBT_AMORTISING,us_credit,
PCN,PIMCO Corporate Income,DEBT_AMORTISING,us_credit,
PDI,PIMCO Dynamic Income,DEBT_AMORTISING,us_credit,
PDO,PIMCO Dynamic Income Opportunities,DEBT_AMORTISING,us_credit,
PFL,PIMCO Income Strategy,DEBT_AMORTISING,us_credit,
PFN,PIMCO Income Strategy II,DEBT_AMORTISING,us_credit,
PTY,PIMCO Corporate Opportunity,DEBT_AMORTISING,us_credit,
NRO,Neuberger Real Estate,PROPERTY_DCF,us_reit,
NHS,Neuberger High Yield Strategies,DEBT_AMORTISING,us_credit,
ECF,Ellsworth Growth & Income,LISTED_CLEAN,us_equity,
EOS,Eaton Vance Enhanced Equity,LISTED_CLEAN,us_equity,
EOI,Eaton Vance Enhanced Equity Income,LISTED_CLEAN,us_equity,
EXD,Eaton Vance TaxAdv Bond,DEBT_AMORTISING,us_credit,
EFL,Eaton Vance Floating Rate,DEBT_AMORTISING,us_credit,
EVF,Eaton Vance Senior Income,DEBT_AMORTISING,us_credit,
NMZ,Nuveen Municipal High Income,DEBT_AMORTISING,us_muni,
NEA,Nuveen AMT-Free Quality Muni,DEBT_AMORTISING,us_muni,
NAD,Nuveen Quality Municipal,DEBT_AMORTISING,us_muni,
NID,Nuveen Intermediate Muni,DEBT_AMORTISING,us_muni,
NXP,Nuveen Select Tax-Free,DEBT_AMORTISING,us_muni,
NXC,Nuveen California Select Tax-Free,DEBT_AMORTISING,us_muni,
NUV,Nuveen Municipal Value,DEBT_AMORTISING,us_muni,
NUW,Nuveen AMT-Free Muni,DEBT_AMORTISING,us_muni,
NXJ,Nuveen New Jersey Muni,DEBT_AMORTISING,us_muni,
NRK,Nuveen New York Muni,DEBT_AMORTISING,us_muni,
NXR,Nuveen Select Muni,DEBT_AMORTISING,us_muni,
NMI,Nuveen Muni Income,DEBT_AMORTISING,us_muni,
NXN,Nuveen Insured NY Select Tax-Free,DEBT_AMORTISING,us_muni,
NIM,Nuveen Select Maturities Muni,DEBT_AMORTISING,us_muni,
EOT,Eaton Vance Natl Muni Opps,DEBT_AMORTISING,us_muni,
