rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,tradeable
1,CNBB,"CNB Inc, Lake City, Florida",Ritter,1999-01-29,27,+91.4,+340.7,+249.4,2027-02,N
2,SGAI,Smith-Gardner & Associates Inc,Ritter,1999-01-29,27,+91.4,+340.7,+249.4,2027-02,N
3,CYDS,Cygne Designs,Ritter,1993-07-30,33,+52.8,+296.9,+244.1,2026-08,N
4,ENP,Enron Liquids Pipeline,Ritter,1992-07-30,34,+12.8,+250.4,+237.5,2027-03,N
5,ATPG,ATP Oil & Gas Corp,Ritter,2001-02-05,25,+77.9,+311.5,+233.6,2027-07,N
6,WEG,Williams Energy Partners LP,Ritter,2001-02-05,25,+77.9,+311.5,+233.6,2027-07,N
7,CIGR,Caribbean Cigar,Ritter,1996-07-30,30,+27.9,+258.7,+230.8,2026-08,N
8,GERN,Geron,Ritter,1996-07-30,30,+27.9,+258.7,+230.8,2026-08,N
9,GKNS,GKN Holding,Ritter,1996-07-30,30,+27.9,+258.7,+230.8,2026-08,N
10,PYMB,Perry's Majestic Beer,Ritter,1996-07-30,30,+27.9,+258.7,+230.8,2026-08,N
11,SRSV,Source Services,Ritter,1996-07-30,30,+27.9,+258.7,+230.8,2026-08,N
12,PYTV,TV Filme,Ritter,1996-07-30,30,+27.9,+258.7,+230.8,2026-08,N
13,MATX,Matrix Pharmaceutical,Ritter,1992-01-28,34,+27.7,+253.4,+225.7,2026-12,N
14,PCIS,PCI Services,Ritter,1992-01-28,34,+27.7,+253.4,+225.7,2026-12,N
15,PDLI,Protein Design Labs,Ritter,1992-01-28,34,+27.7,+253.4,+225.7,2026-12,N
16,VARS,Varsity Spirit,Ritter,1992-01-28,34,+27.7,+253.4,+225.7,2026-12,N
17,PAWN,Cash America Investments,Ritter,1987-01-29,39,+52.8,+275.0,+222.2,2026-10,N
18,DMAAU,Drugs Made In America Acq,Ritter,2025-01-28,1,+56.6,+277.6,+221.0,2026-12,N
19,SFD,Smithfield Foods Inc,Ritter,2025-01-28,1,+56.6,+277.6,+221.0,2026-12,N
20,PRGS,Progress Software,Ritter,1991-07-30,35,+19.6,+239.9,+220.4,2026-10,N
21,WFLT,Wellfleet Communications,Ritter,1991-07-30,35,+19.6,+239.9,+220.4,2026-10,N
22,CRIM,CRIME CONTROL,Ritter,1982-01-29,44,+91.0,+311.2,+220.2,2026-12,N
23,CSPI,CSP INC,Ritter,1982-01-29,44,+91.0,+311.2,+220.2,2026-12,N
24,EDTA,EDUDATA CORP.,Ritter,1984-07-30,42,+43.0,+262.5,+219.6,2026-10,N
25,INTM,Interim Services,Ritter,1994-01-27,32,+15.0,+234.5,+219.5,2026-10,N
26,WRLS,Telular,Ritter,1994-01-27,32,+15.0,+234.5,+219.5,2026-10,N
27,BLV,Belvedere,Ritter,1987-01-28,39,+73.0,+291.3,+218.3,2026-12,N
28,FEDF,Federated Financial S & L,Ritter,1987-01-28,39,+73.0,+291.3,+218.3,2026-12,N
29,PRTK,Presto-Tek,Ritter,1987-01-28,39,+73.0,+291.3,+218.3,2026-12,N
30,ANVS,Annovis Bio Inc,Ritter,2020-01-29,6,+74.0,+289.8,+215.9,2026-12,N
31,BMEZ,BlackRock Health Sci Tr II,Ritter,2020-01-29,6,+74.0,+289.8,+215.9,2026-12,N
32,SBP,Banco Santander de Puerto Rico,Ritter,1998-11-19,28,+39.7,+254.3,+214.6,2026-11,N
33,CMPL,Computer Literacy Inc,Ritter,1998-11-19,28,+39.7,+254.3,+214.6,2026-11,N
34,TLI,Travelers Corporate Loan Fund,Ritter,1998-11-19,28,+39.7,+254.3,+214.6,2026-11,N
35,DRTK,Duratek,Ritter,1986-01-29,40,+68.9,+281.2,+212.4,2026-10,N
36,LAND,Gladstone Land Corp,Ritter,2013-01-28,13,+54.9,+266.3,+211.4,2026-11,N
37,PCI,PIMCO Dynamic Credit Income,Ritter,2013-01-28,13,+54.9,+266.3,+211.4,2026-11,N
38,STML,Stemline Therapeutics Inc,Ritter,2013-01-28,13,+54.9,+266.3,+211.4,2026-11,N
39,DOLE,Dole Plc,Ritter,2021-07-30,5,+21.3,+232.4,+211.2,2027-03,N
40,IMRX,Immuneering Corp,Ritter,2021-07-30,5,+21.3,+232.4,+211.2,2027-03,N
41,INAB,IN8BIO Inc,Ritter,2021-07-30,5,+21.3,+232.4,+211.2,2027-03,N
42,OMGA,Omega Therapeutics Inc,Ritter,2021-07-30,5,+21.3,+232.4,+211.2,2027-03,N
43,RANI,Rani Therapeutics Holding Inc,Ritter,2021-07-30,5,+21.3,+232.4,+211.2,2027-03,N
44,RXST,RxSight Inc,Ritter,2021-07-30,5,+21.3,+232.4,+211.2,2027-03,N
45,TNYA,Tenaya Therapeutics Inc,Ritter,2021-07-30,5,+21.3,+232.4,+211.2,2027-03,N
46,XPAXU,XPAC Acquisition Corp,Ritter,2021-07-30,5,+21.3,+232.4,+211.2,2027-03,N
47,ANDAU,Andina Acquisition Corp III,Ritter,2019-01-29,7,+54.8,+265.9,+211.2,2027-02,N
