person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q51211098,Marc Bitzer,1965-01-01T00:00:00Z,CEO,Q1471346,Whirlpool,600983,,1911-11-11T00:00:00Z,Q739514,Shanghai Stock Exchange,male,,business executive,Balingen
Q9631179,Zhou Jiping,1952-01-01T00:00:00Z,CEO,Q503182,PetroChina Company Limited,601857,,1999-11-05T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,merchant,People's Republic of China
Q6720788,Ma Mingzhe,1955-12-05T00:00:00Z,CEO,Q1256188,Ping An Insurance,601318,2007-03-01T00:00:00Z,1988-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,entrepreneur,
Q8290978,Yuan Geng,1917-04-23T00:00:00Z,founder,Q1256188,Ping An Insurance,601318,2007-03-01T00:00:00Z,1988-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,politician,Dapeng Subdistrict
Q16905424,Li Jindian,1946-01-01T00:00:00Z,founder,Q277172,SG Automotive,600303,,1995-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,politician,
Q11177040,Q11177040,1963-01-01T00:00:00Z,founder,Q11145192,Q11145192,600590,,1988-07-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,politician,
Q9371082,Tao Jianxing,1953-12-31T00:00:00Z,founder,Q4412437,Chunlan Group,600854,,1985-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,entrepreneur,
Q701830,Zhang Ruimin,1949-01-05T00:00:00Z,founder,Q1143211,Haier,600690,1993-11-19T00:00:00Z,1984-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,politician,Qingdao
Q8290978,Yuan Geng,1917-04-23T00:00:00Z,founder,Q1073327,China Merchants Bank,600036,2002-04-09T00:00:00Z,1987-04-08T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,politician,Dapeng Subdistrict
Q63993844,Zhao Tao,1966-01-29T00:00:00Z,founder,Q30261306,Shandong Buchang Pharma,603858,2001-11-18T00:00:00Z,1993-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,entrepreneur,Altay City
Q16907286,Zhao Buchang,1942-01-01T00:00:00Z,founder,Q30261306,Shandong Buchang Pharma,603858,2001-11-18T00:00:00Z,1993-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,entrepreneur,
Q28413863,Cao Dewang,1946-05-01T00:00:00Z,founder,Q1254961,Fuyao,600660,1993-06-10T00:00:00Z,1987-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,Republic of China,businessperson,Shang-hai
Q53700469,Zhang Rujing,1948-01-01T00:00:00Z,founder,Q648533,Semiconductor Manufacturing International Corporation,688981,2020-07-16T00:00:00Z,2000-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,Taiwan,businessperson,Nanjing
Q47673033,Ding Yi,1927-06-01T00:00:00Z,founder,Q5295864,Dongfang Electric,600875,,1984-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,businessperson,
Q9089970,Zhou Hongyi,1970-10-04T00:00:00Z,founder,Q7267707,Qihoo 360,601360,2018-02-28T00:00:00Z,2005-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,businessperson,Huanggang
Q11658415,Chen Jintao,1871-06-20T00:00:00Z,founder,Q790068,Bank of China,601988,2006-07-05T00:00:00Z,1912-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,Qing dynasty,economist,Nanhai District
Q23636025,Frederick Upton,1890-06-20T00:00:00Z,founder,Q1471346,Whirlpool,600983,,1911-11-11T00:00:00Z,Q739514,Shanghai Stock Exchange,male,United States,business magnate,Battle Creek
Q23636026,Louis Upton,1886-10-10T00:00:00Z,founder,Q1471346,Whirlpool,600983,,1911-11-11T00:00:00Z,Q739514,Shanghai Stock Exchange,male,United States,business magnate,Fredonia
Q133042251,Yu Renrong,1966-01-01T00:00:00Z,founder,Q124650335,OmniVision Group,603501,,2014-05-15T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,chairman of the executive board,Zhenhai District
