person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q106755529,Jacek Olczak,1965-01-01T00:00:00Z,CEO,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Stamford,United States,Switzerland,Q13677,New York Stock Exchange,New York City,United States,male,Poland,economist,Łódź
Q18121649,Andrew Witty,1964-08-22T00:00:00Z,CEO,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Minnetonka,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,entrepreneur,England
Q6397255,Kevin Plank,1972-08-13T00:00:00Z,CEO,Q2031485,Under Armour,UA,2005-11-18T00:00:00Z,1996-01-01T00:00:00Z,Baltimore,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,founder,Kensington
Q319137,Sheldon Adelson,1933-08-04T00:00:00Z,CEO,Q1506045,Las Vegas Sands,LVS,2004-12-15T00:00:00Z,1937-01-01T00:00:00Z,Paradise,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Boston
Q18630871,Beth E. Mooney,1955-01-01T00:00:00Z,CEO,Q1740314,KeyBank,KEY,,1825-01-01T00:00:00Z,Cleveland,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Midland
Q6246250,John Mackey,1953-08-15T00:00:00Z,CEO,Q1809448,Whole Foods Market,WFM,,1980-09-20T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,merchant,Houston
Q29973720,Patrice Louvet,1964-01-01T00:00:00Z,CEO,Q1641437,Ralph Lauren Corporation,RL,1997-06-12T00:00:00Z,1967-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,executive,Saint-Cloud
Q7791054,Thomas J. Falk,1959-01-01T00:00:00Z,CEO,Q1741634,Kimberly-Clark,KMB,1990-01-02T00:00:00Z,1872-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,merchant,
Q17003309,Adena Friedman,1969-01-01T00:00:00Z,CEO,Q1472929,"Nasdaq, Inc.",NDAQ,1975-01-01T00:00:00Z,1971-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,female,United States,executive,Baltimore
Q5483294,Francisco D'Souza,1968-08-23T00:00:00Z,CEO,Q1107035,Cognizant,CTSH,1998-06-19T00:00:00Z,1994-01-01T00:00:00Z,Teaneck,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Nairobi
Q6531032,Les Moonves,1949-10-06T00:00:00Z,CEO,Q950380,CBS Corporation,CBSA,,2005-12-31T00:00:00Z,CBS Building,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,New York City
Q216298,Nicky Hilton,1983-10-05T00:00:00Z,CEO,Q1057464,Hilton Worldwide,HLT,1947-01-01T00:00:00Z,1919-01-01T00:00:00Z,McLean,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,actor,New York City
Q1521908,Marc Benioff,1964-09-25T00:00:00Z,CEO,Q941127,Salesforce,CRM,2004-06-23T00:00:00Z,1999-02-03T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,writer,San Francisco
Q4964404,Brian L. Roberts,1959-06-28T00:00:00Z,CEO,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Philadelphia,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Philadelphia
Q5257725,Denise Morrison,1954-01-13T00:00:00Z,CEO,Q1030544,Campbell's,CPB,,1869-01-01T00:00:00Z,Camden,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,merchant,Long Branch
Q5044471,Carol Meyrowitz,1954-01-01T00:00:00Z,CEO,Q1285819,TJX Companies,TJX,1990-01-02T00:00:00Z,1956-01-01T00:00:00Z,Framingham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,
Q2580311,William R. Klesse,1947-01-01T00:00:00Z,CEO,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,San Antonio,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,manager,Morristown
Q1405941,Jay S. Fishman,1952-11-04T00:00:00Z,CEO,Q942471,The Travelers Companies,TRV,,1853-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,New York City
Q7325595,Richard Fairbank,1951-01-01T00:00:00Z,CEO,Q1034654,Capital One,COF,1994-11-16T00:00:00Z,1994-07-21T00:00:00Z,McLean,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,
Q16148720,Arnold W. Donald,1955-01-01T00:00:00Z,CEO,Q1044059,Carnival Corporation & plc,CCL,2003-01-01T00:00:00Z,1972-01-01T00:00:00Z,Doral,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,New Orleans
Q20857886,Brian Cornell,1960-01-01T00:00:00Z,CEO,Q1046951,Target Corporation,TGT,,1962-05-01T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chairperson,Queens
Q22279080,Marvin Ellison,1966-01-01T00:00:00Z,CEO,Q1373493,Lowe's,LOW,,1921-03-25T00:00:00Z,Mooresville,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,Haywood County
Q16501102,Richard Adkerson,1946-12-27T00:00:00Z,CEO,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Phoenix,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,accountant,Tennessee
Q51211098,Marc Bitzer,1965-01-01T00:00:00Z,CEO,Q1471346,Whirlpool,WHR,1990-01-02T00:00:00Z,1911-11-11T00:00:00Z,Benton Charter Township,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,Balingen
Q21075696,Stefan Larsson,1974-01-01T00:00:00Z,CEO,Q1132272,PVH Corp.,PVH,1920-01-01T00:00:00Z,1881-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,manager,
Q31099193,Rami Rahim,1971-01-01T00:00:00Z,CEO,Q1049080,Juniper Networks,JNPR,1999-06-25T00:00:00Z,1996-02-06T00:00:00Z,Sunnyvale,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,
Q4911038,Bill Stromberg,1960-03-10T00:00:00Z,CEO,Q3511946,T. Rowe Price,TROW,1990-01-02T00:00:00Z,1937-01-01T00:00:00Z,Baltimore,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,chief executive officer,Towson
Q8273280,Terry Semel,1943-02-24T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Brooklyn
Q5006739,C. P. Couch,1890-08-16T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q6779507,Mary F. Sammons,1946-01-01T00:00:00Z,CEO,Q3433273,Rite Aid,RAD,1990-01-02T00:00:00Z,1962-01-01T00:00:00Z,East Pennsboro Township,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,chief executive officer,Portland
Q3497982,Stefano Pessina,1941-06-04T00:00:00Z,CEO,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Deerfield,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,Italy,engineer,Pescara
Q7346054,Robert James Thomson,1961-03-11T00:00:00Z,CEO,Q14289857,News Corp,NWS,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,United States,male,Australia,journalist,Torrumbarry
Q7791174,Tom Wilson,1958-01-01T00:00:00Z,CEO,Q2645636,Allstate,ALL,,1931-04-17T00:00:00Z,Northbrook,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief operating officer,United States
Q6259380,John Strangfeld,1954-01-01T00:00:00Z,CEO,Q2114414,Prudential Financial,PRU,,1875-01-01T00:00:00Z,Prudential Headquarters,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,
Q4662637,Aart de Geus,1954-01-01T00:00:00Z,CEO,Q2303478,Synopsys,SNPS,1992-02-26T00:00:00Z,1986-01-01T00:00:00Z,Mountain View,United States,United States,Q82059,Nasdaq,New York City,United States,male,Kingdom of the Netherlands,businessperson,Vlaardingen
Q5300803,Doug Parker,1962-01-01T00:00:00Z,CEO,Q4742937,American Airlines Group,AAL,2013-12-09T00:00:00Z,2013-12-09T00:00:00Z,Fort Worth,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,entrepreneur,
Q8015990,"William N. Deramus, Jr.",1888-03-25T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,dispatcher,
Q3503829,Sundar Pichai,1972-06-10T00:00:00Z,CEO,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Mountain View,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,India,executive,Madurai
