person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q6397255,Kevin Plank,1972-08-13T00:00:00Z,CEO,Q2031485,Under Armour,UA,2005-11-18T00:00:00Z,1996-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,founder,Kensington
Q17003309,Adena Friedman,1969-01-01T00:00:00Z,CEO,Q1472929,"Nasdaq, Inc.",NDAQ,1975-01-01T00:00:00Z,1971-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,executive,Baltimore
Q4964404,Brian L. Roberts,1959-06-28T00:00:00Z,CEO,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Philadelphia
Q16501102,Richard Adkerson,1946-12-27T00:00:00Z,CEO,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,head commissioner,Tennessee
Q7325595,Richard Fairbank,1951-01-01T00:00:00Z,CEO,Q1034654,Capital One,COF,1994-11-16T00:00:00Z,1994-07-21T00:00:00Z,Q13677,New York Stock Exchange,male,United States,banker,
Q5257725,Denise Morrison,1954-01-13T00:00:00Z,CEO,Q1030544,Campbell's,CPB,,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,merchant,Long Branch
Q20857886,Brian Cornell,1959-01-01T00:00:00Z,CEO,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chairperson,Queens
Q16148720,Arnold W. Donald,1955-01-01T00:00:00Z,CEO,Q1044059,Carnival Corporation & plc,CCL,2003-01-01T00:00:00Z,1972-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,New Orleans
Q21075696,Stefan Larsson,1974-01-01T00:00:00Z,CEO,Q1132272,PVH Corp.,PVH,1920-01-01T00:00:00Z,1881-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,manager,
Q7791054,Thomas J. Falk,1959-01-01T00:00:00Z,CEO,Q1741634,Kimberly-Clark,KMB,1990-01-02T00:00:00Z,1928-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,merchant,
Q1521908,Marc Benioff,1964-09-25T00:00:00Z,CEO,Q941127,Salesforce,CRM,2004-06-23T00:00:00Z,1999-02-03T00:00:00Z,Q13677,New York Stock Exchange,male,United States,writer,San Francisco
Q5483294,Francisco D'Souza,1968-08-23T00:00:00Z,CEO,Q1107035,Cognizant,CTSH,1998-06-19T00:00:00Z,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Nairobi
Q106755529,Jacek Olczak,1965-01-01T00:00:00Z,CEO,Q1852556,Philip Morris International,PMI,,2008-01-01T00:00:00Z,Q661834,Swiss Stock Exchange,male,Polish People's Republic,economist,Łódź
Q51211098,Marc Bitzer,1965-01-01T00:00:00Z,CEO,Q1471346,Whirlpool,600983,,1911-11-11T00:00:00Z,Q739514,Shanghai Stock Exchange,male,,business executive,Balingen
Q1405941,Jay S. Fishman,1952-11-04T00:00:00Z,CEO,Q942471,The Travelers Companies,TRV,,1853-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,New York City
Q6246250,John Mackey,1953-08-15T00:00:00Z,CEO,Q1809448,Whole Foods Market,WFM,,1980-09-20T00:00:00Z,Q82059,Nasdaq,male,United States,merchant,Houston
Q6531032,Les Moonves,1949-10-06T00:00:00Z,CEO,Q950380,CBS Corporation,CBSA,,2005-12-31T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,New York City
Q29973720,Patrice Louvet,1964-01-01T00:00:00Z,CEO,Q1641437,Ralph Lauren Corporation,RL,1997-06-12T00:00:00Z,1967-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,executive,Saint-Cloud
Q31099193,Rami Rahim,1971-01-01T00:00:00Z,CEO,Q1049080,Juniper Networks,JNPR,1999-06-25T00:00:00Z,1996-02-06T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,
Q319137,Sheldon Adelson,1933-08-04T00:00:00Z,CEO,Q1506045,Las Vegas Sands,LVS,2004-12-15T00:00:00Z,1937-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Boston
Q216298,Nicky Hilton,1983-10-05T00:00:00Z,CEO,Q1057464,Hilton Worldwide,HLT,1947-01-01T00:00:00Z,1919-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,actor,New York City
Q22279080,Marvin Ellison,1966-01-01T00:00:00Z,CEO,Q1373493,Lowe's,LOW,,1921-03-25T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Haywood County
Q18630871,Beth E. Mooney,1955-01-01T00:00:00Z,CEO,Q1740314,KeyBank,KEY,,1825-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Midland
Q18121649,Andrew Witty,1964-08-22T00:00:00Z,CEO,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United Kingdom,entrepreneur,England
Q5044471,Carol Meyrowitz,1954-01-01T00:00:00Z,CEO,Q1285819,TJX Companies,TJX,1990-01-02T00:00:00Z,1956-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,
Q2580311,William R. Klesse,1947-01-01T00:00:00Z,CEO,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manager,Morristown
Q61985799,John Stankey,1962-01-01T00:00:00Z,CEO,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,chief executive officer,
Q432929,Andrew Grove,1936-09-02T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,Hungary,writer,Budapest
Q21062806,William S. Demchak,1963-01-01T00:00:00Z,CEO,Q38928,PNC Financial Services,PNC,1990-01-02T00:00:00Z,1845-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q84053114,Arvind Krishna,1962-01-01T00:00:00Z,CEO,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,,chief executive officer,West Godavari district
Q99694465,Heidi Petzerling-Galle,1941-03-27T00:00:00Z,CEO,Q48881,Sherwin-Williams,SHW,,1866-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,Germany,graphic artist,Wolfen
Q18921712,Jim Farley,1962-06-01T00:00:00Z,CEO,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Argentina
Q1148995,Paul Otellini,1950-10-12T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,San Francisco
Q56868014,H. Lawrence Culp Jr.,1964-01-01T00:00:00Z,CEO,Q54173,General Electric,GE,1990-01-02T00:00:00Z,1892-04-15T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,"Washington, D.C."
Q117249140,Brian Niccol,1974-01-01T00:00:00Z,CEO,Q37158,Starbucks,4337,,1971-03-30T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,,businessperson,
Q241735,Robert Noyce,1927-12-12T00:00:00Z,CEO,Q248,Intel,4335,,1968-07-18T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,inventor,Burlington
Q243969,Gordon Moore,1929-01-03T00:00:00Z,CEO,Q248,Intel,4335,,1968-07-18T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,engineer,San Francisco
Q2564082,Craig R. Barrett,1939-08-29T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,San Francisco
Q73426541,Chris Kempczinski,1968-09-26T00:00:00Z,CEO,Q38076,McDonald's,,,1940-05-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,business executive,Cincinnati
Q14086,Marissa Mayer,1975-05-30T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,computer scientist,Wausau
Q532423,Bob Iger,1951-02-10T00:00:00Z,CEO,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Oceanside
Q215284,Jerry Yang,1968-11-06T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Taipei
Q8704,Walt Disney,1901-12-05T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,actor,Chicago
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,CEO,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,White Plains
Q727953,Michael Eisner,1942-03-07T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,New York City
Q265852,Tim Cook,1960-11-01T00:00:00Z,CEO,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,engineer,Mobile
Q436622,Donn Tatum,1913-01-09T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Los Angeles
Q347432,Roy O. Disney,1893-06-24T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,Chicago
Q325214,Card Walker,1916-01-09T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Rexburg
Q2474757,Dirk Van de Put,1959-01-01T00:00:00Z,CEO,Q12857502,Mondelez International,MDLZ,,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,Belgium,businessperson,Mechelen
Q312556,Jeff Bezos,1964-01-12T00:00:00Z,CEO,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Albuquerque
Q260137,Carol Bartz,1948-08-28T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Winona
Q3421200,Raymond Watson,1926-10-04T00:00:00Z,CEO,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,architect,Seattle
Q3503829,Sundar Pichai,1972-06-10T00:00:00Z,CEO,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,executive,Madurai
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,CEO,Q60238941,Fox Corporation,FOX,2019-03-19T00:00:00Z,2019-01-01T00:00:00Z,Q82059,Nasdaq,male,Australia,businessperson,London
Q5545601,George W. Edwards,1939-04-30T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q7426870,Satya Nadella,1967-08-19T00:00:00Z,CEO,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,male,United States,electrotechnician,Hyderabad
Q6526655,Leonor Fresnel Loree,1858-04-23T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,executive,
Q12572999,Brian Krzanich,1960-05-09T00:00:00Z,CEO,Q248,Intel,4335,,1968-07-18T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,businessperson,Santa Clara County
Q5677082,Harvey C. Couch,1877-08-21T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q6779507,Mary F. Sammons,1946-01-01T00:00:00Z,CEO,Q3433273,Rite Aid,RAD,1990-01-02T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,chief executive officer,Portland
Q6484884,Landon H. Rowland,1937-01-01T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,Fuquay-Varina
Q7143480,Pat Gelsinger,1961-03-05T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Robesonia
Q5300803,Doug Parker,1962-01-01T00:00:00Z,CEO,Q4742937,American Airlines Group,AAL,2013-12-09T00:00:00Z,2013-12-09T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q7791174,Tom Wilson,1958-01-01T00:00:00Z,CEO,Q2645636,Allstate,ALL,,1931-04-17T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief operating officer,United States
Q8273280,Terry Semel,1943-02-24T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Brooklyn
Q3442764,Ross Levinsohn,1964-01-01T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Tenafly
Q7793718,Thomas S. Carter,1921-06-06T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Dallas
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,CEO,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,Q171240,London Stock Exchange,male,India,businessperson,Hyderabad
Q6259380,John Strangfeld,1954-01-01T00:00:00Z,CEO,Q2114414,Prudential Financial,PRU,,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,
Q6847162,Mike Haverty,1944-06-11T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,,Atchison
Q8015991,William N. Deramus III,1915-12-10T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,Pittsburg
Q4911038,Bill Stromberg,1960-03-10T00:00:00Z,CEO,Q3511946,T. Rowe Price,TROW,1990-01-02T00:00:00Z,1937-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Towson
Q7807331,Timothy Koogle,1951-07-01T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Alexandria
Q7412840,Samuel W. Fordyce,1840-02-07T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,manager,Guernsey County
Q2886450,Scott Thompson,1957-11-13T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Taunton
Q5006739,C. P. Couch,1890-08-16T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q6131851,James Cracchiolo,1958-01-01T00:00:00Z,CEO,Q2843129,Ameriprise Financial,AMP,,1894-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,manager,
Q7346054,Robert James Thomson,1961-03-11T00:00:00Z,CEO,Q14289857,News Corp,NWSLV,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,Q732670,Australian Securities Exchange,male,Australia,journalist,Torrumbarry
Q5890234,Homer Stryker,1894-11-04T00:00:00Z,CEO,Q2357515,Stryker Corporation,SYK,1997-01-01T00:00:00Z,1946-02-20T00:00:00Z,Q13677,New York Stock Exchange,male,United States,physician,Wakeshma Township
Q4662637,Aart de Geus,1954-01-01T00:00:00Z,CEO,Q2303478,Synopsys,SNPS,1992-02-26T00:00:00Z,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of the Netherlands,businessperson,Vlaardingen
Q3497982,Stefano Pessina,1941-06-04T00:00:00Z,CEO,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,Italy,engineer,Pescara
Q7626980,Stuart R. Knott,1859-04-11T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Louisville
Q8015992,William N. Deramus IV,1944-04-15T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q5077118,Charles E. Johnston,1881-10-30T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,
Q8015990,"William N. Deramus, Jr.",1888-03-25T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,dispatcher,
Q6206634,Job A. Edson,1854-02-14T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q281657,Miles D. White,1955-03-10T00:00:00Z,CEO,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,Minneapolis
Q317521,Elon Musk,1971-06-28T00:00:00Z,CEO,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Pretoria
Q305177,Jensen Huang,1963-02-17T00:00:00Z,CEO,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Tainan
Q16193174,Hubert Joly,1959-08-11T00:00:00Z,CEO,Q533415,Best Buy,BBY,1990-01-02T00:00:00Z,1966-08-22T00:00:00Z,Q13677,New York Stock Exchange,male,France,merchant,Laxou
