ticker,ipo,age,score_now,score_peak,improvement,peak_month,runway,saturn_pop_mo,saturn_safe,bubblish_now,bubblish_peak,bubblish_improvement,bubblish_peak_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
RDDT,2024-03-21,2,17.94,18.33,+0.39,2026-12,8,,Y,1.15,2.71,+1.55,2028-01,30.50,0.15,40.92
ALAB,2024-03-20,2,15.78,22.06,+6.28,2027-08,16,,Y,0.49,3.48,+2.99,2028-01,23.21,5.84,43.37
HNGE,2025-05-22,1,9.09,19.48,+10.39,2027-10,18,,Y,1.00,2.50,+1.50,2028-01,14.48,33.03,21.07
RBRK,2024-04-25,2,8.07,10.46,+2.39,2026-06,2,,Y,0.00,2.44,+2.44,2028-01,28.15,31.58,6.92
OS,2024-07-24,2,8.56,14.37,+5.81,2028-04,24,,Y,0.00,0.58,+0.58,2028-01,11.06,25.11,10.47
INGM,2024-10-24,2,11.15,19.98,+8.82,2026-11,7,,Y,0.00,3.37,+3.37,2028-01,31.83,29.85,5.12
ARM,2023-09-14,3,10.05,13.12,+3.07,2027-07,15,,Y,0.00,2.42,+2.42,2027-12,28.55,15.13,37.68
KVYO,2023-09-20,3,5.85,20.04,+14.19,2026-11,7,,Y,0.00,3.70,+3.70,2026-11,30.41,4.44,41.51
BIRK,2023-10-11,3,9.33,18.27,+8.94,2027-03,11,12,N,0.00,3.18,+3.18,2027-12,37.42,14.29,21.71
GEV,2024-04-02,2,12.97,19.89,+6.92,2028-01,21,1,N,1.20,4.31,+3.11,2028-01,0.47,9.20,31.16
SMR,2022-05-03,4,17.36,27.65,+10.29,2027-10,18,,Y,0.17,5.10,+4.94,2027-09,7.43,38.37,0.63
OKLO,2024-05-10,2,5.97,12.50,+6.54,2028-02,22,,Y,0.00,1.92,+1.92,2028-02,3.48,44.48,8.54
NNE,2024-05-08,2,17.65,17.65,+0.00,2026-04,0,,Y,2.70,2.70,+0.00,2026-04,17.87,44.25,8.57
CRWV,2025-03-28,1,8.31,22.20,+13.89,2026-05,1,,N,0.00,2.20,+2.20,2026-05,21.20,4.48,36.12
CEG,2022-02-02,4,12.72,25.98,+13.26,2026-10,6,,Y,2.50,4.50,+2.00,2028-03,29.46,41.24,3.27
VST,2016-10-10,10,7.63,24.44,+16.81,2027-03,11,11,N,1.00,2.41,+1.41,2027-09,21.42,13.99,22.04
NBIS,2024-10-21,2,14.50,23.07,+8.56,2027-08,16,15,N,0.00,2.58,+2.58,2028-03,23.45,22.37,12.83
TPL,2024-11-26,2,17.75,26.37,+8.62,2027-02,10,,Y,1.00,3.23,+2.23,2028-01,35.72,27.91,28.92
SOUN,2022-04-28,4,13.32,14.07,+0.75,2026-12,8,,Y,1.15,2.48,+1.33,2028-02,27.48,36.67,1.58
RGTI,2022-03-02,4,16.25,21.89,+5.64,2026-08,4,,Y,0.00,3.50,+3.50,2028-03,42.31,22.05,27.58
QBTS,2022-08-08,4,14.52,14.93,+0.41,2027-06,14,,Y,1.50,3.41,+1.91,2028-02,32.50,39.54,3.22
IONQ,2021-10-01,5,9.97,23.35,+13.38,2028-03,23,,N,1.00,4.14,+3.14,2028-03,0.90,2.72,33.87
RKLB,2021-08-25,5,22.24,27.96,+5.72,2027-06,14,,Y,3.70,4.62,+0.92,2028-03,29.81,33.89,19.09
NVDA,1999-01-22,27,14.11,14.11,+0.00,2026-04,0,,Y,1.00,2.29,+1.29,2026-07,14.85,29.38,7.34
PLTR,2020-09-30,6,6.64,20.01,+13.37,2028-04,24,,N,0.00,5.21,+5.21,2028-04,0.30,0.81,35.82
APP,2021-04-15,5,27.23,27.23,+0.00,2026-04,0,14,Y,2.70,5.57,+2.87,2027-11,25.09,23.11,16.37
SMCI,2007-03-29,19,9.71,24.59,+14.88,2026-05,1,,N,0.00,4.49,+4.49,2027-02,30.06,4.84,35.75
CVNA,2017-04-28,9,15.87,24.16,+8.29,2027-04,12,,Y,1.26,2.20,+0.94,2026-07,26.63,33.60,4.63
MSTR,1998-06-11,28,20.00,20.00,+0.00,2026-04,0,,Y,1.50,2.73,+1.23,2026-07,14.78,12.27,42.95
COIN,2021-04-14,5,18.67,21.02,+2.35,2027-08,16,13,N,1.50,3.34,+1.84,2027-11,17.62,18.55,21.01
HIMS,2021-01-21,5,5.24,12.34,+7.10,2028-04,24,,Y,0.00,3.32,+3.32,2028-04,0.22,24.70,11.97
HOOD,2021-07-29,5,14.08,15.67,+1.59,2027-02,10,,Y,1.57,2.31,+0.75,2027-11,31.46,33.95,1.87
SOFI,2021-06-01,5,18.94,21.86,+2.92,2028-03,23,,Y,1.20,3.01,+1.81,2028-03,0.82,24.60,30.19
UPST,2020-12-16,6,7.04,15.89,+8.85,2028-04,24,,Y,0.00,3.59,+3.59,2028-04,0.49,11.97,44.53
AFRM,2021-01-13,5,4.20,20.23,+16.03,2027-04,12,13,N,0.00,5.00,+5.00,2028-04,31.74,18.74,17.05
TSLA,2010-06-29,16,27.37,27.37,+0.00,2026-04,0,,N,1.20,3.24,+2.04,2027-07,41.47,5.01,29.64
META,2012-05-18,14,6.17,18.68,+12.51,2027-03,11,,Y,1.00,2.20,+1.20,2026-05,14.81,35.68,18.09
NFLX,2002-05-23,24,5.71,25.54,+19.83,2027-06,14,,Y,0.00,4.04,+4.04,2026-08,11.56,34.21,19.94
CRWD,2019-06-12,7,11.01,14.37,+3.36,2027-10,18,,Y,1.50,2.75,+1.25,2027-10,1.50,13.43,41.80
PANW,2012-07-19,14,7.19,11.77,+4.58,2027-08,16,14,N,0.00,1.15,+1.15,2027-08,1.62,21.00,14.33
NOW,2012-06-29,14,25.54,25.54,+0.00,2026-04,0,,N,1.20,3.15,+1.95,2027-08,44.03,5.51,29.16
ANET,2014-06-06,12,5.43,12.62,+7.20,2027-08,16,,Y,0.00,0.45,+0.45,2027-08,3.32,20.50,34.52
SNOW,2020-09-16,6,7.84,20.65,+12.80,2027-07,15,,Y,0.00,3.14,+3.14,2028-04,21.56,12.47,40.38
MDB,2017-10-19,9,18.31,22.82,+4.50,2027-07,15,14,N,2.70,3.70,+1.00,2027-11,13.92,19.74,15.64
ZS,2018-03-16,8,16.34,21.23,+4.89,2026-08,4,,Y,1.50,2.70,+1.20,2026-08,34.23,8.08,41.13
DDOG,2019-09-19,7,5.86,18.41,+12.55,2026-05,1,,Y,0.00,2.38,+2.38,2027-10,34.08,7.32,44.41
NET,2019-09-13,7,14.69,18.70,+4.01,2027-08,16,,Y,0.00,4.68,+4.68,2027-10,12.95,15.80,37.00
FSLY,2019-05-17,7,11.45,12.54,+1.09,2027-03,11,,Y,2.20,2.21,+0.01,2028-04,30.13,37.32,16.30
DOCU,2018-04-27,8,8.67,17.04,+8.37,2027-10,18,,Y,1.00,1.31,+0.31,2027-10,1.43,32.50,5.85
TWLO,2016-06-23,10,17.74,21.16,+3.41,2027-12,20,,Y,2.87,3.33,+0.46,2027-12,14.29,1.31,35.92
OKTA,2017-04-07,9,11.28,21.05,+9.77,2027-03,11,12,N,0.00,2.20,+2.20,2026-05,24.77,14.23,25.85
TEAM,2015-12-10,11,11.23,21.73,+10.50,2026-07,3,,Y,1.50,2.70,+1.20,2026-07,33.84,16.20,40.55
DT,2019-08-01,7,15.03,17.68,+2.65,2026-10,6,,Y,2.31,2.31,+0.00,2026-04,26.27,36.59,0.65
LULU,2007-07-27,19,10.95,17.26,+6.30,2027-02,10,,Y,1.00,2.20,+1.20,2027-02,0.36,31.46,4.22
ULTA,2007-10-24,19,14.42,29.08,+14.67,2026-11,7,16,Y,0.00,2.20,+2.20,2026-07,6.56,28.98,6.07
ELF,2016-09-22,10,22.58,22.58,+0.00,2026-04,0,,Y,1.68,3.26,+1.58,2027-09,36.92,2.73,39.71
CMG,2006-01-25,20,7.79,18.84,+11.05,2027-06,14,,Y,0.00,2.37,+2.37,2027-04,5.66,28.98,8.11
DUOL,2021-07-28,5,16.30,16.30,+0.00,2026-04,0,,Y,1.12,2.30,+1.18,2027-11,24.10,33.00,2.77
PTON,2019-09-26,7,20.08,22.45,+2.37,2027-12,20,,Y,4.18,4.68,+0.50,2027-10,9.44,0.64,37.49
CHWY,2019-06-14,7,12.30,16.68,+4.38,2028-04,24,,Y,1.20,3.97,+2.77,2028-04,0.03,13.81,41.47
ABNB,2020-12-10,6,11.34,15.43,+4.09,2027-10,18,,Y,1.50,3.17,+1.67,2027-10,1.00,15.78,40.95
DASH,2020-12-09,6,12.12,17.91,+5.79,2027-09,17,,Y,1.50,4.17,+2.67,2027-10,7.21,17.62,39.14
UBER,2019-05-10,7,5.02,12.04,+7.02,2028-04,24,,Y,0.00,2.09,+2.09,2028-04,0.49,42.58,5.53
DKNG,2020-04-24,6,6.51,11.19,+4.68,2027-10,18,,Y,0.00,1.42,+1.42,2028-04,2.84,30.09,8.52
WBD,2022-04-11,4,13.53,27.97,+14.44,2027-07,15,13,N,1.00,3.70,+2.70,2027-06,26.09,15.03,24.79
PARA,2022-01-03,4,12.00,25.20,+13.20,2026-07,3,1,N,1.50,3.70,+2.20,2026-10,42.60,8.78,25.98
DIS,1957-11-12,69,4.38,14.13,+9.75,2028-03,23,,Y,0.00,2.23,+2.23,2026-07,40.77,44.04,10.31
ROKU,2017-09-28,9,12.67,26.72,+14.04,2027-04,12,,N,1.05,5.19,+4.13,2027-04,25.23,0.77,35.98
SNAP,2017-03-02,9,15.03,21.66,+6.62,2028-04,24,,Y,0.00,2.88,+2.88,2027-09,7.01,24.87,24.74
PINS,2019-04-18,7,5.84,15.46,+9.62,2028-04,24,14,N,0.00,4.11,+4.11,2028-04,1.07,21.20,18.05
