rank,ticker,name,sector,ipo,source_flag,age,mega_score,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,oob,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
1,EXE,Expand Energy,Energy,2025-03-24,sp500_added,1,17.43,2.33,2,2,0,1.63,1,0,0.00,Sun,Sun,1.49,1.20,Mars,crescent,launch_zone,Ari
2,TKO,TKO Group Holdings,Communication Services,2025-03-24,sp500_added,1,17.43,2.33,2,2,0,1.63,1,0,0.00,Sun,Sun,1.49,1.20,Mars,crescent,launch_zone,Ari
3,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,sp500_added,1,17.43,2.33,2,2,0,1.63,1,0,0.00,Sun,Sun,1.49,1.20,Mars,crescent,launch_zone,Ari
4,COHR,Coherent Corp.,Information Technology,2026-03-23,sp500_added,0,16.98,2.72,0,2,0,2.63,1,0,0.00,Sun,Sun,1.15,1.20,Sun,first_q,launch_zone,Ari
5,SATS,EchoStar,Communication Services,2026-03-23,sp500_added,0,16.98,2.72,0,2,0,2.63,1,0,0.00,Sun,Sun,1.15,1.20,Sun,first_q,launch_zone,Ari
6,VRT,Vertiv,Industrials,2026-03-23,sp500_added,0,16.98,2.72,0,2,0,2.63,1,0,0.00,Sun,Sun,1.15,1.20,Sun,first_q,launch_zone,Ari
7,KKR,KKR & Co.,Financials,2024-06-24,sp500_added,2,16.16,0.94,1,2,1,2.54,3,0,0.00,Sun,Venus,0.00,1.20,Mercury,crescent,launch_zone,Can
8,ERIE,Erie Indemnity,Financials,2024-09-23,sp500_added,2,15.91,2.08,0,1,1,3.68,2,0,0.00,Sun,Venus,0.35,1.20,Venus,first_q,launch_zone,Lib
9,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,sp500_added,4,14.86,1.32,0,2,1,2.77,2,0,0.00,Sun,Mercury,0.00,1.20,Mercury,new,mid,Can
10,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,sp500_added,2,14.85,3.91,0,0,0,2.71,1,0,0.00,Sun,Venus,1.40,1.20,Saturn,first_q,launch_zone,Sag
11,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,sp500_added,7,13.67,2.73,0,2,0,2.42,1,0,0.00,Sun,Saturn,1.22,1.00,Venus,balsamic,peak_zone,Lib
12,CRH,CRH plc,Materials,2025-12-22,sp500_added,1,13.63,1.59,1,2,0,1.93,1,0,0.00,Sun,Sun,0.00,1.20,Saturn,first_q,launch_zone,Cap
13,BRO,Brown & Brown,Financials,2021-09-20,sp500_added,5,13.58,1.47,1,1,0,2.89,2,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Vir
14,SW,Smurfit Westrock,Materials,2024-07-08,sp500_added,2,13.53,0.00,2,2,1,1.97,2,0,0.00,Sun,Venus,0.00,1.20,Venus,crescent,launch_zone,Can
