ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
DUOL,Duolingo Inc,2021-07-28,5,145.54,-49.1,-73.1,+92,+157,2026-12,+175,2027-01,+87,2027-07,-32,2026-10,-25,2027-02,-3,2027-06,6.5,NePl-sxt|tPlu-light|tNep-light|young,1.30,18.3,
MSS,Maison Solutions Inc.,2023-10-05,3,1.68,-97.0,-98.2,+197,+32,2026-10,+84,2027-02,+19,2027-04,+89,2026-11,+48,2027-03,+102,2027-05,6.0,NePl-sxt|GC|tNep-light|young,1.50,14.1,
RDDT,RDDT,2024-03-21,2,155.51,-40.0,-42.6,+194,+41,2026-11,+2,2027-02,-31,2027-05,+5,2026-10,+56,2027-01,+110,2027-06,8.0,AVIS|GC|tNep-light|young|Silas-JupReact,1.30,13.2,
TEM,TEM,2024-06-14,2,59.01,-24.5,-42.9,+92,+70,2026-11,+73,2027-01,+139,2027-07,-29,2026-10,+8,2027-02,-59,2027-04,5.5,NePl-sxt|GC|young|Silas-JupReact,1.15,12.2,
CJMB,Callan JMB INC.,2025-02-05,1,2.25,-55.3,-64.5,+113,+23,2026-12,+36,2027-03,+149,2027-07,+35,2026-11,+16,2027-02,+52,2027-05,4.0,GC|young|Silas-JupReact,1.50,12.0,Y
HCAI,Huachen AI Parking Management,2025-02-05,1,3.14,-87.2,-99.0,+113,+23,2026-12,+36,2027-03,+149,2027-07,+35,2026-11,+16,2027-02,+52,2027-05,4.0,GC|young|Silas-JupReact,1.50,12.0,Y
WAY,Waystar Holding Corp.,2024-06-07,2,23.60,-41.7,-48.0,+280,+2,2026-10,+29,2027-02,-46,2027-09,+72,2026-11,+72,2027-01,+125,2027-05,7.5,NePl-sxt|GC|tNep-light|young|Silas-JupReact,1.30,11.7,
KVYO,"Klaviyo, Inc.",2023-09-20,3,16.21,-48.0,-67.0,+72,+23,2026-10,+89,2027-03,+55,2027-09,+4,2026-11,-23,2027-01,-12,2027-05,5.5,NePl-sxt|GC|young|Silas-JupReact,1.30,11.4,
BR,Broadridge Financial Solutions,1988-07-07,38,168.18,-32.8,-37.0,+148,+61,2026-11,-16,2027-03,+107,2027-07,+31,2026-12,+48,2027-01,+3,2027-09,5.0,UrPl-sept|NePl-sxt|GC,1.30,11.1,
ERIE,Erie Indemnity,2024-09-23,2,241.22,-26.9,-55.7,+91,+92,2026-11,+36,2027-01,+76,2027-07,-84,2026-10,-10,2027-02,+18,2027-04,6.0,NePl-sxt|GC|tNep-light|young,1.15,11.1,
JELD,JELD-WEN Holding Inc,2017-01-27,9,2.10,-66.6,-90.2,+81,+164,2026-12,+94,2027-01,+94,2027-09,-128,2026-11,+35,2027-03,+17,2027-04,3.5,GC|tPlu-light,1.50,11.0,
MRT,Morton's Restaurant Group Inc,2006-02-08,20,2.16,-10.4,-42.3,+116,+69,2026-10,+104,2027-01,+136,2027-04,-13,2026-12,-95,2027-02,+20,2027-08,5.0,AVIS|GC|Silas-JupReact,1.15,10.9,Y
FICO,Fair Isaac,2023-03-20,3,963.43,-37.0,-59.6,+121,+42,2026-11,+56,2027-02,+15,2027-05,+5,2026-10,-22,2027-03,+39,2027-06,6.0,AVIS|GC|young|Silas-JupReact,1.30,10.7,
MGAM,"Mobile Global Esports, Inc",2022-07-29,4,0.00,-99.9,-99.9,+83,+116,2026-10,+109,2027-02,+57,2027-07,-99,2026-11,-11,2027-03,-6,2027-08,4.0,NePl-sxt|GC|young,1.50,10.6,
OFAL,OFA Group,2025-05-21,1,0.64,-95.2,-98.8,+85,+111,2026-11,+109,2027-01,+51,2027-08,-55,2026-10,-14,2027-03,-2,2027-09,4.0,NePl-sxt|GC|young,1.50,10.4,
OKLO,OKLO,2024-05-10,2,40.36,-45.3,-76.8,+105,+27,2026-12,+21,2027-02,+63,2027-05,+46,2026-11,+44,2027-03,+26,2027-06,5.5,NePl-sxt|GC|young|Silas-JupReact,1.30,10.2,
