archetype,line,firers,spirit,current_key_inputs,augmenting_endpoints_variables,gain_type,impact,concrete_rule_change
arch_narrative_lag,1152,6524,price/narrative lags genuinely improving fundamentals,"_lag_tape (price_yoy|momentum_12m<0 or bs base), _adv_breadth>=2, pb<3|fcf_yield>=3%","TS ts_r52/ts_r104; FQX fqx_ebit_ttm_g, fqx_eps_pos_share_8; EVT ev_ignored_beats_2y; ESB",PROXY+EXC,H,"A1 A.2: lag measured vs the advance (log(1+TTM g) - log(1+ts_r52) >= log 1.2). Core: fqx_ebit_ttm_g>=0.20 & ts_r52<=0 & fqx_eps_pos_share_8>=0.75 (362 of 6,524 measured); narrative_lag_watch = current rule"
arch_fixed_cost_demand_shock,1162,2975,heavy fixed-cost asset base meets a demand shock (operating leverage),"HEAVY_ASSET_SECTORS label, rev_accel>0, rev_yoy>0, nde cap","quarterly panel ppe/assets, da/rev; FQX fqx_inc_ebit_margin; TC tc_med_opm",PROXY+LEG,M,A1 A.4 measured asset intensity replaces the sector label; add fqx_inc_ebit_margin>=0.30 as the drop-through proof; exceptional: current op margin <= tc_med_opm-5pp with TTM rev >= +10% (headroom to mid-cycle)
arch_discounted_vehicle,1182,1255,net-cash operating company below 0.85x book,"pb, cash_gt_ev, net_cash_pct, nde","BO (activist 13D), EVT ev_sc13d_date",LEG,L,surface ev_sc13d_date<=365d as a catalyst score term; no rule change
arch_capital_discipline,1220,3293,discipline evidenced by an allocation ACTION plus real returns,"_own_aligned (insider>=20% or action), returns floor, _op_viable",TC tc_uncov_payout_3y; fmp_st_financing_outflow_years; IST; SPL; HMC,EXC,M,A1 B.1: action OR (insider & financing outflow >=80% of FYs). Exceptional: tc_uncov_payout_3y==0 & 5y shares<=0 & counter-cyclical buybacks (buyback yield higher in FYs where HMC price was >=20% off its high)
arch_regime_cyclical,1233,1305,"heavy-asset cyclical at a regime change, revenue turning up","HEAVY_ASSET_SECTORS, beaten_down_any(0.20), rev_yoy>0",TS ts_dist_hi260; TC tc_med_opm; FQX fqx_ebit_ttm_g,PROXY,M,"A1 A.4 (measured asset intensity, ts_dist_hi260). Exceptional: op margin below tc_med_opm and fqx_ebit_ttm_g>0 (margin turning from below mid-cycle)"
arch_dead_option,1257,1617,priced as dead while still a cash cow,"beaten_down_any(0.40), cash yield, ebitda_margin>0, _op_viable","TS ts_dist_hi260, ts_r13; TC tc_fcf_pos; IST",PROXY+EXC,M,"A1 A.4: >=40% below the 5y high and ts_r13>-0.10 (805 of 1,617). Exceptional: tc_fcf_pos>=6 of 8 FYs + insider buying (IST) in the drawdown"
arch_kpi_threshold,1285,4123,an operating KPI crosses its threshold,"annual first-positive flags, margin_confirming|roce_today","fmp_dyn_*_turned_positive; FQX fqx_eps_turned, fqx_inc_ebit_margin; ESB",PROXY,M,"A1 B.1: confirm on quarterly TTM (1,946 of 4,123). Exceptional: TTM turn with fqx_inc_ebit_margin>=0.30 and a beat in the turning quarter"
arch_blindspot,1297,3244,under-covered small caps in blind-spot markets,"country list, mcap<$400M, pew ADV (0% present on firers)",TS ts_dvol26_usd; AE numAnalystsEps; GH analyst count; NPORT; ETFX,PROXY+REACH,H,"A1 B.1 (707 of 3,244). Exceptional: observed coverage 0-1 (AE/GH), no US-fund N-PORT holder, ETF passive share <2%, operating business, ts_dvol26_usd $50k-$2M/week"
arch_micro_activist_inflect,1330,769,microcap inflection plus a new capital-allocation board member,"mcap<$250M, inflection_now, net cash, EV/EBITDA<=8 (board half not measured)","BO (percentOfClass, typeOfReportingPerson), SECF SC 13D / 8-K 5.02, 8K by date, IST",LEG,H,"add the missing half for US filers: new 13D (BO first filing <=12m, percentOfClass>=5, reporting person IA/IN not CO parent) OR 8-K 5.02 director appointment <=12m; fire arch_micro_activist_inflect_core; keep quant-only as _watch"
arch_durable_reinvestment,1360,1805,high lindy ROIIC reinvested over a cycle,"roic_lindy, n_yrs_positive_roic, roiic_lindy band, asset growth",FG fiveY/tenY*GrowthPerShare per FY; TC; TS ts_maxdd_5y,EXC,M,A1 A.3 price-lindy. Exceptional: FG fiveYRevenueGrowthPerShare and fiveYOperatingCFGrowthPerShare each >= +61% (10%/yr) in every one of the last 5 FY rows (per-share compounding that never broke)
