ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
COV.PA,5,0,False,False,13,0,2,0,False,False,9,0,3,0,False,False,13,0,2,0,False,False,13,0,1,0,False,False,0,0,28.89,0.0,0.0,0.0,28.89,0.0,48,0,5,6.67,-6.67
6021.TWO,0,9,False,True,0,1,0,5,False,False,0,13,0,6,False,False,0,7,0,10,False,False,0,0,0,10,False,False,0,2,0.0,84.44,0.0,20.0,-84.44,-20.0,0,23,5,47.16,-47.16
ALLOG.PA,6,0,False,False,13,0,1,0,False,False,10,0,3,0,False,False,0,13,4,0,False,False,7,0,1,0,False,False,0,1,33.33,0.0,0.0,0.0,33.33,0.0,30,14,5,-12.0,12.0
078890.KQ,19,0,False,False,10,0,4,0,False,False,13,0,2,0,False,False,5,0,4,0,False,False,0,13,1,0,False,False,0,3,44.44,0.0,0.0,0.0,44.44,0.0,28,16,5,-20.66,20.66
IKA.L,1,0,False,False,5,0,1,0,False,False,0,13,2,0,False,False,5,0,4,0,False,False,11,0,0,2,False,False,5,0,17.78,4.44,0.0,0.0,13.33,0.0,26,13,5,-1.5,1.5
1964.T,0,2,False,False,13,0,0,2,False,False,3,0,0,6,False,False,1,0,5,0,False,False,0,13,2,0,False,False,0,13,15.56,22.22,0.0,0.0,-6.67,0.0,17,26,5,-0.5,0.5
BAVA.CO,6,0,False,False,0,13,10,0,False,False,2,0,5,0,False,False,6,0,5,0,False,False,13,0,3,0,False,False,12,0,62.22,0.0,0.0,0.0,62.22,0.0,33,13,5,-27.33,27.33
0865.HK,0,3,False,False,0,9,3,0,False,False,0,1,0,0,False,False,0,1,0,5,False,False,0,13,0,3,False,False,5,0,6.67,24.44,0.0,0.0,-17.78,0.0,5,24,5,1.17,-1.17
MDDNF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,2,0,2,False,False,0,0,0.0,4.44,0.0,0.0,-4.44,0.0,0,2,3,1.66,-1.66
SSREY,0,2,False,False,13,0,3,0,False,False,13,0,2,0,False,False,2,0,8,0,False,False,13,0,8,0,True,False,0,3,46.67,4.44,20.0,0.0,42.22,20.0,41,3,5,-14.33,14.33
