ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
DTE.SG,0,5,False,False,0,0,4,0,False,False,3,0,4,0,False,False,3,0,1,0,False,False,2,0,1,0,False,False,0,5,22.22,11.11,0.0,0.0,11.11,0.0,8,5,5,-5.17,5.17
WOPEF,0,1,False,False,0,0,0,0,False,False,0,0,2,0,False,False,0,13,1,0,False,False,13,0,1,0,False,False,4,0,8.89,2.22,0.0,0.0,6.67,0.0,17,13,4,-2.0,2.0
543.SI,1,0,False,False,0,0,0,1,False,False,0,0,0,4,False,False,0,13,2,0,False,False,0,13,5,0,False,False,0,0,17.78,11.11,0.0,0.0,6.67,0.0,0,26,5,-17.0,17.0
YGR.TO,3,0,False,False,13,0,12,0,False,False,3,0,6,0,False,False,13,0,2,0,False,False,0,13,0,8,False,False,0,0,44.44,17.78,0.0,0.0,26.67,0.0,29,13,5,-8.0,8.0
XGR.F,1,0,False,False,0,13,1,0,False,False,0,13,3,0,False,False,0,2,0,9,False,True,0,0,0,2,False,False,0,0,11.11,24.44,0.0,20.0,-13.33,-20.0,0,28,5,2.0,-2.0
FATN,0,1,False,False,1,0,10,0,False,False,2,0,5,0,False,False,0,9,0,8,False,False,3,0,0,3,False,False,0,0,31.11,26.67,0.0,0.0,4.44,0.0,6,9,5,-4.16,4.16
5975.T,8,0,False,False,0,13,0,2,False,False,0,13,1,0,False,False,0,7,0,6,False,False,0,0,1,0,False,False,0,2,22.22,17.78,0.0,0.0,4.44,0.0,0,35,5,-20.16,20.16
VLC.V,1,0,False,False,0,0,1,0,False,False,0,0,4,0,False,False,0,13,3,0,False,False,0,13,1,0,False,False,6,0,22.22,0.0,0.0,0.0,22.22,0.0,6,26,5,-23.33,23.33
4718.T,0,2,False,False,0,0,2,0,False,False,0,13,4,0,False,False,0,10,0,6,False,False,5,0,0,2,False,False,0,10,13.33,22.22,0.0,0.0,-8.89,0.0,5,33,5,-8.67,8.67
9605.T,1,0,False,False,0,13,0,2,False,False,4,0,0,7,False,False,0,13,0,1,False,False,0,13,0,4,False,False,0,0,2.22,31.11,0.0,0.0,-28.89,0.0,4,39,5,-0.17,0.17
ACDC,0,3,False,False,12,0,8,0,True,False,13,0,3,0,False,False,0,12,1,0,False,False,12,0,0,4,False,False,0,0,26.67,15.56,20.0,0.0,11.11,20.0,37,12,5,-2.17,2.17
018880.KS,5,0,False,False,12,0,6,0,False,False,9,0,2,0,False,False,0,13,3,0,False,False,13,0,1,0,False,False,11,0,37.78,0.0,0.0,0.0,37.78,0.0,45,13,5,-6.67,6.67
BSP.F,0,3,False,False,10,0,1,0,False,False,13,0,0,1,False,False,11,0,8,0,True,False,9,0,1,0,False,False,0,11,22.22,8.89,20.0,0.0,13.33,20.0,43,11,5,0.0,-0.0
XOM,0,3,False,False,11,0,3,0,False,False,13,0,8,0,True,False,13,0,2,0,False,False,0,4,1,0,False,False,0,0,31.11,6.67,20.0,0.0,24.44,20.0,37,4,5,-6.16,6.16
WINE.L,0,1,False,False,13,0,0,1,False,False,0,13,4,0,False,False,13,0,2,0,False,False,13,0,1,0,False,False,4,0,15.56,4.44,0.0,0.0,11.11,0.0,43,13,5,8.33,-8.33
4026.T,2,0,False,False,0,9,2,0,False,False,3,0,0,3,False,False,0,4,2,0,False,False,0,9,1,0,False,False,0,0,15.56,6.67,0.0,0.0,8.89,0.0,3,22,5,-14.83,14.83
CIX,0,4,False,False,13,0,0,2,False,False,0,13,0,2,False,False,0,13,0,4,False,False,8,0,0,2,False,False,0,0,0.0,31.11,0.0,0.0,-31.11,0.0,21,26,5,16.17,-16.17
41B.SI,8,0,True,False,13,0,3,0,False,False,13,0,1,0,False,False,4,0,6,0,False,False,0,6,1,0,False,False,0,7,42.22,0.0,20.0,0.0,42.22,20.0,30,13,5,-24.83,24.83
3181.T,0,2,False,False,13,0,0,1,False,False,11,0,0,1,False,False,0,9,3,0,False,False,0,13,0,3,False,False,3,0,6.67,15.56,0.0,0.0,-8.89,0.0,27,22,5,7.83,-7.83
3536.T,0,0,False,False,0,0,0,0,False,False,0,0,0,3,False,False,0,13,1,0,False,False,0,3,1,0,False,False,0,0,4.44,6.67,0.0,0.0,-2.22,0.0,0,16,5,-6.67,6.67
EQ,1,0,False,False,0,13,0,4,False,False,0,9,0,5,False,False,0,3,0,9,False,False,0,0,0,5,False,False,11,0,2.22,51.11,0.0,0.0,-48.89,0.0,11,25,5,22.33,-22.33
9110.T,7,0,False,False,13,0,6,0,False,False,12,0,3,0,False,False,4,0,4,0,False,False,0,10,1,0,False,False,0,1,46.67,0.0,0.0,0.0,46.67,0.0,29,11,5,-19.0,19.0
WTS,2,0,False,False,0,5,0,12,False,False,0,1,0,6,False,False,13,0,0,5,False,False,0,8,0,6,False,False,0,0,4.44,57.78,0.0,0.0,-53.33,0.0,13,14,5,31.5,-31.5
DK,1,0,False,False,2,0,10,0,False,False,2,0,6,0,False,False,0,10,1,0,False,False,0,4,0,5,False,False,4,0,37.78,11.11,0.0,0.0,26.67,0.0,8,14,5,-19.0,19.0
DUOL,1,0,False,False,13,0,1,0,False,False,0,3,0,1,False,False,13,0,0,10,False,False,0,2,0,1,False,False,0,0,4.44,24.44,0.0,0.0,-20.0,0.0,26,5,5,22.5,-22.5
