ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
DXYN,0,7,False,False,13,0,0,6,False,False,0,0,0,6,False,False,13,0,0,3,False,False,13,0,0,1,False,False,13,0,0.0,51.11,0.0,0.0,-51.11,0.0,52,0,5,56.67,-56.67
WF3.F,0,9,False,True,0,1,0,9,False,True,0,1,0,8,False,True,13,0,0,2,False,False,0,6,3,0,False,False,0,11,6.67,62.22,0.0,60.0,-55.56,-60.0,13,19,5,54.34,-54.34
TD1.AX,0,8,False,True,0,0,0,5,False,False,0,12,0,4,False,False,13,0,0,4,False,False,6,0,0,0,False,False,13,0,0.0,46.67,0.0,20.0,-46.67,-20.0,32,12,5,46.0,-46.0
SPEC.ST,0,3,False,False,0,3,0,10,False,False,0,1,0,8,False,True,2,0,0,2,False,False,2,0,0,1,False,False,13,0,0.0,51.11,0.0,20.0,-51.11,-20.0,17,4,5,45.17,-45.17
NN6.DE,0,8,False,False,0,8,0,4,False,False,0,0,0,10,False,False,0,2,0,7,False,False,6,0,0,2,False,False,13,0,0.0,66.67,0.0,0.0,-66.67,0.0,19,10,5,44.5,-44.5
HNL.F,0,2,False,False,13,0,0,2,False,False,13,0,1,0,False,False,13,0,0,3,False,False,6,0,0,5,False,False,13,0,2.22,26.67,0.0,0.0,-24.44,0.0,58,0,5,43.66,-43.66
SHECY,0,7,False,False,13,0,0,6,False,False,3,0,0,2,False,False,0,2,0,9,False,False,0,0,0,7,False,False,0,13,0.0,68.89,0.0,0.0,-68.89,0.0,16,15,5,41.83,-41.83
AEMD,0,7,False,False,13,0,0,10,False,False,0,2,0,3,False,False,0,0,0,1,False,False,11,0,0,1,False,False,5,0,0.0,46.67,0.0,0.0,-46.67,0.0,29,2,5,41.5,-41.5
NISA.F,0,10,False,False,0,1,0,10,False,False,0,1,0,5,False,False,13,0,0,4,False,False,0,11,0,1,False,False,0,0,0.0,62.22,0.0,0.0,-62.22,0.0,13,13,5,37.33,-37.33
143210.KS,0,14,False,False,0,3,0,4,False,False,0,0,0,0,False,False,13,0,0,0,False,False,13,0,0,1,False,False,13,0,0.0,31.11,0.0,0.0,-31.11,0.0,39,3,5,36.67,-36.67
