ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
ALROC.PA,5,0,False,False,6,0,7,0,False,False,13,0,2,0,False,False,3,0,2,0,False,False,13,0,0,8,False,True,8,0,35.56,17.78,0.0,20.0,17.78,-20.0,43,0,5,18.83,-18.83
4307.T,7,0,False,False,13,0,2,0,False,False,10,0,1,0,False,False,1,0,1,0,False,False,0,13,1,0,False,False,0,2,26.67,0.0,0.0,0.0,26.67,0.0,24,15,5,-11.5,11.5
CIADY,7,0,False,False,0,0,7,0,False,False,0,0,4,0,False,False,13,0,5,0,False,False,0,5,1,0,False,False,13,0,53.33,0.0,0.0,0.0,53.33,0.0,26,5,5,-21.5,21.5
PFGC,3,0,False,False,0,8,1,0,False,False,0,3,2,0,False,False,0,7,0,11,False,False,0,2,0,3,False,False,0,0,13.33,26.67,0.0,0.0,-13.33,0.0,0,20,5,-2.0,2.0
W9C.SG,1,0,False,False,13,0,0,3,False,False,10,0,6,0,False,False,13,0,1,0,False,False,0,1,0,2,False,False,0,0,17.78,11.11,0.0,0.0,6.67,0.0,36,1,5,13.5,-13.5
AMKBF,0,3,False,False,0,0,0,2,False,False,0,0,4,0,False,False,0,5,0,5,False,False,13,0,0,7,False,False,0,4,8.89,37.78,0.0,0.0,-28.89,0.0,13,9,5,19.33,-19.33
GTE.TO,1,0,False,False,13,0,9,0,False,False,0,0,4,0,False,False,7,0,5,0,False,False,0,7,0,8,False,False,1,0,42.22,17.78,0.0,0.0,24.44,0.0,21,7,5,-7.66,7.66
REPA.SG,1,0,False,False,13,0,0,4,False,False,9,0,6,0,False,False,0,13,1,0,False,False,0,4,0,14,False,False,0,3,17.78,28.89,0.0,0.0,-11.11,0.0,22,20,5,7.67,-7.67
IPS.PA,0,1,False,False,0,13,0,2,False,False,0,13,2,0,False,False,0,9,0,10,False,False,0,0,0,5,False,False,1,0,4.44,37.78,0.0,0.0,-33.33,0.0,1,35,5,3.0,-3.0
0709.HK,0,0,False,False,0,0,2,0,False,False,9,0,1,0,False,False,13,0,3,0,False,False,13,0,1,0,False,False,9,0,15.56,0.0,0.0,0.0,15.56,0.0,44,0,5,12.66,-12.66
QHH.F,0,30,False,False,0,13,0,30,False,False,0,13,0,11,False,False,0,3,0,6,False,False,0,9,0,7,False,False,0,13,0.0,88.89,0.0,0.0,-88.89,0.0,0,51,5,27.83,-27.83
SOFT.BR,0,0,False,False,0,13,0,0,False,False,0,13,0,0,False,False,13,0,0,7,False,False,13,0,0,4,False,False,11,0,0.0,24.44,0.0,0.0,-24.44,0.0,37,26,5,20.16,-20.16
4008.T,0,1,False,False,11,0,0,1,False,False,0,13,1,0,False,False,0,13,0,5,False,False,0,0,1,0,False,False,0,1,4.44,15.56,0.0,0.0,-11.11,0.0,11,27,5,-1.33,1.33
GDDY,0,2,False,False,0,0,4,0,False,False,3,0,0,2,False,False,1,0,4,0,False,False,7,0,12,0,False,False,2,0,37.78,8.89,0.0,0.0,28.89,0.0,13,0,5,-10.83,10.83
EVH,0,1,False,False,0,6,3,0,False,False,0,13,1,0,False,False,0,13,0,10,False,False,0,2,0,2,False,False,0,0,8.89,26.67,0.0,0.0,-17.78,0.0,0,34,5,-6.33,6.33
