ticker,name,sector,industry,market_cap,exchange
ABSL-B.ST,Absolicon,,,,STO
ACCON.ST,Acconeer AB (publ),,,,STO
ACRI-B.ST,Acrinova AB (publ),Real Estate,Real Estate Management & Development,,STO
AFRY.ST,AFRY AB,Industrials,Professional Services,,
ALLEI.ST,Alleima AB,Materials,Metals & Mining,,
AROS-PREF-A.ST,Aros Bostadsutveckling AB (publ),Real Estate,Real Estate Management & Development,,STO
AROS-PREF-B.ST,Aros Bostadsutveckling AB (publ),Real Estate,Real Estate Management & Development,,STO
ASKER.ST,Asker Healthcare Group AB,Health Care,Health Care Equipment & Supplies,,
ASMDEE-B.ST,Asmodee Group AB,Consumer Discretionary,Leisure Products,,
ASTOR.ST,Scandinavian Astor,,,,STO
BIOEX.ST,Bioextrax,,,,STO
BONEX.ST,Bonesupport Holding AB (publ),,,,STO
BRAIN.ST,BrainCool AB,,,,STO
CARE.ST,Careium AB,,,,STO
CINIS.ST,Cinis Fertilizer,,,,STO
DUG.ST,DUG Foodtech,,,,STO
ENRAD.ST,Enrad AB,,,,STO
ENRO-PREF-A.ST,Eniro AB (publ),Communication Services,Diversified Telecommunication Services,,STO
ENRO-PREF-B.ST,Eniro AB (publ),Communication Services,Diversified Telecommunication Services,,STO
ESGR-B.ST,ES Energy Save,,,,STO
GJAB.ST,Gullberg & Jansson,,,,STO
HYCO.ST,Hybricon,,,,STO
INTEA-D.ST,Intea Fastigheter AB,Real Estate,Real Estate Management & Development,,
MTI.ST,Investment AB Oresund,Financials,Diversified Financial Services,,
NEOBO.ST,Neobo Fastigheter,,,,STO
NORION.ST,Norion Bank,,,,STO
NYTTO-PREF.ST,Svenska Nyttobostader AB (publ),Real Estate,Real Estate Management & Development,,STO
OBAB-BTU.ST,Online Brands Nordic AB (publ),Consumer Discretionary,,,STO
OBSE.ST,Observit,,,,STO
OP-BTA.ST,Oscar Properties Holding AB (publ),Real Estate,,,STO
PRCO-B.ST,Precio Fishbone AB (publ),,,,STO
ROKO-B.ST,Roko AB,Financials,Capital Markets,,
SONE.ST,Sonetel AB (publ),,,,STO
SPEONE.ST,SpectrumOne AB (publ),,,,STO
STOR-B.ST,Storskogen Group AB,,Industrial Conglomerates,,
TRUE-B.ST,Truecaller AB,Information Technology,Software,,
VESTUM.ST,Vestum AB,,,,STO
VIMIAN.ST,Vimian Group AB,Health Care,Health Care Equipment & Supplies,,
VOLCAR-B.ST,Volvo Car AB,Consumer Discretionary,Automobiles,,
VSURE.ST,Verisure PLC,Industrials,Commercial Services & Supplies,,
XOM-B.ST,Xoma,,,,STO
ZAPLOX-BTU.ST,Zaplox AB,Information Technology,,,STO
