ticker,name,sector,industry,market_cap,exchange
0HCC.L,3U Holding,,,,LSE
0LQQ.L,Vodafone Group Public Limited Company,,,,LSE
0OGK.IL,Subsea 7 S.A.,Energy,,,IOB
0RG4.IL,TORM plc,Energy,"Oil, Gas & Consumable Fuels",Small Cap,IOB
0RMV.IL,TechnipFMC plc,Energy,Energy Equipment & Services,Mid Cap,IOB
4BB.L,4basebio UK Societas,Health Care,Biotechnology,,LSE
AA4.L,Amedeo Air Four Plus Limited,Industrials,Aerospace & Defense,,LSE
AAAP.L,Anglo African Agriculture Plc,Consumer Staples,Household Products,,LSE
AAF.L,Airtel Africa Plc,Communication Services,Diversified Telecommunication Services,,LSE
AAU.L,Ariana Resources plc,Materials,Metals & Mining,,LSE
ABDN.L,Aberdeen Group PLC,Financials,Capital Markets,,
ABDP.L,AB Dynamics plc,Consumer Discretionary,Auto Components,,LSE
ABDX.L,Abingdon Health Plc,Health Care,Biotechnology,,LSE
ACC.L,Access Intelligence Plc,Information Technology,Software,,LSE
ACP.L,Armadale Capital Plc,Materials,Metals & Mining,,LSE
ACRL.L,Accrol Group Holdings plc,Consumer Staples,Household Products,,LSE
ACSO.L,accesso Technology Group plc,Information Technology,Software,,LSE
ACT.L,Actual Experience plc,Information Technology,IT Services,,LSE
ADA.L,Adams Plc,Financials,Capital Markets,,LSE
ADME.L,ADM Energy plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
ADT.L,AdEPT Technology Group plc,Communication Services,Diversified Telecommunication Services,,LSE
ADVT.L,AdvancedAdvT Limited,Financials,Diversified Financial Services,,LSE
AEO.L,Aeorema Communications plc,Communication Services,Entertainment,,LSE
AEP.L,Anglo-Eastern Plantations Plc,Consumer Staples,Household Products,,LSE
AEWU.L,AEW UK REIT Ord,Real Estate,,,LSE
AFHP.L,AFH Financial Group Plc,Financials,Capital Markets,,LSE
AFX.L,Alpha FX Group plc,Financials,Capital Markets,,LSE
AGFX.L,Argentex Group Plc,Financials,Capital Markets,,LSE
AIEA.L,AIREA plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,LSE
AIR.L,Air Partner plc,Industrials,Air Freight & Logistics,,LSE
AIRE.L,Alternative Income REIT PLC,Real Estate,,,LSE
AJB.L,AJ Bell plc,Financials,Capital Markets,,LSE
ALBA.L,Alba Mineral Resources plc,Materials,Metals & Mining,,LSE
ALFA.L,Alfa Financial Software Holdings PLC,Information Technology,Software,,LSE
ALGW.L,Alpha Growth plc,Financials,Capital Markets,,LSE
ALT.L,Altitude Group plc,Information Technology,Software,,LSE
ALTN.L,AltynGold plc,Materials,Metals & Mining,,LSE
ALU.L,The Alumasc Group plc,Industrials,Building Products,,LSE
AMGO.L,Amigo Holdings PLC,Financials,Consumer Finance,,LSE
AMO.L,Amino Technologies plc,Information Technology,Communications Equipment,,LSE
AMP.L,AMPEAK ENERGY,,,,LSE
AMS.L,Advanced Medical Solutions Group plc,Health Care,Health Care Equipment & Supplies,,LSE
AMTE.L,AMTE Power plc,Industrials,Electrical Equipment,,LSE
ANCR.L,Animalcare Group plc,Health Care,Health Care Equipment & Supplies,,LSE
ANG.L,Angling Direct PLC,Consumer Discretionary,Specialty Retail,,LSE
ANGS.L,Angus Energy plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
ANP.L,Anpario plc,Consumer Staples,Food & Staples Retailing,,LSE
ANX.L,Anexo Group Plc,Industrials,Commercial Services & Supplies,,LSE
AO.L,AO World plc,Consumer Discretionary,Internet & Direct Marketing Retail,,LSE
AOM.L,ActiveOps Limited,Information Technology,Software,,LSE
APH.L,ALLIANCE PHARMA PLC,Health Care,Pharmaceuticals,,LSE
APP.L,Appreciate Group plc,Financials,Consumer Finance,,LSE
APTD.L,Aptitude Software Group plc,Information Technology,Software,,LSE
AQSG.L,Aquila Services Group plc,Financials,Capital Markets,,LSE
AQX.L,Aquis Exchange PLC,Financials,Capital Markets,,LSE
ARBB.L,Arbuthnot Banking Group PLC,Financials,Banks,,LSE
ARC.L,Arcontech Group plc,Information Technology,Software,,LSE
ARDN.L,Arden Partners plc,Financials,Capital Markets,,LSE
ARE.L,Arena Events Group plc,Communication Services,Diversified Telecommunication Services,,LSE
ARIX.L,Arix Bioscience plc,Health Care,Biotechnology,,LSE
ASCL.L,Ascential plc,Communication Services,Diversified Telecommunication Services,,LSE
ASLI.L,abrdn European Logistics Income PLC,Real Estate,,,LSE
ASLR.L,Asimilar Group Plc,Financials,Capital Markets,,LSE
AST.L,Ascent Resources plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
ASTO.L,AssetCo plc,Industrials,Professional Services,,LSE
ASY.L,Andrews Sykes Group plc,Industrials,Commercial Services & Supplies,,LSE
ATG.L,Auction Technology Group plc,Information Technology,Software,,LSE
ATQT.L,ATTRAQT Group plc,Information Technology,Software,,LSE
AUG.L,Augean plc,Industrials,Transportation Infrastructure,,LSE
AUK.L,Aukett Swanke Group Plc,Industrials,Construction & Engineering,,LSE
AUTG.L,Autins Group plc,Consumer Discretionary,Auto Components,,LSE
AVCT.L,Avacta Group Plc,Health Care,Biotechnology,,LSE
AVG.L,Avingtrans plc,Industrials,Machinery,,LSE
AVO.L,Advanced Oncotherapy plc,Health Care,Health Care Technology,,LSE
AVON.L,Avon Rubber p.l.c.,Industrials,Aerospace & Defense,,LSE
AYM.L,Anglesey Mining plc,Materials,Metals & Mining,,LSE
BAG.L,A.G. BARR p.l.c.,Consumer Staples,Beverages,,LSE
BAR.L,Brand Architekts Group plc,Consumer Staples,Household Products,,LSE
BARK.L,Barkby Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
BBB.L,Bigblu Broadband plc,Communication Services,Diversified Telecommunication Services,,LSE
BBOX.L,Tritax Big Box REIT plc,Real Estate,,,LSE
BBSN.L,Brave Bison Group plc,Communication Services,Diversified Telecommunication Services,,LSE
BCG.L,Baltic Classifieds Group PLC,,Interactive Media & Services,,
BEG.L,Begbies Traynor Group plc,Industrials,Professional Services,,LSE
BEM.L,Beowulf Mining plc,Materials,Metals & Mining,,LSE
BEMO.L,Barings Emerging EMEA Opportunities Plc,Financials,Capital Markets,,LSE
BERM.L,Bermele plc,Financials,Diversified Financial Services,,LSE
BGO.L,Bango plc,Information Technology,IT Services,,LSE
BIDS.L,Bidstack Group Plc,Communication Services,Interactive Media & Services,,LSE
BIH.L,Boston International Holdings Plc,Financials,Diversified Financial Services,,LSE
BILB.L,Bilby Plc,Industrials,Professional Services,,LSE
BILN.L,Billington Holdings Plc,Industrials,Construction & Engineering,,LSE
BIOM.L,Biome Technologies plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
BISI.L,Bisichi PLC,Materials,Metals & Mining,,LSE
BKS.L,Beeks Trading Corporation Ltd.,Information Technology,Software,,LSE
BLOE.L,Block Energy Plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
BLTG.L,Blancco Technology Group plc,Information Technology,Software,,LSE
BLU.L,Blue Star Capital plc,Financials,Capital Markets,,LSE
BLV.L,Belvoir Group PLC,Real Estate,Real Estate Management & Development,,LSE
BMK.L,Benchmark Holdings plc,Health Care,Pharmaceuticals,,LSE
BMT.L,Braime Group PLC,Industrials,Trading Companies & Distributors,,LSE
BMTO.L,Braime Group PLC,Industrials,Trading Companies & Distributors,,LSE
BMY.L,Bloomsbury Publishing plc,Communication Services,Diversified Telecommunication Services,,LSE
BOIL.L,Baron Oil Plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
BONH.L,Bonhill Group Plc,Communication Services,Entertainment,,LSE
BOOT.L,Henry Boot PLC,Real Estate,Real Estate Management & Development,,LSE
BOR.L,Borders & Southern Petroleum plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
BOTB.L,Best of the Best PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
BOWL.L,Hollywood Bowl Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
BPM.L,B.P. Marsh & Partners PLC,Financials,Capital Markets,,LSE
BPT.L,Bridgepoint Group PLC,Financials,Capital Markets,,
BRCK.L,Brickability Group Plc,Industrials,Trading Companies & Distributors,,LSE
BRD.L,BlueRock Diamonds PLC,Materials,Metals & Mining,,LSE
BRES.L,Blencowe Resources Plc,Materials,Metals & Mining,,LSE
BRGE.L,BlackRock Greater Europe Investment Trust plc,Financials,Capital Markets,,LSE
BRH.L,Braveheart Investment Group plc,Financials,Capital Markets,,LSE
BRK.L,Brooks Macdonald Group plc,Financials,Capital Markets,,LSE
BRW.L,Brewin Dolphin Holdings PLC,Financials,Capital Markets,,LSE
BSFA.L,BSF Enterprise Plc,Financials,Capital Markets,,LSE
BT-A.L,BT Group,,,,LSE
BTRW.L,Barratt Redrow PLC,Consumer Discretionary,Household Durables,,
BVXP.L,Bioventix PLC,Health Care,Biotechnology,,LSE
BWNG.L,N Brown Group plc,Consumer Discretionary,Internet & Direct Marketing Retail,,LSE
BYIT.L,Bytes Technology Group PLC,Information Technology,Software,,LSE
BYOT.L,Byotrol plc,Consumer Staples,Household Products,,LSE
BZT.L,Bezant Resources Plc,Materials,Metals & Mining,,LSE
C4XD.L,C4X Discovery Holdings plc,Health Care,Biotechnology,,LSE
CAD.L,Cadogan Petroleum plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
CAL.L,Capital & Regional Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
CALL.L,CLOUDCALL GROUP PLC,Information Technology,Software,,LSE
CAM.L,Camellia Plc,Consumer Staples,Household Products,,LSE
CAML.L,Central Asia Metals plc,Materials,Metals & Mining,,LSE
CAN.L,Canal+ SA,Communication Services,Media,,
CAPC.L,Capital & Counties Properties PLC,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
CAR.L,Carclo plc,Consumer Discretionary,Auto Components,,LSE
CARR.L,Carr's Group plc,Consumer Staples,Household Products,,LSE
CAU.L,Centaur Media Plc,Communication Services,Diversified Telecommunication Services,,LSE
CAY.L,Charles Stanley Group PLC,Financials,Capital Markets,,LSE
CBOX.L,Cake Box Holdings Plc,Consumer Staples,Food & Staples Retailing,,LSE
CBP.L,Curtis Banks Group plc,Financials,Capital Markets,,LSE
CBX.L,Cellular Goods PLC,Health Care,Pharmaceuticals,,LSE
CCAP.L,Conduity Capital Plc,Financials,Diversified Financial Services,,LSE
CCC.L,Computacenter Plc,Information Technology,IT Services,,LSE
CCS.L,Crossword Cybersecurity Plc,Information Technology,Software,,LSE
CCT.L,The Character Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
CDFF.L,Cardiff Property Plc,Real Estate,Real Estate Management & Development,,LSE
CEPS.L,CEPS PLC,Industrials,Professional Services,,LSE
CER.L,Cerillion Plc,Information Technology,Software,,LSE
CFX.L,Colefax Group PLC,Consumer Discretionary,Household Durables,,LSE
CFYN.L,Caffyns plc,Consumer Discretionary,Automobiles,,LSE
CGO.L,Contango Holdings plc,Financials,Capital Markets,,LSE
CGS.L,Castings P.L.C.,Industrials,Machinery,,LSE
CHF.L,Chesterfield Resources plc,Materials,Metals & Mining,,LSE
CHH.L,Churchill China plc,Consumer Discretionary,Household Durables,,LSE
CHRT.L,Cohort plc,Industrials,Aerospace & Defense,,LSE
CHRY.L,Chrysalis Investments Limited,Financials,Capital Markets,,LSE
CIC.L,The Conygar Investment Company PLC,Real Estate,Real Estate Management & Development,,LSE
CIN.L,City of London Group plc,Financials,Capital Markets,,LSE
CKT.L,Checkit plc,Information Technology,Software,,LSE
