ticker,name,sector,industry,market_cap,exchange
ACKEHY.CO,Kapitalforeningen Accunia Invest European High Yield Fund,Financials,,,CPH
ALSYDB.CO,Sydbank AS,Financials,Banks,,
AQP.CO,Aquaporin A/S,,,,CPH
ARAOPT.CO,Investeringsselskabet Artha Optimum A/S,,,,CPH
ASTK.CO,Asetek,,,,CPH
BAIDKAA.CO,BankInvest - Danske Aktier KL,,,,CPH
BAIDKAAKA.CO,Bankinvest - Danske Aktier Akk. KL,,,,CPH
BAIDKAIBAKKA.CO,Investeringsforeningen Bankinvest - Danske Aktier Indeks Baeredygtig Akk A,,,,CPH
BAIEMAA.CO,BankInvest Emerging Markets Aktier,,,,CPH
BAIEMOAKA.CO,BankInvest - Emerging Markets Obligationer Akk.,,,,CPH
BAIEMOBA.CO,BankInvest - Emerging Markets Obligationer,,,,CPH
BAIEMOLVA.CO,BankInvest - Emerging Markets Obligationer Lokalvaluta,,,,CPH
BAIGAA.CO,Investeringsforeningen Bankinvest Globale Aktier Akk A Fund,,,,CPH
BAIGLA.CO,Investeringsforeningen Bankinvest Globale - Aktier A Fund,,,,CPH
BAIHUAA.CO,BankInvest - Hojt Udbytte Aktier KL,,,,CPH
BAIKDKOAKA.CO,BankInvest - Korte Danske Obligationer Akk. KL,,,,CPH
BAIKDOBA.CO,BankInvest Korte Danske Obligationer,,,,CPH
BAIKHYOA.CO,Investeringsforeningen BI Korte Hy Obligationer Fund,,,,CPH
BAILDOBA.CO,BankInvest Lange Danske Obligationer,,,,CPH
BAIMDOA.CO,BankInvest Mellemlange Danske Obligationaer,Financials,,,CPH
BAIUSCA.CO,Bankinvest - USA Small Cap KL,,,,CPH
BAIVGAA.CO,BankInvest - Value Globale Aktier KL,,,,CPH
BAIVOHYA.CO,BankInvest Virksomhedsobligatio,,,,CPH
BAIVOIGA.CO,BankInvest - Virksomhedsobligationer IG KL,,,,CPH
BAIVOIGAKA.CO,BankInvest - Virksomhedsobligationer IG Akk. KL,,,,CPH
BIV10.CO,Bankinvest - DKK100 Optima Fund,,,,CPH
BIV10A.CO,BankInvest Optima 10 Akk. KL,,,,CPH
BIV30.CO,Bankinvest - DKK100 Optima Fund,,,,CPH
BIV30A.CO,Bankinvest - DKK100 Optima Fund,,,,CPH
BIV55.CO,Bankinvest - DKK100 Optima Fund,,,,CPH
BIV55A.CO,BankInvest Optima 55 Akk. KL,,,,CPH
BIV75.CO,Bankinvest - DKK100 Optima Fund,,,,CPH
BIV75A.CO,BankInvest Optima 75 Akk. KL,,,,CPH
BLKBSCKL.CO,Kapitalforeningen Blue Strait Capital - Blue Strait Capital KL,,,,CPH
BSKFDAKL.CO,Kapitalforeningen BankInvest Select - Fokus Danske Aktier,Financials,,,CPH
CWIASKL.CO,C WorldWide Asien KL,Financials,,,CPH
CWIGAEKL.CO,C WorldWide Globale Aktier Etik KL,Financials,,,CPH
CWIIA.CO,Investeringsforeningen C Worldwide Indien Kl,,,,CPH
CWISAKTKL.CO,C WorldWide Stabile Aktier KL,Financials,,,CPH
DKIEAUHU.CO,Investeringsforeningen Danske Invest - Europa Hojt Udbytte KL,,,,CPH
DKIEU2KL.CO,Danske Invest - Europa 2 KL,Financials,,,CPH
DKIGOM.CO,Investeringsforeningen Danske Invest - Globale Obligationsmarkeder KL,,,,CPH
DKIGSFUT.CO,Danske Invest - Global Sustainable Future Akk,Financials,,,CPH
DKIGSFUT2.CO,Danske Invest - Global Sustainable Future 2,Financials,,,CPH
DKIGSFUT3.CO,Danske Invest - Global Sustainable Future 3,Financials,,,CPH
