ticker,name,sector,industry,market_cap,exchange
ALW.MI,algoWatt S.p.A.,Information Technology,,,MIL
ARIS.MI,Ariston Holding NV,,Building Products,,
ATON.MI,ATON Green Storage,,,,MIL
CALT.MI,Caltagirone SpA,,,,MIL
CED.MI,Caltagirone Editore SpA,,,,MIL
DNR.MI,Industrie De Nora S.p.A.,,,,MIL
ENY.MI,Energy S.p.A.,,,,MIL
ESIGM.MI,ESI S.p.A.,,,,MIL
ESPE.MI,Espe S.p.A.,,,,MIL
GBUS.MI,Gibus S.p.A.,Consumer Staples,,,MIL
GROW.MI,Growens S.p.A.,Information Technology,,,MIL
ICOS.MI,Intercos SpA,Consumer Staples,Personal Products,,
IGD.MI,Immobiliare Grande Distribuzione SIIQ S.p.A.,,,,MIL
IVG.MI,Iveco Group NV,Industrials,Machinery,,
LFG.MI,Leone Film Group S.p.A.,,,,MIL
LTMC.MI,Lottomatica Group Spa,Consumer Discretionary,"Hotels, Restaurants & Leisure",,
MAIRE.MI,Maire SpA,,Construction & Engineering,,
MFEA.MI,MFE-MediaForEurope NV,Communication Services,Media,,
OMER.MI,OMER S.p.A.,,,,MIL
PHIL.MI,Philogen SpA,Health Care,Biotechnology,,MIL
PRY.MI,Prysmian,,,,MIL
TCM.MI,Tecma Solutions S.p.A.,Real Estate,Real Estate Management & Development,,MIL
VNT.MI,Vantea SMART S.p.A.,Information Technology,IT Services,,MIL
