ticker,name,sector,industry,market_cap,exchange
AZE.BR,Azelis Group NV,,Trading Companies & Distributors,,
BE0002238070.BR,DECEUN3.75%8DEC22,,,,BRU
BE0002647288.BR,ATENOR3%8MAY2023,,,,BRU
BE0002652338.BR,VRANKEN3%19JUN22,,,,BRU
BE0002653344.BR,VRANKE3.45%19JUN24,,,,BRU
BE0002654359.BR,VRANKE3.75%19JUN26,,,,BRU
BE0002655364.BR,SDWORX3.8%11JUN26,,,,BRU
BE0002657386.BR,GIMV2.875%5JUL26,,,,BRU
BE0002658392.BR,GIMV3.5%5JUL31,,,,BRU
BE0002660414.BR,KINEPO2.75%18DEC26,,,,BRU
BE0002673540.BR,BEKAER2.75%25OCT26,,,,BRU
BE0002677582.BR,VGP2.75%2APR2023,,,,BRU
BE0002735166.BR,BEKAER2.75%23OCT27,,,,BRU
BE0002737188.BR,ATENO3.875%23OCT26,,,,BRU
BE0002739192.BR,ATENOR3.25%23OCT24,,,,BRU
BE0002751320.BR,LALORRAIN3%15DEC27,,,,BRU
BE0002775568.BR,ATENO3.5%19MAR2027,,,,BRU
BE0002776574.BR,ATENOR3%19MAR2025,,,,BRU
BE0022780820.BR,VDK SPAARBANK - AUC,,,,BRU
BE0172505399.BR,BNP PARIBAS FORTIS SA- AUC,,,,BRU
BE0941243520.BR,ALIAXIS SA - AUC,,,,BRU
BE0941244536.BR,ETEX NV - AUC,,,,BRU
BE0944264663.BR,SCR-SIBELCO NV - AUC,,,,BRU
BE0945331669.BR,ARKIMEDES FONDS - AUC,,,,BRU
BE0947790037.BR,VOLKSVERMOGEN - AUC,,,,BRU
BE2140679835.BR,,,,,BRU
BE3871279092.BR,,,,,BRU
BE6264882406.BR,IMBAKIN HOLDING,,,,BRU
BE6301507966.BR,,,,,BRU
BE7281234183.BR,,,,,BRU
BEB157326120.BR,,,,,BRU
BEC0000A9FF2.BR,,,,,BRU
BER00003CGY4.BR,,,,,BRU
BER00003M0T1.BR,,,,,BRU
BER00003MTB4.BR,,,,,BRU
BER000044NL7.BR,,,,,BRU
BER000044NZ7.BR,,,,,BRU
BER000044VC9.BR,RECORDFRN15MAY23,,,,BRU
BER000045NI0.BR,,,,,BRU
BER000047V65.BR,,,,,BRU
BER000047X71.BR,,,,,BRU
BER00004D443.BR,,,,,BRU
BTLS.BR,Biotalys,,,,BRU
CPINV.BR,Care Property Invest,,,,BRU
DEME.BR,Deme Group NV,,Construction & Engineering,,
MLTV.BR,Choice NV,Information Technology,Software,,BRU
RECT.BR,Recticel,,,,BRU
SYENS.BR,Syensqo,,,,BRU
TINC.BR,TINC Comm. VA,Financials,Capital Markets,,BRU
