ticker,name,sector,industry,market_cap,exchange
05P.DU,Impera SE,Real Estate,,,DUS
05Y.BE,Vivoryon Therapeutics N.V.,Health Care,,,BER
05Y.DU,Vivoryon Therapeutics N.V.,Health Care,,,DUS
05Y.MU,Vivoryon Therapeutics N.V.,Health Care,,,MUN
0FV.MU,MYT NETH.PARENT SP.ADS/1,Consumer Discretionary,,,MUN
0N6.BE,"NOXXON PH.CONF.IPO EO-,01",Health Care,,,BER
0N6.MU,"NOXXON PH.CONF.IPO EO-,01",Health Care,,,MUN
1SK.MU,Sektkellerei J.Oppmann AG,Consumer Staples,Beverages,,MUN
1SXP.DE,Schott Pharma AG & Co KGaA,Health Care,Life Sciences Tools & Services,,
2QU.BE,ONOFF AG  INH O.N.,Communication Services,,,BER
2QU.HA,ONOFF AG  INH O.N.,Communication Services,,,HAN
2QU.MU,Onoff AG,Communication Services,,,MUN
2QU.SG,onoff AG Inhaber-Aktien o.N.,Communication Services,,,STU
333.BE,DECHENG TECHNOLOGY AG,,,,BER
3IT.BE,AUDIUS SE  INH O.N.,Information Technology,,,BER
3IT.DU,AUDIUS SE  INH O.N.,Information Technology,,,DUS
3IT.MU,AUDIUS SE  INH O.N.,Information Technology,,,MUN
3IT.SG,AUDIUS SE,Information Technology,,,STU
4A3.F,immatics biotechnologies GmbH,Health Care,,,FRA
4DS.BE,DALDRUP+SOEHNE AG,,,,BER
4DS.DU,DALDRUP+SOEHNE AG,,,,DUS
4DS.MU,DALDRUP+SOEHNE AG,,,,MUN
4DS.SG,DALDRUP & SOEHNE AG Inhaber-Akt,,,,STU
4JMA.BE,JUMIA TECH. SP.ADR/2 O.N.,Consumer Discretionary,,,BER
4JMA.DU,JUMIA TECH. SP.ADR/2 O.N.,Consumer Discretionary,,,DUS
4JMA.HM,JUMIA TECH. SP.ADR/2 O.N.,Consumer Discretionary,,,HAM
4JMA.MU,JUMIA TECH. SP.ADR/2 O.N.,Consumer Discretionary,,,MUN
88D.MU,WR Wohnraum AG,Real Estate,,,MUN
8HC.DU,Cogia AG,Communication Services,Diversified Telecommunication Services,,DUS
8S9.DU,SNOWBIRD AG,Consumer Discretionary,,,DUS
8S9.MU,SNOWBIRD AG,Consumer Discretionary,,,MUN
8S9.SG,Snowbird AG Inhaber-Aktien o.N.,Consumer Discretionary,,,STU
9DD.DU,Fonterelli Spac 1 Ag,,,,DUS
9JK.DU,INTL SCHOOL AUGS.AG NA ON,,,,DUS
9JK.F,INTL SCHOOL AUGS.AG NA ON,,,,FRA
9JK.MU,International School Augsburg -ISA- gemeinnutzige AG,,,,MUN
9TS.BE,TUBESOLAR AG  INH O.N.,,,,BER
9TS.MU,TUBESOLAR AG  INH O.N.,Industrials,,,MUN
A1OS.BE,All for One Group SE,,,,BER
A1OS.DE,All for One Group SE,,,,GER
A1OS.F,All for One Group SE,,,,FRA
A255F1.F,,,,,FRA
A4Y.BE,ACCENTRO R.EST.AG  O.N.,Real Estate,,,BER
A4Y.DU,ACCENTRO R.EST.AG  O.N.,Real Estate,,,DUS
A4Y.HM,ACCENTRO R.EST.AG  O.N.,Real Estate,,,HAM
A4Y.MU,ACCENTRO R.EST.AG  O.N.,Real Estate,,,MUN
A4Y.SG,Accentro Real Estate AG Inhaber,Real Estate,,,STU
A62.BE,IGP ADVANTAG AG EO 1,Information Technology,,,BER
A62.DE,IGP ADVANTAG AG EO 1,Information Technology,,,GER
A62.F,IGP ADVANTAG AG EO 1,Information Technology,,,FRA
A6T.BE,artec technologies AG,Information Technology,,,BER
A6T.DU,artec technologies AG,Information Technology,,,DUS
A6T.HA,artec technologies AG,Information Technology,,,HAN
A6T.HM,artec technologies AG,Information Technology,,,HAM
A6T.MU,artec technologies AG,Information Technology,,,MUN
A6T.SG,artec technologies AG,Information Technology,,,STU
A7A.BE,FINLAB AG  NA O.N.,Financials,,,BER
A7A.DU,FINLAB AG  NA O.N.,Financials,,,DUS
A7A.HM,FINLAB AG  NA O.N.,Financials,,,HAM
A7A.MU,FINLAB AG  NA O.N.,Financials,,,MUN
A7A.SG,FinLab AG Namens-Aktien o.N.,Financials,,,STU
A7K.BE,HBI-HYPERION SE INH O.N.,,,,BER
AAD.BE,AMADEUS FIRE AG,Industrials,,,BER
AAD.DU,AMADEUS FIRE AG,Industrials,,,DUS
AAD.HA,AMADEUS FIRE AG,Industrials,,,HAN
AAD.HM,AMADEUS FIRE AG,Industrials,,,HAM
AAD.MU,AMADEUS FIRE AG,Industrials,,,MUN
AAD.SG,AMADEUS FIRE AG Inhaber-Aktien ,Industrials,,,STU
AAH.BE,AHLERS AG NA O.N.,Consumer Discretionary,,,BER
AAH.DU,AHLERS AG NA O.N.,Consumer Discretionary,,,DUS
AAH.MU,AHLERS AG NA O.N.,Consumer Discretionary,,,MUN
AAH.SG,AHLERS AG NAMENS-AKTIEN O.N.,Consumer Discretionary,,,STU
AAQ1.BE,aap Implantate AG,Health Care,,,BER
AAQ1.DU,aap Implantate AG,Health Care,,,DUS
AAQ1.HM,aap Implantate AG,Health Care,,,HAM
AAQ1.MU,aap Implantate AG,Health Care,,,MUN
AB9.BE,ABO WIND AG O.N.,Energy,,,BER
AB9.MU,ABO WIND AG O.N.,Energy,,,MUN
ABHA.MU,HASEN-IMMOBILIEN AG  NA,Real Estate,,,MUN
ABO.HM,CLEARVISE AG INH O.N.,Industrials,,,HAM
ACWN.BE,A.S. Creation Tapeten AG,Consumer Discretionary,,,BER
ACWN.DU,A.S. Creation Tapeten AG,Consumer Discretionary,,,DUS
ACWN.HM,A.S. Creation Tapeten AG,Consumer Discretionary,,,HAM
ACWN.MU,A.S. Creation Tapeten AG,Consumer Discretionary,,,MUN
ACWN.SG,A.S. Creation Tapeten AG,Consumer Discretionary,,,STU
ADL0.F,ADLER Real Estate AG,Real Estate,,,FRA
ADN1.BE,adesso SE,Information Technology,,,BER
ADN1.DU,adesso SE,Information Technology,,,DUS
ADN1.HM,adesso SE,Information Technology,,,HAM
ADN1.MU,adesso SE,Information Technology,,,MUN
ADN1.SG,adesso AG Inhaber-Aktien o.N.,Information Technology,,,STU
ADV.BE,ADVA OPT.NETW.SE  O.N.,Communication Services,,,BER
ADV.DU,ADVA OPT.NETW.SE  O.N.,Communication Services,,,DUS
ADV.HA,ADVA OPT.NETW.SE  O.N.,Communication Services,,,HAN
ADV.HM,ADVA OPT.NETW.SE  O.N.,Communication Services,,,HAM
ADV.MU,ADVA OPT.NETW.SE  O.N.,Communication Services,,,MUN
AEIN.BE,Allgeier SE,Information Technology,,,BER
AEIN.DU,Allgeier SE,Information Technology,,,DUS
AEIN.HM,Allgeier SE,Information Technology,,,HAM
AEIN.MU,Allgeier SE,Information Technology,,,MUN
AFXA.MU,Carl Zeiss Meditec AG,Health Care,,,MUN
AG1.BE,AUTO1 Group SE,Consumer Discretionary,,,BER
