ticker,name,sector,industry,market_cap,exchange
ACLN.SW,Accelleron Industries AG,Industrials,Electrical Equipment,,
AERO.SW,Montana Aerospace AG,,Aerospace & Defense,,
AUTN.SW,Autoneum Holding AG,,,,EBS
CH0008175645.SW,TELEVERBIER,,,,EBS
CMBN.SW,Cembra Money Bank AG,,,,EBS
GALD.SW,Galderma Group AG,,Pharmaceuticals,,
GF.SW,Georg Fischer,,,,EBS
HOLN.SW,Holcim AG,,Construction Materials,,
INA.SW,Ina Invest Holding AG,Real Estate,Real Estate Management & Development,,EBS
MEDX.SW,Medmix AG,Health Care,Health Care Equipment & Supplies,,
MOZN.SW,mobilezone holding ag,,,,EBS
PPGN.SW,PolyPeptide Group AG,Health Care,Pharmaceuticals,,EBS
SDZ.SW,Sandoz Group AG,,Pharmaceuticals,,
SKAN.SW,SKAN Group AG,Health Care,Life Sciences Tools & Services,,
SUNN.SW,Sunrise Communications,,,,EBS
SWON.SW,SoftwareOne Holding AG,,,,EBS
