ticker,name,sector,industry,market_cap,exchange
AAA.NX,AP ALTERNAT ASSETS,,,,ENX
ALAIR.PA,Groupe Airwell,,,,PAR
ALCBX.PA,Cibox Inter@ctive,,,,PAR
ALDRV.PA,Drone Volt SA,,,,PAR
ALESE.PA,Entech,,,,PAR
ALGAE.PA,Fermentalg,,,,PAR
ALGEC.NX,,,,,ENX
ALKEY.NX,,,,,ENX
ALLGO.NX,,,,,ENX
ALMIC.NX,,,,,ENX
ALNTG.NX,,,,,ENX
ALODC.PA,Omer-Decugis,,,,PAR
ALTD.PA,Tonner Drones,,,,PAR
ALWTR.PA,Osmosun,,,,PAR
ANTIN.PA,Antin Infrastructure Partners SA,Financials,Capital Markets,,
ARAMI.PA,Aramis Group SAS,Consumer Discretionary,Specialty Retail,,
ARVEN.PA,Arverne,,,,PAR
AYV.PA,Ayvens SA,Industrials,Road & Rail,,
BN.PA,Danone S.A.,,,,PAR
CLARI.PA,Clariane,,,,PAR
EMEIS.PA,Emeis SA,,,,PAR
EQS.PA,Equasens,,Health Care Technology,,
EXA.PA,Exail Technologies,,,,PAR
FDJU.PA,FDJ United,,,,PAR
FORSE.PA,Forsee Power,,,,PAR
FR0000047607.PA,STGOBTPFRN29JUL49,,,,PAR
FR0000047680.PA,CCOOPTPFRN29JUL49,,,,PAR
FR0000047722.PA,NATIXFRN29NOV49,,,,PAR
FR0000047789.PA,LYBQTPFRN29JUN49,,,,PAR
FR0000047797.PA,BBRETTPFRN29MAY49,,,,PAR
FR0000047805.PA,CICTPFRN29MAY49,,,,PAR
FR0000047821.PA,DIACTPFRN29OCT49,,,,PAR
FR0000047839.PA,BNPP TP FRN,,,,PAR
FR0000165912.PA,CRLYTSDIFRN29DEC49,,,,PAR
FR0000572646.PA,BNPTMOFRN29OCT49,,,,PAR
FR0000584377.PA,CICTSDIFRN29JUL49,,,,PAR
FR0000584997.PA,CRLYTSDIFRN29NOV49,,,,PAR
FR0000585333.PA,HSBCTSDIFRN29JUL49,,,,PAR
FR0000585564.PA,SG TITRE SUB TMO,,,,PAR
FR0010161026.NX,,,,,ENX
FR0010950865.PA,CCOP3.70%MAY21,,,,PAR
FR0011109180.PA,LCLZC04OCT2021,,,,PAR
FR0011215581.PA,CAZC25APR2022,,,,PAR
FR0013231925.NX,,,,,ENX
FR0125219925.NX,,,,,ENX
FR0125220188.NX,,,,,ENX
FR0125311573.NX,,,,,ENX
FRVIA.PA,Forvia SE,Consumer Discretionary,Auto Components,,
GBTNV.PA,Guerbet SA,Health Care,,,PAR
IPSNV.PA,Ipsos SA,Communication Services,,,PAR
LY13V.NX,,,,,ENX
LY19V.NX,,,,,ENX
LY20V.NX,,,,,ENX
MLARD.PA,Ardoin ST Amand A,Consumer Discretionary,,,PAR
MLCLI.PA,Maison Clio Blue SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,PAR
MLCLP.PA,"Colipays, S.A.",Consumer Discretionary,Internet & Direct Marketing Retail,,PAR
MLCNT.PA,Consort NT SA,Information Technology,IT Services,,PAR
MLCOU.PA,Courbet Sa,Financials,Capital Markets,,PAR
MLEAV.PA,Equipements Audiovisuels et Systemes SA,Consumer Discretionary,,,PAR
MLEDS.PA,Editions Du Signe SA,Communication Services,Diversified Telecommunication Services,,PAR
MLETA.PA,Metalliance Societe Anonyme,Industrials,Machinery,,PAR
MLFSG.PA,FranceSoir Groupe SA,Information Technology,Software,,PAR
MLGAI.PA,,,,,PAR
MLGAL.PA,Galeo Concept SA,Consumer Staples,Household Products,,PAR
MLGRC.PA,Groupe Carnivor Societe Anonyme,Financials,Banks,,PAR
MLHBB.PA,Financiere Hoche Bains-Les-Bains SA,Financials,,,PAR
MLIPP.PA,Societe Anonyme Immobilier Parisienne De La Perle Et Des Pierres Precieuses,Real Estate,Real Estate Management & Development,,PAR
MLJSA.PA,Jsa Technology Societe anonyme,Energy,Energy Equipment & Services,,PAR
MLMAI.PA,Maisons D'aujourd'hui,Industrials,Construction & Engineering,,PAR
MLMGL.PA,Magillem Design Services SA,Information Technology,Software,,PAR
MLONE.PA,Body One SA,,,,PAR
MLPHW.PA,Phone Web SA,,,,PAR
MLSIL.PA,Sejours Internat. Linguistique Culture,Consumer Staples,Household Products,,PAR
MLSTR.PA,Streit Mecanique SA,Consumer Discretionary,Auto Components,,PAR
MLUAV.PA,Embention Sistemas Inteligentes,,,,PAR
MLVST.PA,Televista S.A.,Communication Services,Media,,PAR
MLWEL.PA,Well SA,Industrials,,,PAR
MLWEY.PA,Weya SA,Utilities,Multi-Utilities,,PAR
MRNNV.PA,Mersen SA,Information Technology,"Electronic Equipment, Instruments & Components",,PAR
NRO.PA,Neurones S.A.,,,,PAR
OPM.PA,Opmobility,Consumer Discretionary,Auto Components,,
OVH.PA,OVH Groupe SA,Information Technology,IT Services,,
PLNW.PA,Planisware SA,Information Technology,Software,,
PLX.PA,Pluxee NV,Information Technology,IT Services,,
VIRI.PA,Viridien,Energy,Energy Equipment & Services,,
WAVE.PA,Wavestone SA,,,,PAR
XIL.PA,Xilam Animation SA,Communication Services,Entertainment,,PAR
