ticker,name,sector,industry,market_cap,exchange
CVC.AS,CVC Capital Partners PLC,Financials,Capital Markets,,
DSFIR.AS,DSM-Firmenich AG,Materials,Chemicals,,
EBUS.AS,Ebusco Holding,,,,AMS
HAVAS.AS,Havas NV,Communication Services,Media,,
KSGHD.AS,Kempen Capital Management - Kempen Sustainable Global High Dividend Fund N.V.,Financials,,,AMS
NL0000006286.AS,,,,,AMS
NL0000102234.AS,NEDER4%15JAN37,,,,AMS
NL0000102275.AS,"NEDER3,75%15JAN23",,,,AMS
NL0000116150.AS,AEGON 1.769%PL,Financials,,,AMS
NL0000116168.AS,AEGON USD 1.709%PL,Financials,,,AMS
NL0000120004.AS,AEGON     FRN PL,Financials,,,AMS
NL0000120889.AS,AEGON 0.496%PL,Financials,,,AMS
NL0000121416.AS,AEGON1.425%PL,Financials,,,AMS
NL0009446418.AS,NL 3.75% 15JAN42,,,,AMS
NL0009712470.AS,NEDER 3.25%15JUL21,,,,AMS
NL0010060257.AS,NL 2.25%15JUL22,,,,AMS
NL0010071189.AS,NED 2.5%15JAN33,,,,AMS
NL0010418810.AS,NL 1.75%15JUL23,,,,AMS
NL0010721999.AS,NL 2.75%15JAN47,,,,AMS
NL0010733424.AS,NL 2%15JUL2024,,,,AMS
NL0011220108.AS,NEDERL.25%15JUL25,,,,AMS
NL0011819040.AS,NEDERLAND0.5%JUL26,,,,AMS
NL0011896857.AS,,,,,AMS
NL0012171458.AS,"NL 0,75% 15JUL27",,,,AMS
NL0012650469.AS,NL 0% 15JAN24,,,,AMS
NL0012818504.AS,NL 0.75% 15JUL28,,,,AMS
NL0013332430.AS,NL 0.25% 15JUL29,,,,AMS
NL0013552060.AS,NLGREN0.50%15JAN40,,,,AMS
NL0014555419.AS,NL 0% DSL 15JUL30,,,,AMS
NL00150006U0.AS,NL 0% DSL 15JUL31,,,,AMS
NL0015614579.AS,NL 0% DSL 15JAN52,,,,AMS
NXFIL.AS,NX Filtration,,,,AMS
PACEU.AS,Pegasus Acquisition Company Europe B.V.,Financials,Diversified Financial Services,,AMS
THEON.AS,Theon International PLC,,Aerospace & Defense,,
UMG.AS,Universal Music Group NV,Communication Services,Entertainment,,
