ticker,name,sector,industry,market_cap,exchange
480S.MC,Soluciones Cuatroochenta S.A.,,,,MCE
AGS.MC,"Aspy Global Services, S.A.",Industrials,Professional Services,,MCE
ANE.MC,Corp ACCIONA Energias Renovables SA,Utilities,Independent Power and Renewable Electricity Producers,,
CAF.MC,"Construcciones y Auxiliar de Ferrocarriles, S.A.",,,,MCE
DOMO.MC,"Domo Activos, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),,MCE
END.MC,Endurance Motive,,,,MCE
ENER.MC,"Grupo Ecoener, S.A.U.",Utilities,Independent Power and Renewable Electricity Producers,,MCE
FCC.MC,"Fomento de Construcciones y Contratas, S.A.",,,,MCE
HBX.MC,HBX Group International PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",,
KOM.MC,"Plasticos Compuestos, S.A.",Materials,Chemicals,,MCE
LDA.MC,"Linea Directa Aseguradora, S.A.",Financials,Insurance,,MCE
MAKS.MC,"Making Science Group, S.A.",Communication Services,Diversified Telecommunication Services,,MCE
OPDE.MC,Opde Investment Espana SL,Financials,,,MCE
PRS.MC,"Promotora de Informaciones, S.A.",,,,MCE
PUIG.MC,Puig Brands SA,Consumer Staples,Personal Products,,
RED.MC,Redeia,,,,MCE
RSS.MC,Revenga Ingenieros,,,,MCE
SPH.MC,Profithol,,,,MCE
YABA.MC,"Jaba I Inversiones Inmobiliarias, Socimi, S.A.",,,,MCE
YAI1.MC,"All Iron Re I Socimi, S.A.",Real Estate,,,MCE
YDES.MC,"Desarrollos Ermita del Santo, SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),,MCE
YEXR.MC,"Excem Capital Partners Sociedad de Inversion Residencial Socimi, S.A.",Real Estate,,,MCE
YGAV.MC,"Gavari Properties Socimi, S.A.",Real Estate,,,MCE
YHSP.MC,Hispanotels Inversiones Socimi S.A.,,,,MCE
YIPS.MC,Inversa Prime,,,,MCE
YKTS.MC,Ktesios Real Estate,,,,MCE
YMHRE.MC,"Millenium Hotels Real Estate I SOCIMI, S.A.",Real Estate,,,MCE
YNPC.MC,"Nextpoint Capital Socimi, S.A., Acciones Fund",,,,MCE
YTST.MC,"TESTA RESIDENCAL SOCIMI, S.A.",Real Estate,,,MCE
YUVS.MC,"Urban View Development Spain Socimi, S.A.",Real Estate,,,MCE
