ticker,name,sector,industry,market_cap,exchange
ABGO.OL,ABG Sundal Collier Holding ASA,Financials,,,OSL
AFGO.OL,AF Gruppen ASA,Industrials,,,OSL
AKERO.OL,Aker AS,Industrials,,,OSL
AKVAO.OL,,,,,OSL
ALNGO.OL,Awilco LNG ASA,Energy,,,OSL
AQUAO.OL,AqualisBraemar LOC ASA,Industrials,,,OSL
ATEAO.OL,Atea ASA,Information Technology,,,OSL
AUTO.OL,AutoStore,,,,OSL
AZTO.OL,ArcticZymes Technologies ASA,Health Care,,,OSL
BNOR.OL,BLUENORD ASA,Energy,"Oil, Gas & Consumable Fuels",,
BONHRO.OL,Bonheur ASA,Energy,,,OSL
BOUVO.OL,Bouvet ASA,Information Technology,,,OSL
BWEO.OL,BW Energy Ltd.,Energy,,,OSL
CAPSL.OL,Capsol Technologies,,,,OSL
CRAYNO.OL,CRAYON GROUP HOLDING ASA,Information Technology,,,OSL
DOFG.OL,DOF Group ASA,Energy,Energy Equipment & Services,,
DVD.OL,Deep Value Driller AS,Energy,"Oil, Gas & Consumable Fuels",,OSL
ENSU.OL,Ensurge Micropower,,,,OSL
EPRO.OL,Europris ASA,Consumer Staples,,,OSL
FKRFTO.OL,Fjordkraft Holding ASA,Utilities,,,OSL
FROYO.OL,,,,,OSL
HAUTO.OL,Hoegh Autoliners ASA,Industrials,Marine,,
HAVIO.OL,Havila Shipping ASA,Industrials,,,OSL
HUNTO.OL,Hunter Group ASA,Energy,,,OSL
HYARDO.OL,Havyard Group ASA,Industrials,,,OSL
KCCO.OL,Klaveness Combination Carriers ASA,Industrials,,,OSL
KIDO.OL,Kid ASA,Consumer Discretionary,,,OSL
KITO.OL,Kitron ASA,Industrials,,,OSL
LSGO.OL,,,,,OSL
MEDIO.OL,Medistim ASA,Health Care,,,OSL
MULTIO.OL,Multiconsult ASA,Industrials,,,OSL
MVW.OL,M Vest Water,,,,OSL
NHYO.OL,Norsk Hydro ASA,Materials,,,OSL
NKRO.OL,Nekkar ASA,Industrials,,,OSL
NOMO.OL,Nordic Mining ASA,Materials,,,OSL
NORBTO.OL,,,,,OSL
NORO.OL,Norwegian Energy Company ASA,Energy,,,OSL
NRSO.OL,Norway Royal Salmon ASA,Consumer Staples,,,OSL
ODFBO.OL,Odfjell SE B,Industrials,,,OSL
ORKO.OL,Orkla ASA,Consumer Staples,,,OSL
PENO.OL,Panoro Energy ASA,Energy,,,OSL
PPG.OL,Pioneer Property Group ASA,,,,OSL
QFRO.OL,Q-Free ASA,Industrials,,,OSL
SATSO.OL,SATS ASA,Industrials,,,OSL
SBNOR.OL,Sparebanken Norge,Financials,Banks,,
SCATCO.OL,Scatec ASA,Utilities,,,OSL
SOFFO.OL,Solstad Offshore ASA,Industrials,,,OSL
STBO.OL,Storebrand ASA,Financials,,,OSL
STECH.OL,SoilTech AS,,,,OSL
TELO.OL,Telenor,Communication Services,,,OSL
TGSO.OL,TGS-NOPEC Geophysical Company,Energy,,,OSL
TOMO.OL,Tomra Systems,Industrials,,,OSL
ULTIO.OL,Ultimovacs ASA,Health Care,,,OSL
VEIO.OL,Veidekke ASA,Industrials,,,OSL
VEND.OL,Vend Marketplaces ASA,,Interactive Media & Services,,
WAWIO.OL,Wallenius Wilhelmsen ASA,Industrials,,,OSL
WSTEPO.OL,Webstep ASA,Information Technology,,,OSL
WWIBO.OL,Wilh. Wilhelmsen Holding ASA B,Industrials,,,OSL
YARO.OL,Yara International ASA,Materials,,,OSL
