ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0151.HK,4.119999885559082,44.9029115538804,23.8082834523085,34.05033673764514,30.15334851840997,3.896988219235169,-10.242053285336638,10,4.822694013718436,6.174162982325372,1.3514689686069357,4.413278822436178,-6.645375211421667,16.428940557514395
0202.HK,0.07199999690055847,275.00003104408717,15.96360984287081,51.33208709667858,26.064741335373554,25.267345761305023,-35.36847725380777,10,29.84127329906019,15.895063634050487,-13.9462096650097,0.11600000341422856,-37.931038981567,6.933715619964201
0223.HK,0.13899999856948853,105.03597076027656,66.50356213667854,59.84618269756125,38.441314688328994,21.404868009232253,6.6573794391172925,4,20.476190197427258,0.0,-20.476190197427258,0.12912500025704504,7.64762694504213,10.26971421572317
0232.HK,0.1599999964237213,31.24999883584676,59.568706137759754,31.80756708175261,62.8598237727091,-31.05225669095649,27.761139056007146,5,9.459461727106314,12.449797971066193,2.990336243959879,0.13960989313250197,14.605056155918227,4.539002786676117
0236.HK,1.2000000476837158,11.154853244257579,47.45086046794669,42.67792401614363,36.61645359402117,6.061470422122454,4.772936451803062,8,7.31707403347727,3.4188056407231375,-3.8982683927541317,0.7025684175545356,70.80187746847702,0.5214967064420303
0237.HK,2.2200000286102295,10.360361086007352,68.23015875792028,46.50852640171578,39.88114828471864,6.627378116997136,21.721632356204502,13,2.4603152257063376,3.8587844470915478,1.39846922138521,1.808972091373656,22.721629548439104,0.515720507612908
0243.HK,0.550000011920929,72.72726681606842,77.5092326630058,75.39445950950903,72.76279844317189,2.631661066337145,2.1147731534967704,4,14.859435847531508,10.745613071947096,-4.113822775584413,0.41449999529868364,32.6899923182401,3.1422411789883413
0244.HK,0.3149999976158142,36.507939811796916,34.974259513111335,32.38354979384664,34.361653770492225,-1.9781039766455848,2.5907097192646944,5,6.878306678072914,11.90476325634116,5.026456578268247,0.2206250071525574,42.77619825661856,1.750483894168139
0255.HK,1.4299999475479126,27.741939258596183,70.27794077665631,58.47159235699179,16.026132802192265,42.44545955479953,11.806348419664516,2,3.3755253330941675,3.7671243260289184,0.39159899293475103,0.9292493386889278,53.88764758934246,1.117639469828789
0256.HK,0.09399999678134918,868.0851674311966,30.734912902629176,7.126341170179913,10.090389366441642,-2.9640481962617287,23.608571732449263,3,22.943721184435898,31.39534786340891,8.451626678973016,0.41267500072717667,-77.22178551748681,7.004411119150621
0261.HK,0.22100000083446503,119.45701921892429,66.56453542398759,47.108460186180395,27.37377258262292,19.734687603557475,19.456075237807198,3,15.466669201850891,20.972219661085088,5.505550459234196,0.2957749966531992,-25.281040204493355,3.715926180631335
0266.HK,1.8799999952316284,14.887040003530627,36.79071520343575,25.000036508776745,21.27099540348543,3.7290411052913157,11.790678694659007,4,2.4305563963328987,2.6016255340334,0.17106913770050108,1.9693966183488887,-4.539289967513449,4.724807840988882
0274.HK,0.49000000953674316,97.95918565946336,,66.44081862467581,67.20065118369477,-0.7598325590189603,,13,0.0,0.0,0.0,0.5481249928474425,-10.60433004682877,1.9962188855646068
0293.HK,12.600000381469727,6.2971587865899625,34.09685968619711,24.37944239598596,65.1023872065827,-40.72294481059674,9.717417290211145,5,8.239925188061395,3.7473800245179887,-4.492545163543406,7.031269344791458,79.1995124010348,0.19178200890446137
0297.HK,1.4600000381469727,41.780813640939016,46.943206576331804,49.861175663869396,43.00354160238499,6.857634061484404,-2.9179690875375925,8,15.562912321382774,8.958333348855376,-6.604578972527397,1.0298067776064603,41.77417258219971,5.438569157373418
0311.HK,0.3700000047683716,31.08108325802206,95.83814879637882,48.40807784763287,9.746926860931211,38.66115098670166,47.43007094874595,3,21.33333278695743,3.2575778613898496,-18.075754925567583,0.18601250741630793,98.91135811652055,3.0875567909095656
0335.HK,0.6499999761581421,15.38461961689801,35.286293165618844,17.776233220552086,25.20712164865421,-7.430888428102122,17.510059945066757,3,2.343752473825644,2.5252560373105797,0.18150356348493568,0.5825320464258714,11.581840028582203,3.4281917182099315
0380.HK,0.13300000131130219,70.67668861245431,23.06677085718141,19.116231508663432,39.340848179104306,-20.224616670440874,3.950539348517978,8,6.80000086625417,4.842343702930455,-1.9576571633237159,0.10088750077411532,31.830008961254762,4.742785837544615
0406.HK,0.6000000238418579,66.66666004392863,35.131623375937394,22.214992924505268,5.624049907036579,16.59094301746869,12.916630451432127,6,3.7037027838789753,4.794518571935892,1.090815788056916,0.9998629153038551,-39.991771406031205,14.365015777286812
0474.HK,0.1080000028014183,27.777771262352523,24.290611736875547,86.06019777043348,66.2781387565275,19.78205901390598,-61.76958603355793,11,9.027777648427417,10.277778139958787,1.250000491531371,0.11639999626204371,-7.2164894590847295,4.114909067033288
0480.HK,1.1699999570846558,23.931632552940396,42.64859944738011,66.0844323343621,36.84372140991067,29.240710924451434,-23.435832886982,13,6.910572099909401,7.121212400352324,0.21064030044292276,0.8828554837951834,32.52451602329152,3.04774191248475
0483.HK,0.25,51.99999809265137,40.349127321937004,58.489311260740145,25.74702240560717,32.742288855132976,-18.14018393880314,3,5.555556475380284,5.6497174285100344,0.0941609531297502,0.2218749988824129,12.676056905578847,5.046227430271141
0505.HK,0.9900000095367432,18.181812708480784,77.52786128579427,37.78980429564193,54.8104427937221,-17.020638498080174,39.738056990152344,2,6.5602837891281505,4.385962875926238,-2.1743209132019126,1.0034999780356886,-1.3452883701473572,7.0394380774464524
0509.HK,0.17000000178813934,0.5882364800231965,,16.377557636620935,69.11707615057257,-52.73951851395164,,19,0.0,0.0,0.0,0.40066250404343007,-57.570274215200314,10.650536444746379
0544.HK,1.7999999523162842,83.33333554091283,62.137548200378596,15.550941126897598,16.710488612539592,-1.159547485641994,46.586607073481,5,3.4136550222407913,3.8235291642713785,0.4098741420305869,1.9864999782294035,-9.388372915027643,6.3591658225975465
0596.HK,2.5199999809265137,341.666674550879,27.18879907259351,0.0,18.456896943971273,-18.456896943971273,27.18879907259351,4,19.290124529918973,15.956557744830334,-3.3335667850886375,2.6452748017215697,-4.735796096251555,9.959341756211288
0607.HK,1.3799999952316284,41.3043517696835,44.90500373604731,69.4899244653911,12.541035718188255,56.948888747202844,-24.584920729343786,11,32.07282872477588,11.555556990482133,-20.51727173429375,0.18512500058859588,645.4422637914846,0.9489733625814086
