ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ALBLD.PA,13.800000190734863,94.20289033802847,48.36207713847545,35.645998180990645,16.39929075248611,19.246707428504536,12.716078957484804,10,11.997636285579773,8.812950339546944,-3.184685946032828,14.778749799728393,-6.622682041829531,13.41673076797684
ALDLS.PA,10.100000381469727,19.801979450113304,38.654201794091406,21.91132837090116,25.358910784068343,-3.447582413167183,16.742873423190247,2,4.62962786356608,6.68604769362009,2.056419830054009,12.165044756122558,-16.975230392091355,11.519036505623701
ALEO2.PA,2.9200000762939453,21.91780307409723,77.5227312890162,68.04364844274522,31.049280189371515,36.99436825337371,9.479082846270984,5,11.986299151512936,8.799999554951986,-3.18629959656095,6.3314998060464855,-53.88138409946108,11.11627906400074
ALFLE.PA,22.0,22.558981016665513,66.23557694326198,30.743534853764743,41.948021327723204,-11.204486473958461,35.49204208949723,8,4.919236811860986,2.3129249105648118,-2.606311901296174,25.02491325288987,-12.0876073468129,8.03934706476577
ALGEN.PA,2.450000047683716,42.85714007675132,35.80727584093644,33.634538157004,46.7562104634892,-13.121672306485195,2.1727376839324393,6,6.42076201051478,8.902273629140252,2.481511618625472,4.031874865293503,-39.234224038712405,14.442985142512496
ALHIT.PA,13.300000190734863,25.161121033925426,34.12866949692061,5.9924722239777,27.339767068264607,-21.347294844286907,28.13619727294291,10,6.956520633421082,6.1290320529732645,-0.8274885804478167,14.708348770993098,-9.57516443338421,12.386847696641262
ALHRG.PA,19.649999618530273,24.681936262716754,37.59717721228358,60.55514596121176,42.27971107333311,18.275434887878646,-22.957968748928174,17,3.4126978071909106,5.0406510267800435,1.627953219589133,27.80484446049153,-29.328863369649994,16.749739268216135
ALHRS.PA,1.722000002861023,143.81533968797763,67.79811451822826,40.77578085845885,35.42329747476843,5.352483383690419,27.02233365976941,6,16.791823983635158,19.510489125736544,2.7186651421013868,1.361500047147274,26.47814493059313,2.8946843114471004
ALINT.PA,0.19750000536441803,270.63289794530726,69.18973221608802,59.27204999787989,54.29962525403971,4.972424743840179,9.917682218208128,3,15.729783341818472,27.570623004275607,11.840839662457137,0.16956250397488476,16.47622601378387,4.857925497643024
ALITL.PA,16.899999618530273,63.313615411016144,60.174846294695534,25.301579751482166,26.977119275476866,-1.6755395239947006,34.87326654321337,7,10.244161078307211,9.345792856145184,-0.898368222162027,26.06881382467714,-35.1715819055316,11.01196021421414
ALKEY.PA,6.860000133514404,43.44023266872477,13.862472176154427,15.308876561166997,40.18779247881807,-24.87891591765107,-1.4464043850125705,7,3.32369966094949,4.408057218696957,1.0843575577474667,7.0563747644424435,-2.7829393631073063,1.499820273796558
ALMAS.PA,0.00559999980032444,335.7142928417547,79.04153217244033,13.161448301835605,39.3932625506907,-26.231814248855095,65.88008387060472,4,12.096777080712894,15.053764975297296,2.9569878945844024,0.012401250196853652,-54.84326409489563,8.984937236219285
ALMRB.PA,3.940000057220459,130.45684750856825,25.72780388601717,4.699315951371219,18.495053379236694,-13.795737427865475,21.028487934645952,24,10.815605460191408,4.254385098085718,-6.561220362105691,8.146874740719795,-51.63789572549202,8.833627744389227
ALUNT.PA,1.2999999523162842,46.15384968074834,30.459289170062476,63.86068203344802,67.02046239660541,-3.159780363157388,-33.401392863385546,8,6.190476068834056,11.075267568463179,4.884791499629123,1.5722499743103981,-17.315950163301807,9.694521174296387
ALWF.PA,4.019999980926514,30.348253631346278,62.909338578924306,73.44772823147018,45.89674888146635,27.55097935000383,-10.538389652545874,8,4.761905512782127,3.2926837399959656,-1.4692217727861612,3.8787500172853466,3.6416361717485746,2.9937052529638515
ARTO.PA,9050.0,26.111730201800555,25.86219494373813,15.448116053971859,16.67145566346761,-1.2233396094957527,10.414078889766273,5,3.165735567970205,2.631578947368421,-0.534156620601784,9395.333439261747,-3.675584709092372,2.7787538397756695
ASY.PA,43.29999923706055,14.549652074054453,40.86105199025635,30.230168482870326,41.704986264484184,-11.474817781613858,10.630883507386024,2,6.362611248396295,8.63095188859138,2.268340640195084,41.17896357165962,5.150774768067912,8.053570490416575
CBE.PA,685.0,16.496350364963508,44.332445149021744,52.926437452251704,50.21467372191089,2.711763730340813,-8.59399230322996,7,7.247024112277561,9.446290481922238,2.1992663696446773,737.0375,-7.0603598867086115,7.78636412376702
CCN.PA,156.0,2.564102564102555,58.804603885674716,48.05909735391542,53.555719451338,-5.496622097422581,10.745506531759297,2,5.63157971456886,5.209275866067271,-0.4223038485015894,68.94706629059962,126.260533468513,0.056767999643598986
CFI.PA,1.159999966621399,227.58621221206718,84.19906295738721,76.6554903277175,36.077903642841754,40.57758668487575,7.543572629669711,3,6.432749455288481,13.167185388163164,6.734435932874683,1.2837499886751176,-9.639729164199151,6.4616737678547285
CMO.PA,122.9000015258789,1.2855995211049631,66.07242163246926,54.25831193344436,43.525335378893296,10.732976554551065,11.814109699024897,8,7.192117474936499,7.273799186013523,0.08168171107702377,60.919341461198705,101.74217018441914,0.0
CO.PA,0.24240000545978546,212.08745407703816,63.81397096016531,23.803798527423154,14.769868871531656,9.033929655891498,40.01017243274215,6,22.545219762610767,19.333335320154745,-3.21188444245602,10.647137503884732,-97.72333169012477,0.00924703964314045
CRAP.PA,162.9600067138672,0.027385366002063982,84.20687413352586,66.47353099793989,74.04777265183472,-7.5742416538948305,17.73334313558597,4,4.0709213442933665,4.386362229152315,0.3154408848589488,69.00536548490297,136.1555591637576,0.0
CRAV.PA,158.8000030517578,2.6448342994510377,46.8483089595376,29.89406280626291,24.98608061669431,4.9079821895685996,16.95424615327469,6,6.005956822991556,8.0092604391821,2.0033036161905446,79.01991874867363,100.96199232604665,0.023784531678202266
