ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ALDBL.PA,3.799999952316284,8.947366274624958,39.55719500028668,28.030767525197874,41.33264986063543,-13.301882335437554,11.52642747508881,3,11.813185031741437,5.982905591027962,-5.830279440713475,3.3287499845027924,14.156964926997407,0.07166578341798323
ALHIT.PA,13.300000190734863,25.161121033925426,34.128669496920594,5.9924722239777,27.339767068264607,-21.347294844286907,28.136197272942894,10,6.956520633421082,6.1290320529732645,-0.8274885804478167,14.708348770993098,-9.57516443338421,12.386847696641262
ALIMP.PA,0.18880000710487366,138.34744234363689,39.536253257742906,37.21389476220601,60.19216181667504,-22.97826705446903,2.3223584955368963,4,10.243901481662448,16.912973815037727,6.669072333375278,0.11281249788589776,67.35735015444135,4.922461263727105
ALMOU.PA,23.600000381469727,8.898306557310942,38.384400681002305,37.275192264654315,45.04147977355782,-7.766287508903503,1.1092084163479896,5,6.214687279286024,7.063887009805812,0.8491997305197883,13.637108673168164,73.0572143045553,2.789030530872636
ALNLF.PA,0.039400000125169754,103.04568009570781,0.0,60.537914628204824,25.408750281951413,35.12916434625341,-60.537914628204824,11,16.726837278689285,11.788617178253027,-4.93822010043626,0.0717999984510243,-45.1253468312468,12.278407725237235
ALNTG.PA,0.777999997138977,29.177377754167466,47.56677967264044,25.682167949242412,10.408701832266331,15.273466116976081,21.88461172339803,6,13.043480373510564,9.866668118370905,-3.176812255139659,0.9008711365506313,-13.639147090683668,9.066409264557636
ALPAT.PA,7.0,64.28571428571428,20.351289694761093,24.0224607305788,33.38326245051829,-9.360801719939488,-3.671171035817707,9,10.666662607437525,9.46398551597155,-1.2026770914659757,8.510000056028368,-17.74383132886943,10.291827981753018
ALPOU.PA,8.899999618530273,1.6853997599312276,94.75067128238288,57.31103530668909,53.0249172107172,4.286118095971894,37.43963597569379,10,6.690999624750823,5.138890902473013,-1.5521087222778112,8.987586839477032,-0.9745354622003877,1.0
ALTUV.PA,1.3949999809265137,51.97132003909039,70.99616947837264,42.990106643583715,28.50138319380021,14.488723449783507,28.00606283478892,5,11.899509141146455,5.673759861036026,-6.2257492801104295,1.9752213236647405,-29.375003995081883,13.005715442202458
CBSM.PA,9.75,2.6666629759261484,44.54416659585419,22.689311630942086,24.570804696183714,-1.881493065241628,21.854854964912107,9,3.8674021796252385,3.157891725239001,-0.7095104543862376,8.330688756517,17.03714164537342,1.4353711409994934
CHSR.PA,7.0,21.42857142857142,,3.408059879496548,5.338092294057915,-1.9300324145613672,,39,0.0,5.9523809523809526,5.9523809523809526,8.975000000000001,-22.00557103064068,4.386481226953853
CROS.PA,9.399999618530273,18.085115233283954,54.26717803142881,39.69256176022834,46.45308692678253,-6.760525166554196,14.574616271200476,6,7.009345919338939,8.287292643019267,1.2779467236803288,10.737659104148333,-12.45764530838267,4.855243109444521
EIFF.PA,8.100000381469727,0.7407341125519329,95.71962848159463,31.745948760155017,25.562998963179552,6.182949796975464,63.97367972143961,11,3.532831009396426,5.595525765748624,2.062694756352198,8.096999916434289,0.03705650322840537,2.3319147029251313
EXE.PA,28.0,61.14814349027606,0.0,19.307450968283533,15.580648383670734,3.7268025846127983,-19.307450968283533,24,6.3189154304196915,5.428571146052544,-0.8903442843671477,34.60711270099286,-19.091776762998503,20.7755736515711
FGA.PA,10.65999984741211,22.420266205753904,50.47218705408636,38.922478013705444,32.39751624001623,6.524961773689213,11.549709040380918,4,9.049998919169107,12.688983194391435,3.638984275222326,9.8943751424551,7.737979346182677,4.076206248057375
FINM.PA,1.2200000286102295,0.0,88.95094097484744,52.78200985917076,58.21525963366905,-5.433249774498286,36.16893111567668,6,16.547619159124334,18.589744373499634,2.0421252143752984,0.07894374700263143,1445.4042592753588,0.0
GAM.PA,108.0,24.07407407407407,51.51860259762203,63.26587504373629,64.06214137479678,-0.7962663310604938,-11.747272446114259,11,4.916666666666667,6.023102310231023,1.106435643564356,81.6375,32.29214515388148,1.531728586328244
GLO.PA,35.0,3.571428571428581,69.3794495460435,63.12825611022797,48.1462141315074,14.982041978720574,6.25119343581553,8,8.658745136045228,5.119455143173317,-3.5392899928719106,18.245291222012238,91.83031706160905,0.053535712701235284
IDIP.PA,72.19999694824219,10.526324688024324,48.640036769962386,42.48514844815825,38.82818845050981,3.6569599976484355,6.154888321804137,2,3.2870363306116173,3.6868683015457306,0.3998319709341135,66.12312960553021,9.190229468817734,1.7873121334824509
IPH.PA,1.6399999856948853,34.14634554106735,77.09538743764932,44.48397562230335,20.99174815115373,23.49222747114962,32.611411815345974,3,16.66666832235118,13.121212689344535,-3.545455633006642,1.869187492132187,-12.261343894178689,11.221945015371654
LAT.PA,0.01489999983459711,46.30872793648355,41.01700783779667,70.34646884633045,76.65156992071626,-6.305101074385803,-29.329461008533784,11,11.470590039932919,12.658228569362706,1.1876385294297882,0.013447500090114771,10.801262203002837,0.9344971414738806
METEX.PA,0.12139999866485596,706.4250272737896,,11.679486992283302,35.10197811554406,-23.422491123260755,,11,0.0,17.092257561950696,17.092257561950696,0.48595294752158225,-75.01815776938685,8.50567575191087
MLACT.PA,3.5,6.285715103149414,76.44579502266603,77.92161122799646,79.30615318346378,-1.3845419554673128,-1.4758162053304318,21,7.711444135992887,10.970463434651418,3.2590192986585302,1.4125000074505807,147.787609312452,1.3614913564950886
MLCHE.PA,55.5,16.216216216216207,43.70867052023125,55.72848929350647,52.63161519126813,3.0968741022383384,-12.019818773275219,7,1.3274336283185841,2.4637681159420293,1.1363344876234451,62.1875,-10.753768844221101,13.571929920188769
