ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
472.F,28.770000457763672,23.37330357774592,61.21057744798565,35.76432332223709,5.773139215027825,29.991184107209264,25.44625412574856,19,2.7915847984099518,3.879257895320483,1.087673096910531,30.270713448524475,-4.957639975393291,12.391158336664061
AENA.MC,24.540000915527344,12.658378050482977,32.63907322406236,28.182743025385165,52.90732076349626,-24.724577738111094,4.456330198677193,4,6.046096329395457,5.3257902378284525,-0.7203060915670044,22.607620989667414,8.547471344919956,1.343083684670989
AI3A.F,52.220001220703125,40.32124688439611,76.35210795505556,25.48317521954469,5.40033915236441,20.08283606718028,50.86893273551087,9,6.861370110910596,7.342697131111141,0.48132702020054485,65.18413965602679,-19.88848591656609,15.713137144295741
AMADF,59.2400016784668,46.080272677836696,50.88112849177942,35.71571178580881,27.643450472875756,8.072261312933051,15.165416705970614,4,9.407201275470072,9.281560234725271,-0.12564104074480054,63.0389511466302,-6.026352594805939,13.676991511271947
AMADY,62.25,36.91566804326683,52.58208831302952,25.701844967500108,27.998206171832223,-2.296361204332115,26.880243345529415,8,8.273402347616914,8.3145089675878,0.041106619970886216,57.61680498328113,8.04139524581986,9.749320106938614
AMS.MC,53.400001525878906,38.23729959677724,62.60727778608448,37.67545334426839,38.248773612836395,-0.5733202685680041,24.93182444181609,5,8.00119443051162,8.82715873018614,0.8259642996745211,65.20446700899521,-18.103768076944526,18.59442810068223
ANNSF,28.115999221801758,34.69199025485654,62.6960857452683,70.90236510704298,14.380902542424238,56.521462564618744,-8.206279361774683,8,6.2431908971115755,4.607186843205674,-1.636004053905902,27.431495347283416,2.4953210382901325,2.020863713626544
ANYYY,14.010000228881836,16.88940962585832,43.67140034108577,35.18734985876182,40.760652354666554,-5.573302495904734,8.484050482323951,2,8.290065888719305,6.492317227527425,-1.7977486611918794,9.24384004040127,51.56039230070524,0.7025460115831603
BABWF,5.0,19.999999999999996,2.9746499269508178,71.59015919672387,72.81920566392147,-1.2290464671975911,-68.61550926977306,17,1.5342967280191409,5.795797945000888,4.261501216981746,1.8204860965159455,174.65191904343692,1.0698841898841898
BBV.BA,34660.0,12.132424307191346,42.25579464376646,18.044453324486753,19.235251078768,-1.190797754281249,24.211341319279704,3,7.282894790291923,7.057255687766692,-0.22563910252523106,10655.35055754548,225.28258749268338,0.4734829170043969
BBVA,23.315000534057617,8.972519369564647,60.0267607295438,42.67688333490434,44.50257906553191,-1.8256957306275723,17.349877394639464,3,8.071711750795343,7.895164903669798,-0.17654684712554436,8.941030717429355,160.7641251987661,0.3701716125989615
BBVA.F,19.600000381469727,7.089186140251713,69.31387024240163,60.80941554274125,26.345771087871682,34.463644454869566,8.504454699660386,3,6.507828621923831,4.713807336196321,-1.7940212857275102,8.596729182122399,127.993693487862,0.07944147095142244
BBVA.MC,20.059999465942383,7.780335905519764,56.37554720195233,44.969312654437616,51.62690041921626,-6.657587764778647,11.406234547514714,3,6.944473526331888,7.193375900139076,0.24890237380718883,8.793027658568025,128.13529360840454,0.11711078337181122
BBVA.MX,403.80999755859375,12.239849520227342,37.22464964172705,30.374511809253335,29.569853621638217,0.804658187615118,6.850137832473713,3,6.370579714015467,7.214380914078676,0.8438012000632087,198.23491446386242,103.70276278057315,0.21624821230345176
BBVA.SG,20.0,7.100032970743797,53.29227151586387,57.53561076429054,28.892041602402927,28.643569161887612,-4.243339248426672,3,7.301345063502819,4.037803261937721,-3.2635418015650988,19.59349898298057,2.0746729176474688,0.8076383523404984
BBVA.VI,20.079999923706055,7.532060165728427,49.954241830858734,33.08352800679333,20.82170249735546,12.26182550943787,16.870713824065405,4,7.403008541580477,7.172998370046097,-0.23001017153438108,17.748849485572343,13.134093226880172,0.38247846685659104
BBVXF,22.399999618530273,15.499080053206349,45.25149862618791,21.778058192555605,71.76256594309157,-49.98450775053597,23.473440433632305,3,10.509839694869926,7.351577477648625,-3.158262217221301,6.364732082167631,251.93939555271157,0.12008653718475623
BCDRF,12.109999656677246,9.958658228494222,36.045258148796464,28.871690747759175,21.564875092298152,7.306815655461023,7.173567401037289,4,11.51147096260493,13.256850346069232,1.7453793834643017,12.135778057178499,-0.21241654535700816,2.5778828530149474
BNC.L,935.0,4.905485183111735,40.100316491276295,37.40583644624294,78.88974957297275,-41.48391312672981,2.694480045033359,2,7.889650186610404,7.155603552628524,-0.7340466339818802,320.04812624008264,192.14356321480665,0.05417581919439584
BOY.DE,20.049999237060547,7.6212014438329145,36.696265278890436,27.25312821127278,33.16458038985583,-5.911452178583048,9.443137067617656,3,6.42328244491978,6.800633889018573,0.37735144409879323,8.808230416339484,127.62800573276678,0.25037748389417047
BOY.F,20.1299991607666,6.812514801051606,25.6982121162024,11.858058840506146,62.10521996201916,-50.24716112151302,13.840153275696252,3,5.676883187681583,5.34975377340908,-0.3271294142725041,8.806947365083015,128.56954091239595,0.34821812948374314
BSD2.DE,10.862000465393066,2.359850309882927,34.39160773964986,31.814764932711952,60.390869199217214,-28.57610426650526,2.576842806937904,2,7.2830000476745855,5.718262293403353,-1.5647377542712324,4.2819959515578825,153.6667616755041,0.040340897433101854
BSD2.F,10.859999656677246,2.010790956195563,49.00405241737302,36.91710750027898,63.19711536812531,-26.28000786784633,12.086944917094037,3,6.890774171955232,6.540755116883304,-0.3500190550719276,3.236906383241206,235.5055219670215,0.08058727625164497
BSDK.F,10.699999809265137,3.1823365701205475,21.60113653637754,75.36147392349523,66.61730297650884,8.744170946986387,-53.76033738711769,25,5.598896000005387,3.4343384438576328,-2.1645575561477544,4.052865693847991,164.01071778685142,0.20197334350895363
BVA.L,20.600000381469727,5.276702792707644,58.131711205207644,46.13406753967882,27.15648525909876,18.97758228058006,11.997643665528827,4,8.785090433040597,10.084266417058219,1.2991759840176211,8.799836512874512,134.09526246687767,0.10155270199740946
CABK.MC,11.420000076293945,2.8458827241147233,78.995323842728,74.00066242609545,60.87388970795416,13.126772718141282,4.994661416632553,2,5.306197047468683,8.955400504577105,3.6492034571084213,3.181349156204404,258.9672027674853,0.012237621858987701
CAIXY,4.429999828338623,0.902933711129017,50.83449545229047,46.78155481405396,52.334945608827454,-5.553390794773492,4.052940638236507,2,6.472812373798701,9.337839447318949,2.865027073520249,1.743159533493412,154.13622466674624,0.0
CIXPF,13.600000381469727,0.0,42.2981480132812,62.39430381601527,29.800740555753606,32.59356326026166,-20.096155802734067,9,8.103943076272675,0.40783771420830667,-7.696105362064369,3.422773288806666,297.33862671960094,0.0
CLLNY,16.610000610351562,23.04079242883219,59.52146885161024,39.825620757581355,45.08809868288298,-5.262477925301624,19.695848094028882,2,4.984431038636083,9.122257622409764,4.137826583773681,16.63709441669207,-0.16285179167657704,9.405932583350348
CLNX.MC,28.799999237060547,23.058254424915468,32.59549774197298,35.362945197871696,27.905922022188804,7.457023175682892,-2.7674474558987185,18,5.20654369188132,5.875817282519693,0.669273590638373,32.498723009914755,-11.381135719473646,14.629582700790214
CLNXF,33.49399948120117,19.822617256443475,3.984891221904661,27.058071545778404,23.984526406793776,3.0735451389846276,-23.073180323873743,23,4.552908613444626,5.442666666518946,0.8897580530743194,33.04857203960419,1.3477963316030683,7.189001882877599
EDPR.LS,14.15999984741211,3.6016965704631865,61.78212969131034,58.30299763508468,66.72272108936356,-8.41972345427888,3.4791320562256587,5,6.701157536027874,7.754010799080471,1.0528532630525973,13.513372875113099,4.785089394594233,3.973453241788138
EDRVF,16.959999084472656,1.2971770788864134,25.986740179496223,9.90300408394684,27.42861665754836,-17.52561257360152,16.083736095549384,6,0.12591535428923417,1.7125584258938602,1.586643071604626,8.901359924615292,90.53267397459666,0.6135333803242372
EDW.F,14.3100004196167,2.795245330544782,86.42283759212569,20.828075223699486,35.37138525385156,-14.543310030152071,65.5947623684262,17,3.425196451280195,3.4166667196485734,-0.008529731631621434,9.870312906390522,44.980210408037905,2.8657821987685823
ELE.MC,35.779998779296875,8.244831927290042,58.37261379171159,61.40151961898591,43.73350311906324,17.668016499922665,-3.028905827274315,6,5.49529812027212,4.506938043937062,-0.9883600763350576,17.11909977550253,109.00631019452396,0.14572137159655096
ELE.VI,35.77000045776367,8.051442637010497,54.76898375780393,84.96170207712194,89.27541619091997,-4.313714113798028,-30.19271831931801,14,3.9187619181474154,2.5172156239770147,-1.4015462941704009,16.720286134044258,113.93174836244096,0.10279394644935973
ELEZF,41.11000061035156,0.0,,65.27865230913542,63.165161279567414,2.11349102956801,,17,3.0509259965684676,2.401807743278667,-0.6491182532898012,16.672652307995616,146.57145036627827,0.0
ELEZY,20.799999237060547,10.528849107626726,45.42729028974021,59.478565532123966,54.21472576535711,5.263839766766857,-14.051275242383753,9,7.153961706804685,5.046618035261974,-2.10734367154271,8.440306833985241,146.43652945540438,0.4495240080243858
ENA.F,36.38999938964844,6.705145595853845,53.606754102592284,46.836630491526606,68.92896519613855,-22.092334704611943,6.770123611065678,14,3.001803073707136,2.322711046540466,-0.6790920271666698,16.564417490143022,119.6877699520856,0.07117586332694263
FER.MC,59.560001373291016,5.657408362085348,36.88305883937948,43.95018080169094,70.31076463937899,-26.360583837688047,-7.067121962311461,10,7.509979641409023,3.9911428814485403,-3.518836759960483,35.374958399891824,68.36769304433486,0.21157040042647496
G0FB.F,6.75,38.67121049485822,52.661445812787086,60.26488971227931,78.785105273219,-18.52021556093969,-7.603443899492227,10,7.633587563970797,4.361841626560518,-3.271745937410278,7.608557476973134,-11.284103190013472,8.042197284178286
GAN.F,28.700000762939453,3.484320464866708,84.0735026037303,46.51222543676918,19.46925477076789,27.04297066600129,37.561277166961126,3,3.681054934914358,3.03874589782534,-0.6423090370890182,25.28420290838759,13.50961257085439,1.666040657473752
GASNY,6.659999847412109,3.7537538397563575,64.28147312089288,43.6770877090279,21.70184114376896,21.975246565258942,20.604385411864982,3,4.35774722523056,5.3630826873649955,1.005335462134436,3.7457964281466074,77.79930050035924,0.5780380305727005
GIFLF,11.119999885559082,24.999997855947996,16.409912769226125,6.0945020254195725,1.4516844962876263,4.642817529131946,10.315410743806552,51,3.7290721856781097,1.7341067687568212,-1.9949654169212885,10.968891701991026,1.377606668690401,0.5449838936250133
GIKLY,5.28000020980835,41.85605063432434,89.17733481568358,26.537519849833885,62.53369828902717,-35.99617843919329,62.639814965849695,3,3.8993717085866493,2.958739704603564,-0.9406320039830853,4.343610084732546,21.557877130066117,1.591370905720602
GRF.MC,9.687999725341797,39.77471466801761,44.96779612323496,32.41834808223037,13.170808038031296,19.24754004419907,12.549448041004595,9,10.261989830751576,7.4975892210461055,-2.764400609705471,8.768262098974283,10.48939477385269,5.728576183094397
IAG.L,425.0,9.243293313419109,53.655508367231945,45.62750769202745,43.90938224300098,1.7181254490264735,8.028000675204495,4,9.323382857589255,10.778539203606043,1.4551563460167865,160.00674237216674,165.61380708037524,0.169715035762805
IAG.MC,4.900000095367432,8.163267093517002,50.63501392289855,47.02045904022899,51.19422316317596,-4.17376412294697,3.614554882669559,10,9.954869657731829,4.405769327498617,-5.549100330233212,1.7519249952073155,179.69234463645435,0.1894124300305827
IAG.VI,4.915999889373779,6.183887462548254,47.70195956774598,2.26656592674874,28.92413920298344,-26.6575732762347,45.43539364099724,4,7.403098931285994,3.9403406069609623,-3.4627583243250313,1.762513030105137,178.9199174930656,0.040585650943109064
