ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
1802.T,3194.0,37.30446336364426,22.68053910167538,65.37435686292798,42.156262542496556,23.218094320431426,-42.6938177612526,33,4.725415894557066,4.778875890001217,0.05345999544415156,1127.2984476709285,183.33224503227257,1.8723531466909185
1807.T,1826.0,14.81821283714404,24.747130269015727,21.721384710927964,51.28777346482061,-29.566388753892646,3.0257455580877632,27,2.674102610158821,6.9085175563576104,4.234414946198789,1672.246855688521,9.194404748823626,0.9110123201197816
1811.T,7610.0,27.229638279533376,52.24368919930307,63.675340607190286,65.2991443922018,-1.6238037850115106,-11.431651407887216,4,5.655171868982112,14.358975410021257,8.703803541039147,4056.756083484647,87.5883056164227,1.0331679636275992
1822.T,748.0,16.185677511650233,32.55279657108524,36.8779017335912,26.77114822415119,10.106753509440011,-4.325105162505963,16,3.350296826988105,2.9299354806916154,-0.42036134629648975,635.1421490796237,17.768912216567134,5.558293377236589
1852.T,812.0,47.5553011532937,12.398118529736024,65.56879756336363,69.79000734397425,-4.2212097806106215,-53.17067903362761,16,4.608585493334783,4.812661621480962,0.20407612814617865,622.8029617081284,30.378313836686168,3.202398551910335
1938.T,2637.0,22.108456579446333,45.67277814047404,38.36022076316708,58.41540334695307,-20.055182583785992,7.312557377306959,4,7.89502205385261,4.6155012806366695,-3.2795207732159404,1151.6443974304198,128.97693123708552,1.6184916833714798
1946.T,2138.0,17.5865294667914,52.92434068779282,45.462081378879574,54.154388994286954,-8.69230761540738,7.4622593089132465,4,7.9277068055583895,9.965970362557538,2.0382635569991496,915.733714624899,133.47398548886704,0.33739382774948284
1961.T,2189.0,27.150902327689575,52.036470652191426,72.71185234218109,57.66921775352336,15.042634588657727,-20.675381689989663,10,10.755093982508793,6.607144594570125,-4.147949387938668,451.6160219601498,384.70379560474396,1.692473455143234
1967.T,2094.0,17.65555870811244,49.5606435372996,24.370612727543147,34.38899983018149,-10.018387102638343,25.19003080975645,4,6.237972136032815,8.06523656990452,1.8272644338717046,919.2246195037224,127.80068718465394,1.8105470244480082
2001.T,2709.0,4.968024459967313,45.71228914346675,51.289333827586816,50.09571493122762,1.1936188963591974,-5.577044684120068,20,3.1289380887552793,3.385079972155859,0.25614188340057975,2124.3957402534984,27.518613818946115,0.4583969386161374
