ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
042420.KQ,24150.0,39.62674876715266,58.180629437666084,20.199994072960365,37.24576645855314,-17.045772385592777,37.98063536470572,2,7.791666666666666,11.14766081871345,3.355994152046783,25512.67801997502,-5.341179859315903,9.241413023865412
0K85.L,11.40999984741211,118.14197828664925,36.10702600205825,7.708106363823902,47.39866575835521,-39.690559394531306,28.398919638234347,14,11.322596189156485,7.03441139392402,-4.288184795232465,13.559249651432037,-15.85080191950694,9.289834388025122
0YX.F,7.0879998207092285,274.49570045369654,-948.2013814571635,37.81395645679635,47.16486117592133,-9.350904719124983,-986.0153379139599,12,-9.18367168106602,-6.927712358065508,2.2559593230005115,-0.09619389532972633,,0.22191679710864226
1925.T,4416.0,28.84560050662557,12.540418137108759,53.94981240900727,53.020850982727275,0.9289614262799972,-41.40939427189851,13,4.385010649385504,2.94993747961526,-1.435073169770244,3922.9553229742623,12.568195057901566,10.17954768447761
1928.T,3336.0,14.868105515587526,36.23760754214948,39.166408031670095,45.947980029706024,-6.781571998035929,-2.9288004895206114,4,4.565131837859111,3.456465246890925,-1.1086665909681854,3339.2261298078397,-0.09661309783849381,5.796522942800955
1RH.F,52.0,0.0,92.59707243185963,5.145989577348033,3.7512695166100514,1.3947200607379813,87.4510828545116,10,11.739468011114901,12.581412391234705,0.8419443801198037,22.24616019158976,133.74820441893064,0.0
2413.T,1417.5,91.09865279743916,28.041826056628793,18.262513557134398,21.54295950701848,-3.280445949884083,9.779312499494395,4,7.516851560395422,11.319715204507329,3.8028636441119077,1665.739108546626,-14.902640351838603,13.899838946044802
2502.T,1563.5,27.14160369024501,35.531773571999224,35.26708454616724,45.21339145157772,-9.94630690541048,0.2646890258319843,10,4.427083333333333,3.347823417138999,-1.0792599161943341,1729.0532943965713,-9.574794191311975,13.6252188309059
2503.T,2720.5,1.9297923175886744,50.402783600799474,43.63761717960255,53.188466258095424,-9.550849078492874,6.765166421196923,3,5.3509474246063515,6.039465816224836,0.6885183916184846,1983.1004705244677,37.18417399601106,0.042174280797994
2587.T,4169.0,29.50347805229072,34.43322767795024,34.77626142199661,58.16925016172768,-23.392988739731074,-0.343033744046366,8,4.345545815539072,2.4116790931330025,-1.9338667224060697,4592.76873398146,-9.226868551992084,17.70357991637852
2801.T,1425.5,12.451771308312875,67.83834241578283,56.23875809170371,57.104245237154935,-0.8654871454512261,11.599584324079125,9,6.590595878766548,3.6057110479596193,-2.9848848308069282,1409.2976811858293,1.1496732755948091,13.328454109059908
2802.T,5300.0,8.283018867924529,66.89528184189487,24.07246869913591,22.8977661050979,1.1747025940380098,42.82281314275896,19,4.111110562431295,6.52477946150906,2.413668899077765,2761.2116546034813,91.94472075923122,0.08844296287559833
3064.T,1956.5,57.905506460150534,51.64285222729382,19.580338354772877,46.675062161002714,-27.094723806229837,32.062513872520945,7,8.3001516875237,8.140562248995984,-0.15958943852771718,1782.7095162951186,9.748670892050782,7.758896544545102
3092.T,1018.0,57.01976137576619,54.29663119831713,45.89443738654116,43.20843090465833,2.686006481882835,8.402193811775966,2,6.7620434720088625,5.936675312747911,-0.8253681592609509,880.3923562733646,15.630263341803463,14.561363457453933
3402.T,1085.5,23.570798902901036,42.78374483565042,58.56711243002721,69.70753085458863,-11.140418424561418,-15.783367594376791,8,8.579970796455633,4.391741972310278,-4.188228824145356,709.6127342111192,52.97076104570713,1.0259876773536867
3407.T,1726.0,7.9097056835271795,50.77373530908713,56.229219735433155,84.28303621495492,-28.053816479521764,-5.455484426346025,8,8.3997034340531,3.879070925225735,-4.520632508827365,958.7002429489778,80.03541906809113,0.17786836412048776
3659.T,2273.0,95.0725912890453,24.520607825273487,18.192623537622893,33.820879200395794,-15.6282556627729,6.327984287650594,3,8.82107560005134,12.998085957891073,4.177010357839732,2690.8620685458923,-15.528929313411432,9.99752322822275
3765.T,2295.0,35.51810672095912,50.07586341727771,49.81550240922602,52.78496924546824,-2.969466836242219,0.2603610080516887,2,5.003508771929824,4.183562216440651,-0.8199465554891733,2607.949788958653,-11.99983950164979,15.423580532974272
4151.T,2394.5,21.612027563165583,57.89073352951463,50.00079705935372,47.61985303784133,2.3809440215123914,7.8899364701609045,3,7.424812030075188,13.924638924638923,6.499826894563736,2523.710085841404,-5.119846632396586,7.374674766379127
4307.T,4697.0,36.51494632064984,69.82004548134154,16.10824761892566,50.46426951954695,-34.35602190062129,53.71179786241588,13,14.027309033104709,4.962001498036404,-9.065307535068305,4011.8115002443365,17.07927951534942,6.8439461790421605
