ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0GFE.L,68.62000274658203,29.525152927351563,77.30845139136746,31.407607843290833,17.93217616295405,13.475431680336783,45.90084354807662,12,12.21695383626067,13.579111633473277,1.3621577972126055,75.48046839385319,-9.089060777251145,8.172404867784408
0GUX.L,192.8000030517578,8.40248791069429,12.680071019568814,15.070566015836974,87.23802276462487,-72.1674567487879,-2.39049499626816,8,4.214341288650106,1.5841581640463849,-2.630183124603721,150.1158251559932,28.434162655009377,1.1955607818637708
0MCJ.L,100.5,49.297959057252804,59.86940494638634,34.74838739601853,49.52352217674177,-14.775134780723242,25.12101755036781,17,2.606769105360587,3.1538886441522354,0.5471195387916485,132.53632614757726,-24.171732444058602,13.894643004256814
0RGZ.L,73.9000015258789,48.44383583649392,38.41116356273178,37.24266291970281,36.44604491833401,0.7966180013687989,1.1685006430289704,8,3.6491691074705583,4.239257048779419,0.590087941308861,98.46562361717224,-24.948424829768847,13.48393201331698
0RH1.L,57.95861053466797,62.288220319449714,37.397702727420004,4.165845623878752,4.45358776798642,-0.28774214410766774,33.23185710354125,8,10.616253455856297,11.17269432555191,0.5564408696956138,80.09825000762939,-27.64060322273284,12.960391884686652
AA9.F,49.15999984741211,6.2245756362672156,44.15084497854284,20.092142013520217,14.594138925331649,5.498003088188568,24.058702965022626,5,5.887427670650234,4.33809352414741,-1.5493341465028245,25.408252774689096,93.4804422930795,0.04955184276700452
ACO.F,16.100000381469727,12.899231099780838,22.302657235191305,18.66226661361182,30.96080578593761,-12.298539172325789,3.640390621579485,24,6.418917192992852,4.355317396722819,-2.0635997962700334,13.879956905960661,15.994599194725744,1.352209275721889
ALFA.ST,536.4000244140625,6.413117414840364,43.39593986155612,39.22243888037457,46.47961129293716,-7.257172412562589,4.173500981181554,3,5.7884642223234595,4.988144819424343,-0.8003194028991168,442.7149137277582,21.16149869392354,0.43649518478243887
ALFVY,57.400001525878906,7.8563513301692645,41.02972618578029,40.76937194025072,35.65700490055575,5.112367039694973,0.26035424552956954,10,4.925726105772946,4.442649922987006,-0.4830761827859402,42.47202236202186,35.147794556648,0.251925707428666
ALZC.F,31.450000762939453,7.634981793657714,59.93341174839007,59.96626804199923,48.27288626364182,11.693381778357406,-0.032856293609157206,4,5.7608781234415725,6.417374684275049,0.6564965608334756,15.80013780089352,99.04890172009078,0.8901314970137697
ASAZF,37.15999984741211,8.68373213013134,38.026436941634,36.34436766850378,53.5279353619776,-17.18356769347382,1.6820692731302245,22,2.684809438746333,2.7460881431895174,0.06127870444318437,16.763769717026257,121.66851773005601,0.040426960283119366
ASAZY,18.170000076293945,19.895464559526555,45.61343770400693,57.44586825173583,55.34795847624823,2.097909775487601,-11.832430547728904,10,7.611467543913674,3.655356537328406,-3.9561110065852687,10.460674673854154,73.69816615852514,2.357747007319737
ATLCY,17.110000610351562,8.937502608212045,44.72976084717964,38.30085526645785,43.83699340965144,-5.53613814319359,6.428905580721789,4,8.303855724837748,7.469342676823416,-0.8345130480143306,14.551784639605062,17.58008405226048,0.7118599384179879
ATLKY,19.350000381469727,12.263258498474606,63.21196639435138,59.17238239975819,60.78737669043236,-1.6149942906741686,4.039583994593187,4,8.883114175689892,8.616209577386915,-0.26690459830297775,16.36222692871648,18.260188333591444,0.6875004555341987
BDNNY,119.83000183105469,31.25706436791196,41.35067341020491,37.146393346403684,84.5786461166567,-47.432252770253015,4.204280063801228,4,13.37018976956617,6.411729815796748,-6.958459953769423,50.6306654903636,136.67475169541592,0.3417556886369146
BOL.ST,559.4000244140625,27.23047318688714,38.60144394950776,32.75365275655261,83.97267427268694,-51.21902151613433,5.84779119295515,3,9.386515053989033,5.7059248508937195,-3.6805902030953144,298.33030468855617,87.51029165409518,0.6528867929790964
E3G1.F,63.7599983215332,24.686326996265052,79.7162228649374,11.597829769230444,17.90171942372055,-6.303889654490106,68.11839309570695,9,7.031559132960707,6.462648126040091,-0.5689110069206166,57.50445317518101,10.878366458499066,9.542627939602115
EQBBF,32.25,15.663158431533697,37.12808736483977,12.549120091372416,11.324000095338178,1.2251199960342376,24.578967273467356,13,6.673353852112536,2.6128882598633028,-4.060465592249233,29.495955028622628,9.337025936962773,1.0025823538222884
EQT.ST,318.3999938964844,19.300052765761166,54.27694510968808,36.80462162404239,34.63939627310879,2.1652253509336035,17.47232348564569,4,9.069455240848638,9.09965166781663,0.030196426967991907,318.6057301877117,-0.06457394570590358,5.0110633623058325
ERCA.F,12.0,0.0,91.86676821687993,16.160455140605706,82.16902272450115,-66.00856758389544,75.70631307627423,33,3.4513615015116113,2.7980534150124137,-0.6533080864991978,4.4060920307173195,172.35018960887157,0.0
ERCB.DE,11.234999656677246,4.583892826526936,63.5665846146255,51.53048069459578,66.58382867381906,-15.053347979223275,12.036103920029717,3,7.43207944385313,5.852169941972151,-1.5799095018809792,1.1213622334881426,901.9063707656111,0.013338988813403679
ERCB.F,11.265000343322754,4.039058232037718,72.06559394853892,64.92296186390763,60.44308364115539,4.479878222752241,7.142632084631288,3,7.392947874347222,5.670192475521029,-1.722755398826193,1.1156196831568554,909.7527422110661,0.03012010960258761
ERCG.DE,11.220000267028809,4.991082465372143,87.03149441440992,84.10805045823292,64.49670525750622,19.611345200726703,2.923443956176996,15,6.3155985128250505,2.6252995912917343,-3.6902989215333166,4.1717039167881005,168.95485611709873,0.1404700193087133
ERCG.F,11.5600004196167,1.5570877592358423,40.89994681501469,32.87326441547087,72.06749962641561,-39.19423521094474,8.026682399543816,2,8.302875246959285,4.2635685006270885,-4.039306746332196,1.7132390125544048,574.7453411290799,0.0
ERIBR.HE,11.239999771118164,4.537368676753095,70.66212164221648,59.29705407222942,66.29998914955678,-7.002935077327358,11.365067569987055,19,2.5962337073580484,2.616584784880279,0.0203510775222307,1.6620352256518265,576.2792748095935,0.03634644272709174
ERIC,13.055000305175781,5.170426819468843,65.68571988327855,70.90565669930974,53.42829099847841,17.477365700831335,-5.219936816031193,9,6.792341004745106,5.675029695477133,-1.117311309267973,7.98666693861181,63.459931477309304,0.029585375382902596
ERIC.BA,9670.0,5.170630816959676,57.17138148141525,36.9037662292492,12.621804033161865,24.281962196087335,20.267615252166053,6,6.153199020637926,6.643649168535891,0.4904501478979646,1371.2463726565898,605.1978545085071,0.004992840260165968
ERIXF,13.600000381469727,0.0,98.1342898697226,76.01619234940449,68.19555510015635,7.820637249248136,22.118097520318102,8,2.7999991024289255,3.8011689215590625,1.001169819130137,5.866097072280585,131.84069772276038,0.0
ESW.F,23.950000762939453,0.0,93.17336131397829,4.862871779919843,44.890700409757834,-40.02782862983799,88.31048953405845,6,9.336738699665457,3.413216851544993,-5.923521848120465,5.528008020958188,333.2482997878885,0.0
ESWB.F,24.100000381469727,0.0,60.8375758686328,66.23983029591707,70.74828445530397,-4.5084541593869005,-5.4022544272842765,5,9.232846758353702,4.990242874505004,-4.242603883848699,5.9971717610795885,301.8560972002465,0.0
ETTYF,26.75,5.1214984644239125,35.47979865290657,25.69474284028513,26.8744000654293,-1.1796572251441688,9.785055812621437,3,6.937944078997093,1.2328127997819296,-5.7051312792151645,13.309134107828141,100.98978478446794,0.003945745142770498
EVGGF,76.28600311279297,21.782497557995796,22.398154176029422,55.53509725937851,56.88642516294559,-1.351327903567082,-33.13694308334909,14,9.57917662270317,5.723216927457391,-3.8559596952457773,65.6187515258789,16.25640741230361,5.285078739854746
EVO.ST,688.0,29.01162435842115,63.36486845008126,12.984327044821413,17.73631336096527,-4.7519863161438565,50.38054140525985,14,6.958539024978119,3.7658090248910536,-3.1927300000870655,643.1683268363473,6.9704416857983675,11.544955200586866
EVVTY,74.0,25.459454510663004,45.516766777713165,35.26070197704685,28.576803284554586,6.683898692492264,10.256064800666316,3,7.798345280846021,7.427872186419607,-0.37047309442641424,66.50269025913046,11.273693908706495,9.629613019767065
FRYA.F,31.40999984741211,1.3371540220766587,39.03004323020577,20.663341992152752,52.69084982956551,-32.027507837412756,18.366701238053018,2,4.000000570012235,6.3162339244833,2.3162333544710654,0.39914928549534123,7769.236145176244,0.0
HMRZF,16.799999237060547,24.43863207674626,4.648147411604683,57.778562159842096,0.0,57.778562159842096,-53.13041474823741,8,1.7525789754376582,2.412605728054598,0.66002675261694,14.599050050437459,15.075975347842153,5.091207543851878
HMSB.DE,15.295000076293945,0.032691169767740114,53.9316898745278,54.082077714934464,62.41057086005111,-8.328493145116646,-0.15038784040666542,7,6.714256476956555,2.99989937269771,-3.714357104258845,2.8622728217282996,434.36555593811306,0.0
HMSB.F,14.859999656677246,2.8263801211140693,43.37793925874637,40.36181887729536,67.2738071523149,-26.91198827501954,3.0161203814510102,17,3.1224778406009106,8.27217468374627,5.1496968431453585,5.138534124776936,189.18752499911284,0.016586858346343658
HNNMY,3.4200000762939453,21.654607967041972,36.641744920267854,27.066281210181145,30.048211707723226,-2.9819304975420806,9.575463710086709,2,7.326890109456431,8.050848254598534,0.7239581451421034,2.807792599180215,21.80387102994983,4.084767013552911
IVSBF,41.0,3.317074659394059,41.815487162267296,72.44706494801557,55.638466854993816,16.80859809302175,-30.63157778574827,10,6.16387250741584,4.325259660438622,-1.8386128469772174,40.1345932006836,2.156261544720639,0.9209087656492891
IVSXF,39.18000030517578,7.299644175790743,20.15752569298003,67.44365170880303,76.25694629501248,-8.813294586209452,-47.286126015823,25,3.687634995397456,4.559698911036392,0.8720639156389355,23.74141094684601,65.02810381781777,1.607066035950804
SAND.ST,387.29998779296875,5.551252434196519,48.23777903945996,74.92435644603597,65.69173491624129,9.232621529794685,-26.686577406576014,27,4.829781205550455,3.0733348761673733,-1.7564463293830823,201.07751462537198,92.61228114667537,0.1576688228250128
SCA.F,9.229999542236328,10.88840914717335,18.88082713079092,8.983440650304672,41.09628853684058,-32.11284788653591,9.897386480486247,4,8.654113330701081,4.035734048738266,-4.618379281962816,5.278429921679749,74.86259511235637,0.2758458502019842
SDVKF,39.0,16.025641025641036,55.520173749664785,68.98060699131315,64.00000772853102,4.980599262782135,-13.460433241648367,7,5.011184316886885,2.4994512862700615,-2.511733030616823,19.136633658409117,103.79759939054077,0.05413011090878994
SDVKY,41.16999816894531,7.141128424008292,39.14654053568446,33.69211558852976,63.87840897146159,-30.18629338293183,5.454424947154699,2,8.447954178856083,3.6699195327584837,-4.778034646097599,19.176754304689496,114.68699820009465,0.3172830161381573
SEBA.F,17.149999618530273,1.8658874748805454,41.22275323825951,17.05298195437281,18.886707410802472,-1.8337254564296614,24.169771283886696,2,2.871105223225998,5.229697181958985,2.3585919587329864,1.1955266305481913,1334.5142283168038,0.0
SINCH.ST,37.33000183105469,7.313151375109905,77.15764246006393,39.34570663780418,45.13323899854537,-5.787532360741196,37.81193582225975,9,10.792116281379508,10.212823566224651,-0.5792927151548568,24.527312803268433,52.1976831725333,0.1888115079195256
SKAB.PR,554.0,2.674046214240633,57.67449343662773,37.832323561637835,5.099515009883632,32.732808551754204,19.842169874989892,37,1.1421630949011448,7.5597224096550235,6.417559314753879,476.78243244323494,16.195556359127906,0.8742042635228489
SKBSY,27.040000915527344,10.049459846430619,62.26937036325502,56.54111876450819,47.60175060456697,8.939368159941218,5.72825159874683,2,7.763842204348976,6.8696314499490585,-0.8942107543999184,16.317805879107155,65.70855858843483,0.6936283723015322
SKFA.F,22.299999237060547,0.6726526054297688,15.63056806721778,6.304917829761834,4.496690443169982,1.8082273865918523,9.325650237455946,5,5.67293048995631,5.981849913936822,0.30891942398051164,13.106997454166413,70.13812137402904,0.0
SKFB.F,22.31999969482422,1.388886515147525,16.223731812763717,11.553666688442831,14.919009472046355,-3.3653427836035235,4.670065124320885,5,6.678323154872014,4.370624676614656,-2.3076984782573575,15.947630250453948,39.95809624560918,0.0
SKFRY,26.8700008392334,7.498401884080574,52.460489806659425,37.40904050015139,50.20511244008955,-12.796071939938159,15.051449306508033,10,8.717379540873148,4.085268913348428,-4.632110627524719,17.95071167977486,49.6876631889082,0.2562337647110238
SKNB.F,22.799999237060547,7.850881471161464,91.79022924278408,88.83775629920024,93.9069073939003,-5.069151094700061,2.9524729435838424,8,5.622303280866238,2.551694681695367,-3.070608599170871,3.7890587210655213,501.7325387517077,0.19005720512122037
SKSBF,25.700000762939453,19.649801895503714,48.24673519765412,80.62870782189256,66.69288448211917,13.935823339773393,-32.38197262423844,21,2.598498335692171,2.653060740285553,0.05456240459338173,23.398914742392154,9.834157036259406,3.7874180198847207
SVCBF,10.5,31.52381352015905,10.875103817192866,55.00820476848322,54.38471441580172,0.6234903526815003,-44.13310095129035,23,1.1231602063541453,1.0656564076595556,-0.05750379869458953,11.094650670704155,-5.35979625094779,16.227624309392265
SVHG.F,21.100000381469727,2.0853105502501856,47.47009494134875,48.65522855652903,90.33180485865239,-41.67657630212336,-1.185133615180284,50,4.34027691808481,4.808278844471695,0.4680019263868851,0.2741763696201668,7595.776412351233,0.0
SVHH.F,12.585000038146973,1.867299610368911,67.76590814597242,46.566242733279196,29.827952378624815,16.73829035465438,21.19966541269322,6,24.300410815032762,-3.597075678400019,-27.897486493432776,1.0036938050530821,1153.868458168016,0.0
SVKB.F,35.9900016784668,3.973315987184578,59.11157190664438,61.313979748187286,21.049996422277076,40.26398332591021,-2.2024078415429074,42,4.491944833977555,3.7105099463349034,-0.7814348876426513,7.518027372874183,378.7160234122375,0.0021726856612828424
SVKEF,18.719999313354492,20.352572185048288,23.81082845970674,54.34709584382459,79.38183061205925,-25.034734768234657,-30.53626738411785,41,1.8835593447052823,4.343164173153442,2.4596048284481595,14.151772499084473,32.2802448567171,0.5668062647008203
SVNLF,14.90999984741211,12.730669066022315,13.802799273057218,77.5197430443873,75.69118104411054,1.8285620002767615,-63.71694377133008,17,4.366075551927817,3.019744015079944,-1.3463315368478723,8.627610285753912,72.81726171651273,0.21266547610271824
SVNLY,7.289999961853027,0.9602218385140304,43.251234030598226,34.388107186335674,73.91920681852149,-39.531099632185814,8.863126844262553,9,9.188033703586326,4.961831201125524,-4.226202502460802,3.73753929392376,95.04811557980457,0.0
SWDBF,38.04999923706055,7.9632132844905,75.14167901158096,57.362141095124535,49.74733689160629,7.614804203518247,17.779537916456427,4,8.077941312047237,7.096779382673221,-0.9811619293740165,13.992969330875074,171.92226565597016,0.0769981034949878
SWDBY,36.790000915527344,1.4406055072240687,40.0411632557569,30.893978787891186,35.14742638929249,-4.253447601401305,9.147184467865713,2,4.667252308016425,7.585568867363908,2.918316559347483,17.040539421721057,115.89692676413898,0.0
TELIA.ST,49.41999816894531,3.9660116790565914,72.61847189822718,76.62928683418801,78.15437307340916,-1.525086239221153,-4.010814935960823,6,4.389517648647903,3.9803092856305122,-0.40920836301739094,21.495180119181907,129.91199838722824,0.06740095238265104
TELIA1.HE,4.567999839782715,3.3274946528055516,71.87991352189506,79.84671821186544,80.52777669333437,-0.6810584814689378,-7.966804689970374,9,4.240742434902827,6.199621863943387,1.9588794290405596,0.2399213361395548,1803.9573192130154,0.006236290866418453
THQQF,7.519999980926514,63.56383273845996,76.00075583388531,13.025469013226854,10.621803942862812,2.403665070364042,62.975286820658454,53,1.0919233985214511,4.4319884215666,3.340065023045148,8.767662954330444,-14.230279835149185,7.941353802006262
TLS.F,4.579999923706055,2.096074151719174,96.33517163812766,49.596872840615546,59.43853825535396,-9.841665414738415,46.738298797512115,22,2.5830247391844514,4.951097590001197,2.3680728508167457,0.23765601992713162,1827.1550222503693,0.0
TLSNF,5.420000076293945,0.0,,46.62927038668795,3.1709665947109897,43.45830379197696,,11,1.3605445155861682,0.8791675170262655,-0.4813769985599027,1.7444945842027664,210.69171124832607,0.0
TLSNY,10.600000381469727,3.5848976140688826,70.99249734783078,61.475087859944075,62.380580117115144,-0.9054922571710691,9.517409487886702,6,5.638478267431206,4.049063597990895,-1.5894146694403108,3.741250136626946,183.32776463394998,0.02212983786733916
VLVLY,34.849998474121094,9.106714099254344,28.710470178280048,34.83845093774211,33.68241048507409,1.156040452668023,-6.127980759462062,10,8.917375628839725,4.879482692522497,-4.037892936317229,27.30061846464153,27.652780171471814,0.4088881557566198
VOL1.F,30.200000762939453,1.8211894806820395,21.852487226282975,34.70260177763025,37.1801824153235,-2.4775806376932508,-12.850114551347275,25,3.8553461824787036,5.310662982769246,1.455316800290543,1.4670306674823643,1958.58005782299,0.0
VOL3.F,29.860000610351562,2.6791668476497277,14.007813892050038,12.595200853722943,11.308782718191111,1.2864181355318323,1.4126130383270947,26,3.9658242003318023,3.1779646505601304,-0.7878595497716717,1.4941136881709098,1898.509273207054,0.0024585823435963384
VOLAF,36.0,5.055554707845045,33.437671206221424,52.30578256489137,85.57527169634733,-33.269489131455956,-18.86811135866995,24,2.4619888841060167,1.611503929890147,-0.8504849542158698,31.931238968498363,12.742258562267672,0.07792207792207792
VOLVF,33.20000076293945,19.307228012378452,15.466835993084004,12.941337043463747,60.897807853146325,-47.95647080968258,2.525498949620257,10,9.162612134013962,6.403651371798341,-2.7589607622156205,28.45714620633828,16.66665561687557,1.555587473596255
