ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0A3M.IL,91.95999908447266,36.689863201038776,10.205059507803483,41.740285901594305,37.93099912431651,3.809286777277798,-31.535226393790822,11,8.03149525403581,5.021787307216609,-3.0097079468192027,113.28074684143067,-18.821157479481133,6.898116266957018
0JHU.IL,32.5099983215332,27.683791032492277,45.46579566266251,12.548932981222379,35.96600374109575,-23.41707075987337,32.91686268144013,9,5.318918766991523,5.243547375131492,-0.075371391860031,40.99007170545174,-20.68811551454465,18.44922866929301
0KBI.L,101.30000305175781,14.313918621099585,38.975908163450356,44.551942341177025,61.763095788224376,-17.21115344704735,-5.576034177726669,5,7.492487766868007,4.929648144308944,-2.5628396225590633,55.69737657653414,81.87571709515042,0.7170975254767928
0NIQ.L,188.0,10.164324201987762,61.82621166004391,22.327006793367346,13.748144552484106,8.57886224088324,39.499204866676564,5,11.24060014780442,9.234640357358332,-2.0059597904460893,269.6136511089841,-30.270593040555628,11.140738048762005
0NXX.IL,50.920101165771484,132.91390975052514,42.433681299749324,24.449311558288414,45.2799136164676,-20.83060205817919,17.98436974146091,9,5.7706148563906385,5.12053832744667,-0.6500765289439693,49.99065850304249,1.8592326857875374,3.169943255815101
0P6N.IL,93.0999984741211,18.58217329248042,45.3195075390586,36.44448807679743,16.574958764019385,19.86952931277804,8.875019462261172,3,5.847463019602686,6.021930477103869,0.17446745750118245,90.72150321794146,2.6217546797761226,10.143656598758168
0PMJ.L,35.03491973876953,39.34296285857417,33.406995112180354,24.073587339125424,29.893727168836193,-5.820139829710769,9.33340777305493,4,6.8783448093232895,5.3208647113102465,-1.5574800980130428,50.029083173434366,-29.970893895226915,15.911767034347292
0QFU.IL,46.09000015258789,52.9615963692756,30.741026354137844,24.068527965549308,22.823905856808565,1.2446221087407423,6.6724983885885365,8,15.571991508529031,6.806746829158136,-8.765244679370895,33.586568919520175,37.22747406270739,3.5867051307254987
164508.SZ,1.3940000534057617,15.49497508064157,66.29196141345639,41.480701502227454,53.65398338686919,-12.173281884641739,24.811259911228937,4,5.717761885332903,2.617733839174651,-3.100028046158252,1.0561375238001347,31.990391591234157,0.36664426663710703
1COV.F,59.79999923706055,2.240802959337551,24.598072478200095,84.52045986067711,48.25987528199618,36.26058457868093,-59.92238738247701,17,1.1689151545156462,2.300011504439096,1.1310963499234497,60.82524938583374,-1.6855666998908836,1.7128753858336752
