ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0AI4.IL,882.4000244140625,11.274902440616597,48.24422785130153,52.748583081340456,55.728304621160156,-2.9797215398196997,-4.504355230038925,5,6.513778637474438,6.76813375210425,0.25435511462981175,867.6293664777091,1.7024156289588754,2.3424029130388146
0M09.L,214.5,47.20279720279721,82.9291749500621,27.328936277611845,39.82374551057962,-12.494809232967775,55.60023867245026,7,5.315741787213587,3.7066729556455735,-1.6090688315680133,164.68841943740844,30.2459521639425,0.38934639224257145
0M0A.IL,201.02102661132812,57.05230093603362,44.85437344074615,52.574216109815,32.94660063860765,19.62761547120735,-7.719842669068846,9,10.739769258480985,5.309528919121054,-5.430240339359931,150.6660104537105,33.42161646543917,5.066974499155411
0MGB.IL,1716.0,31.46853146853146,54.97251534446566,15.64410971242684,64.38875067877429,-48.74464096634745,39.32840563203882,9,7.9601990049751254,6.762262968186805,-1.1979360367883205,2052.95625,-16.413221177996373,8.520240241662401
0MJF.IL,67.125,85.19713620157594,24.94463008827607,8.189526653200119,41.598622255741745,-33.409095602541626,16.755103435075952,5,7.762472790535416,4.29441928403773,-3.4680535064976854,110.536615374095,-39.27351604459277,16.986561494008985
0NMK.L,191.25,6.980395348243462,63.36112373714502,39.92268366294823,50.53189422781626,-10.609210564868029,23.43844007419679,5,9.248946298462197,7.735992578188049,-1.5129537202741488,187.90798935266608,1.7785356859210566,1.697607911414371
0NQC.IL,593.7000122070312,96.67603949298716,55.88295747538418,12.899247709817175,7.205080035562659,5.6941676742545155,42.983709765567006,14,8.977433502275867,10.036580956887526,1.05914745461166,1040.18438924588,-42.923579862849515,10.26638577915682
0Q4U.IL,381.5,25.986539682426766,51.13572388609295,27.17175664830168,27.825138900868936,-0.6533822525672548,23.963967237791266,10,5.412762031579309,5.340045531687605,-0.07271649989170417,281.4845996396484,35.531393365175035,5.940102517042586
3P7.F,76.58000183105469,39.03964155818933,35.93158927785987,54.40590751234304,53.40906802917922,0.996839483163825,-18.47431823448317,8,11.467947532184173,9.179550442021227,-2.2883970901629453,44.31329617086959,72.81495273059014,3.2111517384467954
3P7.SG,78.77999877929688,34.90962430514584,38.09325242767977,19.766114523757693,3.066810907128456,16.699303616629237,18.32713790392208,11,11.05655401189226,9.370200910073503,-1.6863531018187563,60.158177401950326,30.954763228486428,0.757242985111667
547A.SG,8.895000457763672,74.98675358075562,24.840549438784734,42.239987734761854,2.626318903886741,39.61366883087511,-17.39943829597712,26,7.647226638301224,7.161385345781758,-0.48584129251946634,8.572216636516083,3.7654650475419382,3.2464780029658926
AMBBY,10.199999809265137,68.82352583686091,19.50757812041924,12.401545216200361,32.08573500374743,-19.68418978754707,7.106032904218878,2,5.352480192374954,4.416274884109911,-0.936205308265043,15.501328112683034,-34.19918773979374,7.762616892848115
AMBFF,9.899999618530273,89.16934193194388,0.0,66.65632190554315,54.81587486336276,11.840447042180394,-66.65632190554315,80,0.0,1.2562816516015682,1.2562816516015682,18.33086920815999,-45.99274313667959,12.669147388365552
AMKAF,2268.659912109375,21.46641713024289,34.86819345979022,30.986966880969646,57.804751366122495,-26.81778448515285,3.8812265788205735,3,5.610582232024754,7.39276980906501,1.7821875770402555,1541.1574212493797,47.20494355925213,1.2795573712484323
AMKBF,2416.580078125,13.356635346096212,44.74039278295394,47.63701239698963,28.51346895519677,19.12354344179286,-2.896619614035693,16,4.088606466146111,6.887653792237081,2.79904732609097,1494.320290460308,61.717678167951576,0.5219547678878456
AMKBY,11.920000076293945,16.68492201923042,42.07328463924254,39.232640875206016,39.13699372329995,0.09564715190606421,2.840643764036521,2,6.510188617746356,7.725858050505277,1.2156694327589215,7.110337692169164,67.64323429282145,0.46921052985260153
ASND,237.59500122070312,5.532525602359151,59.28261535563632,46.45019901157964,44.915483548584945,1.534715462994697,12.832416344056675,4,10.297378450672616,7.75268832881007,-2.544690121862546,132.7072528839111,79.03693736207855,0.6912930799987553
CABGY,27.700000762939453,12.191809546728427,44.936646382362746,50.850260727791664,32.89310247863337,17.957158249158297,-5.913614345428918,9,7.969506132967975,4.004545642188698,-3.964960490779277,22.510821550045044,23.051931718076403,1.051771171002633
CABJF,130.5,19.98627761314655,17.944167535679085,16.58708998338119,16.952654898856252,-0.365564915475062,1.3570775522978948,5,6.527002517865153,10.23892359612596,3.7119210782608074,110.42391238381077,18.18092402523186,2.8725481409353146
CBGA.F,139.0,0.0,86.18030435417899,52.734701438395966,79.38764461625614,-26.652943177860173,33.44560291578302,6,9.85599657661978,3.5529718280135367,-6.3030247486062425,100.04656991813019,38.93529794549284,0.0
CBGB.F,117.5,1.3617008290392363,12.323181585600878,65.79361403686963,48.98759331039425,16.806020726475374,-53.47043245126875,17,2.3247340569116712,3.081934757001956,0.7572007000902853,51.60522050920471,127.69014227744995,0.0
CBHD.DE,54.08000183105469,30.03652942420787,30.200101228195834,15.185529231104454,18.211942801141518,-3.0264135700370645,15.01457199709138,4,6.551241770529974,6.463173784581267,-0.0880679859487074,55.98424556509186,-3.401392150266891,12.120519614849197
CBHD.F,54.5,28.983078525391637,35.64415090389015,11.48861495445989,13.170626563935357,-1.6820116094754667,24.15553594943026,5,6.545895630629822,5.932492933032951,-0.6134026975968709,65.75073100381773,-17.111187711608068,12.848317514778037
CLPBF,61.36000061035156,71.91747472017059,49.076394054453736,11.057219497465212,8.653308544023261,2.403910953441951,38.019174556988524,4,4.327522016358148,4.286027662824877,-0.04149435353327166,121.81196638251602,-49.62728011657915,10.144811708600558
CLPBY,6.380000114440918,75.78254091868608,34.193397914120155,23.509993892677826,19.015476191427027,4.4945177012508,10.683404021442328,4,7.09728854603817,6.576980164134931,-0.5203083819032395,9.385724371409507,-32.024424946086526,15.180384089042155
COLO.VI,54.29999923706055,30.351470943067447,80.62012807068915,3.273748529207012,2.4899909533723985,0.7837575758346134,77.34637954148214,14,5.665634836118454,3.765824562262162,-1.8998102738562923,57.064442958475,-4.84442426508237,5.091885984882981
D2G.F,21.920000076293945,98.17517552697686,39.923315419644275,59.20041313263106,61.94490758804126,-2.744494455410198,-19.277097712986787,10,8.433190372225239,8.596390896413011,0.1632005241877732,16.8814998626709,29.846282940560243,2.282688771492071
DANS.VI,44.81999969482422,1.405624882652523,31.306074426309735,40.81118120447065,5.495154473554678,35.31602673091597,-9.505106778160915,27,3.6224300141406847,3.1526550825470583,-0.46977493159362643,13.947324224037464,221.35195952195156,0.0
DANSKE.CO,334.79998779296875,0.44802869017055436,52.455768005181866,47.34217386276869,39.903879956115354,7.438293906653335,5.113594142413177,2,4.046936564166711,6.942137854381117,2.895201290214406,168.28611249913655,98.94689040052937,0.0
DEMA.VI,32.939998626708984,18.76138604378934,79.29063842468537,20.070255801558147,11.367272038819848,8.702983762738299,59.22038262312722,11,9.344435484157623,6.590316770097311,-2.7541187140603123,35.6452492237091,-7.589372092819435,5.906612133605999
DEMANT.CO,246.0,19.10569105691058,73.0212804389047,47.028609491196015,44.341636798292996,2.6869726929030193,25.99267094770868,5,8.796295435641534,9.008263622105286,0.21196818646375265,266.80625,-7.798261847314292,9.016364705244033
DNKEY,26.079999923706055,1.4240386739376332,39.73959319841857,34.63802353856495,43.5084596381448,-8.870436099579848,5.101569659853617,2,6.311334412070216,6.796116864299558,0.48478245222934174,12.26656017740483,112.61054074267508,0.0
DNNGY,8.550000190734863,286.1988271479283,51.11563185626573,51.998509398130935,44.1173215460085,7.881187852122437,-0.8828775418652057,10,8.72675356245348,8.061176690766695,-0.6655768716867849,6.776374959945679,26.173658353808115,6.973124446362458
DNSKF,51.0,10.549021702186746,7.994224452347055,21.91252001114981,30.35477388155448,-8.44225387040467,-13.918295558802754,19,2.4380280491361357,0.7335629749269263,-1.7044650742092093,21.929190850257875,132.56672053360447,0.07518401682439536
DOGEF,25.360000610351562,101.69558475878056,36.804394202068266,19.161314151295088,33.449398258396826,-14.288084107101739,17.64308005077318,10,11.42878663311141,11.651421958832005,0.22263532572059513,19.523000192642215,29.898070788880005,5.697236984891064
DP4A.F,1974.0,9.523809523809534,43.83197476706923,65.86147480030701,56.94477719392436,8.916697606382648,-22.02950003323778,9,8.372788532265824,4.3493218015849155,-4.0234667306809095,400.17451953520833,393.28478042348786,0.21003247924936846
DP4B.F,2021.0,9.252845126175169,48.23995472237527,74.90344117848872,49.15680619899322,25.746634979495497,-26.663486456113446,9,7.917453245095309,5.120383278726441,-2.7970699663688676,260.7033617701409,675.2105635607002,0.058009961774585894
DS81.F,208.6999969482422,18.078826689947093,56.25694137274257,56.14074245338508,66.4537666075631,-10.313024154178017,0.11619891935748683,10,7.073690483335689,4.347828456089122,-2.725862027246567,182.05231980545753,14.637373020712152,1.8051547837140611
DSDVF,238.3800048828125,25.100179147603697,33.42862592175517,16.95353059504592,15.994344148306098,0.959186446739821,16.47509532670925,3,9.885593712005408,6.771593308239667,-3.1140004037657416,197.50775471808913,20.693997672679743,1.2084191932803703
DSDVY,121.7699966430664,24.227233652024303,33.2006822377092,24.484032642055936,58.251209946728125,-33.76717730467219,8.716649595653266,3,7.9694554138569735,5.715776045751925,-2.2536793681050495,75.74181279797514,60.76984712243614,1.4312873624856026
DSN.F,44.5,3.011236297950326,29.27813312553657,20.871283881492744,22.830938241113444,-1.9596543596207,8.406849244043826,3,12.263172720961284,5.864556970282513,-6.398615750678771,14.031014511088054,217.1545433499034,0.01450029744199881
DSV.CO,1567.0,21.573529166566118,44.13996240197269,36.59608268490933,48.497894275142954,-11.901811590233628,7.543879717063362,2,7.670960309980103,9.124284707925275,1.4533243979451715,1501.9763882377379,4.329203326462006,2.3600800150317305
GE9.F,229.3000030517578,32.490180440335514,38.54668516098176,21.01456570061464,40.57018989679598,-19.55562419618134,17.53211946036712,5,5.187925242428416,5.921149849182912,0.7332246067544963,212.36812267303466,7.972891677717442,6.245140171288596
GGNDF,14.600000381469727,25.136986167150365,9.812898299083031,7.548731259280231,47.33214974373576,-39.78341848445553,2.2641670398027998,7,5.563636548591382,7.8117752868323596,2.2481387382409768,14.529499864578247,0.4852232874398732,4.306804623654535
GMAB,26.690000534057617,32.74634543362238,51.42699392046635,35.735563750034984,32.71366245666067,3.021901293374313,15.691430170431367,4,6.118461754500128,9.269957794133985,3.1514960396338574,28.38468837738037,-5.970429623152896,8.1399822354412
GMAB.CO,1724.0,30.916473317865425,41.18739693866065,22.044714548396485,24.077544832028167,-2.0328302836316823,19.142682390264163,3,7.269773581074221,7.637444279346211,0.3676706982719907,1964.7875,-12.255142095519233,9.886539985532968
GMAB.VI,230.60000610351562,31.13616040440952,,17.07502570696441,53.80364655671091,-36.7286208497465,,7,6.133777062143526,7.083181195381726,0.9494041332381998,192.11062145233154,20.035011266013967,1.7997187939384471
GN.CO,97.5199966430664,29.101728732299236,42.721131090043556,33.0736727294037,27.08153831039398,5.992134419009716,9.64745836063986,5,15.266379059060679,10.972383143328637,-4.29399591573204,96.03524904251098,1.546044411149694,9.80426886791931
GNMSF,260.0,35.384615384615394,84.54513630088249,4.4298398509428125,69.32924896034268,-64.89940910939987,80.11529644993968,4,5.920127052930916,4.604023116704068,-1.3161039362268478,210.82975158691409,23.322253165400888,5.350565374460215
GNN.F,12.774999618530273,25.83171227357606,92.19949511680305,37.16740280171368,31.784443859591903,5.382958942121775,55.03209231508937,11,8.60989819561207,8.23378370280035,-0.3761144928117202,18.481124794483186,-30.875421487637222,8.110718966978446
GNNDY,45.65999984741211,25.317567700224618,36.869730620923356,28.6100037284982,21.897801260417623,6.7122024680805765,8.259726892425157,3,9.216166211684532,9.76621665128513,0.5500504396005981,45.26562662124634,0.8712421667452563,11.234450536202035
MRSA.VI,2008.0,8.16733067729083,88.30171258729315,44.22136761697284,37.88520902340145,6.33615859357139,44.08034497032031,22,4.327334929201283,5.513048236802815,1.1857133076015325,1350.8431119918823,48.647906050252466,0.029459901800327325
MRSK.VI,2058.0,7.14285714285714,,34.78690322729577,17.108817558924287,17.67808566837148,,12,6.2873169481236255,4.728285098446599,-1.5590318496770263,365.8293338759891,462.55740298224214,0.02760180995475113
N1VO34.SA,28.469999313354492,94.84202334076947,70.04453252918807,27.183191026182328,53.21996469057235,-26.03677366439002,42.86134150300575,4,7.218311392091283,19.89553673325247,12.677225341161186,36.9091438623755,-22.864644545775327,9.071164162296
NONOF,45.0,77.12611055922234,68.20018403027164,50.303066887141696,36.194106263149095,14.108960623992601,17.897117143129947,4,10.443693629225551,13.469349962166152,3.0256563329406,48.264695639325346,-6.764148403052028,9.361357663258884
NOVA.F,38.779998779296875,75.58658787798622,39.088690308004075,18.967119371028005,40.57837860995302,-21.611259238925015,20.12157093697607,4,6.868532678737979,10.204886749562922,3.336354070824943,40.5765650472661,-4.427595746156621,8.365646155750117
NVO,44.78499984741211,73.45872187799232,43.28909780645992,27.511362141048878,37.345640434612676,-9.834278293563798,15.777735665411043,4,6.8952153024106595,9.057667481054125,2.1624521786434663,48.27093380496114,-7.221600418243323,8.638767156129758
NVON.MX,784.0,95.94590099164533,71.31106862459016,49.99202920721832,58.410443171927994,-8.418413964709671,21.31903941737184,4,5.562083673868409,20.11626048718121,14.554176813312802,662.7213284224936,18.30010086836826,7.338085969841334
NVZMF,58.16999816894531,28.94303616230949,38.74486931202336,33.5525931996074,18.046940904781735,15.505652294825666,5.192276112415961,6,8.011484194402284,8.415433889932421,0.40394969553013693,49.27958728387058,18.040757593732117,5.066639932062654
NVZMY,58.880001068115234,27.521861915973034,37.0700517400371,30.372239559997098,22.412177030984083,7.960062529013015,6.697812180040003,6,6.884015892209725,6.958045680112196,0.07402978790247011,60.323716940564935,-2.3932806956709074,6.045767624865898
NZM2.F,51.099998474121094,11.63983770298833,40.638807331194,24.316072736405673,20.467304201404943,3.8487685350007297,16.32273459478833,2,4.739848907219082,6.58112436450765,1.8412754572885672,43.62374722526719,17.138030830427176,1.2220604603535015
