ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
AFT.NZ,3.880000114440918,0.515463410737449,54.69106467293837,37.029745978407384,45.34120213142604,-8.311456153018653,17.661318694530983,3,3.8095258531116305,3.1249994825985534,-0.6845263705130771,2.836930757612331,36.7675296279164,0.0
AGL.NZ,0.14000000059604645,171.42856686699147,54.49354112159895,40.69954916281106,48.412629831372406,-7.713080668561346,13.793991958787892,5,19.64285783976519,5.27777915751487,-14.365078682250317,0.2974388176241206,-52.931496395010804,4.571535916220398
AIA.NZ,8.119999885559082,12.17727405995066,38.10418304882146,33.20107664119831,51.47313441949259,-18.272057778294275,4.903106407623149,5,4.783115523546817,3.3192061525240164,-1.4639093710228,7.604447830968198,6.77961195935044,2.5452600778729626
AIR.NZ,0.42500001192092896,48.235288837789405,19.643872470296742,11.850213654131565,67.53466631250112,-55.68445265836955,7.793658816165177,9,8.333332178204579,2.4190858700903575,-5.914246308114221,0.5929693475932054,-28.326815939819603,13.512048723622655
ALF.NZ,0.6549999713897705,29.771001674754082,33.140440854033486,25.949351527451782,51.48650666118817,-25.53715513373639,7.191089326581704,3,3.6616155344629377,3.4216316283457484,-0.23998390611718948,0.7884374782443047,-16.924297808834922,16.169447942570155
APL.NZ,0.1770000010728836,35.68641352728377,42.3804854132957,6.655125559798833,28.556497709496,-21.901372149697167,35.72535985349687,5,4.92424255252377,5.034723676110216,0.11048112358644571,0.19026787475540566,-6.973260041706064,12.517467870119214
ARB.NZ,0.08799999952316284,72.72726810914423,25.62016992165634,37.859625808930794,27.936092652495432,9.923533156435361,-12.239455887274453,5,7.647058170422007,7.666667188207301,0.01960901778529367,0.1424749975092709,-38.234777286143384,8.030076086460898
ARG.NZ,1.0549999475479126,24.01604537505353,23.469230174596007,31.01594024628119,31.716193493599405,-0.7002532473182157,-7.546710071685183,7,4.286402581654701,4.382186712053571,0.09578413039886963,0.9447263025891619,11.672549462900461,5.867529014090059
ATM.NZ,6.909999847412109,70.52867601485208,31.134942471264893,38.65920474383583,34.133441794442064,4.525762949393766,-7.524262272570937,16,6.2816646026754865,4.424357817255066,-1.8573067854204206,4.175562543423938,65.48668055025581,5.6141045321747045
BFG.NZ,0.3100000023841858,16.129035979478324,27.598334524286358,55.64807082388601,44.38104185284615,11.267028971039856,-28.04973629959965,13,6.4285710839187145,3.282829537134731,-3.145741546783984,0.3172501105829897,-2.285297296029576,4.648301063053065
