ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
A,114.95999908447266,38.84816116601382,39.39465066623998,8.508310450753214,65.0771499466673,-56.56883949591409,30.88634021548677,11,7.0116724132265205,5.607454755508335,-1.4042176577181855,115.1851214422048,-0.1954439557066423,13.52917257431886
AA,71.37999725341797,5.882670070952423,47.61118432049925,65.44150906709758,67.42691204887302,-1.9854029817754366,-17.830324746598336,16,11.22542931625643,10.517508537502982,-0.7079207787534472,30.0845570119768,137.26457805245818,0.079268971581239
AAPL,308.82000732421875,0.8354337514010268,75.62022102149362,27.71287528153961,33.614761972330356,-5.901886690790747,47.90734573995401,9,5.608887202308822,5.70375034556701,0.09486314325818784,190.37857708210691,62.21363351771987,0.0
ABBV,215.6999969482422,10.864119816161466,49.46668805434407,42.792927849004535,40.042335157857394,2.7505926911471406,6.6737602053395335,2,6.536506604707326,6.437753872205492,-0.09875273250183475,182.92837247599476,17.915003576904386,2.745824570096163
ABNB,132.35000610351562,11.258022825348846,62.499161058561285,40.39008855992178,41.93577768539239,-1.5456891254706093,22.109072498639506,7,8.399359094207973,7.991347107570861,-0.40801198663711347,127.09025068283081,4.13859866703008,8.45766120375401
ABT,87.41000366210938,55.90447387749728,16.73504113250256,31.359378192536752,33.6290909729974,-2.269712780460651,-14.624337060034193,16,6.062699619951215,4.592435252101823,-1.4702643678493923,109.16983871544903,-19.932094165730717,16.77906432109908
ACM,72.04000091552734,86.84867328972177,20.295335071493767,20.567101341101804,14.049320880542538,6.5177804605592655,-0.27176626960803674,5,5.944497411504843,9.14121590611987,3.1967184946150264,86.89266302533731,-17.093114185577473,15.165624171338767
ADBE,244.75999450683594,72.80193728522846,46.60448398197801,9.656193359890551,36.373313437251646,-26.717120077361095,36.948290622087455,8,9.67112513883588,6.4010443577165095,-3.2700807811193706,353.5425033569336,-30.769287374839827,17.79945044815736
ADI,397.07000732421875,9.733798368942438,64.70612211941031,65.28868323575391,51.54873723885002,13.739945996903884,-0.582561116343598,9,7.84496314948699,6.353840789977605,-1.491122359509385,224.08932775502888,77.19273438951532,0.23604826865408363
ADM,77.5199966430664,6.495998641556766,59.33021826161142,55.03839775068007,53.73159851156412,1.3067992391159464,4.291820510931352,4,8.0408284240383,6.294978290993318,-1.7458501330449836,57.157429481932624,35.625407485426464,0.2679624345345435
ADP,225.30999755859375,42.841677819562875,46.92252173503114,13.390645468369883,13.433652411414528,-0.04300694304464514,33.53187626666126,6,7.617789234572825,7.436176910994395,-0.18161232357842977,236.6177628774626,-4.778916502868302,13.372324574591808
ADSK,240.99000549316406,36.55752887529007,60.06818187072288,21.677940963325227,19.494634771815072,2.1833061915101553,38.390240907397654,9,8.70599761645648,9.83199892314098,1.1260013066844987,293.10649585723877,-17.780735364343037,13.818759639274631
AEE,111.29000091552734,3.8637751702663037,42.87821324860604,61.03461271232644,57.88409266927494,3.1505200430515004,-18.156399463720405,16,2.9563657739143845,4.0968436180765115,1.140477844162127,67.17079193475033,65.68213312660419,0.5069397828411564
AEIS,324.8599853515625,22.304153085200973,43.20713940948772,74.25998992330491,67.31849245648347,6.9414974668214455,-31.05285051381719,10,13.868602323546558,7.67946323329017,-6.189139090256387,103.03200020329334,215.30008610002565,0.6978693709828941
AEP,131.58999633789062,5.201486170470582,50.70976899935237,55.470293406830905,59.64698479894127,-4.176691392110364,-4.760524407478535,11,4.369392549563711,3.065249721101702,-1.3041428284620096,75.03940761374758,75.36118757123917,0.3921646539418577
AES,14.680000305175781,18.767196336276083,49.80185683499623,37.66649079277679,23.288308506892406,14.378182285884385,12.135366042219438,8,7.0119064760391066,5.520467110106054,-1.4914393659330525,14.064222554358132,4.378327692395878,3.3532818585612167
AFG,136.69000244140625,4.863261087686843,64.46573670088745,51.527230816560945,52.83168288947922,-1.3044520729182736,12.938505884326503,8,4.4879154750722545,4.074446874080669,-0.4134686009915851,118.26123566375492,15.583100137773576,0.30056396329908003
AFL,117.86000061035156,1.6545027474494267,46.93534794367138,22.996692767562095,43.82391257834244,-20.827219810780342,23.938655176109286,8,3.8885603126217694,2.6755549363678988,-1.2130053762538704,107.12269637925453,10.023370017762566,0.035157096451349304
AFRM,65.22000122070312,53.32719737554448,58.5123228110238,16.82344402934409,31.30720873695043,-14.48376470760634,41.68887878167971,7,13.218526956877447,12.186840687337513,-1.0316862695399331,16.079625403881074,305.6064714353435,2.053783516654266
AGNC,10.210000038146973,14.256341934608873,37.67216953576117,65.53825988396801,62.300932856364916,3.2373270276030937,-27.86609034820684,22,3.3421103402012333,3.767682256266372,0.4255719160651386,7.891356455220544,29.382066265585106,1.4677051210660415
AGNCL,24.84000015258789,1.3285021001566921,46.7260176435858,41.678135617531986,51.03437989581098,-9.356244278278993,5.047882026053813,7,1.9709532534335632,1.528339626908822,-0.4426136265247411,23.715117438217042,4.74331496481688,0.14473370294560195
AGNCM,24.8799991607666,0.7636677671486014,38.63711034245603,33.38642174316833,43.76013644631475,-10.373714703146426,5.250688599287706,7,1.792942387954035,1.8076367647831892,0.014694376829154157,23.64012924992325,5.244767901797243,0.0
AGNCN,25.780000686645508,0.23273647922539276,47.9551424859053,48.499839617687215,37.837423260321465,10.66241635736575,-0.5446971317819163,7,1.5530615379241568,1.1400402052606051,-0.4130213326635518,19.522934725652092,32.049822677386544,0.0
