ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
000270.KS,167000.0,21.894434784627826,63.85941903398282,59.82817393849202,70.59943723390111,-10.771263295409092,4.031245095490796,4,9.013700258236915,9.927915590543689,0.9142153323067739,94879.5388660419,76.01265983784262,0.38696428733927346
000660.KS,2052000.0,1.7056530214424992,64.59162687283442,56.20799616590159,69.79688216479535,-13.588885998893758,8.383630706932834,8,18.77387234928853,9.553916720344816,-9.219955628943715,178509.57737226834,1049.5181548274622,0.0
003490.KS,27450.0,5.166058480843527,56.713912469244384,50.70799261076845,52.87237582962713,-2.1643832188586813,6.005919858475934,4,7.701271021502998,14.710143461546041,7.008872440043043,21903.946856554496,25.319880383958804,0.14436763256723545
003670.KS,240500.0,24.53222453222452,64.19152255491268,50.153088981573546,49.99198239738124,0.16110658419230361,14.038433573339134,10,14.198460124999723,11.64373113364948,-2.5547289913502427,135522.58672713843,77.46119359736203,6.868876223409654
005380.KS,689000.0,12.409288824383168,61.07723000243315,43.350395203416966,64.225190468605,-20.87479526518804,17.72683479901618,4,10.357815442561206,16.434936860417533,6.077121417856329,219407.89484708404,214.02698634896313,0.08870215700638877
005389.KS,263500.0,16.798867825823184,64.59253273293622,47.330221611888796,65.76668633535974,-18.43646472347094,17.262311121047425,4,7.384403036576949,13.080700141198854,5.696297104621904,140117.1014658466,88.05698750785811,0.7160153316739739
005490.KS,442000.0,22.0763907563025,61.34046291939002,69.10850376753368,69.46977316369373,-0.36126939616005416,-7.768040848143656,9,11.353447008504714,9.928056258051722,-1.4253907504529928,358252.85448997875,23.376546609585745,4.984204454951555
005930.KS,299000.0,1.0033444816053505,71.31009433067413,64.43126021253576,65.45067296675228,-1.0194127542165177,6.878834118138371,8,16.514499918847747,7.384760633975642,-9.129739284872105,70604.06109466267,323.48838772760473,0.0
005935.KS,187200.0,6.303418803418803,71.43719935080676,69.2052203531215,70.91825692952098,-1.7130365763994746,2.2319789976852604,8,16.6063765130944,9.840895042774518,-6.765481470319883,54354.402794555936,244.4063229018675,0.09541193509450697
006400.KS,642000.0,12.616822429906538,68.0118931071454,68.87411367739644,68.53882831013003,0.33528536726640823,-0.8622205702510399,9,15.384615384615385,12.750333778371163,-2.634281606244224,383508.156497163,67.40191548044668,0.8313525809199795
011200.KS,20200.0,26.07138140083538,57.550706560236804,51.739578300795415,47.53234507960029,4.207233221195125,5.811128259441389,5,6.6587677725118475,11.909678706168355,5.250910933656508,17435.113553827814,15.858149920481402,4.1119764695330545
012330.KS,664000.0,3.6144578313253017,58.85834657167862,42.717393732995205,69.95478213536339,-27.237388402368182,16.14095283868341,4,9.490196078431373,12.147887578325955,2.6576914998945824,219102.11374898234,203.05504070157974,0.04577119360061372
035420.KS,200000.0,45.96670706917476,37.679011604595146,33.52669933291338,49.11933223556979,-15.592632902656412,4.152312271681765,3,7.162790697674419,7.998460354118553,0.8356696564441337,204263.82506381298,-2.087410760314967,14.01412484152333
035720.KS,41450.0,72.49653338988355,29.699783545286294,48.26402228185972,50.62863025411356,-2.364607972253843,-18.564238736573422,7,11.870001764670018,13.81752435955904,1.94752259488902,61250.66702278459,-32.327267579663996,17.69389635501612
036570.KS,271500.0,7.918968692449346,78.22164927853893,43.67362762528231,40.680823909691426,2.992803715590881,34.548021653256626,14,10.775862068965516,12.925835370823147,2.14997330185763,208561.72291294642,30.177290544019897,1.163241935882836
047050.KS,68300.0,33.5285505124451,55.6205799420231,68.18690479888474,46.63206415183921,21.55484064704553,-12.566324856861641,12,13.597089186613525,8.65384658398528,-4.9432426026282466,51688.861776147955,32.13678470187813,4.795939563529642
055550.KS,96000.0,9.88790688516261,45.226284343702076,53.277261125116226,58.49880817656182,-5.221547051445597,-8.05097678141415,11,11.131610485543249,4.438642341970817,-6.692968143572433,45188.84116563086,112.44182750367679,0.4383142264771888
058430.KS,6550.0,60.30534351145038,87.11571163625209,90.56017185657771,58.14119791195551,32.4189739446222,-3.444460220325624,12,12.61904805637032,5.670339892183456,-6.948708164186862,4499.753510979663,45.56352884702719,3.6857056349606934
068270.KS,195000.0,28.717948717948726,22.69321100625693,49.65675688907171,50.62296418313254,-0.9662072940608297,-26.963545882814778,21,5.320988114160195,7.7695945598451805,2.448606445684985,173262.2978519951,12.546123661925446,1.4770533513533186
086790.KS,120000.0,9.229039750957856,48.297839618631585,55.02445543562282,49.79484291039493,5.229612525227893,-6.7266158169912345,11,13.578371026439742,4.282161285004695,-9.296209741435048,55382.73640231069,116.67401756442163,0.27764732339020176
090430.KS,118700.0,41.1531214352431,44.35398492281436,59.123152207822244,56.06956624810049,3.053585959721751,-14.769167285007882,7,11.257894650051517,13.091602886688719,1.833708236637202,121742.35944421156,-2.4990146881502806,7.679296098013185
090435.KS,39650.0,39.356707034458616,40.24111006709156,52.61626543554085,54.92844559603308,-2.3121801604922254,-12.375155368449292,11,11.482255353836102,7.626957039650238,-3.8552983141858634,31295.70684198413,26.694693940602534,8.291966864390739
207940.KS,1425000.0,39.438596491228076,18.38220356966133,33.99494441202047,46.41158393972018,-12.416639527699708,-15.612740842359145,16,8.023581135091927,5.2010664229128585,-2.8225147121790686,1591030.5250000001,-10.435407893886895,10.198211705035526
788.F,13.649999618530273,108.7912146261925,53.938106757799865,7.0926187911427405,14.941365479218732,-7.848746688075991,46.845487966657124,16,12.46611586224798,8.985766921422353,-3.480348940825627,16.140187740325928,-15.4284953921197,18.373576717848756
BC94.L,5135.0,1.2658227848101333,67.05553508791093,60.4939812954297,60.78892710758565,-0.2949458121559516,6.561553792481227,5,12.130971551261407,17.771537739071036,5.64056618780963,1456.75,252.49699673931696,0.0
CPNG,15.635000228881836,117.9405197576795,36.447863776930646,19.417901971749714,8.954966819100363,10.46293515264935,17.029961805180932,11,11.955734558006172,12.568710794792274,0.6129762367861002,18.90831286907196,-17.311500306006845,16.682183688113202
HY9H.F,1250.0,1.200000000000001,68.35623522326706,54.01378717105665,56.43048011092619,-2.4166929398695416,14.342448052210415,8,20.39121281807883,9.333331968724998,-11.057880849353833,116.57828480440699,972.2408569462384,0.0
INOX.BK,4.440000057220459,19.369372126827944,68.90789241772463,70.95837503146169,68.6058335154604,2.3525415160012813,-2.05048261373706,6,10.852714360286758,10.683761441391477,-0.1689529188952793,4.2684972708443105,4.017872696032554,7.706358090269676
