ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ALLT.TA,2180.0,70.45871559633028,52.501626839634135,25.516236237006723,18.33703971593779,7.179196521068931,26.98539060262741,4,9.032791817087846,11.223055295220243,2.1902634781323984,2942.0587471008303,-25.90222740629431,9.731433420234737
AUDC.TA,2640.0,41.153399519780365,33.77788574752506,32.545020181139435,40.21529725005754,-7.670277068918104,1.2328655663856267,7,10.586873638344226,5.9806171894924764,-4.606256448851751,3435.9512062212234,-23.165381533359763,14.555624778951847
BEZQ.TA,712.9000244140625,28.12147731773964,43.64118196307399,35.58121437707695,35.48770854062711,0.09350583644983601,8.059967585997043,5,5.967356704428599,5.010042603316499,-0.9573141011120994,490.6748196282872,45.28971039396783,2.3366206243086176
BIOV.TA,98.80000305175781,197.5708410109905,35.43377834588756,52.70578128289191,24.768429693436403,27.93735158945551,-17.272002937004352,10,13.803680981595093,10.167714884696018,-3.6359660968990752,290.65000000000003,-66.00722413495345,16.90369356459853
BLRN.TA,37.79999923706055,26.98412954712175,35.64402894007698,14.598400236805972,71.89102282478373,-57.29262258797776,21.045628703271007,9,14.869626493093232,23.900569727708966,9.030943234615732,0.870574989169836,4241.957867765754,0.017984205107719777
BLRX.TA,1.5,160.00000635782877,55.63778312092112,40.54635333532567,5.924924683558217,34.62142865176745,15.091429785595452,5,19.23076993614967,12.820514819090725,-6.410255117058944,1.9612500235438346,-23.518165354072995,0.5099884562526297
BONS.TA,33.0,84.54545916933003,24.138361447310757,16.505171866123902,32.84374360147629,-16.33857173535239,7.633189581186855,4,10.492231358828821,13.45098009296492,2.958748734136099,16.13625020980835,104.50847979502136,1.9530400389360583
BVC.TA,59.20000076293945,53.71621423519992,29.55573164155294,18.143596657580247,24.029212825181474,-5.885616167601228,11.412134983972692,2,6.922573033368964,10.699216543029316,3.7766435096603503,86.5274974822998,-31.582442014979684,13.456414468696128
BWAY.TA,4199.0,22.005239342700644,50.11288908715259,73.65157812842548,68.01480613656312,5.636771991862361,-23.538689041272896,9,8.056394763343404,13.647742064684088,5.591347301340684,1155.7624999999998,263.3099360811586,0.8824713027687265
CAMT.TA,54450.0,13.131313131313128,47.972636236746375,43.91659990691579,54.6876862564751,-10.771086349559305,4.056036329830583,2,14.588665447897622,11.916046039268787,-2.672619408628835,30119.915883729274,80.77739728819692,0.3404411045344079
CANF.TA,458.0,948.0350411094432,58.688967157534655,45.662501751304674,14.52193595948222,31.140565791822453,13.026465406229981,2,14.914761277922484,18.167114295632057,3.252353017709575,626.7250244140625,-26.921698965476427,0.8224543855180259
CEL.TA,3120.0,36.97120450022808,47.52894598793547,33.891917175847254,23.776143503962388,10.115773671884867,13.637028812088218,5,9.556361607142858,9.957885127470878,0.4015235203280204,1540.25007905352,102.56450835030844,3.051919602635947
CGEN.TA,605.5,52.60115606936415,41.05119474274812,60.97243410696143,9.60060321038533,51.3718308965761,-19.921239364213307,8,13.188350379811181,7.297113312714948,-5.891237067096233,655.2912532806396,-7.598339369153095,8.232988416456626
DLEKG.TA,77150.0,57.79013495060761,11.36585865595876,60.86272840645455,40.14458834534443,20.71814006111012,-49.49686975049579,11,12.61388398254696,5.920092418289156,-6.693791564257806,47263.837563670524,63.23261922197692,1.907858280394036
DSCT.TA,2833.0,45.995217959242126,30.411306399537054,27.677725447381064,68.12675251049465,-40.44902706311359,2.7335809521559895,6,7.006509991744466,4.8615203734253525,-2.144989618319114,1860.0277701592631,52.309553945929906,3.269107590448867
ELAL.TA,1375.0,35.70909090909091,47.624418674059406,29.925641415487235,50.98304724636848,-21.057405830881244,17.69877725857217,6,9.24119241192412,9.156597962568112,-0.0845944493560069,509.58499488830563,169.82741128423177,1.2645904227331581
ELLO.TA,5801.0,59.28288226167901,33.74315494951311,25.53630091645526,28.687994163566913,-3.151693247111652,8.206854033057851,5,8.402885110767645,7.531642738941814,-0.8712423718258311,5693.1875,1.8937106849194807,7.139010918676283
ELRN.TA,399.5,86.4831038798498,28.287945550491216,63.303898436553645,61.66960083985254,1.6342975967011029,-35.01595288606243,6,10.19837031160058,19.174041297935105,8.975670986334524,455.01250000000005,-12.200214279827481,15.770165334762407
ELWS.TA,4486.0,90.81587160053499,33.45229042087894,26.449827924229297,22.278288269192046,4.17153965503725,7.002462496649642,2,8.850837138508371,9.578423120089786,0.7275859815814147,7964.8125,-43.677267983395716,13.901032537963978
EMITF.TA,448.0,70.75892857142858,53.27180725450446,20.8665164761686,54.49146394468534,-33.624947468516744,32.40529077833586,4,41.09759024941994,10.219736476323394,-30.877853773096543,12.82124995291233,3394.199096385586,1.2613302089950174
ENLT.TA,25050.0,26.74650698602794,53.72888874697065,50.97555680025102,66.72759120710816,-15.752034406857142,2.7533319467196264,5,9.743991640543365,6.342991386061081,-3.401000254482284,6341.875,294.9935941657633,0.44222542062934933
ENLV.TA,269.70001220703125,153.20726492583336,55.158150598812995,52.372006625377125,49.56391532665545,2.8080912987216777,2.7861439734358697,7,19.219599113257615,43.363143859857075,24.143544746599463,369.21499729156494,-26.953126447880404,7.1061242510526865
ESLT.TA,229900.0,34.62268568618332,27.79367160958941,69.17306410228858,50.39001368074305,18.783050421545525,-41.37939249269917,19,8.54532761037313,6.1536858926502385,-2.391641717722892,74532.54426607606,208.4558594689493,0.5672426743238556
EVGN.TA,149.1999969482422,413.40483623852026,22.705856367863106,23.412878313684743,34.708663550495146,-11.295785236810403,-0.7070219458216371,6,10.797591026426707,19.8978922770201,9.100301250593395,370.6762529373169,-59.74924323693522,2.3401976619670317
FORTY.TA,30950.0,88.14261174815144,23.854370346152976,9.784777327919059,60.802067739258746,-51.01729041133969,14.069593018233917,11,12.560185147755156,6.408248477054926,-6.1519366707002305,28370.028815127378,9.094002694480663,9.838639053721858
FRSX.TA,5.599999904632568,1024.9982480491612,71.8472991220836,15.761669905011928,8.306924487302254,7.454745417709674,56.08562921707167,10,13.924049257640004,40.957447456093945,27.033398198453945,8.34999885559082,-32.93412368693877,0.959618842038191
GILT.TA,3624.0,72.46136865342163,34.833731293109395,45.77728798328956,31.00426527331588,14.77302270997368,-10.943556690180166,8,10.634774609015638,9.518987341772151,-1.115787267243487,1970.375,83.92437987692698,7.722627089312361
GNCL.TA,96.0,116.66666666666666,31.479663934800655,18.642940496655584,18.76075779411653,-0.11781729746094527,12.836723438145071,2,20.91307883583103,8.719347093823144,-12.193731742007886,133.59375,-28.140350877192986,8.926881523902004
HLAN.TA,19730.0,48.53999964183047,57.94765596094943,7.3529068912765325,33.47067898243377,-26.117772091157235,50.5947490696729,12,10.343642130082028,5.397320905743153,-4.946321224338874,21698.25552797517,-9.071031196206224,15.195030751222255
ICL.TA,1490.0,71.61118903972854,50.64213739278405,27.70431039918735,28.15325276607969,-0.44894236689233935,22.9378269935967,10,9.253219122518693,8.066623637035637,-1.1865954854830578,1672.0035100867549,-10.885354545536286,17.08533532423271
ILCO.TA,73870.0,66.64769319700399,49.5762476281213,32.64769439169969,19.499967405016804,13.147726986682883,16.928553236421614,8,8.00515051209972,6.235570340498147,-1.7695801716015722,89320.36362175533,-17.297694495717607,17.66381887372628
INCR.TA,314.0,92.67515923566879,57.88667040203131,4.6615541384389445,14.053848212417961,-9.392294073979016,53.22511626359236,13,10.473355279953045,15.248466589675807,4.775111309722763,603.5362520217896,-47.97329920976087,11.259262956261553
