ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ALLT.TA,2063.0,80.12603005332039,48.14726792960996,25.516236237006723,18.33703971593779,7.179196521068931,22.631031692603237,3,9.032791817087846,11.223055295220243,2.1902634781323984,2942.0587471008303,-29.87903446751613,11.293033292659388
AUDC.TA,2628.0,41.79793559064693,38.19667198630957,32.545020181139435,40.21529725005754,-7.670277068918104,5.6516518051701325,6,10.586873638344226,5.9806171894924764,-4.606256448851751,3435.9512062212234,-23.514629799117227,14.310602336338949
BEZQ.TA,726.0,25.809647806862746,41.45208871320257,35.58121437707695,35.48770854062711,0.09350583644983601,5.870874336125624,4,5.967356704428599,5.010042603316499,-0.9573141011120994,490.6748196282872,47.95949801336543,2.1731354861926815
BIOV.TA,112.19999694824219,188.77006133026998,34.24282179581894,52.70578128289191,24.768429693436403,27.93735158945551,-18.462959487072972,9,13.803680981595093,10.167714884696018,-3.6359660968990752,293.23749999999995,-61.73750050786744,17.377542144176694
BLRN.TA,38.099998474121094,25.984257014087152,39.289469117502186,14.598400236805972,71.89102282478373,-57.29262258797776,24.691068880696214,8,14.869626493093232,23.900569727708966,9.030943234615732,0.870574989169836,4276.417763902514,0.017327668301486878
BLRX.TA,1.600000023841858,143.75000232830638,54.494348526251436,40.54635333532567,5.924924683558217,34.62142865176745,13.947995190925766,4,19.23076993614967,12.820514819090725,-6.410255117058944,1.9612500235438346,-18.419375162031837,0.5124203183150802
BONS.TA,32.79999923706055,85.67074067815317,20.5921814807934,32.84374360147629,40.18648834491578,-7.342744743439489,-12.251562120682891,7,13.45098009296492,13.666666666666666,0.2156865737017455,16.13625020980835,103.2690297348216,1.928125839167668
BVC.TA,54.70000076293945,66.36197208548242,21.57954667855263,24.029212825181474,26.576386198993447,-2.5471733738119724,-2.449666146628843,9,10.699216543029316,10.925924042124807,0.22670749909549232,86.5274974822998,-36.78310091641218,14.916599395404237
BWAY.TA,4300.0,19.139534883720934,55.16198857157862,73.65157812842548,68.01480613656312,5.636771991862361,-18.489589556846866,8,8.056394763343404,13.647742064684088,5.591347301340684,1155.7624999999998,272.04875569158895,0.6195029034379249
CAMT.TA,57990.0,6.2252112433178075,53.36108902654096,54.6876862564751,58.00347124828013,-3.3157849918050317,-1.326597229934137,19,11.916046039268787,8.723613156602847,-3.192432882665941,30797.07778797739,88.29708584441809,0.09854517325544264
CANF.TA,446.6000061035156,974.7873763281314,54.591168359205,14.52193595948222,12.898347360541692,1.623588598940529,40.06923239972278,10,18.167114295632057,70.17112706370519,52.004012768073125,626.7250244140625,-28.740677537002657,0.8274112109576484
CEL.TA,3230.0,32.306550477000506,44.87846923722065,33.891917175847254,23.776143503962388,10.115773671884867,10.986552061373395,4,9.556361607142858,9.957885127470878,0.4015235203280204,1540.25007905352,109.70620576009496,2.8326519436485724
CGEN.TA,579.4000244140625,59.47531257604375,43.7761474554252,60.97243410696143,9.60060321038533,51.3718308965761,-17.196286651536226,7,13.188350379811181,7.297113312714948,-5.891237067096233,655.2912532806396,-11.581297398162494,9.174436237728656
DLEKG.TA,77200.0,57.6879280545167,23.39875834832327,60.862728965390744,40.14458912483667,20.718139840554073,-37.463970617067474,10,12.613885035641283,5.920091108525202,-6.693793927116082,45105.24651688256,71.15525567763964,1.8878625312361452
DSCT.TA,2872.0,44.01268369669622,29.460783100816272,27.67772513149454,68.12675250413136,-40.44902737263682,1.7830579693217317,5,7.006509991744466,4.861520472503988,-2.1449895192404784,1860.0276453808171,54.406307192923165,3.171930855722189
ELAL.TA,1354.0,37.813884785819795,53.86263688318243,29.925641415487235,50.98304724636848,-21.057405830881244,23.936995467695198,5,9.24119241192412,9.156597962568112,-0.0845944493560069,509.58499488830563,165.70641082098172,1.217115920570171
ELLO.TA,5997.0,54.077038519259624,32.1534111361008,25.53630091645526,28.687994163566913,-3.151693247111652,6.617110219645539,4,8.402885110767645,7.531642738941814,-0.8712423718258311,5693.1875,5.336421819938297,6.359426791316416
ELRN.TA,418.79998779296875,77.88921244388534,55.8814785377438,63.303898436553645,61.66960083985254,1.6342975967011029,-7.422419898809842,5,10.19837031160058,19.174041297935105,8.975670986334524,455.01250000000005,-7.95857524947805,15.043927042515044
ELWS.TA,4458.0,92.01435621354868,31.921818835977803,22.278288269192046,54.82123435836211,-32.542946089170066,9.643530566785756,5,9.578423120089786,30.854609929078013,21.27618680898823,7964.8125,-44.028814237623294,13.4514813574972
EMITF.TA,448.0,70.75892857142858,49.74289936813244,20.8665164761686,54.49146394468534,-33.624947468516744,28.876382891963843,3,41.09759024941994,10.219736476323394,-30.877853773096543,12.82124995291233,3394.199096385586,1.2561173195758888
ENLT.TA,25620.0,23.926619828259167,56.5281673925454,50.97555680025102,66.72759120710816,-15.752034406857142,5.5526105922943785,4,9.743991640543365,6.342991386061081,-3.401000254482284,6341.875,303.9814723563615,0.4316399157159265
ENLV.TA,269.70001220703125,153.20726492583336,55.158150598812995,52.372006625377125,49.56391532665545,2.8080912987216777,2.7861439734358697,7,19.219599113257615,43.363143859857075,24.143544746599463,369.21499729156494,-26.953126447880404,7.1061242510526865
ESLT.TA,234770.0,31.830682988209812,37.99305121294408,69.173064120096,50.39001387338664,18.783050246709358,-31.18001290715192,18,8.545327826797937,6.15368512386145,-2.391642702936486,74532.86929467798,214.9885442780931,0.46833162292808184
EVGN.TA,159.39999389648438,380.5520886640977,28.7916226399594,23.412878313684743,34.708663550495146,-11.295785236810403,5.378744326274656,5,10.797591026426707,19.8978922770201,9.100301250593395,374.0450029373169,-57.384808607322334,2.3873735671322347
FORTY.TA,32450.0,79.44572676749728,27.826895059244364,9.784777327919059,60.802067739258746,-51.01729041133969,18.042117731325305,10,12.560185147755156,6.408248477054926,-6.1519366707002305,28370.028815127378,14.38127261505322,9.25430852809269
FRSX.TA,5.199999809265137,1111.5365986287263,66.26579787081593,15.761669905011928,8.306924487302254,7.454745417709674,50.504127965804,9,13.924049257640004,40.957447456093945,27.033398198453945,8.34999885559082,-37.724544647291445,0.9768896452591
GILT.TA,3832.0,63.10020876826723,46.43945860533562,45.77728798328956,31.00426527331588,14.77302270997368,0.6621706220460624,7,10.634774609015638,9.518987341772151,-1.115787267243487,1970.375,94.48074605087864,7.2430845768878545
GNCL.TA,94.4000015258789,120.33897948929449,29.59073663747573,18.76075779411653,70.95882812799081,-52.198070333874284,10.8299788433592,6,8.719347093823144,34.52202204925618,25.802674955433037,133.59375,-29.33801055372807,8.959918919043396
HLAN.TA,20000.0,46.53470964666575,54.68248955501581,7.3529068912765325,33.47067898243377,-26.117772091157235,47.32958266373928,11,10.343642130082028,5.397320905743153,-4.946321224338874,21698.25552797517,-7.826691531886687,14.353753944026913
ICL.TA,1500.0,70.46711444613034,48.541106381229326,27.70431039918735,28.15325276607969,-0.44894236689233935,20.836795982041977,9,9.253219122518693,8.066623637035637,-1.1865954854830578,1672.0035100867549,-10.287269676714384,17.198740211736727
ILCO.TA,75800.0,62.40455272378212,47.88561612615358,32.64769439169969,19.499967405016804,13.147726986682883,15.237921734453892,7,8.00515051209972,6.235570340498147,-1.7695801716015722,89320.36362175533,-15.136933027959865,17.5877662489631
INCR.TA,269.79998779296875,124.24018805525199,47.872122612800354,4.6615541384389445,14.053848212417961,-9.392294073979016,43.21056847436141,12,10.473355279953045,15.248466589675807,4.775111309722763,603.5362520217896,-55.29680497415619,11.982622738644727
KMDA.TA,2119.0,36.34598181316362,24.56164357673734,31.899794432519613,25.998926198524018,5.900868233995595,-7.338150855782274,24,7.12496290554477,7.786583971549439,0.6616210660046695,2211.3658109290136,-4.176867096005699,13.961025737606883
NVMI.TA,168310.0,6.648446319291779,59.52320462231229,38.73028912232272,50.218893714628,-11.488604592305279,20.79291549998957,6,8.4540253006124,9.187514891589231,0.7334895909768311,67155.25,150.62820851683227,0.04275572418986389
ORL.TA,144.5,31.487889273356394,62.055191163722164,72.68499258005741,31.233646714665966,41.451345865391445,-10.629801416335248,9,10.156444530463233,5.4848209108545865,-4.671623619608646,91.62650904645425,57.70545173421277,0.8831395440204397
PERI.TA,2350.0,74.46808510638299,50.14312076928539,44.02716765242705,29.349653515466144,14.677514136960909,6.115953116858336,2,13.081353491720662,9.21102302755757,-3.870330464163094,3262.7124999999996,-27.974040005057134,3.4404912836266828
PPBT.TA,1.0,469.9999809265137,,36.14388388998199,40.95867456026004,-4.81479067027805,,17,11.666669448216755,34.72221753111611,23.055548082899353,1.825,-45.205479452054796,0.5951058581543217
PTNR.TA,3889.0,13.974245573329869,39.39548128460086,33.73917139312148,36.99249623642565,-3.2533248433041706,5.656309891479381,4,8.292682926829269,9.632750999484687,1.3400680726554177,1606.8036753690146,142.03330248836167,1.2314941318528996
ROBO.TA,36.79999923706055,49.45652483767062,27.163140663933845,29.865711133996996,51.509041497350424,-21.643330363353428,-2.7025704700631508,7,13.798109757908176,13.744430035805891,-0.053679722102284444,1.1022499870508908,3238.6255086761453,0.0326117635119164
SCC.TA,244.1999969482422,172.3177757209169,74.35317427891192,46.21922227743448,27.98775661120908,18.231465666225404,28.13395200147744,8,17.384508171782205,15.080311706284219,-2.3041964654979847,35.76499924659729,582.7904434290616,4.535989436078557
SHGR.TA,2017.0,21.39646197763836,76.25651080846121,49.63331453503134,33.49442261796197,16.138891917069365,26.623196273429876,11,7.342818131841708,4.481861279849755,-2.8609568519919524,596.5631874707199,238.10332959892818,1.1162324154171137
SHVA.TA,2285.0,26.83362477105975,56.00016534833932,50.94479238823241,31.927428091408487,19.01736429682392,5.055372960106915,12,9.219858842662559,8.546313922612516,-0.6735449200500441,1437.0108853235997,59.01062569094193,5.408002953376466
SNCM.TA,135.1999969482422,23.44524054401209,20.104848231598126,13.199942050875507,23.246861991946872,-10.046919941071366,6.9049061807226195,10,9.846040291774305,5.008982958347672,-4.837057333426633,101.54358371056406,33.14479557232397,5.93991158374205
TATT.TA,13600.0,46.54411764705881,31.051356285163834,55.66514164912302,48.543870931361376,7.1212707177616466,-24.613785363959188,19,11.441753171856977,7.432116104868913,-4.0096370669880645,10144.75,34.05948889819859,2.622173545006711
TFRLF.TA,1099.0,120.56414922656961,28.4401086494491,5.901587116137435,6.73570860639181,-0.8341214902543754,22.538521533311666,6,5.067920585161965,4.644607843137255,-0.4233127420247097,2244.742505295035,-51.04115517002008,8.90666931627957
TSEM.TA,84270.0,1.696926545627142,71.58813146299576,39.981105628435955,35.80535293565501,4.1757526927809465,31.607025834559806,7,12.98074441174952,13.145909966719216,0.16516555496969565,11356.5,642.0420023774931,0.0
TUZA.TA,14.600000381469727,194.52054024995414,12.32626956968565,3.3937623285880107,21.877877626241244,-18.484115297653233,8.932507241097639,3,36.46723896364455,7.882240833695059,-28.58499812994949,36.41500046961009,-59.90663135195051,10.702030722180961
WILC.TA,9729.0,12.85846438482887,61.93322958179264,33.13435817379636,54.174763797452094,-21.040405623655737,28.79887140799628,10,7.634973752946982,5.421914751722322,-2.21305900122466,168.92218858764426,5659.456517432088,0.04015148094438218
XTLB.TA,1.7999999523162842,16.666664459087176,37.51731516421722,52.75501820457195,19.82950563069467,32.92551257387728,-15.237703040354724,5,26.666670081516187,10.833335351198956,-15.833334730317228,0.04402499804273248,3988.586104124593,0.02565917530457938
