ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ALLT.TA,2149.0,72.91763610981852,52.59468069759907,25.516236237006723,18.33703971593779,7.179196521068931,27.078444460592344,4,9.032791817087846,11.223055295220243,2.1902634781323984,2942.0587471008303,-26.955911328498384,10.500296117934193
AUDC.TA,2647.0,40.78011890148097,33.77516465497145,32.545020181139435,40.21529725005754,-7.670277068918104,1.2301444738320129,7,10.586873638344226,5.9806171894924764,-4.606256448851751,3435.9512062212234,-22.961653378334578,14.555665487994764
BEZQ.TA,716.5,27.47774502132916,43.588721964839,35.58121437707695,35.48770854062711,0.09350583644983601,8.007507587762056,5,5.967356704428599,5.010042603316499,-0.9573141011120994,490.6748196282872,46.02338887958173,2.3370924371091797
BIOV.TA,98.80000305175781,197.5708410109905,35.43377834588756,52.70578128289191,24.768429693436403,27.93735158945551,-17.272002937004352,10,13.803680981595093,10.167714884696018,-3.6359660968990752,290.65000000000003,-66.00722413495345,16.90369356459853
BLRN.TA,37.79999923706055,26.98412954712175,35.64402894007698,14.598400236805972,71.89102282478373,-57.29262258797776,21.045628703271007,9,14.869626493093232,23.900569727708966,9.030943234615732,0.870574989169836,4241.957867765754,0.017984205107719777
BLRX.TA,1.5,160.00000635782877,55.594979456787584,40.54635333532567,5.924924683558217,34.62142865176745,15.048626121461915,5,19.23076993614967,12.820514819090725,-6.410255117058944,1.9612500235438346,-23.518165354072995,0.5099243716103775
BONS.TA,33.29999923706055,82.88289165514907,24.184511962610102,16.505171866123902,32.84374360147629,-16.33857173535239,7.6793400964862,4,10.492231358828821,13.45098009296492,2.958748734136099,16.13625020980835,106.36764306504922,1.9531580413422571
BVC.TA,59.20000076293945,53.71621423519992,29.55573164155294,18.143596657580247,24.029212825181474,-5.885616167601228,11.412134983972692,2,6.922573033368964,10.699216543029316,3.7766435096603503,86.5274974822998,-31.582442014979684,13.456414468696128
BWAY.TA,4246.0,20.654733867169096,52.39041203425671,73.65157812842548,68.01480613656312,5.636771991862361,-21.26116609416877,9,8.056394763343404,13.647742064684088,5.591347301340684,1155.7624999999998,267.3765155038341,0.883585934062717
CAMT.TA,54720.0,12.57309941520468,47.846702018415755,43.91659990691579,54.6876862564751,-10.771086349559305,3.930102111499963,2,14.588665447897622,11.916046039268787,-2.672619408628835,30119.915883729274,81.6738141342541,0.34233505604468817
CANF.TA,461.0,941.2148564601409,58.69546443129955,45.662501751304674,14.52193595948222,31.140565791822453,13.032962679994874,2,14.914761277922484,18.167114295632057,3.252353017709575,626.7250244140625,-26.44302013773937,0.8223665081625632
CEL.TA,3142.0,36.012144506910126,47.49701465518329,33.891917175847254,23.776143503962388,10.115773671884867,13.605097479336038,5,9.556361607142858,9.957885127470878,0.4015235203280204,1540.25007905352,103.99284783226577,3.0522826930756355
CGEN.TA,605.0,52.727272727272734,41.05226029052835,60.97243410696143,9.60060321038533,51.3718308965761,-19.920173816433078,8,13.188350379811181,7.297113312714948,-5.891237067096233,655.2912532806396,-7.674641318476672,8.232988416456626
DLEKG.TA,77280.0,57.52469003375633,11.335050623695864,60.862728965390744,40.14458939046917,20.718139574921572,-49.52767834169488,11,12.613885035641283,5.920091108525202,-6.693793927116082,47263.83338846578,63.50768538985952,1.908616480558782
DSCT.TA,2849.0,45.17530799527305,30.355674501058346,27.677725447381064,68.12675208757211,-40.44902664019105,2.677949053677281,6,7.006509991744466,4.8615203362436095,-2.144989655500857,1860.0277701592631,53.16975615670818,3.2697341758653273
ELAL.TA,1393.0,33.95549174443646,49.25017582997104,29.925641415487235,50.98304724636848,-21.057405830881244,19.324534414483807,6,9.24119241192412,9.156597962568112,-0.0845944493560069,509.58499488830563,173.359697395589,0.9489830280987203
ELLO.TA,5812.0,58.98141775636614,33.7229067319919,25.53630091645526,28.687994163566913,-3.151693247111652,8.186605815536637,5,8.402885110767645,7.531642738941814,-0.8712423718258311,5693.1875,2.0869240649460385,7.1396292609908265
ELRN.TA,398.70001220703125,86.85728045906029,28.287422285348214,63.303898436553645,61.66960083985254,1.6342975967011029,-35.01647615120543,6,10.19837031160058,19.174041297935105,8.975670986334524,455.01250000000005,-12.376030942659554,16.109340021834818
ELWS.TA,4470.0,91.49888143176734,33.41785485065675,26.449827924229297,22.278288269192046,4.17153965503725,6.968026926427456,2,8.850837138508371,9.578423120089786,0.7275859815814147,7964.8125,-43.87815155724005,13.901266086915617
EMITF.TA,448.0,70.75892857142858,53.27180725450446,20.8665164761686,54.49146394468534,-33.624947468516744,32.40529077833586,4,41.09759024941994,10.219736476323394,-30.877853773096543,12.82124995291233,3394.199096385586,1.2613302089950174
ENLT.TA,25490.0,24.558650451157327,53.68683240489455,50.97555680025102,66.72759120710816,-15.752034406857142,2.7112756046435322,5,9.743991640543365,6.342991386061081,-3.401000254482284,6341.875,301.93160540061103,0.44238992649648073
ENLV.TA,269.70001220703125,153.20726492583336,55.158150598812995,52.372006625377125,49.56391532665545,2.8080912987216777,2.7861439734358697,7,19.219599113257615,43.363143859857075,24.143544746599463,369.21499729156494,-26.953126447880404,7.1061242510526865
ESLT.TA,230570.0,34.231493426089884,27.77187069314715,69.17306410228858,50.39001368074305,18.783050421545525,-41.40119340914143,19,8.54532761037313,6.1536858926502385,-2.391641717722892,74532.54426607606,209.3547956405204,0.4767699942339738
EVGN.TA,149.0,414.09395973154363,22.628618470647382,23.412878313684743,34.708663550495146,-11.295785236810403,-0.7842598430373613,6,10.797591026426707,19.8978922770201,9.100301250593395,370.6762529373169,-59.80319785276437,2.3401976619670317
FORTY.TA,31220.0,86.51549755302008,23.83085570247033,9.784777327919059,60.802067739258746,-51.01729041133969,14.046078374551271,11,12.560185147755156,6.408248477054926,-6.1519366707002305,28370.027308820703,10.045717123061038,9.84029724503714
FRSX.TA,5.599999904632568,1024.9982480491612,71.8472991220836,15.761669905011928,8.306924487302254,7.454745417709674,56.08562921707167,10,13.924049257640004,40.957447456093945,27.033398198453945,8.34999885559082,-32.93412368693877,0.959618842038191
GILT.TA,3648.0,71.32675438596492,34.802677048710805,45.77728798328956,31.00426527331588,14.77302270997368,-10.974610934578756,8,10.634774609015638,9.518987341772151,-1.115787267243487,1970.375,85.14242212776755,7.724243550104582
GNCL.TA,96.0,116.66666666666666,31.479663934800655,18.642940496655584,18.76075779411653,-0.11781729746094527,12.836723438145071,2,20.91307883583103,8.719347093823144,-12.193731742007886,133.59375,-28.140350877192986,8.926881523902004
HLAN.TA,19990.0,46.6080136534925,57.87174834588477,7.3529068912765325,33.47067898243377,-26.117772091157235,50.518841454608236,12,10.343642130082028,5.397320905743153,-4.946321224338874,21698.25552797517,-7.872778186120755,14.361455966694086
ICL.TA,1501.0,70.35354541585312,50.31137875754777,27.704310636645346,28.15325309279595,-0.44894245615060413,22.607068120902426,10,9.253219122518693,8.066623637035637,-1.1865954854830578,1672.0034142904021,-10.22745604637273,17.08883496436272
ILCO.TA,74850.0,64.46579955193967,49.40423050636572,32.64769439169969,19.499967405016804,13.147726986682883,16.756536114666034,8,8.00515051209972,6.235570340498147,-1.7695801716015722,89320.36362175533,-16.2005202789287,17.575693294306735
INCR.TA,315.79998779296875,91.57695484036059,58.43112542461381,4.6615541384389445,14.053848212417961,-9.392294073979016,53.769571286174866,13,10.473355279953045,15.248466589675807,4.775111309722763,603.5362520217896,-47.67505899851607,11.259262956261553
KMDA.TA,2104.0,37.31803016259207,18.929872056838306,31.899794432519613,25.998926198524018,5.900868233995595,-12.969922375681307,25,7.12496290554477,7.786583971549439,0.6616210660046695,2211.3658109290136,-4.855180920243507,13.923227226722194
NVMI.TA,161430.0,11.193706250387159,54.710916976655064,38.73028912232272,50.218893714628,-11.488604592305279,15.98062785433234,7,8.4540253006124,9.187514891589231,0.7334895909768311,67155.25,140.38329095640324,0.13332611600792552
ORL.TA,146.6999969482422,29.516021780855706,56.38957674584729,72.68499258005741,31.233646714665966,41.451345865391445,-16.295415834210118,10,10.156444530463233,5.4848209108545865,-4.671623619608646,91.62650904645425,60.106500263876605,0.8863497302503339
PERI.TA,2525.0,62.376237623762385,48.316626577903506,44.02716765242705,29.349653515466144,14.677514136960909,4.289458925476453,3,13.081353491720662,9.21102302755757,-3.870330464163094,3262.7124999999996,-22.61040468628479,3.4316942782353808
PPBT.TA,1.0,469.9999809265137,,36.14388388998199,40.95867456026004,-4.81479067027805,,17,11.666669448216755,21.794868620659827,10.128199172443072,1.825,-45.205479452054796,0.5946952428527267
PTNR.TA,3719.0,19.18414655409515,42.88729462235371,33.73917139312148,36.99249623642565,-3.2533248433041706,9.148123229232226,5,8.292682926829269,9.632750999484687,1.3400680726554177,1606.8036753690146,131.4532918370319,2.2759724320592505
ROBO.TA,36.20000076293945,51.93369845535323,25.629766531716314,13.25530685800959,29.865711133996996,-16.610404275987406,12.374459673706724,2,35.29962024798015,13.798109757908176,-21.501510490071976,1.1022499870508908,3184.191534426219,0.03273734278533908
SCC.TA,218.0,205.045871559633,56.36897414566224,46.21922227743448,27.98775661120908,18.231465666225404,10.14975186822776,9,17.384508171782205,15.080311706284219,-2.3041964654979847,35.76499924659729,509.53447390535223,4.912173056556128
SHGR.TA,1987.0,23.229322500702843,69.68003137721496,49.633314535031325,33.494422617961945,16.13889191706938,20.046716842183635,12,7.342818131841708,4.481861279849755,-2.8609568519919524,933.2910875831283,112.9024938131125,1.7731629627360999
SHVA.TA,2242.0,29.266205442404768,58.13631856054175,50.94479238823241,31.927428091408487,19.01736429682392,7.191526172309345,13,9.219858842662559,8.546313922612516,-0.6735449200500441,1437.0108853235997,56.018303194350906,5.988751760519169
SNCM.TA,136.8000030517578,22.00143108557482,20.496756831352826,13.199942050875507,23.246861991946872,-10.046919941071366,7.29681478047732,11,9.846040291774305,5.008982958347672,-4.837057333426633,101.5435890246733,34.7204726223709,5.865705547707841
TATT.TA,12900.0,54.49612403100774,36.44830745468448,25.546483402421302,31.237072092412888,-5.690588689991586,10.90182405226318,2,12.607964830618052,14.457831325301203,1.8498664946831527,10144.75,27.159368146085416,3.8197903411888814
TFRLF.TA,1150.0,110.78260869565217,48.17881596111559,14.927207383884195,5.901587116137435,9.02562026774676,33.251608577231394,2,10.276758036482224,5.067920585161965,-5.20883745132026,2244.742505295035,-48.76917965925668,9.00699564916284
TSEM.TA,84630.0,7.845917523336876,70.07390602509446,39.981105628435955,35.80535293565501,4.1757526927809465,30.092800396658504,8,12.98074441174952,13.145909966719216,0.16516555496969565,11565.375,631.7531856943679,0.01730173692002467
